,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2513,2026-11-18,0.24061709950571064,1.2270440475623186,0.3178548070634402,0,0,0.784357957799256
2514,2026-11-19,0.2705180924998764,0.955582416569465,0.3172007848266842,0,0,0.7061208285798762
2515,2026-11-20,0.3022911973633685,0.8369792434015121,0.31654676258992803,0,0,0.6771791323284513
2516,2026-11-21,0.3358986733234146,0.7530200802018984,0.315892740353172,0,0,0.6598742694262434
2517,2026-11-22,0.3712931109099902,0.5597482758733594,0.31523871811641596,0,0,0.6087390113993293
2518,2026-11-23,0.4084175465729973,0.26169744081165874,0.3145846958796599,0,0,0.5253926153904641
2519,2026-11-24,0.44720563593695595,0.02477744563253864,0.3139306736429039,0,0,0.462100640388069
2520,2026-11-25,0.48758188500677413,6.303291222309326e-13,0.31327665140614785,0,0,0.46602467162756495
2521,2026-11-26,0.5294619382540684,0.14303765033378824,0.31262262916939176,0,0,0.5228612186690618
2522,2026-11-27,0.5727529221310652,0.24029210985301308,0.31196860693263573,0,0,0.5656131329342089
2523,2026-11-28,0.6173538421950647,0.147362418758393,0.3113145846958797,0,0,0.5493819098847913
2524,2026-11-29,0.6631560316599944,0.009921202110478866,0.31066056245912366,0,0,0.5197591144806899
2525,2026-11-30,0.7100436488522036,0.2179946984394368,0.3100065402223676,0,0,0.597704497459933
2526,2026-12-01,0.7578942207107203,1.0845881364188397,0.3093525179856115,0,0,0.8793290745077055
2527,2026-12-02,0.806579229168282,2.5180685820487803,0.30869849574885544,0,0,1.3350122739662873
2528,2026-12-03,0.8559647369504153,3.9988997592412345,0.3080444735120994,0,0,1.8035586512140398
2529,2026-12-04,0.90591204906611,4.916698310107683,0.30739045127534337,0,0,2.097205277182265
2530,2026-12-05,0.9562784060158358,4.999999999999198,0.30673642903858733,0,0,2.133743997659288
2531,2026-12-06,1.0069177045275781,4.480571462656656,0.3060824068018313,0,0,1.9857062983925586
2532,2026-12-07,1.0576812414338548,3.8650270178296244,0.3054283845650752,0,0,1.808963215877073
2533,2026-12-08,1.1084184761501663,3.5269447668337754,0.30477436232831917,0,0,1.7175142388688796
2534,2026-12-09,1.1589778070740147,3.4709357376503434,0.30412034009156313,0,0,1.7121712219076692
2535,2026-12-10,1.2092073571281368,3.4393801608686103,0.3034663178548071,0,0,1.7141560551670967
2536,2026-12-11,1.2589557636015498,3.2153657910006928,0.30281229561805106,0,0,1.6576918769004831
2537,2026-12-12,1.308072967404172,2.821108396263441,0.3021582733812949,0,0,1.5498245847053216
2538,2026-12-13,1.3564109968460043,2.448486018979296,0.301504251144539,0,0,1.4486968765830373
2539,2026-12-14,1.403824741082603,2.2325193401185075,0.30085022890778285,0,0,1.3948451781245983
2540,2026-12-15,1.450172708427591,2.1160803494842737,0.3001962066710269,0,0,1.3707718466851186
2541,2026-12-16,1.4953177648246005,1.9338513315813897,0.2995421844342708,0,0,1.3267229863662156
2542,2026-12-17,1.5391278478995156,1.606190070326876,0.2988881621975147,0,0,1.2389864543031137
2543,2026-12-18,1.5814766521649037,1.22704404756222,0.2982341399607587,0,0,1.1358308954058658
2544,2026-12-19,1.6222442811340594,0.9555824165696334,0.2975801177240026,0,0,1.0646900898987444
2545,2026-12-20,1.6613178623174545,0.83697924340003,0.29692609548724663,0,0,1.0387357004550284
2546,2026-12-21,1.6985921213110016,0.7530200802000555,0.29627207325049054,0,0,1.0226163029983708
2547,2026-12-22,1.7339699114517768,0.55974827587082,0.2956180510137344,0,0,0.9736825511247962
2548,2026-12-23,1.7673626958066633,0.26169744081098456,0.29496402877697847,0,0,0.8934637813044862
2549,2026-12-24,1.7986909785673753,0.02477744563169043,0.2943100065402223,0,0,0.8309750103921383
2550,2026-12-25,1.82788468325586,4.2077452633293433e-13,0.2936559843034664,0,0,0.8304252601583194
2551,2026-12-26,1.8548834754895807,0.1430376503348063,0.29300196206671025,0,0,0.8783967719877863
2552,2026-12-27,1.879637028418569,0.24029210985315602,0.29234793982995416,0,0,0.9121048559891831
2553,2026-12-28,1.9021052293184018,0.14736241875893175,0.2916939175931982,0,0,0.8895111648413936
2554,2026-12-29,1.922258326205739,0.00992120211129821,0.2910398953564421,0,0,0.8533812230876923
2555,2026-12-30,1.940077013735408,0.2179946984388062,0.2903858731196861,0,0,0.9170594115142913
2556,2026-12-31,1.9555524580296755,1.0845881364180223,0.28973185088293,0,0,1.1705574122565925
2557,2027-01-01,1.9686862604880604,2.5180685820475786,0.28907782864617404,0,0,1.5860991761940828
2558,2027-01-02,1.9794903610209218,3.998899759243899,0.28842380640941795,0,0,2.0127338410966558
2559,2027-01-03,1.9879868815410253,4.916698310107139,0.28776978417266186,0,0,2.2747295515534285
2560,2027-01-04,1.9942079109324422,4.999999999999153,0.2871157619359059,0,0,2.2952630954211712
2561,2027-01-05,1.9981952330914718,4.480571462656889,0.28646173969914973,0,0,2.142380518468137
2562,2027-01-06,1.99999999999998,3.8650270178298554,0.2858077174623938,0,0,1.9620777022836096
2563,2027-01-07,1.999682352139979,3.526944766834814,0.28515369522563766,0,0,1.8610918403355199
2564,2027-01-08,1.9973109888937732,3.470935737649683,0.28449967298888157,0,0,1.840214078513017
2565,2027-01-09,1.9929626918874837,3.4393801608686445,0.2838456507521256,0,0,1.825792542901347
2566,2027-01-10,1.9867218045326962,3.215365791000494,0.2831916285153695,0,0,1.7563792863740164
2567,2027-01-11,1.978679671288638,2.8211083962649135,0.2825376062786135,0,0,1.6386582375298462
2568,2027-01-12,1.9689340404192972,2.448486018979377,0.2818835840418574,0,0,1.5270817826035505
2569,2027-01-13,1.9575884342360608,2.2325193401190147,0.28122956180510145,0,0,1.4596117351031284
2570,2027-01-14,1.9447514910129926,2.116080349484444,0.28057553956834536,0,0,1.4199456243122306
2571,2027-01-15,1.9305362829244435,1.933851331580557,0.27992151733158926,0,0,1.3616467619412296
2572,2027-01-16,1.915059614489702,1.606190070325733,0.2792674950948333,0,0,1.262638074176711
2573,2027-01-17,1.8984413061132006,1.2270440475621212,0.2786134728580772,0,0,1.1494158016126144
2574,2027-01-18,1.8808034673801957,0.9555824165700061,0.2779594506213212,0,0,1.0663597126741897
2575,2027-01-19,1.8622697648095268,0.8369792433995746,0.2773054283845651,0,0,1.0258218309226024
2576,2027-01-20,1.8429646887722226,0.7530200802007468,0.276651406147809,0,0,0.994834242822476
2577,2027-01-21,1.8230128242623174,0.5597482758715087,0.275997383911053,0,0,0.9336332140330116
2578,2027-01-22,1.8025381301513015,0.26169744081237317,0.2753433616742969,0,0,0.8437169230710968
2579,2027-01-23,1.7816632314697136,0.024777445631783135,0.2746893394375409,0,0,0.7708993357636552
2580,2027-01-24,1.760508729145777,2.1038726316646716e-13,0.27403531720078483,0,0,0.7564768852270561
2581,2027-01-25,1.7391925314819845,0.14303765033542276,0.27338129496402874,0,0,0.7879478194896508
2582,2027-01-26,1.7178292114780769,0.2402921098529051,0.27272727272727276,0,0,0.8067603603629951
2583,2027-01-27,1.6965293939060988,0.14736241875940886,0.27207325049051667,0,0,0.7737468895152722
2584,2027-01-28,1.6753991758174624,0.009921202111003169,0.2714192282537607,0,0,0.7288475845914411
2585,2027-01-29,1.6545395839097123,0.21799469844051345,0.2707652060170046,0,0,0.7777823367514674
2586,2027-01-30,1.6340460719087782,1.0845881364167964,0.2701111837802486,0,0,1.0044446880565485
2587,2027-01-31,1.6140080608292857,2.518068582045523,0.26945716154349253,0,0,1.382874805012702
2588,2027-02-01,1.5945085246649144,3.9988997592442717,0.2688031393067364,0,0,1.7723288454458306
2589,2027-02-02,1.5756236237339944,4.916698310108923,0.26814911706998046,0,0,2.009059511364027
2590,2027-02-03,1.5574223875661932,4.999999999998548,0.2674950948332243,0,0,2.021573418256363
2591,2027-02-04,1.5399664488659635,4.4805714626562825,0.2668410725964684,0,0,1.8733678665147662
2592,2027-02-05,1.5233098297285625,3.865027017828895,0.26618705035971224,0,0,1.7004925421555823
2593,2027-02-06,1.5074987809209341,3.526944766834918,0.26553302812295615,0,0,1.602344068272646
2594,2027-02-07,1.4925716746708966,3.4709357376497527,0.26487900588620017,0,0,1.5796079149704796
2595,2027-02-08,1.478558951040752,3.439380160868186,0.2642249836494441,0,0,1.5636673650825448
2596,2027-02-09,1.465483117593436,3.215365790999652,0.2635709614126881,0,0,1.4973068084781003
2597,2027-02-10,1.4533588016987498,2.8211083962627392,0.262916939175932,0,0,1.3867467714718893
2598,2027-02-11,1.442192854471665,2.4484860189775635,0.262262916939176,0,0,1.282643707163598
2599,2027-02-12,1.4319845049892819,2.232519340120456,0.26160889470241994,0,0,1.2202756952543463
2600,2027-02-13,1.422725563099474,2.116080349483231,0.2609548724656638,0,0,1.1844235180644205
2601,2027-02-14,1.4144006688160364,1.933851331580449,0.26030085022890787,0,0,1.1318536927127545
2602,2027-02-15,1.4069875859899743,1.6061900703271754,0.2596468279921517,0,0,1.0420088486317254
2603,2027-02-16,1.4004575376647235,1.2270440475624143,0.2589928057553958,0,0,0.9394968134401225
2604,2027-02-17,1.3947755802574089,0.9555824165696314,0.25833878351863965,0,0,0.865527409252244
2605,2027-02-18,1.3899010134654728,0.8369792434003714,0.25768476128188356,0,0,0.8315178686756981
2606,2027-02-19,1.3857878225822344,0.753020080199635,0.2570307390451276,0,0,0.8067701149727109
2607,2027-02-20,1.3823851497084338,0.5597482758721981,0.2563767168083715,0,0,0.7542945080625296
2608,2027-02-21,1.3796377901820314,0.2616974408139547,0.2557226945716155,0,0,0.675449362537234
2609,2027-02-22,1.3774867104083204,0.02477744563185169,0.2550686723348594,0,0,0.6127423288787883
2610,2027-02-23,1.3758695831599475,0.0,0.25441465009810327,0,0,0.6044560286783645
2611,2027-02-24,1.3747213363356225,0.14303765033416904,0.25376062786134734,0,0,0.6389081012608759
2612,2027-02-25,1.3739747111103404,0.2402921098526531,0.2531066056245912,0,0,0.6616882012509342
2613,2027-02-26,1.3735608253890665,0.14736241875902362,0.25245258338783527,0,0,0.6364135855076279
2614,2027-02-27,1.3734097384769108,0.009921202110708127,0.2517985611510791,0,0,0.6001193015868105
2615,2027-02-28,1.3734510129184894,0.2179946984391512,0.2511445389143232,0,0,0.6508274383004149
2616,2027-03-01,1.373614269516875,1.0845881364157755,0.25049051667756705,0,0,0.8662469074376751
2617,2027-03-02,1.3738297316390624,2.518068582048676,0.24983649444081096,0,0,1.2221747258526592
2618,2027-03-03,1.374028755029357,3.9988997592432565,0.24918247220405498,0,0,1.5880220823661648
2619,2027-03-04,1.3741443394993302,4.91669831010817,0.2485284499672989,0,0,1.8119818226624262
2620,2027-03-05,1.3741116190322527,4.999999999998504,0.2478744277305429,0,0,1.827853697588396
2621,2027-03-06,1.3738683270327776,4.480571462657238,0.24722040549378682,0,0,1.6945573842399124
2622,2027-03-07,1.373355233669041,3.865027017829463,0.2465663832570307,0,0,1.5381753491268382
2623,2027-03-08,1.3725165524894067,3.526944766834114,0.24591236102027475,0,0,1.450750461782632
2624,2027-03-09,1.3713003137515059,3.4709357376505547,0.24525833878351863,0,0,1.4328571087480526
2625,2027-03-10,1.369658702170428,3.4393801608684234,0.24460431654676265,0,0,1.4209159808872016
2626,2027-03-11,1.3675483570803157,3.215365791000177,0.24395029431000656,0,0,1.3619535495317359
2627,2027-03-12,1.3649306332996096,2.8211083962634813,0.24329627207325058,0,0,1.261743962719078
2628,2027-03-13,1.3617718212981793,2.4484860189808537,0.2426422498364945,0,0,1.1671717846589416
2629,2027-03-14,1.3580433255804616,2.2325193401188645,0.24198822759973837,0,0,1.1108621231581104
2630,2027-03-15,1.3537218005186658,2.11608034948437,0.24133420536298242,0,0,1.0787161500007332
2631,2027-03-16,1.34878924319333,1.9338513315801362,0.2406801831262263,0,0,1.030746717800285
2632,2027-03-17,1.3432330431238038,1.6061900703269671,0.24002616088947035,0,0,0.9479648676497276
2633,2027-03-18,1.3370459890921058,1.2270440475623154,0.23937213865271423,0,0,0.8531438544247996
2634,2027-03-19,1.3302262335819193,0.9555824165697997,0.2387181164159581,0,0,0.7843820518674802
2635,2027-03-20,1.3227772156666018,0.8369792433988896,0.23806409417920216,0,0,0.7522245592543095
2636,2027-03-21,1.3147075434814952,0.7530200802021345,0.23741007194244604,0,0,0.7283094358385596
2637,2027-03-22,1.3060308377085028,0.5597482758707175,0.23675604970569009,0,0,0.6784905422600904
2638,2027-03-23,1.2967655377786602,0.2616974408116879,0.23610202746893397,0,0,0.604058296449389
2639,2027-03-24,1.286934672762456,0.02477744563215395,0.23544800523217785,0,0,0.544288006947063
2640,2027-03-25,1.276565599163489,5.898059818321144e-13,0.2347939829954219,0,0,0.5345239045780932
2641,2027-03-26,1.2656897080601595,0.14303765033446297,0.23413996075866578,0,0,0.5639793291728415
2642,2027-03-27,1.2543421042466034,0.2402921098524008,0.23348593852190982,0,0,0.5824620107477729
2643,2027-03-28,1.2425612602098712,0.14736241875935835,0.2328319162851537,0,0,0.5564505099496703
2644,2027-03-29,1.230388647946421,0.009921202111347893,0.23217789404839775,0,0,0.5201504230022945
2645,2027-03-30,1.2178683517547915,0.21799469843851949,0.23152387181164163,0,0,0.5639604445836706
2646,2027-03-31,1.205046665262211,1.0845881364186538,0.23086984957488552,0,0,0.7594774918203695
2647,2027-04-01,1.1919716760255847,2.518068582048409,0.23021582733812956,0,0,1.0843258148084018
2648,2027-04-02,1.1786928411154778,3.9988997592422404,0.22956180510137345,0,0,1.418139308519005
2649,2027-04-03,1.1652605571225483,4.916698310109544,0.2289077828646175,0,0,1.6211155026365163
2650,2027-04-04,1.1517257280427176,4.999999999998458,0.22825376062786137,0,0,1.632408292404428
2651,2027-04-05,1.1381393344727528,4.480571462656631,0.22759973839110526,0,0,1.5064168459130314
2652,2027-04-06,1.1245520075141457,3.8650270178285018,0.2269457161543493,0,0,1.3593093013694566
2653,2027-04-07,1.1110136107068482,3.5269447668348746,0.22629169391759318,0,0,1.2758231514908018
2654,2027-04-08,1.097572833229108,3.470935737650054,0.22563767168083723,0,0,1.2564653086679605
2655,2027-04-09,1.0842767974755598,3.4393801608678514,0.2249836494440811,0,0,1.2427325007652934
2656,2027-04-10,1.0711706839916568,3.215365791000492,0.224329627207325,0,0,1.1859267566529148
2657,2027-04-11,1.0582973765764296,2.8211083962611836,0.22367560497056904,0,0,1.0914040381363401
2658,2027-04-12,1.0456971301859794,2.448486018979245,0.22302158273381292,0,0,1.00229983902246
2659,2027-04-13,1.0334072640664775,2.23251934012147,0.22236756049705697,0,0,0.9486036922327682
2660,2027-04-14,1.0214618823294277,2.1160803494835703,0.22171353826030085,0,0,0.9173491279166818
2661,2027-04-15,1.0098916239461444,1.933851331580028,0.2210595160235449,0,0,0.8718019090698802
2662,2027-04-16,0.9987234438907542,1.6061900703267586,0.22040549378678878,0,0,0.7945427431597789
2663,2027-04-17,0.9879804269023043,1.2270440475622169,0.21975147155003266,0,0,0.7065063593329489
2664,2027-04-18,0.9776816350679658,0.9555824165699683,0.2190974493132767,0,0,0.642670671876199
2665,2027-04-19,0.9678419901510327,0.8369792434022645,0.2184434270765206,0,0,0.6126947625943762
2666,2027-04-20,0.958472191307162,0.7530200801995612,0.21778940483976464,0,0,0.5905342880390707
2667,2027-04-21,0.9495786685477131,0.5597482758735761,0.21713538260300852,0,0,0.5448636661529549
2668,2027-04-22,0.9411635720208121,0.261697440811014,0.2164813603662524,0,0,0.4768783487556143
2669,2027-04-23,0.9332247968988743,0.024777445632978012,0.21582733812949645,0,0,0.42259041205723435
2670,2027-04-24,0.9257560433782479,6.972200594645983e-13,0.21517331589274033,0,0,0.41437131345433154
2671,2027-04-25,0.9187469110225377,0.1430376503341449,0.21451929365598438,0,0,0.44229256777304915
2672,2027-04-26,0.91218302641184,0.24029210985412885,0.21386527141922826,0,0,0.46033967924066177
2673,2027-04-27,0.9060462028029532,0.14736241875800332,0.2132112491824723,0,0,0.43780981728507007
2674,2027-04-28,0.900314630260147,0.009921202111652094,0.2125572269457162,0,0,0.4060344313412916
2675,2027-04-29,0.8949630944806074,0.21799469843788832,0.21190320470896007,0,0,0.4477425277342005
2676,2027-04-30,0.8899632223238532,1.0845881364176322,0.21124918247220412,0,0,0.6283715427557227
2677,2027-05-01,0.8852837518528057,2.518068582046272,0.210595160235448,0,0,0.9273246903306103
2678,2027-05-02,0.8808908245104531,3.998899759244905,0.20994113799869205,0,0,1.2344099263475936
2679,2027-05-03,0.8767482968965351,4.916698310106878,0.20928711576193593,0,0,1.4217808464624542
2680,2027-05-04,0.8728180694637832,4.999999999999723,0.2086330935251798,0,0,1.4338972950679256
2681,2027-05-05,0.869060429336181,4.480571462656972,0.20797907128842386,0,0,1.3205905439200938
2682,2027-05-06,0.8654344043517771,3.8650270178287327,0.20732504905166774,0,0,1.1880681954422638
2683,2027-05-07,0.8618981253626291,3.5269447668359133,0.20667102681491178,0,0,1.1137176938749118
2684,2027-05-08,0.8584091937704122,3.470935737650123,0.20601700457815567,0,0,1.097935679135035
2685,2027-05-09,0.8549250512539794,3.439380160868089,0.20536298234139955,0,0,1.0872543077870038
2686,2027-05-10,0.8514033486423134,3.21536579099965,0.2047089601046436,0,0,1.037213041666406
2687,2027-05-11,0.8478023109080077,2.82110839626411,0.20405493786788748,0,0,0.9527142842627211
2688,2027-05-12,0.8440810953059625,2.4484860189772273,0.20340091563113152,0,0,0.8731120814532849
2689,2027-05-13,0.8402001397489646,2.232519340119669,0.2027468933943754,0,0,0.8257312222101219
2690,2027-05-14,0.8361214986062726,2.1160803494841525,0.20209287115761945,0,0,0.7987118188750437
2691,2027-05-15,0.8318091632263033,1.933851331581076,0.20143884892086333,0,0,0.7585503155007671
2692,2027-05-16,0.8272293646199607,1.6061900703273468,0.20078482668410724,0,0,0.6893785261797406
2693,2027-05-17,0.8223508558962929,1.2270440475621183,0.20013080444735126,0,0,0.6102778551067849
2694,2027-05-18,0.8171451722180056,0.9555824165693838,0.19947678221059514,0,0,0.5530947773578506
2695,2027-05-19,0.8115868662342964,0.8369792434007826,0.1988227599738392,0,0,0.5265952238908204
2696,2027-05-20,0.8056537171565529,0.7530200802002524,0.19816873773708307,0,0,0.5070491567031472
2697,2027-05-21,0.7993269118624282,0.5597482758718917,0.19751471550032698,0,0,0.46595206454922466
2698,2027-05-22,0.7925911966484624,0.2616974408114675,0.196860693263571,0,0,0.40440868533383845
