,ds,y,regressor,pred_prophet,yhat1_np
1742,2024-10-08,0.1119787234042553,0.1119787234042553,0.11197187834320824,0.11038017272949219
1743,2024-10-09,0.1013404255319148,0.1013404255319148,0.101333798570203,0.10020840167999268
1744,2024-10-10,0.09070212765957442,0.09070212765957442,0.09069571879719786,0.09003657102584839
1745,2024-10-11,0.08006382978723403,0.08006382978723403,0.08005763902419272,0.0798647403717041
1746,2024-10-12,0.09070212765957442,0.09070212765957442,0.09069614494686586,0.09005099534988403
1747,2024-10-13,0.1013404255319148,0.1013404255319148,0.101334650869539,0.10023725032806396
1748,2024-10-14,0.09070212765957442,0.09070212765957442,0.09069657109653387,0.09006547927856445
1749,2024-10-15,0.08006382978723403,0.08006382978723403,0.08005849132352873,0.07989364862442017
1750,2024-10-16,0.09070212765957442,0.09070212765957442,0.09069699724620187,0.0900799036026001
1751,2024-10-17,0.08006382978723403,0.08006382978723403,0.08005891747319673,0.07990807294845581
1752,2024-10-18,0.09070212765957442,0.09070212765957442,0.09069742339586986,0.09009432792663574
1753,2024-10-19,2.101340425531915,0.1013404255319148,2.1013354875345756,2.099165916442871
1754,2024-10-20,0.1119787234042553,0.1119787234042553,0.11197443524121624,0.1104668378829956
1755,2024-10-21,0.1013404255319148,0.1013404255319148,0.10133635546821101,0.10029500722885132
1756,2024-10-22,0.09070212765957442,0.09070212765957442,0.09069827569520587,0.09012317657470703
1757,2024-10-23,0.08006382978723403,0.08006382978723403,0.08006019592220073,0.07995140552520752
1758,2024-10-24,0.06942553191489353,0.06942553191489353,0.06942211614919548,0.06977963447570801
1759,2024-10-25,0.08006382978723403,0.08006382978723403,0.08006062207186873,0.07996582984924316
1760,2024-10-26,0.06942553191489353,0.06942553191489353,0.06942254229886348,0.06979405879974365
1761,2024-10-27,0.08006382978723403,0.08006382978723403,0.08006104822153673,0.07998025417327881
1762,2024-10-28,0.06942553191489353,0.06942553191489353,0.06942296844853149,0.0698084831237793
1763,2024-10-29,0.08006382978723403,0.08006382978723403,0.08006147437120474,0.07999473810195923
1764,2024-10-30,0.09070212765957442,0.09070212765957442,0.09069998029387788,0.09018099308013916
1765,2024-10-31,0.1013404255319148,0.1013404255319148,0.10133848621655102,0.10036724805831909
1766,2024-11-01,0.09070212765957442,0.09070212765957442,0.09070040644354588,0.0901954174041748
1767,2024-11-02,0.08006382978723403,0.08006382978723403,0.08006232667054074,0.08002358675003052
1768,2024-11-03,0.09070212765957442,0.09070212765957442,0.09070083259321388,0.09020984172821045
1769,2024-11-04,0.1013404255319148,0.1013404255319148,0.10133933851588703,0.10039609670639038
1770,2024-11-05,0.09070212765957442,0.09070212765957442,0.09070125874288189,0.09022432565689087
1771,2024-11-06,0.1013404255319148,0.1013404255319148,0.10133976466555503,0.1004105806350708
1772,2024-11-07,0.09070212765957442,0.09070212765957442,0.09070168489254989,0.09023874998092651
1773,2024-11-08,0.08006382978723403,0.08006382978723403,0.08006360511954475,0.08006691932678223
1774,2024-11-09,0.06942553191489353,0.06942553191489353,0.0694255253465395,0.06989520788192749
1775,2024-11-10,0.08006382978723403,0.08006382978723403,0.08006403126921274,0.08008140325546265
1776,2024-11-11,0.09070212765957442,0.09070212765957442,0.0907025371918859,0.09026765823364258
1777,2024-11-12,0.1013404255319148,0.1013404255319148,0.10134104311455903,0.10045391321182251
1778,2024-11-13,0.09070212765957442,0.09070212765957442,0.0907029633415539,0.09028208255767822
1779,2024-11-14,0.08006382978723403,0.08006382978723403,0.08006488356854875,0.08011025190353394
1780,2024-11-15,0.09070212765957442,0.09070212765957442,0.09070338949122189,0.09029650688171387
1781,2024-11-16,0.1013404255319148,0.1013404255319148,0.10134189541389503,0.1004827618598938
1782,2024-11-17,0.1119787234042553,0.1119787234042553,0.11198040133656827,0.11066895723342896
1783,2024-11-18,0.1013404255319148,0.1013404255319148,0.10134232156356303,0.10049724578857422
1784,2024-11-19,0.09070212765957442,0.09070212765957442,0.0907042417905579,0.09032541513442993
1785,2024-11-20,0.08006382978723403,0.08006382978723403,0.08006616201755276,0.08015358448028564
1786,2024-11-21,0.09070212765957442,0.09070212765957442,0.0907046679402259,0.09033983945846558
1787,2024-11-22,0.1013404255319148,0.1013404255319148,0.10134317386289904,0.10052609443664551
1788,2024-11-23,0.1119787234042553,0.1119787234042553,0.11198167978557227,0.11071234941482544
1789,2024-11-24,0.1013404255319148,0.1013404255319148,0.10134360001256704,0.10054057836532593
1790,2024-11-25,0.1119787234042553,0.1119787234042553,0.11198210593524027,0.11072677373886108
1791,2024-11-26,0.1013404255319148,0.1013404255319148,0.10134402616223505,0.10055500268936157
1792,2024-11-27,0.09070212765957442,0.09070212765957442,0.09070594638922991,0.09038317203521729
1793,2024-11-28,0.1013404255319148,0.1013404255319148,0.10134445231190305,0.10056942701339722
1794,2024-11-29,0.09070212765957442,0.09070212765957442,0.0907063725388979,0.0903976559638977
1795,2024-11-30,0.1013404255319148,0.1013404255319148,0.10134487846157104,0.10058391094207764
1796,2024-12-01,0.1119787234042553,0.1119787234042553,0.11198338438424428,0.11077010631561279
1797,2024-12-02,0.12261702127659568,0.12261702127659568,0.12262189030691742,0.12095630168914795
1798,2024-12-03,0.13325531914893607,0.13325531914893607,0.13326039622959054,0.13114255666732788
1799,2024-12-04,0.12261702127659568,0.12261702127659568,0.12262231645658543,0.1209707260131836
1800,2024-12-05,0.13325531914893607,0.13325531914893607,0.13326082237925854,0.13115698099136353
1801,2024-12-06,0.12261702127659568,0.12261702127659568,0.12262274260625343,0.12098520994186401
1802,2024-12-07,0.1119787234042553,0.1119787234042553,0.11198466283324829,0.11081337928771973
1803,2024-12-08,0.1013404255319148,0.1013404255319148,0.10134658306024305,0.10064166784286499
1804,2024-12-09,0.09070212765957442,0.09070212765957442,0.09070850328723791,0.0904698371887207
1805,2024-12-10,0.08006382978723403,0.08006382978723403,0.08007042351423278,0.08029800653457642
1806,2024-12-11,0.06942553191489353,0.06942553191489353,0.06943234374122753,0.0701262354850769
1807,2024-12-12,0.05878723404255315,0.05878723404255315,0.05879426396822239,0.05995446443557739
1808,2024-12-13,0.048148936170212764,0.048148936170212764,0.04815618419521726,0.04978269338607788
1809,2024-12-14,0.05878723404255315,0.05878723404255315,0.05879469011789039,0.05996894836425781
1810,2024-12-15,0.048148936170212764,0.048148936170212764,0.048156610344885255,0.049797117710113525
1811,2024-12-16,0.05878723404255315,0.05878723404255315,0.058795116267558394,0.05998337268829346
1812,2024-12-17,0.06942553191489353,0.06942553191489353,0.06943362219023154,0.07016956806182861
1813,2024-12-18,0.05878723404255315,0.05878723404255315,0.05879554241722639,0.0599977970123291
1814,2024-12-19,0.048148936170212764,0.048148936170212764,0.048157462644221265,0.04982602596282959
1815,2024-12-20,0.03751063829787227,0.03751063829787227,0.03751938287121601,0.0396541953086853
1816,2024-12-21,0.048148936170212764,0.048148936170212764,0.04815788879388926,0.049840450286865234
1817,2024-12-22,0.03751063829787227,0.03751063829787227,0.03751980902088401,0.03966861963272095
1818,2024-12-23,0.048148936170212764,0.048148936170212764,0.04815831494355727,0.04985487461090088
1819,2024-12-24,0.03751063829787227,0.03751063829787227,0.037520235170552016,0.03968310356140137
1820,2024-12-25,0.026872340425531882,0.026872340425531882,0.02688215539754689,0.029511332511901855
1821,2024-12-26,0.03751063829787227,0.03751063829787227,0.03752066132022002,0.03969752788543701
1822,2024-12-27,0.026872340425531882,0.026872340425531882,0.02688258154721489,0.0295257568359375
1823,2024-12-28,0.016234042553191386,0.016234042553191386,0.016244501774209642,0.01935398578643799
1824,2024-12-29,0.026872340425531882,0.026872340425531882,0.026882632352944483,0.02954024076461792
1825,2024-12-30,0.016234042553191386,0.016234042553191386,0.01624417723600083,0.019368469715118408
1826,2024-12-31,0.005595744680851,0.005595744680851,0.005605722119057286,0.009196639060974121
1827,2025-01-01,-0.005042553191489385,-0.005042553191489385,-0.005032732997886257,-0.000975191593170166
1828,2025-01-02,0.005595744680851,0.005595744680851,0.0056053975808484716,0.009211063385009766
1829,2025-01-03,0.016234042553191386,0.016234042553191386,0.016243528159583197,0.019397318363189697
1830,2025-01-04,0.005595744680851,0.005595744680851,0.005605073042639657,0.009225547313690186
1831,2025-01-05,-0.005042553191489385,-0.005042553191489385,-0.005033382074303886,-0.0009462833404541016
1832,2025-01-06,0.005595744680851,0.005595744680851,0.005604748504430841,0.00923997163772583
1833,2025-01-07,0.016234042553191386,0.016234042553191386,0.01624287908316557,0.01942622661590576
1834,2025-01-08,0.005595744680851,0.005595744680851,0.005604423966222027,0.009254395961761475
1835,2025-01-09,0.016234042553191386,0.016234042553191386,0.016242554544956753,0.019440650939941406
1836,2025-01-10,0.026872340425531882,0.026872340425531882,0.026880685123691593,0.029626905918121338
1837,2025-01-11,0.016234042553191386,0.016234042553191386,0.01624223000674794,0.019455134868621826
1838,2025-01-12,0.005595744680851,0.005595744680851,0.0056037748898043966,0.009283304214477539
1839,2025-01-13,-0.005042553191489385,-0.005042553191489385,-0.005034680227139146,-0.000888526439666748
1840,2025-01-14,0.005595744680851,0.005595744680851,0.005603450351595582,0.009297728538513184
1841,2025-01-15,0.016234042553191386,0.016234042553191386,0.016241580930330308,0.019483983516693115
1842,2025-01-16,0.005595744680851,0.005595744680851,0.005603125813386767,0.009312212467193604
1843,2025-01-17,0.016234042553191386,0.016234042553191386,0.016241256392121494,0.019498467445373535
1844,2025-01-18,0.005595744680851,0.005595744680851,0.005602801275177953,0.009326636791229248
1845,2025-01-19,-0.005042553191489385,-0.005042553191489385,-0.005035653841765591,-0.0008451938629150391
1846,2025-01-20,-0.01568085106382988,-0.01568085106382988,-0.015674108958709243,-0.011016905307769775
1847,2025-01-21,-0.026319148936170267,-0.026319148936170267,-0.026312564075652786,-0.021188735961914062
1848,2025-01-22,-0.01568085106382988,-0.01568085106382988,-0.01567443349691806,-0.01100248098373413
1849,2025-01-23,-0.005042553191489385,-0.005042553191489385,-0.00503630291818322,-0.00081634521484375
1850,2025-01-24,-0.01568085106382988,-0.01568085106382988,-0.015674758035126874,-0.010988116264343262
1851,2025-01-25,-0.005042553191489385,-0.005042553191489385,-0.005036627456392035,-0.0008018612861633301
1852,2025-01-26,-0.01568085106382988,-0.01568085106382988,-0.015675082573335688,-0.010973632335662842
1853,2025-01-27,-0.005042553191489385,-0.005042553191489385,-0.00503695199460085,-0.0007874369621276855
1854,2025-01-28,-0.01568085106382988,-0.01568085106382988,-0.015675407111544505,-0.010959208011627197
1855,2025-01-29,-0.005042553191489385,-0.005042553191489385,-0.005037276532809665,-0.000773012638092041
1856,2025-01-30,0.005595744680851,0.005595744680851,0.005600854045925063,0.00941324234008789
1857,2025-01-31,-0.005042553191489385,-0.005042553191489385,-0.005037601071018479,-0.0007585287094116211
1858,2025-02-01,0.005595744680851,0.005595744680851,0.005600529507716248,0.00942772626876831
1859,2025-02-02,0.016234042553191386,0.016234042553191386,0.016238660086450977,0.019613981246948242
1860,2025-02-03,0.026872340425531882,0.026872340425531882,0.026876790665185814,0.0298001766204834
1861,2025-02-04,0.03751063829787227,0.03751063829787227,0.037514921243920536,0.039986371994018555
1862,2025-02-05,0.048148936170212764,0.048148936170212764,0.048153051822655384,0.050172626972198486
1863,2025-02-06,0.05878723404255315,0.05878723404255315,0.058791182401390106,0.06035888195037842
1864,2025-02-07,0.048148936170212764,0.048148936170212764,0.04815272728444656,0.05018705129623413
1865,2025-02-08,0.05878723404255315,0.05878723404255315,0.05879085786318129,0.06037330627441406
1866,2025-02-09,0.06942553191489353,0.06942553191489353,0.06942898844191603,0.07055950164794922
1867,2025-02-10,0.08006382978723403,0.08006382978723403,0.08006711902065086,0.08074569702148438
1868,2025-02-11,0.09070212765957442,0.09070212765957442,0.0907052495993856,0.09093201160430908
1869,2025-02-12,0.08006382978723403,0.08006382978723403,0.08006679448244206,0.0807601809501648
1870,2025-02-13,0.09070212765957442,0.09070212765957442,0.09070492506117678,0.09094643592834473
1871,2025-02-14,0.08006382978723403,0.08006382978723403,0.08006646994423323,0.08077460527420044
1872,2025-02-15,0.09070212765957442,0.09070212765957442,0.09070460052296797,0.09096086025238037
1873,2025-02-16,0.08006382978723403,0.08006382978723403,0.08006614540602443,0.08078908920288086
1874,2025-02-17,0.06942553191489353,0.06942553191489353,0.06942769028908076,0.07061731815338135
1875,2025-02-18,0.08006382978723403,0.08006382978723403,0.0800658208678156,0.0808035135269165
1876,2025-02-19,0.09070212765957442,0.09070212765957442,0.09070395144655034,0.09098976850509644
1877,2025-02-20,0.08006382978723403,0.08006382978723403,0.08006549632960679,0.08081793785095215
1878,2025-02-21,0.06942553191489353,0.06942553191489353,0.06942704121266313,0.07064616680145264
1879,2025-02-22,0.05878723404255315,0.05878723404255315,0.05878858609571959,0.0604744553565979
1880,2025-02-23,0.048148936170212764,0.048148936170212764,0.048150130978776046,0.05030262470245361
1881,2025-02-24,0.05878723404255315,0.05878723404255315,0.058788261557510775,0.060488879680633545
1882,2025-02-25,0.048148936170212764,0.048148936170212764,0.04814980644056723,0.05031704902648926
1883,2025-02-26,0.05878723404255315,0.05878723404255315,0.058787937019301954,0.06050330400466919
1884,2025-02-27,0.06942553191489353,0.06942553191489353,0.06942606759803668,0.07068949937820435
1885,2025-02-28,0.08006382978723403,0.08006382978723403,0.08006419817677153,0.08087575435638428
1886,2025-03-01,0.09070212765957442,0.09070212765957442,0.09070232875550627,0.09106200933456421
1887,2025-03-02,0.1013404255319148,0.1013404255319148,0.101340459334241,0.10124826431274414
1888,2025-03-03,0.09070212765957442,0.09070212765957442,0.09070200421729745,0.09107643365859985
1889,2025-03-04,0.08006382978723403,0.08006382978723403,0.0800635491003539,0.08090460300445557
1890,2025-03-05,0.06942553191489353,0.06942553191489353,0.06942509398341025,0.07073283195495605
1891,2025-03-06,0.08006382978723403,0.08006382978723403,0.08006322456214508,0.08091908693313599
1892,2025-03-07,0.09070212765957442,0.09070212765957442,0.09070135514087982,0.09110534191131592
1893,2025-03-08,0.1013404255319148,0.1013404255319148,0.10133948571961456,0.10129159688949585
1894,2025-03-09,0.1119787234042553,0.1119787234042553,0.11197761629834939,0.11147773265838623
1895,2025-03-10,0.12261702127659568,0.12261702127659568,0.12261574687708411,0.12166392803192139
1896,2025-03-11,0.13325531914893607,0.13325531914893607,0.13325387745581882,0.13185018301010132
1897,2025-03-12,0.14389361702127657,0.14389361702127657,0.14389200803455365,0.14203637838363647
1898,2025-03-13,0.15453191489361695,0.15453191489361695,0.15453013861328838,0.1522226333618164
1899,2025-03-14,0.14389361702127657,0.14389361702127657,0.14389168349634485,0.14205080270767212
1900,2025-03-15,0.13325531914893607,0.13325531914893607,0.1332532283794012,0.13187909126281738
1901,2025-03-16,0.14389361702127657,0.14389361702127657,0.14389135895813604,0.14206528663635254
1902,2025-03-17,0.13325531914893607,0.13325531914893607,0.1332529038411924,0.13189351558685303
1903,2025-03-18,0.12261702127659568,0.12261702127659568,0.12261444872424886,0.12172168493270874
1904,2025-03-19,0.1119787234042553,0.1119787234042553,0.11197599360730531,0.111549973487854
1905,2025-03-20,0.1013404255319148,0.1013404255319148,0.10133753849036166,0.10137820243835449
1906,2025-03-21,0.09070212765957442,0.09070212765957442,0.09069908337341812,0.0912063717842102
1907,2025-03-22,0.08006382978723403,0.08006382978723403,0.08006062825647457,0.08103454113006592
