,ds,y,regressor,pred_prophet,yhat1_np
1961,2025-05-15,6.20403166574877,0.3065326633165829,6.201892741785413,6.20389461517334
1962,2025-05-16,5.57831859882969,0.3015075376884422,5.576252019464206,5.578139305114746
1963,2025-05-17,5.229769015624937,0.29648241206030157,5.227785623732793,5.229515075683594
1964,2025-05-18,5.162965479277043,0.29145728643216084,5.161075864266275,5.162701606750488
1965,2025-05-19,5.120262773025316,0.2864321608040201,5.118475017549513,5.1200714111328125
1966,2025-05-20,4.894776681848337,0.29145728643216084,4.892945013871642,4.894979000091553
1967,2025-05-21,4.488603658331531,0.2864321608040201,4.4868903747163245,4.488844394683838
1968,2025-05-22,4.113706993603412,0.29145728643216084,4.11197324815109,4.114160537719727
1969,2025-05-23,3.895045544357943,0.29648241206030157,3.8933047649992876,3.895679473876953
1970,2025-05-24,3.7654332466855793,0.29145728643216084,3.763843874788501,3.7660739421844482
1971,2025-05-25,3.5796489136007796,0.29648241206030157,3.5780540479054666,3.580772876739502
1972,2025-05-26,3.2379497064742426,0.29145728643216084,3.2364941813625263,3.239379644393921
1973,2025-05-27,2.8443370853777177,0.2864321608040201,2.843019761904611,2.845994472503662
1974,2025-05-28,2.5579877383093925,0.2814070351758794,2.5568177310313844,2.5596492290496826
1975,2025-05-29,2.424087002637933,0.27638190954773867,2.423074798073622,2.425546884536743
1976,2025-05-30,2.3344855873378014,0.2814070351758794,2.3334750405925044,2.335984230041504
1977,2025-05-31,2.1251447460038757,0.27638190954773867,2.1242631768398423,2.126511335372925
1978,2025-06-01,1.8207203387131279,0.2814070351758794,1.8197771706771402,1.8223916292190552
1979,2025-06-02,1.5670466313169737,0.27638190954773867,1.566166054985282,1.5687909126281738
1980,2025-06-03,1.5252134176898307,0.27135678391959805,1.5243951824208666,1.5269721746444702
1981,2025-06-04,1.6609740240668445,0.27638190954773867,1.6600941706826777,1.6629546880722046
1982,2025-06-05,1.7406626235990772,0.27135678391959805,1.739913203574572,1.7425813674926758
1983,2025-06-06,1.6299636224056533,0.26633165829145733,1.6293711490949758,1.6319053173065186
1984,2025-06-07,1.4846368644477865,0.27135678391959805,1.4840501508953614,1.4869647026062012
1985,2025-06-08,1.684696843358617,0.27638190954773867,1.6840979617464695,1.687384843826294
1986,2025-06-09,2.5331382549330312,0.27135678391959805,2.5326582147087953,2.535781145095825
1987,2025-06-10,3.9484190104419805,0.26633165829145733,3.9480444972357898,3.9509029388427734
1988,2025-06-11,5.421094211455168,0.27135678391959805,5.420668451361247,5.423688888549805
1989,2025-06-12,6.32072130904456,0.26633165829145733,6.320395085214132,6.323214054107666
1990,2025-06-13,6.395977719231805,0.27135678391959805,6.39559279665198,6.398733615875244
1991,2025-06-14,5.858570211398281,0.26633165829145733,5.85827007233973,5.861300945281982
1992,2025-06-15,5.235253393925163,0.27135678391959805,5.234876400258895,5.238174915313721
1993,2025-06-16,4.87954346513706,0.26633165829145733,4.87923543450239,4.8823113441467285
1994,2025-06-17,4.816189044135996,0.27135678391959805,4.815790874263056,4.819106101989746
1995,2025-06-18,4.767505125315343,0.26633165829145733,4.767161333852406,4.770346164703369
1996,2025-06-19,4.536713113855173,0.27135678391959805,4.5362626880551815,4.539776802062988
1997,2025-06-20,4.136009278824637,0.27638190954773867,4.135447754550267,4.1392083168029785
1998,2025-06-21,3.747249509728533,0.27135678391959805,3.746730526816601,3.750166177749634
1999,2025-06-22,3.515529948394451,0.26633165829145733,3.515055524664027,3.518115282058716
2000,2025-06-23,3.393794945825773,0.27135678391959805,3.393208338113809,3.3964340686798096
2001,2025-06-24,3.1966451096415045,0.26633165829145733,3.1960864987621447,3.1992290019989014
2002,2025-06-25,2.8545038593626124,0.2613065326633166,2.8539589337571134,2.8571317195892334
2003,2025-06-26,2.461330491930195,0.2562814070351759,2.460793438901396,2.4639155864715576
2004,2025-06-27,2.1763023086139395,0.25125628140703515,2.1757794479022974,2.178614854812622
2005,2025-06-28,2.0546480406754597,0.2562814070351759,2.053996332973257,2.056765556335449
2006,2025-06-29,1.9580533822659643,0.25125628140703515,1.9574230761025118,1.9596415758132935
2007,2025-06-30,1.7526088050772297,0.24623115577889454,1.7519776109633063,1.7537842988967896
2008,2025-07-01,1.442841046421428,0.24120603015075381,1.442176046602138,1.4437580108642578
2009,2025-07-02,1.2046996705924022,0.24623115577889454,1.2038266805382247,1.2057050466537476
2010,2025-07-03,1.1690817340647688,0.24120603015075381,1.1681619851238456,1.169838547706604
2011,2025-07-04,1.301692412697204,0.2361809045226131,1.3007652591679215,1.302131175994873
2012,2025-07-05,1.3989627296018337,0.24120603015075381,1.397927325470513,1.3993855714797974
2013,2025-07-06,1.2963671415743243,0.2361809045226131,1.295416732256144,1.2965866327285767
2014,2025-07-07,1.1496015114761455,0.23115577889447236,1.1487531973172285,1.149709939956665
2015,2025-07-08,1.3587126154025972,0.2361809045226131,1.357812877549018,1.3589892387390137
2016,2025-07-09,2.2266232725908295,0.24120603015075381,2.2255320418274227,2.226968288421631
2017,2025-07-10,3.651615972261629,0.2361809045226131,3.6504920974122874,3.6516506671905518
2018,2025-07-11,5.13421874426874,0.24120603015075381,5.132925945643203,5.1342339515686035
2019,2025-07-12,6.053960224832674,0.24623115577889454,6.052517940026737,6.0540547370910645
2020,2025-07-13,6.129286942593219,0.24120603015075381,6.12786419355967,6.129275321960449
2021,2025-07-14,5.612026156214248,0.24623115577889454,5.610483509484895,5.612218379974365
2022,2025-07-15,4.998701511901554,0.25125628140703515,4.997052636499864,4.99905252456665
2023,2025-07-16,4.652800246079992,0.24623115577889454,4.651213670912771,4.652990818023682
2024,2025-07-17,4.588943189281705,0.24120603015075381,4.587435038981627,4.589015483856201
2025,2025-07-18,4.559520895921035,0.24623115577889454,4.557952608505658,4.559847831726074
2026,2025-07-19,4.327481565224835,0.24120603015075381,4.326019130644011,4.327812671661377
2027,2025-07-20,3.9351036373485155,0.24623115577889454,3.9336108912844767,3.9356629848480225
2028,2025-07-21,3.554128382475215,0.24120603015075381,3.552778990921717,3.554521322250366
2029,2025-07-22,3.3396426025680612,0.24623115577889454,3.338304838118115,3.3401293754577637
2030,2025-07-23,3.214385604262504,0.24120603015075381,3.2132256497803287,3.21479868888855
2031,2025-07-24,3.0230602392874344,0.2361809045226131,3.0220817698881954,3.0235965251922607
2032,2025-07-25,2.6960476315954587,0.24120603015075381,2.695098205178299,2.697111129760742
2033,2025-07-26,2.317221127620793,0.24623115577889454,2.3163076840942067,2.3187408447265625
2034,2025-07-27,2.04572925370502,0.25125628140703515,2.0448689590086833,2.0474894046783447
2035,2025-07-28,1.9166786588705427,0.24623115577889454,1.9160426049937116,1.9181952476501465
2036,2025-07-29,1.8218916179077769,0.24120603015075381,1.821484088752117,1.8231269121170044
2037,2025-07-30,1.6174017346685672,0.2361809045226131,1.617204915203041,1.6184792518615723
2038,2025-07-31,1.3077367735230316,0.23115577889447236,1.3077199348549517,1.308815360069275
2039,2025-08-01,1.058804741461945,0.22613065326633164,1.0589462069953965,1.0599476099014282
2040,2025-08-02,1.0216195173742662,0.22110552763819102,1.0219253472431982,1.0227762460708618
2041,2025-08-03,1.1619101178895583,0.22613065326633164,1.1622621146105683,1.163296103477478
2042,2025-08-04,1.256038256659882,0.23115577889447236,1.2564809601755793,1.257663369178772
2043,2025-08-05,1.1495669560978268,0.22613065326633164,1.15028399631213,1.1512361764907837
2044,2025-08-06,1.0082874743121009,0.23115577889447236,1.009131381611705,1.0103700160980225
2045,2025-08-07,1.2021474569588468,0.22613065326633164,1.2032558765931283,1.2043362855911255
2046,2025-08-08,2.06427817348321,0.23115577889447236,2.0654788712565804,2.066746473312378
2047,2025-08-09,3.4829751722709004,0.22613065326633164,3.484408661759264,3.4853270053863525
2048,2025-08-10,4.958834899117445,0.23115577889447236,4.960344646058929,4.961343288421631
2049,2025-08-11,5.861408706583621,0.22613065326633164,5.863144769924421,5.863863468170166
2050,2025-08-12,5.929320550093816,0.22110552763819102,5.931275638606484,5.9318013191223145
2051,2025-08-13,5.404427686643642,0.22613065326633164,5.406437256582469,5.407220363616943
2052,2025-08-14,4.783336674557622,0.23115577889447236,4.785388016904976,4.786371231079102
2053,2025-08-15,4.429619635965759,0.22613065326633164,4.431853831024344,4.432550430297852
2054,2025-08-16,4.357983551109614,0.22110552763819102,4.360388412432818,4.3608245849609375
2055,2025-08-17,4.31085541232347,0.2160804020100503,4.313416077209572,4.31366491317749
2056,2025-08-18,4.071370416356748,0.21105527638190957,4.07407084291708,4.074156284332275
2057,2025-08-19,3.661792064904326,0.20603015075376885,3.6646191784771536,3.6644625663757324
2058,2025-08-20,3.2740460298506897,0.20100502512562812,3.2769913203633965,3.2764647006988525
2059,2025-08-21,3.0432001198927083,0.1959798994974875,3.0462552767531146,3.04531192779541
2060,2025-08-22,2.922222804588334,0.20100502512562812,2.9252199798255027,2.924406051635742
2061,2025-08-23,2.7357910527718587,0.20603015075376885,2.738705955360455,2.7382149696350098
2062,2025-08-24,2.3942556530749535,0.20100502512562812,2.3972141706508863,2.3967244625091553
2063,2025-08-25,2.0016555384224097,0.1959798994974875,2.004638840052243,2.004073143005371
2064,2025-08-26,1.727248893877593,0.20100502512562812,1.730097147307189,1.7296632528305054
2065,2025-08-27,1.5961452974379622,0.1959798994974875,1.5990068882527875,1.5980504751205444
2066,2025-08-28,1.5002134735499606,0.19095477386934678,1.5030718123828835,1.5015519857406616
2067,2025-08-29,1.3055765448739385,0.1959798994974875,1.3082423047719618,1.30674147605896
2068,2025-08-30,0.9966934630853223,0.19095477386934678,0.9992718998807106,0.997541069984436
2069,2025-08-31,0.759596513667402,0.1959798994974875,0.761898962772571,0.7604638338088989
2070,2025-09-01,0.7352649130127714,0.20100502512562812,0.737285574980798,0.736091136932373
2071,2025-09-02,0.8793846201200622,0.20603015075376885,0.8811486818777521,0.8800901174545288
2072,2025-09-03,0.9783662581391169,0.21105527638190957,0.9799116723518422,0.9789565801620483
2073,2025-09-04,0.8777629014674612,0.20603015075376885,0.8792694684650537,0.8780417442321777
2074,2025-09-05,0.7332970023600912,0.20100502512562812,0.734768887828742,0.7333472967147827
2075,2025-09-06,0.9450398698917828,0.20603015075376885,0.9463112261423587,0.9451322555541992
2076,2025-09-07,1.8058862844306547,0.20100502512562812,1.8070948497163077,1.805627703666687
2077,2025-09-08,3.2342388831484437,0.1959798994974875,3.23538000210269,3.2335290908813477
2078,2025-09-09,4.720592297080093,0.20100502512562812,4.7215197045587,4.719717979431152
2079,2025-09-10,5.634438767238663,0.1959798994974875,5.635315507527023,5.633205413818359
2080,2025-09-11,5.714336005775829,0.19095477386934678,5.715170399130367,5.7128424644470215
2081,2025-09-12,5.192018122940865,0.18592964824120606,5.192816405340622,5.190284729003906
2082,2025-09-13,4.574062920072277,0.18090452261306533,4.57483288345041,4.572042465209961
2083,2025-09-14,4.244058496525446,0.18592964824120606,4.244658629912918,4.242004871368408
2084,2025-09-15,4.186471684206077,0.18090452261306533,4.187067216112401,4.184141159057617
2085,2025-09-16,4.153686158084297,0.1758793969849246,4.154288826416852,4.151166915893555
2086,2025-09-17,3.9387903611144277,0.18090452261306533,3.939259693102506,3.9364097118377686
2087,2025-09-18,3.5538978769017406,0.18592964824120606,3.5542504123392806,3.5515971183776855
2088,2025-09-19,3.190832854611881,0.19095477386934678,3.191090838301107,3.1885108947753906
2089,2025-09-20,2.9745103042677625,0.18592964824120606,2.9748497133833656,2.9718594551086426
2090,2025-09-21,2.857795973410622,0.18090452261306533,2.8582338505279594,2.8549444675445557
2091,2025-09-22,2.685365299405313,0.18592964824120606,2.6857572516239667,2.6828060150146484
2092,2025-09-23,2.357418342139317,0.18090452261306533,2.3579228374677017,2.354992389678955
2093,2025-09-24,1.9879462324111146,0.18592964824120606,1.9884240945712521,1.985880732536316
2094,2025-09-25,1.715961632141779,0.18090452261306533,1.7165900796929703,1.71376633644104
2095,2025-09-26,1.5966342331961005,0.1758793969849246,1.59743986519914,1.594125509262085
2096,2025-09-27,1.5116968225717238,0.170854271356784,1.5126927487389947,1.5088502168655396
2097,2025-09-28,1.3271925868377235,0.1758793969849246,1.328217714594862,1.3244339227676392
2098,2025-09-29,1.0375573049621147,0.18090452261306533,1.0385907160183714,1.035060167312622
2099,2025-09-30,0.8086565694624465,0.18592964824120606,0.8096867035684183,0.8065000772476196
2100,2025-10-01,0.7914615657642383,0.19095477386934678,0.7925047716187272,0.7896105051040649
2101,2025-10-02,0.9315582498675627,0.18592964824120606,0.9328119625509981,0.9296696186065674
2102,2025-10-03,1.0253668393576125,0.18090452261306533,1.0268858097138112,1.0234664678573608
2103,2025-10-04,0.9385098508192247,0.18592964824120606,0.940182350691817,0.9369921684265137
2104,2025-10-05,0.7965379530599169,0.18090452261306533,0.7985313689565396,0.7952134609222412
2105,2025-10-06,1.0095620699499301,0.18592964824120606,1.0117177227537213,1.008711814880371
2106,2025-10-07,1.8704770259925834,0.18090452261306533,1.872936269543954,1.869714617729187
2107,2025-10-08,3.2976963921934215,0.1758793969849246,3.3004545025725545,3.2969253063201904
2108,2025-10-09,4.771686500122135,0.170854271356784,4.77474601028093,4.770904541015625
2109,2025-10-10,5.682073108530271,0.16582914572864327,5.685436684116246,5.681368350982666
2110,2025-10-11,5.7674579695430435,0.170854271356784,5.770969638176872,5.76720666885376
2111,2025-10-12,5.249579883298331,0.1758793969849246,5.253230311194697,5.249789237976074
2112,2025-10-13,4.625032033585841,0.170854271356784,4.629106849283448,4.6253509521484375
2113,2025-10-14,4.277478552883492,0.16582914572864327,4.281965531474896,4.277853012084961
2114,2025-10-15,4.211572831629179,0.16080402010050254,4.216457371187483,4.2120208740234375
2115,2025-10-16,4.179794165548015,0.16582914572864327,4.184904471916063,4.180661201477051
2116,2025-10-17,3.9451848918962584,0.16080402010050254,3.950651359483562,3.9461910724639893
2117,2025-10-18,3.5400721584942465,0.15577889447236182,3.545873480647842,3.541123390197754
2118,2025-10-19,5.156400903463964,0.1507537688442211,5.162186497163033,5.156588554382324
2119,2025-10-20,2.93931440059983,0.15577889447236182,2.945574434913855,2.940396308898926
2120,2025-10-21,2.821711809669303,0.16080402010050254,2.8280847750877034,2.8230032920837402
2121,2025-10-22,2.6383575074749466,0.16582914572864327,2.644802424513938,2.6400163173675537
2122,2025-10-23,2.2996453412677678,0.16080402010050254,2.306269272629322,2.3014612197875977
2123,2025-10-24,1.9096630946297064,0.15577889447236182,1.9164262724923178,1.9115240573883057
2124,2025-10-25,1.6276731860676863,0.1507537688442211,1.6345454266906598,1.6293220520019531
2125,2025-10-26,1.4989456088341169,0.14572864321608048,1.5058976247161198,1.50014328956604
2126,2025-10-27,1.4154141745119706,0.1507537688442211,1.4222497695291887,1.4163672924041748
2127,2025-10-28,1.2231714642977232,0.15577889447236182,1.2298251764879313,1.2239612340927124
2128,2025-10-29,0.9268514211270845,0.16080402010050254,0.9332453329200305,0.9275951385498047
2129,2025-10-30,0.6924644539475964,0.16582914572864327,0.6985304395199745,0.6931841373443604
2130,2025-10-31,0.6610721095050536,0.16080402010050254,0.6669234545222582,0.6613906621932983
2131,2025-11-01,0.7984961596360699,0.15577889447236182,0.80412318798489,0.7983031272888184
2132,2025-11-02,0.9012857606802045,0.16080402010050254,0.9065377899205895,0.9008409976959229
2133,2025-11-03,0.8050341922070641,0.15577889447236182,0.810054116789718,0.8041077852249146
2134,2025-11-04,0.6756062109729679,0.16080402010050254,0.680207912621337,0.6745339632034302
2135,2025-11-05,0.8830154161644386,0.15577889447236182,0.8873002228607829,0.8814597129821777
2136,2025-11-06,1.7604509967085211,0.16080402010050254,1.76421292053826,1.758556842803955
2137,2025-11-07,3.206308198526036,0.16582914572864327,3.2095041254738703,3.2039408683776855
2138,2025-11-08,4.691073300322929,0.16080402010050254,4.693824018944895,4.687910079956055
2139,2025-11-09,5.624530055866324,0.16582914572864327,5.626655495319266,5.620915412902832
2140,2025-11-10,5.725223850582587,0.170854271356784,5.726695236912414,5.721220970153809
2141,2025-11-11,5.214923694200653,0.16582914572864327,5.215863795175785,5.210233688354492
