,ds,y,pred_prophet,yhat1_np
1897,2025-03-12,4.1908606972832825,4.190804536111257,4.191056251525879
1898,2025-03-13,5.454127266493566,5.454266521938039,5.454200744628906
1899,2025-03-14,6.232255295371052,6.2325308819059,6.232306003570557
1900,2025-03-15,6.2941902326853745,6.294530050651913,6.294364929199219
1901,2025-03-16,5.840060790516712,5.8404222129229595,5.840462684631348
1902,2025-03-17,5.3040975754402,5.304487025933117,5.304728984832764
1903,2025-03-18,5.005400209109515,5.0058539409596134,5.006192684173584
1904,2025-03-19,4.947252615652972,4.947798272514209,4.948135852813721
1905,2025-03-20,4.9095016899764605,4.910138693138809,4.910457134246826
1906,2025-03-21,4.70745339142492,4.708170862428226,4.708520889282227
1907,2025-03-22,4.36046420833113,4.361275261864022,4.3616862297058105
1908,2025-03-23,4.031985551731707,4.0329373332954574,4.0333709716796875
1909,2025-03-24,3.836608157353409,3.8377506155667116,3.8381357192993164
1910,2025-03-25,3.7255385031750654,3.7268794945293617,3.7271955013275146
1911,2025-03-26,3.558489603683526,3.5599825408498265,3.5602948665618896
1912,2025-03-27,3.26822311040503,3.2698031589524215,3.270205020904541
1913,2025-03-28,2.9345727135834916,2.9362071266326994,2.9367313385009766
1914,2025-03-29,2.692195175233876,2.6938961649374527,2.694493293762207
1915,2025-03-30,2.5790146364075888,2.580801024217841,2.581407070159912
1916,2025-03-31,2.495004895121168,2.4968547640883636,2.497483253479004
1917,2025-04-01,2.3188169688105082,2.320667056368376,2.3214075565338135
1918,2025-04-02,2.054565338600397,2.056364417131606,2.057283401489258
1919,2025-04-03,1.842088039700558,1.8438488084586446,1.8448933362960815
1920,2025-04-04,1.8081869630520742,1.8099257130451218,1.8110003471374512
1921,2025-04-05,1.91519376138743,1.9169463850575164,1.9179694652557373
1922,2025-04-06,1.983595883492452,1.9853194745344416,1.986373782157898
1923,2025-04-07,1.8925331835706931,1.8941533249888063,1.8953970670700073
1924,2025-04-08,1.7644517819251102,1.7659617780489858,1.7674064636230469
1925,2025-04-09,1.9257317652752612,1.9272424664191352,1.9286079406738281
1926,2025-04-10,2.6371722852791297,2.638849137305389,2.639665365219116
1927,2025-04-11,3.8207665947381892,3.8226957931143963,3.822615385055542
1928,2025-04-12,5.041871704500958,5.043968666346603,5.043043613433838
1929,2025-04-13,5.791754645146209,5.793795643018899,5.792490482330322
1930,2025-04-14,5.845749807016802,5.8475013847616,5.846413612365723
1931,2025-04-15,5.3986094832486975,5.399949483801253,5.399459362030029
1932,2025-04-16,4.872758366554582,4.873699088829463,4.873818397521973
1933,2025-04-17,4.578590542464612,4.579206679654417,4.579710960388184
1934,2025-04-18,4.519297119894979,4.519639012139771,4.520325183868408
1935,2025-04-19,4.480751065953725,4.480819224951497,4.481659412384033
1936,2025-04-20,4.283325370086547,4.283110589219494,4.284205913543701
1937,2025-04-21,3.945848647062122,3.9453793768105214,3.9467906951904297
1938,2025-04-22,3.6272727539328344,3.626615590714567,3.628281354904175
1939,2025-04-23,3.4390099573524098,3.4382260583052013,3.4400241374969482
1940,2025-04-24,3.3335706698138607,3.3326768616203077,3.3345561027526855
1941,2025-04-25,3.1744929444507184,3.1734664295496,3.175493001937866
1942,2025-04-26,2.8963554230935697,2.8951722034731504,2.897447109222412
1943,2025-04-27,2.576747121795809,2.575411315431687,2.577955484390259
1944,2025-04-28,2.346550922433939,2.3450875076870297,2.3478198051452637
1945,2025-04-29,2.24257571972358,2.241001548366977,2.243830680847168
1946,2025-04-30,2.167493315856045,2.165802684099856,2.1687281131744385
1947,2025-05-01,2.003250539849424,2.0014310207955543,2.0045368671417236
1948,2025-05-02,1.753785254558991,1.751843095449696,1.7551823854446411
1949,2025-05-03,1.5549860044046473,1.5529500987704918,1.5564526319503784
1950,2025-05-04,1.5300515224829456,1.5279512701402438,1.5314663648605347
1951,2025-05-05,1.64227319898326,1.640116994689009,1.6435604095458984
1952,2025-05-06,1.717052694993792,1.714833385973262,1.718280553817749
1953,2025-05-07,1.6368275149152978,1.6345486617676372,1.6381481885910034
1954,2025-05-08,1.520564847115971,1.51825425812763,1.5220121145248413
1955,2025-05-09,1.6854581142367886,1.6831460428612888,1.6867852210998535
1956,2025-05-10,2.3849214321773227,2.3826008489001573,2.38565993309021
1957,2025-05-11,3.5430198368047803,3.5406317959445994,3.5427677631378174
1958,2025-05-12,4.7371830760009,4.734650442857253,4.735910892486572
1959,2025-05-13,5.472877249105487,5.470161939698311,5.470992565155029
1960,2025-05-14,5.531721368419983,5.528853239988273,5.529831409454346
1961,2025-05-15,5.102999291016771,5.100049160845641,5.101539611816406
1962,2025-05-16,4.5972506764794705,4.594273310289368,4.596283435821533
1963,2025-05-17,4.31609833734319,4.313100094063302,4.315409183502197
1964,2025-05-18,4.262588583889375,4.259549042943194,4.262025833129883
1965,2025-05-19,4.228582481327429,4.225505308280248,4.22812032699585
1966,2025-05-20,4.039496224240566,4.036436586185859,4.039275646209717
1967,2025-05-21,3.713620901857501,3.7106625027354854,3.713768482208252
1968,2025-05-22,3.4054132471270613,3.4026196104289292,3.4059205055236816
1969,2025-05-23,3.2231253650851936,3.2205137311462395,3.2238929271698
1970,2025-05-24,3.1206034731254677,3.1181626000063667,3.121572494506836
1971,2025-05-25,2.9652556748206726,2.9629818944771293,2.966475486755371
1972,2025-05-26,2.6935352315945753,2.691445077507561,2.6950972080230713
1973,2025-05-27,2.3808561108249195,2.37896441706077,2.3827805519104004
1974,2025-05-28,2.1544082232905657,2.152702029404534,2.1566083431243896
1975,2025-05-29,2.049976612327516,2.0484201233535444,2.0523452758789062
1976,2025-05-30,1.9730320897827396,1.9716003619935727,1.9755475521087646
1977,2025-05-31,1.8089269668201455,1.8076290292256723,1.8116579055786133
1978,2025-06-01,1.5615398163350576,1.5604001980657736,1.5645376443862915
1979,2025-06-02,1.3629336174418807,1.3619490994553487,1.3661326169967651
1980,2025-06-03,1.3328333631892357,1.331955782871882,1.3360822200775146
1981,2025-06-04,1.4356239514331786,1.434796548537583,1.4388253688812256
1982,2025-06-05,1.5017582127373104,1.500970800047085,1.5049686431884766
1983,2025-06-06,1.4171102643971243,1.4164048008139072,1.4204699993133545
1984,2025-06-07,1.2973081433267049,1.2967069156486544,1.3008332252502441
1985,2025-06-08,1.450498021910736,1.4499105632885014,1.4539272785186768
1986,2025-06-09,2.1228468558752516,2.1220537882445982,2.125720977783203
1987,2025-06-10,3.240626652138543,3.2393846112683224,3.2425742149353027
1988,2025-06-11,4.393471278017641,4.391672235639572,4.394485950469971
1989,2025-06-12,5.101172400597926,5.0989268415476765,5.101645469665527
1990,2025-06-13,5.151754240508033,5.149319848141362,5.152230262756348
1991,2025-06-14,4.729145919932601,4.726752892405944,4.729990005493164
1992,2025-06-15,4.232107972835786,4.229822133037561,4.2333455085754395
1993,2025-06-16,3.9535892152027055,3.951319633234328,3.9550082683563232
1994,2025-06-17,3.8965790440369235,3.8942082892679966,3.897975206375122
1995,2025-06-18,3.8590044399645866,3.856516014688545,3.860344886779785
1996,2025-06-19,3.6713919630442606,3.668885224993592,3.6727828979492188
1997,2025-06-20,3.351551183679196,3.3491482162969546,3.353088140487671
1998,2025-06-21,3.049488162907204,3.0472359986380098,3.0511577129364014
1999,2025-06-22,2.870327439372938,2.868189556585773,2.872042655944824
2000,2025-06-23,2.769271571506361,2.7672024739058014,2.7709803581237793
2001,2025-06-24,2.617607089672561,2.615619767461745,2.619347333908081
2002,2025-06-25,2.353658092397216,2.351810876799428,2.355501890182495
2003,2025-06-26,2.050647659116166,2.0489710948476505,2.0526087284088135
2004,2025-06-27,1.8320450352459212,1.8304969044299362,1.8340516090393066
2005,2025-06-28,1.7325721628214905,1.7310763183993019,1.7345380783081055
2006,2025-06-29,1.6604484517297595,1.658976512869137,1.6623616218566895
2007,2025-06-30,1.5043706068692135,1.5029722336318776,1.5062923431396484
2008,2025-07-01,1.2680867173618935,1.266827102570564,1.2700637578964233
2009,2025-07-02,1.0797535506934584,1.0786227570245146,1.0817376375198364
2010,2025-07-03,1.055532989608153,1.0544334775957316,1.0574097633361816
2011,2025-07-04,1.1608061434794132,1.1596467282199208,1.162509560585022
2012,2025-07-05,1.2309726509180172,1.2297731159729217,1.232566475868225
2013,2025-07-06,1.155232731329624,1.154108422835263,1.1568477153778076
2014,2025-07-07,1.0457595734931577,1.0447639192949019,1.0474216938018799
2015,2025-07-08,1.2015322199069083,1.2004920424003291,1.2030396461486816
2016,2025-07-09,1.8613474375854704,1.8599318191141798,1.8623392581939697
2017,2025-07-10,2.953559083607267,2.9514526359080606,2.9537508487701416
2018,2025-07-11,4.079879001773297,4.077059114827427,4.079287528991699
2019,2025-07-12,4.774298337148996,4.771081873152737,4.773264408111572
2020,2025-07-13,4.831121553435748,4.827973977000639,4.830105304718018
2021,2025-07-14,4.428800255813168,4.4260620222439995,4.4281134605407715
2022,2025-07-15,3.9541962909219346,3.9519381682939314,3.953871726989746
2023,2025-07-16,3.6914691443933516,3.6895639016963035,3.691347360610962
2024,2025-07-17,3.643441163505239,3.6417556754726683,3.6433703899383545
2025,2025-07-18,3.6140012288252614,3.6125339655577946,3.613968849182129
2026,2025-07-19,3.438689241643065,3.437557574230811,3.4387943744659424
2027,2025-07-20,3.1347440304221155,3.1340715138418833,3.135077714920044
2028,2025-07-21,2.8476403053125927,2.847467867348148,2.8482048511505127
2029,2025-07-22,2.6793035738645536,2.679597615843664,2.6800434589385986
2030,2025-07-23,2.5862310770385064,2.5869550640797065,2.587117910385132
2031,2025-07-24,2.4435364286653813,2.444699750523427,2.4446089267730713
2032,2025-07-25,2.1913739581823686,2.193013054407673,2.1926963329315186
2033,2025-07-26,1.900746319678987,1.902871502648093,1.902333378791809
2034,2025-07-27,1.6913838633176002,1.6939563912326323,1.6931817531585693
2035,2025-07-28,1.5969386513867398,1.5999015865701458,1.5988835096359253
2036,2025-07-29,1.5283834129147231,1.531708671045771,1.5304683446884155
2037,2025-07-30,1.3777754191195086,1.381474786618428,1.3800480365753174
2038,2025-07-31,1.1487597557382565,1.152850550153496,1.1512521505355835
2039,2025-08-01,0.9656255286470273,0.9700914821172409,0.9682930111885071
2040,2025-08-02,0.9410207994246829,0.9458118024015902,0.9437686204910278
2041,2025-08-03,1.041382497046055,1.0464525661782178,1.0441566705703735
2042,2025-08-04,1.1071264888765975,1.1124673374162117,1.1099735498428345
2043,2025-08-05,1.0308577414370859,1.0364901432291886,1.0338737964630127
2044,2025-08-06,0.9213817992435227,0.9273118112970873,0.9245741963386536
2045,2025-08-07,1.068605600497142,1.0747896502005208,1.0718002319335938
2046,2025-08-08,1.7040577680481659,1.7104121975160373,1.7069576978683472
2047,2025-08-09,2.7582822107807776,2.7647296536567025,2.760654926300049
2048,2025-08-10,3.8451821938519393,3.8516935237312997,3.8470304012298584
2049,2025-08-11,4.513066069979149,4.519663805468435,4.514639377593994
2050,2025-08-12,4.562639565221523,4.569365261184826,4.564275741577148
2051,2025-08-13,4.167000052891172,4.173876725439447,4.168916702270508
2052,2025-08-14,3.701235199302483,3.708252369432164,3.703429937362671
2053,2025-08-15,3.4408398328583654,3.4479638135439785,3.4431653022766113
2054,2025-08-16,3.3885930316093127,3.3957864288977,3.390909194946289
2055,2025-08-17,3.3544674107440766,3.3617033732768293,3.356741189956665
2056,2025-08-18,3.1791350627054107,3.1864032815475833,3.1814188957214355
2057,2025-08-19,2.8793789229825015,2.886685218369364,2.8817193508148193
2058,2025-08-20,2.59625221377921,2.6036101596893455,2.598632574081421
2059,2025-08-21,2.4285853425923145,2.435998759063552,2.4309468269348145
2060,2025-08-22,2.334267333261362,2.3417123225390344,2.336571455001831
2061,2025-08-23,2.1923283083835248,2.1997512361504565,2.1945862770080566
2062,2025-08-24,1.944833795750504,1.95217218859223,1.9470738172531128
2063,2025-08-25,1.6606378189071598,1.6678485321887475,1.6628508567810059
2064,2025-08-26,1.4557938141887652,1.4628611585323328,1.4579238891601562
2065,2025-08-27,1.3629355709565385,1.3698493336925144,1.3649228811264038
2066,2025-08-28,1.2958298926281886,1.3025560404034113,1.2976593971252441
2067,2025-08-29,1.1499241318757845,1.1564035887462163,1.151619553565979
2068,2025-08-30,0.9287783493824654,0.9349620733571256,0.9303513765335083
2069,2025-08-31,0.7528202288463195,0.7587059416128871,0.7542279362678528
2070,2025-09-01,0.73117840562752,0.7368039027787062,0.7323482036590576
2071,2025-09-02,0.8313281709289014,0.836718162687702,0.8322239518165588
2072,2025-09-03,0.8986724014923785,0.9037926730305751,0.899335503578186
2073,2025-09-04,0.8291800176938785,0.8339607852443429,0.829685389995575
2074,2025-09-05,0.7282368374104371,0.7326646706535809,0.728591799736023
2075,2025-09-06,0.8766147025825497,0.8808124763870214,0.8766961693763733
2076,2025-09-07,1.4985006619272885,1.5027017384371433,1.4981029033660889
2077,2025-09-08,2.526545368419155,2.53095078695696,2.525516986846924
2078,2025-09-09,3.58675096787093,3.5913705055581198,3.5851147174835205
2079,2025-09-10,4.241641971459949,4.246253991996261,4.23959493637085
2080,2025-09-11,4.298216608656945,4.302493409071405,4.296014308929443
2081,2025-09-12,3.924102419106541,3.9278083497554928,3.921908140182495
2082,2025-09-13,3.4824913725840676,3.4855972267922866,3.480314254760742
2083,2025-09-14,3.2400871924687147,3.24271868573329,3.237837791442871
2084,2025-09-15,3.1994953378013813,3.201779569871003,3.1970951557159424
2085,2025-09-16,3.1766389750049706,3.1785949786509677,3.174084424972534
2086,2025-09-17,3.017187469470226,3.018750421786985,3.014535903930664
2087,2025-09-18,2.7373323312906463,2.7384649429502432,2.734637975692749
2088,2025-09-19,2.47357028161236,2.4743343407841936,2.470848321914673
2089,2025-09-20,2.321503271664573,2.3220160004187895,2.3187427520751953
2090,2025-09-21,2.2402815412863957,2.240607542859127,2.2374861240386963
2091,2025-09-22,2.1127250626959917,2.1128228849966444,2.109927177429199
2092,2025-09-23,1.882688905893404,1.8824711738695952,1.8799291849136353
2093,2025-09-24,1.6167628740897335,1.6162052697891094,1.6140553951263428
2094,2025-09-25,1.4272149891102106,1.4263949077543745,1.4245445728302002
2095,2025-09-26,1.3455603296370375,1.3445815531206875,1.342914342880249
2096,2025-09-27,1.2882683154949035,1.2871548739537209,1.2856611013412476
2097,2025-09-28,1.154094754851391,1.1527769915692843,1.1515617370605469
2098,2025-09-29,0.9464436698725357,0.9448622842985476,0.9440069794654846
2099,2025-09-30,0.7818216231784447,0.7800398249725896,0.779467761516571
2100,2025-10-01,0.7657900571822142,0.7639800520886681,0.763491153717041
2101,2025-10-02,0.8668273183953711,0.865125665169087,0.8645838499069214
2102,2025-10-03,0.9353008787648472,0.9336829198720066,0.9331625699996948
2103,2025-10-04,0.8705344252207249,0.8688693552853355,0.8685643076896667
2104,2025-10-05,0.7744983205506413,0.7727765708577317,0.7727080583572388
2105,2025-10-06,0.9188471680783173,0.9173750292771734,0.9171628952026367
2106,2025-10-07,1.520457906849707,1.519796201082351,1.51875901222229
2107,2025-10-08,2.5141329184420016,2.514764901904234,2.5123379230499268
2108,2025-10-09,3.5380315394580997,3.540003023078609,3.536165952682495
2109,2025-10-10,4.168965773841688,4.17180141263754,4.167151927947998
2110,2025-10-11,4.220310305993888,4.223296947504274,4.218693256378174
2111,2025-10-12,3.8543189004271388,3.856939495181569,3.852977752685547
2112,2025-10-13,3.4223953855897005,3.424451668341868,3.4213144779205322
2113,2025-10-14,3.1825707251100765,3.1843292160112133,3.1816775798797607
2114,2025-10-15,3.137405096114834,3.1391121401982653,3.136636257171631
2115,2025-10-16,3.1089096606227438,3.1105837825078884,3.1082422733306885
2116,2025-10-17,2.947896643792776,2.949391533839909,2.947338342666626
2117,2025-10-18,2.6701188212000417,2.671333004403392,2.6696765422821045
2118,2025-10-19,2.407675103175317,2.408672556732737,2.4073357582092285
2119,2025-10-20,2.253102511056957,2.254035674716922,2.2528414726257324
2120,2025-10-21,2.1669796498193667,2.1679208732048427,2.1667778491973877
2121,2025-10-22,2.036085858323022,2.036955124847251,2.035933494567871
2122,2025-10-23,1.8062363464781128,1.8068942771391925,1.806118369102478
2123,2025-10-24,1.5419270653403598,1.5423220576124648,1.5418134927749634
2124,2025-10-25,1.3518094373668126,1.352017461198837,1.3516592979431152
2125,2025-10-26,1.2664457655858024,1.266565755652679,1.26622474193573
2126,2025-10-27,1.2051698203798968,1.205196860525359,1.204856038093567
2127,2025-10-28,1.0702020941352621,1.0700230165403408,1.069777488708496
2128,2025-10-29,0.8649400152979113,0.8644592973662394,0.864374041557312
2129,2025-10-30,0.7021104435121043,0.7013668224708699,0.7013580203056335
2130,2025-10-31,0.6838398221079279,0.682977230492408,0.6828598380088806
2131,2025-11-01,0.7797313794668063,0.7788442498858889,0.7785069346427917
2132,2025-11-02,0.8452275622581171,0.8442474433310008,0.8437655568122864
2133,2025-11-03,0.783104748506929,0.7818712578565826,0.781409502029419
