,ds,y,regressor,pred_prophet,yhat1_np
1717,2024-09-13,3.5057202464173907,0.3414634146341464,3.5053279117782585,3.506580352783203
1718,2024-09-14,4.99780260989272,0.3495934959349595,4.997477599471294,4.998993396759033
1719,2024-09-15,5.910986825107229,0.3414634146341464,5.910609812372982,5.911926746368408
1720,2024-09-16,5.990022013143153,0.33333333333333337,5.989588839604207,5.9906768798828125
1721,2024-09-17,5.466625244925942,0.32520325203252043,5.4661272055892685,5.466970443725586
1722,2024-09-18,4.8636190694531,0.33333333333333337,4.863174436139133,4.86418342590332
1723,2024-09-19,4.522007369682893,0.32520325203252043,4.521497075760402,4.522233963012695
1724,2024-09-20,4.462605916499328,0.3170731707317074,4.462036057253008,4.462488174438477
1725,2024-09-21,4.443998609582309,0.32520325203252043,4.4434911039739875,4.444090366363525
1726,2024-09-22,4.23295594244206,0.33333333333333337,4.232500327431817,4.233281135559082
1727,2024-09-23,3.851636461777492,0.3414634146341464,3.8512198299528384,3.8522214889526367
1728,2024-09-24,3.4756011937585902,0.33333333333333337,3.4752820870000174,3.475917339324951
1729,2024-09-25,3.272335155710568,0.3414634146341464,3.272240125458,3.2729263305664062
1730,2024-09-26,3.168395549385501,0.3495934959349595,3.1685300452473126,3.1692538261413574
1731,2024-09-27,2.9821517315426327,0.3414634146341464,2.9823910314110367,2.982728958129883
1732,2024-09-28,2.65017123511105,0.33333333333333337,2.6505058286478773,2.6504688262939453
1733,2024-09-29,2.26635396175988,0.32520325203252043,2.266776370946477,2.266368865966797
1734,2024-09-30,1.9898247866750622,0.3170731707317074,1.9903382941002892,1.9895401000976562
1735,2024-10-01,1.8819774142685421,0.32520325203252043,1.882715462951507,1.8819167613983154
1736,2024-10-02,1.8083008949272519,0.33333333333333337,1.8092666697992967,1.808463215827942
1737,2024-10-03,1.6085466680536307,0.32520325203252043,1.6096002035771835,1.608422875404358
1738,2024-10-04,1.3197418943809054,0.33333333333333337,1.3209719875509078,1.3199386596679688
1739,2024-10-05,1.0752546655749775,0.32520325203252043,1.0765089688413187,1.0752782821655273
1740,2024-10-06,1.0586011993350921,0.33333333333333337,1.0600001864420294,1.0589983463287354
1741,2024-10-07,1.1929238152184505,0.32520325203252043,1.1943756718868417,1.193099021911621
1742,2024-10-08,1.2808806427905808,0.3170731707317074,1.2824326151454697,1.2807663679122925
1743,2024-10-09,1.1943334925188065,0.32520325203252043,1.1961452228616434,1.1944406032562256
1744,2024-10-10,1.0627039434998573,0.33333333333333337,1.0647858482447075,1.0630626678466797
1745,2024-10-11,1.259773807178771,0.32520325203252043,1.261991633634648,1.2599189281463623
1746,2024-10-12,2.1148308924800387,0.3170731707317074,2.117168795502685,2.1148459911346436
1747,2024-10-13,3.552531543311547,0.32520325203252043,3.555105777849263,3.5530076026916504
1748,2024-10-14,5.037115100886937,0.33333333333333337,5.039928035485333,5.03804874420166
1749,2024-10-15,5.958240569770343,0.3414634146341464,5.96129317572887,5.959599018096924
1750,2024-10-16,6.028232366589965,0.33333333333333337,6.031394130009181,6.0294318199157715
1751,2024-10-17,5.5114325355489875,0.3414634146341464,5.5148127065733465,5.512988567352295
1752,2024-10-18,4.8982563621437825,0.3495934959349595,4.901844485908481,4.900145053863525
1753,2024-10-19,4.546088680889128,0.3414634146341464,4.549758522459062,4.547745227813721
1754,2024-10-20,4.475873023929471,0.33333333333333337,4.479622336775582,4.477281093597412
1755,2024-10-21,4.430067043080889,0.32520325203252043,4.433885510536135,4.431225299835205
1756,2024-10-22,4.191840585150602,0.3170731707317074,4.19570714370211,4.192759037017822
1757,2024-10-23,3.7997558955458084,0.32520325203252043,3.8037687211369993,3.800992965698242
1758,2024-10-24,3.4132607418718983,0.3170731707317074,3.4172788325054935,3.4142723083496094
1759,2024-10-25,3.1837292329285494,0.30894308943089444,3.1877427984160236,3.1844992637634277
1760,2024-10-26,3.0703894483174876,0.3170731707317074,3.074512238956179,3.071437358856201
1761,2024-10-27,2.8917615181208616,0.32520325203252043,2.8959763548013187,2.893065929412842
1762,2024-10-28,2.5520425472101733,0.3170731707317074,2.5562013144864535,2.553042411804199
1763,2024-10-29,2.177800675166053,0.32520325203252043,2.182002235706941,2.179018020629883
1764,2024-10-30,1.9120454310034107,0.33333333333333337,1.9162762347130669,1.9134440422058105
1765,2024-10-31,1.8000509691085649,0.3414634146341464,1.8043045788603984,1.8015904426574707
1766,2024-11-01,1.7074416531918382,0.33333333333333337,1.7115812046220729,1.7085555791854858
1767,2024-11-02,1.5228783492189861,0.3414634146341464,1.5269920339998762,1.5241273641586304
1768,2024-11-03,1.2347292468670674,0.3495934959349595,1.2387658928366756,1.2361547946929932
1769,2024-11-04,1.008995845930054,0.3577235772357724,1.0129088854742196,1.0106295347213745
1770,2024-11-05,0.9967777192473011,0.36585365853658547,1.0005483198979372,0.9986019134521484
1771,2024-11-06,1.1538308709803506,0.3739837398373984,1.1574739592443821,1.1557763814926147
1772,2024-11-07,1.2503752829134074,0.36585365853658547,1.2538000587237117,1.2518115043640137
1773,2024-11-08,1.1583429639035734,0.3577235772357724,1.1615718766442873,1.1592190265655518
1774,2024-11-09,1.0234731481636985,0.3495934959349595,1.0265031666144835,1.023803949356079
1775,2024-11-10,1.2358519455460013,0.3414634146341464,1.2386592572251907,1.235701322555542
1776,2024-11-11,2.1085372119725805,0.33333333333333337,2.111094945812672,2.1079750061035156
1777,2024-11-12,3.549940928718214,0.32520325203252043,3.5522329795080925,3.549001693725586
1778,2024-11-13,5.040563596919999,0.3170731707317074,5.042584255431302,5.039233684539795
1779,2024-11-14,5.9700501167103095,0.30894308943089444,5.9717939296108025,5.968287467956543
1780,2024-11-15,6.0669556590369575,0.3008130081300814,6.068410194245805,6.0647149085998535
1781,2024-11-16,5.563057128005246,0.29268292682926833,5.564206083410083,5.560302734375
1782,2024-11-17,4.9649697484556885,0.2845528455284554,4.965801806516039,4.961676597595215
1783,2024-11-18,4.646262986189308,0.27642276422764234,4.646775812775141,4.642409324645996
1784,2024-11-19,4.61152957399865,0.2682926829268294,4.611724156111195,4.607100486755371
1785,2024-11-20,4.619381888680117,0.27642276422764234,4.61937601516596,4.614923000335693
1786,2024-11-21,4.436609781371509,0.2845528455284554,4.43638990770144,4.432138919830322
1787,2024-11-22,4.069121448221167,0.27642276422764234,4.068549955472163,4.064114570617676
1788,2024-11-23,3.74125829320005,0.2845528455284554,3.740451549493883,3.736271858215332
1789,2024-11-24,3.555454327703361,0.27642276422764234,3.554293844721018,3.5499391555786133
1790,2024-11-25,3.4870263727383795,0.2845528455284554,3.4856420904040997,3.481517791748047
1791,2024-11-26,3.3543121946828656,0.29268292682926833,3.3527052221043445,3.3488059043884277
1792,2024-11-27,3.061316541306311,0.2845528455284554,3.059359090917486,3.055270195007324
1793,2024-11-28,2.734406225204258,0.29268292682926833,2.7322194527883505,2.7283639907836914
1794,2024-11-29,2.5163815702777166,0.3008130081300814,2.5139760944313396,2.5103297233581543
1795,2024-11-30,2.4360406382978423,0.29268292682926833,2.433313215773654,2.42941951751709
1796,2024-12-01,2.4075668335576847,0.3008130081300814,2.4046536838145114,2.400926113128662
1797,2024-12-02,2.270614824289124,0.30894308943089444,2.267510504845164,2.2639989852905273
1798,2024-12-03,2.013324121009417,0.3008130081300814,2.0098851997294744,2.006260395050049
1799,2024-12-04,1.8339862245453493,0.30894308943089444,1.8303205821293078,1.827081561088562
1800,2024-12-05,1.8509497598620785,0.3008130081300814,1.8469485679510993,1.843674898147583
1801,2024-12-06,2.036001332707297,0.29268292682926833,2.0317131362986673,2.028319835662842
1802,2024-12-07,2.191654115731604,0.3008130081300814,2.187267905344238,2.1840591430664062
1803,2024-12-08,2.157096445954751,0.30894308943089444,2.1526694540030724,2.149571418762207
1804,2024-12-09,2.077849346830475,0.3170731707317074,2.073413606677697,2.070444107055664
1805,2024-12-10,2.343787179812378,0.32520325203252043,2.339354017143492,2.3366007804870605
1806,2024-12-11,3.2677638108661795,0.33333333333333337,3.2633413544930363,3.2609009742736816
1807,2024-12-12,4.757996246898548,0.3414634146341464,4.753603038860635,4.75152587890625
1808,2024-12-13,6.278540077536267,0.33333333333333337,6.274081741983336,6.271938800811768
1809,2024-12-14,7.251387159238018,0.3414634146341464,7.2470142851669666,7.245190620422363
1810,2024-12-15,7.388671603073784,0.3495934959349595,7.384404059115168,7.382867336273193
1811,2024-12-16,6.922022908729211,0.3577235772357724,6.917875488369217,6.916606903076172
1812,2024-12-17,6.341663170975522,0.3495934959349595,6.3375314968565215,6.336093425750732
1813,2024-12-18,6.037304348245398,0.3414634146341464,6.033214164851785,6.031589031219482
1814,2024-12-19,6.013437572028248,0.33333333333333337,6.0094161474727015,6.007587909698486
1815,2024-12-20,6.0285903630306095,0.3414634146341464,6.024779789040055,6.023177146911621
1816,2024-12-21,5.8332248761541505,0.33333333333333337,5.829511016887853,5.827742576599121
1817,2024-12-22,5.4819800581605485,0.3414634146341464,5.478490634663119,5.477014541625977
1818,2024-12-23,5.150385251830748,0.3495934959349595,5.147131283150293,5.145966053009033
1819,2024-12-24,4.97338164233211,0.3577235772357724,4.970382200874342,4.969519138336182
1820,2024-12-25,4.893771142985439,0.36585365853658547,4.891045540320756,4.890467166900635
1821,2024-12-26,4.729915541314401,0.3577235772357724,4.727351461910297,4.7266316413879395
1822,2024-12-27,4.41838245698977,0.3495934959349595,4.415981302275884,4.415126800537109
1823,2024-12-28,4.069339421723666,0.3577235772357724,4.067225848410856,4.066659927368164
1824,2024-12-29,3.809405511618103,0.3495934959349595,3.8075279169100056,3.80674409866333
1825,2024-12-30,3.7162558125786544,0.3577235772357724,3.7147539438670685,3.714139461517334
1826,2024-12-31,3.6391467176718426,0.3495934959349595,3.6379057797825833,3.6370301246643066
1827,2025-01-01,3.4503833398010118,0.3414634146341464,3.4493893578877572,3.4483022689819336
1828,2025-01-02,3.1707713918739797,0.3495934959349595,3.170114915449254,3.1693296432495117
1829,2025-01-03,2.9337225412132915,0.3414634146341464,2.9332515225255182,2.9324235916137695
1830,2025-01-04,2.9065407489722688,0.33333333333333337,2.9062518129764547,2.9053821563720703
1831,2025-01-05,3.0612005080654274,0.3414634146341464,3.061244886734191,3.0606689453125
1832,2025-01-06,3.167894521091959,0.3495934959349595,3.168315741895795,3.1679158210754395
1833,2025-01-07,3.066021806137188,0.3414634146341464,3.0667291062388258,3.066009044647217
1834,2025-01-08,2.917583850241551,0.33333333333333337,2.9185816246604945,2.917557716369629
1835,2025-01-09,3.1126836735634082,0.32520325203252043,3.113953380196949,3.112712860107422
1836,2025-01-10,3.9644108481883036,0.3170731707317074,3.9659286935106377,3.964566707611084
1837,2025-01-11,5.381223784572526,0.30894308943089444,5.382974522886897,5.381540775299072
1838,2025-01-12,6.859944117496573,0.3170731707317074,6.862043413819293,6.860950946807861
1839,2025-01-13,7.75777168617739,0.30894308943089444,7.7600877375666775,7.758877277374268
1840,2025-01-14,7.819611056843839,0.3008130081300814,7.822125606903199,7.820763111114502
1841,2025-01-15,7.293602098013174,0.30894308943089444,7.296413569460713,7.295299530029297
1842,2025-01-16,6.653955608749447,0.3008130081300814,6.656919756533441,6.655616760253906
1843,2025-01-17,6.290629673378518,0.29268292682926833,6.293731869632527,6.292219161987305
1844,2025-01-18,6.224617592060667,0.3008130081300814,6.227967224277354,6.226649284362793
1845,2025-01-19,6.182163099308923,0.30894308943089444,6.185738885564529,6.184620380401611
1846,2025-01-20,5.946478440003801,0.3170731707317074,5.950248615012968,5.949358940124512
1847,2025-01-21,5.539903967356804,0.32520325203252043,5.5438336359985145,5.543206691741943
1848,2025-01-22,5.1544416825641175,0.33333333333333337,5.158502748627729,5.1581549644470215
1849,2025-01-23,4.908974729021207,0.32520325203252043,4.9130254042808446,4.912524223327637
1850,2025-01-24,4.77901602266179,0.33333333333333337,4.78316148977067,4.782909870147705
1851,2025-01-25,4.566845431093031,0.32520325203252043,4.570937971263911,4.570506572723389
1852,2025-01-26,4.209195473834408,0.3170731707317074,4.21320277907391,4.212596893310547
1853,2025-01-27,3.8163844200975197,0.32520325203252043,3.8203993428940337,3.8200392723083496
1854,2025-01-28,3.531427357617231,0.33333333333333337,3.5354313297388105,3.5352907180786133
1855,2025-01-29,3.3833392165397287,0.32520325203252043,3.387199082991715,3.386819362640381
1856,2025-01-30,3.2702611653379368,0.3170731707317074,3.273959925861503,3.273329734802246
1857,2025-01-31,3.064586136530829,0.32520325203252043,3.0682102247441865,3.067798614501953
1858,2025-02-01,2.738410389304808,0.3170731707317074,2.7417852756542747,2.741260528564453
1859,2025-02-02,2.4902402797935084,0.32520325203252043,2.4934426895242763,2.4933009147644043
1860,2025-02-03,2.4386362219937503,0.3170731707317074,2.4415262830448157,2.4413437843322754
1861,2025-02-04,2.571852720226822,0.32520325203252043,2.574570960499569,2.5746827125549316
1862,2025-02-05,2.6600853472091446,0.33333333333333337,2.6626676961360367,2.662952423095703
1863,2025-02-06,2.5589793939074745,0.3414634146341464,2.561453380719244,2.5618348121643066
1864,2025-02-07,2.4142458576098775,0.3495934959349595,2.416614584801726,2.417107105255127
1865,2025-02-08,2.615941416908839,0.3577235772357724,2.6181882070445197,2.6188769340515137
1866,2025-02-09,3.4770938080418015,0.36585365853658547,3.479199864156114,3.4801783561706543
1867,2025-02-10,4.889824561775903,0.3577235772357724,4.891659974426713,4.892553806304932
1868,2025-02-11,6.367124578343118,0.36585365853658547,6.36881611329968,6.370036602020264
1869,2025-02-12,7.282349566326121,0.3739837398373984,7.283902198697145,7.285410404205322
1870,2025-02-13,7.364027100927063,0.38211382113821146,7.36543943107448,7.367198944091797
1871,2025-02-14,6.8276482933011,0.3739837398373984,6.828792807874237,6.830359935760498
1872,2025-02-15,6.196065389645756,0.36585365853658547,6.196942700587033,6.198300361633301
1873,2025-02-16,5.8428277143262495,0.3577235772357724,5.843447699718536,5.844573497772217
1874,2025-02-17,5.7725113517317785,0.3495934959349595,5.7728873776566445,5.773763656616211
1875,2025-02-18,5.727455832157704,0.3414634146341464,5.727595368857305,5.728225231170654
1876,2025-02-19,5.506963058007199,0.3495934959349595,5.506987661902501,5.507821083068848
1877,2025-02-20,5.116937776995769,0.3577235772357724,5.116844736654623,5.117915630340576
1878,2025-02-21,4.732942664184936,0.3495934959349595,4.7326147031100145,4.733516216278076
1879,2025-02-22,4.506199529549262,0.3414634146341464,4.505652318399688,4.506373882293701
1880,2025-02-23,4.379518035664813,0.33333333333333337,4.378769630112966,4.379292011260986
1881,2025-02-24,4.187515394937101,0.32520325203252043,4.186577100289446,4.186892032623291
1882,2025-02-25,3.8504821324561123,0.3170731707317074,3.8493583281211134,3.8494715690612793
1883,2025-02-26,3.462296847969775,0.30894308943089444,3.460994485415141,3.460904121398926
1884,2025-02-27,3.19831891666506,0.3170731707317074,3.1969789243140614,3.1970810890197754
1885,2025-02-28,3.0873918045366233,0.32520325203252043,3.086040180273409,3.0862979888916016
1886,2025-03-01,2.994970521934542,0.3170731707317074,2.9935033368572164,2.9934844970703125
1887,2025-03-02,2.8095489663287814,0.32520325203252043,2.8080876410786058,2.8082618713378906
1888,2025-03-03,2.5030717786592644,0.3170731707317074,2.501475707135407,2.501511573791504
1889,2025-03-04,2.273902154548595,0.32520325203252043,2.2722806973507175,2.2726755142211914
1890,2025-03-05,2.240466612449209,0.3170731707317074,2.2387110306445894,2.239042043685913
1891,2025-03-06,2.3908957573835585,0.32520325203252043,2.3891760075569346,2.3897786140441895
1892,2025-03-07,2.49527191013933,0.33333333333333337,2.493651457074405,2.494406223297119
1893,2025-03-08,2.392878161864118,0.32520325203252043,2.391287256680492,2.3916969299316406
1894,2025-03-09,2.2455953304787633,0.3170731707317074,2.2440603175239886,2.244140625
1895,2025-03-10,2.459662001823836,0.32520325203252043,2.458309824074087,2.458569049835205
1896,2025-03-11,3.3155197187123857,0.3170731707317074,3.3142272170173452,3.3143386840820312
1897,2025-03-12,4.737757064559366,0.30894308943089444,4.736532863580328,4.736545085906982
1898,2025-03-13,6.20680405375471,0.3008130081300814,6.205665280839613,6.205569267272949
