,ds,y,pred_prophet,yhat1_np
1973,2025-05-27,1.999358565270894,1.9982574254408296,2.000368356704712
1974,2025-05-28,1.8091956564454459,1.808381448119854,1.8103283643722534
1975,2025-05-29,1.7214976914509683,1.720930392115019,1.7227317094802856
1976,2025-05-30,1.6568824089477028,1.6565491529424732,1.6582233905792236
1977,2025-05-31,1.519072743882974,1.5190008620333182,1.5205451250076294
1978,2025-06-01,1.3113257842866015,1.3115467088827308,1.3129334449768066
1979,2025-06-02,1.1445433386496893,1.1450424125889944,1.1462467908859253
1980,2025-06-03,1.119266212122288,1.1199749652005115,1.120998501777649
1981,2025-06-04,1.2055861044082417,1.2064324738174368,1.2073010206222534
1982,2025-06-05,1.2611233127238108,1.262089424690796,1.2628308534622192
1983,2025-06-06,1.1900389663086381,1.1911565857155846,1.191788673400879
1984,2025-06-07,1.0894333917799142,1.0907040188463306,1.0912604331970215
1985,2025-06-08,1.218076821539166,1.2193871322995278,1.2199584245681763
1986,2025-06-09,1.7826915388775821,1.7838191085354156,1.7845535278320312
1987,2025-06-10,2.721363388715428,2.7220963914819176,2.723137855529785
1988,2025-06-11,3.6894814394863635,3.6897676276068565,3.691162347793579
1989,2025-06-12,4.283783755636192,4.283781983282583,4.285429000854492
1990,2025-06-13,4.326260591767374,4.326240985921998,4.327944278717041
1991,2025-06-14,3.9713691047700848,3.971536174319775,3.9731202125549316
1992,2025-06-15,3.553974255801929,3.554354160092232,3.5557618141174316
1993,2025-06-16,3.3200840760760455,3.320559468653594,3.321849822998047
1994,2025-06-17,3.272208955227868,3.272654841845195,3.2739169597625732
1995,2025-06-18,3.240655134672681,3.2410473439766947,3.242312431335449
1996,2025-06-19,3.0831048270430554,3.0835121638394587,3.084740161895752
1997,2025-06-20,2.814513878249894,2.815002248846663,2.816138505935669
1998,2025-06-21,2.5608520609371155,2.561407991994772,2.5624473094940186
1999,2025-06-22,2.410399236203305,2.410947822028448,2.411935806274414
2000,2025-06-23,2.3255361005978856,2.3260242680366496,2.327000379562378
2001,2025-06-24,2.1981736449572056,2.198623251422038,2.199575662612915
2002,2025-06-25,1.9765186335108083,1.9769917747787156,1.9778704643249512
2003,2025-06-26,1.7220612127568065,1.722578523132857,1.72335684299469
2004,2025-06-27,1.5384864782575296,1.5389915464820807,1.5397032499313354
2005,2025-06-28,1.4549526861103952,1.4553651538832824,1.456075668334961
2006,2025-06-29,1.3943857501772472,1.3946860843866835,1.395425796508789
2007,2025-06-30,1.2633171087116222,1.2635662449268852,1.2643013000488281
2008,2025-07-01,1.0648942740959262,1.0651588479493463,1.0658317804336548
2009,2025-07-02,0.906738756762852,0.9069989829225015,0.9076013565063477
2010,2025-07-03,0.8863991881339883,0.8865450989783294,0.887137234210968
2011,2025-07-04,0.9748038510317636,0.9747363062377898,0.9753880500793457
2012,2025-07-05,1.0337271967159805,1.0334594378344792,1.0341788530349731
2013,2025-07-06,0.9701234970747137,0.9697581307799519,0.9705007076263428
2014,2025-07-07,0.8781918197287207,0.8777649759925532,0.8785424828529358
2015,2025-07-08,1.0090041663574036,1.0083370974878072,1.0093293190002441
2016,2025-07-09,1.563093597030572,1.5619084469239657,1.5633528232574463
2017,2025-07-10,2.4802942206355336,2.4783650039242833,2.4804513454437256
2018,2025-07-11,3.4261377621170137,3.4235400682990647,3.4262053966522217
2019,2025-07-12,4.00928650418529,4.006382019439903,4.009325981140137
2020,2025-07-13,4.057004626953238,4.05422500393455,4.0570855140686035
2021,2025-07-14,3.719149462697258,3.71675956582712,3.719306468963623
2022,2025-07-15,3.3205938767454315,3.3186126910910825,3.3208107948303223
2023,2025-07-16,3.0999649322439917,3.0982703992337615,3.1002089977264404
2024,2025-07-17,3.059632736390273,3.0581258220570624,3.059891939163208
2025,2025-07-18,3.034910122832985,3.0335949065044034,3.035207509994507
2026,2025-07-19,2.8876893304576163,2.886632711595924,2.888064384460449
2027,2025-07-20,2.6324469163257005,2.6316943323359467,2.632920980453491
2028,2025-07-21,2.3913473852330736,2.3908868750783534,2.3919155597686768
2029,2025-07-22,2.2499841653643466,2.2497778598527804,2.25063419342041
2030,2025-07-23,2.171825181764187,2.171855677885087,2.1725571155548096
2031,2025-07-24,2.0519952743010785,2.0522741422925668,2.052826404571533
2032,2025-07-25,1.8402381702460178,1.8407781982189895,1.8411858081817627
2033,2025-07-26,1.5961793816009284,1.5969714009657505,1.5972423553466797
2034,2025-07-27,1.4203642122300841,1.4213841775952907,1.4215279817581177
2035,2025-07-28,1.3410524711449143,1.3422832454854658,1.3423093557357788
2036,2025-07-29,1.2834822120225664,1.2849203679937355,1.2848451137542725
2037,2025-07-30,1.1570069575862978,1.1586505174308388,1.1584997177124023
2038,2025-07-31,0.9646877216271559,0.9665278319227733,0.9663148522377014
2039,2025-08-01,0.8108980894589817,0.8129290633480789,0.8126301765441895
2040,2025-08-02,0.7902359100466271,0.7924663059612148,0.7920244932174683
2041,2025-08-03,0.874516106087073,0.8769550327520546,0.8763295412063599
2042,2025-08-04,0.9297255799329961,0.932352487499444,0.9315750002861023
2043,2025-08-05,0.8656777894082526,0.8684413455270747,0.8676052093505859
2044,2025-08-06,0.7737437738578699,0.7766204076776309,0.7757832407951355
2045,2025-08-07,0.8973771033605823,0.9004520353060204,0.8995245099067688
2046,2025-08-08,1.4310073081581716,1.434490074697811,1.4332246780395508
2047,2025-08-09,2.3163076250114574,2.320429989138386,2.3185577392578125
2048,2025-08-10,3.229047702358333,3.2338994493826037,3.2313272953033447
2049,2025-08-11,3.7899129063788273,3.7953493409757093,3.7922513484954834
2050,2025-08-12,3.831542970401855,3.8372570329277123,3.833970546722412
2051,2025-08-13,3.499298932578329,3.5050123969165887,3.5018157958984375
2052,2025-08-14,3.108166118969515,3.1137843805624623,3.1107356548309326
2053,2025-08-15,2.8894953207260565,2.895099423925525,2.8920724391937256
2054,2025-08-16,2.845620309081986,2.8513176497632298,2.8481805324554443
2055,2025-08-17,2.8169628223645478,2.822744597089552,2.819509506225586
2056,2025-08-18,2.669724931663667,2.675460742782153,2.672271966934204
2057,2025-08-19,2.4180003512815773,2.4235575312665687,2.4205448627471924
2058,2025-08-20,2.1802405771697226,2.185592823961559,2.1827609539031982
2059,2025-08-21,2.0394398822030944,2.0446507370549556,2.0419089794158936
2060,2025-08-22,1.960234961352249,1.9653411183686347,1.962638258934021
2061,2025-08-23,1.8410395997151376,1.8459676991833085,1.8433763980865479
2062,2025-08-24,1.6332024811927062,1.6378144569241009,1.6354707479476929
2063,2025-08-25,1.3945447740201398,1.3987625309700422,1.396728754043579
2064,2025-08-26,1.2225240401689828,1.2263922319958227,1.224599838256836
2065,2025-08-27,1.144544979142051,1.1481560603483045,1.1464976072311401
2066,2025-08-28,1.088192009244339,1.0915542458926477,1.090025782585144
2067,2025-08-29,0.9656655234326407,0.9686689662972481,0.9673933982849121
2068,2025-08-30,0.779955134471606,0.782489735481379,0.7815734148025513
2069,2025-08-31,0.632191742209728,0.634294884666926,0.6336694955825806
2070,2025-09-01,0.6140177062300428,0.6158729019515364,0.6153108477592468
2071,2025-09-02,0.6981199290207386,0.6998771856885212,0.6992021203041077
2072,2025-09-03,0.7546732266293094,0.7562748398446008,0.7555558681488037
2073,2025-09-04,0.6963159860817135,0.6975540023613258,0.6970394849777222
2074,2025-09-05,0.6115474815140622,0.6123686338073835,0.6121494174003601
2075,2025-09-06,0.7361499529862613,0.7369443817032971,0.736642599105835
2076,2025-09-07,1.2583877370272325,1.2599391593123257,1.258759617805481
2077,2025-09-08,2.121703239404967,2.124743015362284,2.121943473815918
2078,2025-09-09,3.012026319650931,3.0167054982957806,3.0121467113494873
2079,2025-09-10,3.561980569885268,3.567699989149307,3.5620102882385254
2080,2025-09-11,3.6094899447452704,3.615260177668998,3.6094553470611572
2081,2025-09-12,3.295322109962589,3.300382157289476,3.29522705078125
2082,2025-09-13,2.924472807323704,2.928678269291884,2.9242982864379883
2083,2025-09-14,2.7209103696074757,2.7246121358523236,2.720639228820801
2084,2025-09-15,2.6868227689581254,2.6904037969268106,2.686460494995117
2085,2025-09-16,2.667628805694168,2.671138346697248,2.667201280593872
2086,2025-09-17,2.533727083583892,2.5369095822626297,2.5332658290863037
2087,2025-09-18,2.2987146588470826,2.3013320647350297,2.298236608505249
2088,2025-09-19,2.0772166393657754,2.0793009843157275,2.076723575592041
2089,2025-09-20,1.9495161548837878,1.95130438366234,1.9490104913711548
2090,2025-09-21,1.8813090248605182,1.8829626051761512,1.8808021545410156
2091,2025-09-22,1.7741916157630178,1.775620988540046,1.7737045288085938
2092,2025-09-23,1.5810154056030938,1.5819978164007682,1.5805654525756836
2093,2025-09-24,1.357700150641738,1.358151576748967,1.3572925329208374
2094,2025-09-25,1.1985245559303535,1.1986175999398432,1.1981595754623413
2095,2025-09-26,1.1299538673995788,1.129945520763913,1.1296415328979492
2096,2025-09-27,1.0818420648106315,1.0818024033350295,1.0816057920455933
2097,2025-09-28,0.9691678647672899,0.968923765939843,0.9690344333648682
2098,2025-09-29,0.7947898444187935,0.7941690964218079,0.7947685718536377
2099,2025-09-30,0.6565460851282687,0.6556619999436971,0.6566223502159119
2100,2025-10-01,0.6430833442916697,0.6423207159475144,0.6432316899299622
2101,2025-10-02,0.7279308546891148,0.7276000828455453,0.7281394004821777
2102,2025-10-03,0.7854325234362747,0.7854511544736781,0.7857187986373901
2103,2025-10-04,0.7310439515915048,0.731052533479572,0.7314475178718567
2104,2025-10-05,0.6503962351779093,0.6503095084768459,0.6509552597999573
2105,2025-10-06,0.7716152804529495,0.7721185152925426,0.7723500728607178
2106,2025-10-07,1.2768266529725465,1.2792604495201152,1.2777408361434937
2107,2025-10-08,2.1112797039107463,2.116850263779327,2.1123716831207275
2108,2025-10-09,2.9711134706763906,2.9800010054921335,2.97238826751709
2109,2025-10-10,3.500949675351686,3.51206128495978,3.5024125576019287
2110,2025-10-11,3.5440669933918585,3.555684679220943,3.5457096099853516
2111,2025-10-12,3.236720384662162,3.2475475351781458,3.2385168075561523
2112,2025-10-13,2.8740063277286945,2.8834387689166117,2.875918388366699
2113,2025-10-14,2.672610079163727,2.681251988939303,2.6746084690093994
2114,2025-10-15,2.6346815849649747,2.643109676880217,2.6367568969726562
2115,2025-10-16,2.610752128345064,2.6190001641778675,2.612905263900757
2116,2025-10-17,2.4755391044015203,2.483220223222157,2.477769136428833
2117,2025-10-18,2.2422711356578504,2.249063568340571,2.244563341140747
2118,2025-10-19,2.0218802043669766,2.0278339912301058,2.02420711517334
2119,2025-10-20,1.8920756207960319,1.8974773088982027,1.8944118022918701
2120,2025-10-21,1.8197526948123393,1.8247661911074158,1.8220796585083008
2121,2025-10-22,1.7098327286375143,1.7143249546416146,1.7121354341506958
2122,2025-10-23,1.5168132562968586,1.5205252749486768,1.5190708637237549
2123,2025-10-24,1.294855691234154,1.297697620756995,1.2970370054244995
2124,2025-10-25,1.1352016465526404,1.1373397281771715,1.1372743844985962
2125,2025-10-26,1.0635162609628321,1.0651720372344644,1.0654586553573608
2126,2025-10-27,1.0120588942889386,1.013260151574044,1.0138591527938843
2127,2025-10-28,0.8987177821253608,0.899283415259657,0.9003645777702332
2128,2025-10-29,0.7263459644489981,0.7261187512065368,0.7278116345405579
2129,2025-10-30,0.5896074620467902,0.588669387181033,0.5908461213111877
2130,2025-10-31,0.574264441848646,0.5728836295659396,0.5752248764038086
2131,2025-11-01,0.6547907725542049,0.6531439803402844,0.6554354429244995
2132,2025-11-02,0.7097921451533175,0.7077670247303793,0.7101080417633057
2133,2025-11-03,0.6576236082948966,0.6549461557643568,0.6576173305511475
2134,2025-11-04,0.5811190747818414,0.5777198209061726,0.5808015465736389
2135,2025-11-05,0.7008071671517984,0.6970688205293117,0.7001848220825195
2136,2025-11-06,1.1927211581730164,1.1893243214508835,1.1917942762374878
2137,2025-11-07,2.003950707881056,2.001397324423987,2.002715587615967
2138,2025-11-08,2.8408638263698736,2.8390666850505086,2.8393125534057617
2139,2025-11-09,3.3600862308567434,3.35837224943293,3.358198642730713
2140,2025-11-10,3.410242988511663,3.4077660728077594,3.407982349395752
2141,2025-11-11,3.1230536642841398,3.1192764238744797,3.120375156402588
2142,2025-11-12,2.783678359886995,2.778558446736018,2.7805416584014893
2143,2025-11-13,2.601467755124204,2.595268647445631,2.5978543758392334
2144,2025-11-14,2.5784680228511045,2.5714254581137213,2.5743820667266846
2145,2025-11-15,2.5702431788971007,2.5623840636990396,2.565696954727173
2146,2025-11-16,2.4557360010304823,2.4469487893551056,2.4507365226745605
2147,2025-11-17,2.247700056013725,2.237915475296911,2.242246389389038
2148,2025-11-18,2.053254907671313,2.042536255701053,2.0473415851593018
2149,2025-11-19,1.9474047205536813,1.93588495077144,1.941035509109497
2150,2025-11-20,1.8981016633572603,1.885869077135348,1.8912888765335083
2151,2025-11-21,1.8134388516406807,1.8005004727197518,1.8061970472335815
2152,2025-11-22,1.6493971579506268,1.6357403456065285,1.641736388206482
2153,2025-11-23,1.458208311732368,1.4438740456644121,1.4501343965530396
2154,2025-11-24,1.327897909985951,1.3129843735924904,1.3194222450256348
2155,2025-11-25,1.2831455803634424,1.267752298791036,1.2742935419082642
2156,2025-11-26,1.2584253378398276,1.2426119853440554,1.249231219291687
2157,2025-11-27,1.1743400972650124,1.1581437050342938,1.1648368835449219
2158,2025-11-28,1.033539652720055,1.0170176454144175,1.0237473249435425
2159,2025-11-29,0.927314663783526,0.9105541212019848,0.9172406792640686
2160,2025-11-30,0.9383431140530555,0.9214264212146662,0.9279953837394714
2161,2025-12-01,1.0418449365180777,1.0248209317287105,1.0312445163726807
2162,2025-12-02,1.1204913739444309,1.1033927918524715,1.1096779108047485
2163,2025-12-03,1.0953443441286272,1.078226216877712,1.0843734741210938
2164,2025-12-04,1.0462529527359132,1.0291881507440253,1.0351879596710205
2165,2025-12-05,1.1859671478849005,1.168981891556922,1.1748772859573364
2166,2025-12-06,1.6842539996768635,1.6672714751014441,1.6732105016708374
2167,2025-12-07,2.4898782558109236,2.472757805017615,2.478944778442383
2168,2025-12-08,3.3192815262343625,3.3019534602380856,3.308502435684204
2169,2025-12-09,3.8409491021984485,3.8235333099289557,3.8303415775299072
2170,2025-12-10,3.9087200124642014,3.891506006698188,3.8982737064361572
2171,2025-12-11,3.64965895574992,3.632945266679202,3.639360189437866
2172,2025-12-12,3.338884033870021,3.322813555428505,3.3287353515625
2173,2025-12-13,3.1783203798566877,3.1628603786782246,3.168351888656616
2174,2025-12-14,3.1698347906831206,3.1549134548448654,3.1600964069366455
2175,2025-12-15,3.1739643978416607,3.159623758686796,3.1645026206970215
2176,2025-12-16,3.0738342488186357,3.0602482923507957,3.064682722091675
2177,2025-12-17,2.8816966597131257,2.8690468201181987,2.8728771209716797
2178,2025-12-18,2.70084980576067,2.6891986716173277,2.6923818588256836
2179,2025-12-19,2.603601157244926,2.5929018507516894,2.5955121517181396
2180,2025-12-20,2.5589857001083676,2.549212391496815,2.551307201385498
2181,2025-12-21,2.4783118014816674,2.4695608640469278,2.471067190170288
2182,2025-12-22,2.3191044506954057,2.3115466991019176,2.312307357788086
2183,2025-12-23,2.1317435595746517,2.1254761222978407,2.125401020050049
2184,2025-12-24,2.001133300874125,1.9961000124200639,1.9952579736709595
2185,2025-12-25,1.9510786372119213,1.9471595048136348,1.9456937313079834
2186,2025-12-26,1.9183947617901516,1.9155730801918158,1.9135239124298096
2187,2025-12-27,1.8265407894599073,1.8249532057973923,1.822198748588562
2188,2025-12-28,1.6781190094672838,1.6779094042383185,1.6743035316467285
2189,2025-12-29,1.5612158111111971,1.562339145014094,1.557913064956665
2190,2025-12-30,1.5556064775097913,1.5578138681178242,1.5528031587600708
2191,2025-12-31,1.6374498414380543,1.6405091317710385,1.6351398229599
2192,2026-01-01,1.6936857716579397,1.6976149743204558,1.691872000694275
2193,2026-01-02,1.6482951867247204,1.6533127028511598,1.6469879150390625
2194,2026-01-03,1.5783623331197245,1.5845127529730225,1.5775803327560425
2195,2026-01-04,1.6890849561374575,1.695863385667241,1.6888599395751953
2196,2026-01-05,2.144195582548606,2.1505901360451265,2.1445674896240234
2197,2026-01-06,2.8943695243970904,2.899417260932564,2.8953652381896973
2198,2026-01-07,3.66635988961444,3.669827955828006,3.6679720878601074
2199,2026-01-08,4.1407504507540045,4.143371049339423,4.14292573928833
2200,2026-01-09,4.176832695106257,4.179851357542465,4.179482936859131
2201,2026-01-10,3.8972531244058217,3.901626821964287,3.9002928733825684
2202,2026-01-11,3.5673212761455453,3.5732038064137446,3.5706911087036133
2203,2026-01-12,3.381765553024297,3.3886577929032944,3.385443925857544
2204,2026-01-13,3.342496217560594,3.3498537866642057,3.346480131149292
2205,2026-01-14,3.315239065790709,3.3229602327731795,3.3195157051086426
2206,2026-01-15,3.1875084006688317,3.1959008677680134,3.1920461654663086
2207,2026-01-16,2.9712524947785983,2.9806045602707236,2.9760098457336426
2208,2026-01-17,2.766134410822429,2.776732400702084,2.771074056625366
2209,2026-01-18,2.64193918765514,2.653399927045413,2.647031784057617
