,ds,y,pred_prophet,yhat1_np
1814,2024-12-19,0.18139258292843086,0.18044541252465937,0.18034660816192627
1815,2024-12-20,0.2695438132353227,0.26863575626240976,0.2684171795845032
1816,2024-12-21,0.3111754876330691,0.3103091523285932,0.3099566698074341
1817,2024-12-22,0.27919460045309763,0.2783727955351935,0.27796584367752075
1818,2024-12-23,0.22319625159904183,0.2224227651807863,0.22206497192382812
1819,2024-12-24,0.21050197310121788,0.2097801038902081,0.20950311422348022
1820,2024-12-25,0.2582071601055422,0.2575371583598808,0.25726914405822754
1821,2024-12-26,0.32177731566916146,0.3211556822883598,0.32078254222869873
1822,2024-12-27,0.3453287813287572,0.34475101913611095,0.3442145586013794
1823,2024-12-28,0.3180192982330867,0.3174842248574316,0.3168255090713501
1824,2024-12-29,0.27949280386829756,0.27899908669326173,0.27831679582595825
1825,2024-12-30,0.2729899045343091,0.27254384811203447,0.27189546823501587
1826,2024-12-31,0.29849043720653357,0.2980951232846531,0.29745614528656006
1827,2025-01-01,0.31545817769387563,0.31511024103676594,0.3144114017486572
1828,2025-01-02,0.29037005830589896,0.29006218393759947,0.2892662286758423
1829,2025-01-03,0.23623665434913838,0.23596427242192575,0.23510503768920898
1830,2025-01-04,0.20019481484251878,0.19996155811424265,0.19910764694213867
1831,2025-01-05,0.21160868371543412,0.21142594681037125,0.21061021089553833
1832,2025-01-06,0.24741249946646052,0.24729332749952213,0.24647986888885498
1833,2025-01-07,0.2556844803787102,0.2556366750445943,0.2547568678855896
1834,2025-01-08,0.21684584275282243,0.21686950709570502,0.21588748693466187
1835,2025-01-09,0.17786759846247446,0.17795825073522958,0.1768980622291565
1836,2025-01-10,0.21664823929860139,0.21680197831916614,0.2157115340232849
1837,2025-01-11,0.36334644706464664,0.36356255869731147,0.3624546527862549
1838,2025-01-12,0.5541192366449436,0.5543986740303553,0.5532355308532715
1839,2025-01-13,0.6688115681303056,0.6691536900913402,0.6678932905197144
1840,2025-01-14,0.6265307182610748,0.6269318075001156,0.6255872249603271
1841,2025-01-15,0.45531802216369577,0.4557727507604416,0.4544181823730469
1842,2025-01-16,0.2716161336297174,0.2721200284463928,0.270829439163208
1843,2025-01-17,0.18599224600812667,0.18654249798122285,0.18531864881515503
1844,2025-01-18,0.21824557916723838,0.2188396654288317,0.21760565042495728
1845,2025-01-19,0.2948753527232385,0.29550937753775525,0.29417848587036133
1846,2025-01-20,0.32519116011492194,0.32585991095245276,0.3244212865829468
1847,2025-01-21,0.2821443420046346,0.28284282442923375,0.2813795804977417
1848,2025-01-22,0.21537249745764442,0.2160967613270588,0.21471548080444336
1849,2025-01-23,0.1922375826712897,0.19298330055976098,0.19171887636184692
1850,2025-01-24,0.22987312827306566,0.23063308325902226,0.2294166088104248
1851,2025-01-25,0.283780285857151,0.2845437167254254,0.28326427936553955
1852,2025-01-26,0.2981083769299951,0.2988637745187035,0.29746580123901367
1853,2025-01-27,0.26204529014015837,0.26278475391878325,0.26131194829940796
1854,2025-01-28,0.21526213278025033,0.21598327549893223,0.21453166007995605
1855,2025-01-29,0.20102357755881844,0.20172669731947124,0.20035600662231445
1856,2025-01-30,0.21933031897203326,0.22001290469205287,0.21870100498199463
1857,2025-01-31,0.2296636967517934,0.23031723918187377,0.22899669408798218
1858,2025-02-01,0.19851485002435787,0.19912737137268724,0.19776290655136108
1859,2025-02-02,0.1389051617770598,0.13946793990217143,0.13809484243392944
1860,2025-02-03,0.09797886915881932,0.09849192109270283,0.0971803069114685
1861,2025-02-04,0.10510408585975578,0.10557574963721197,0.10435956716537476
1862,2025-02-05,0.13721562440186863,0.13765646660072975,0.13650095462799072
1863,2025-02-06,0.1423889251244886,0.14280486206880866,0.14164185523986816
1864,2025-02-07,0.10103913889788102,0.10142899261648547,0.10022330284118652
1865,2025-02-08,0.06012800928269743,0.060486628536929314,0.05926245450973511
1866,2025-02-09,0.09754166090015616,0.09786508962136488,0.09667044878005981
1867,2025-02-10,0.24342343213614032,0.24371151486330117,0.24255871772766113
1868,2025-02-11,0.43391215844516373,0.4341670153782206,0.4330178499221802
1869,2025-02-12,0.5488319412705127,0.5490546973883185,0.5478663444519043
1870,2025-02-13,0.507266691667875,0.5074559815779517,0.506240725517273
1871,2025-02-14,0.3372320583317247,0.33738547444194217,0.3362162113189697
1872,2025-02-15,0.15514288691953618,0.155259423648722,0.15420889854431152
1873,2025-02-16,0.07153665130805192,0.07161748945325047,0.07068663835525513
1874,2025-02-17,0.10618116073225106,0.10622826110175349,0.10533827543258667
1875,2025-02-18,0.18554276144408882,0.1855571739344625,0.18461936712265015
1876,2025-02-19,0.2188969458665485,0.21887883052221319,0.21788018941879272
1877,2025-02-20,0.17915996608326717,0.1791100900581679,0.178131103515625
1878,2025-02-21,0.11593358845333553,0.11585411163404244,0.11499899625778198
1879,2025-02-22,0.09654343744849214,0.0964364479332184,0.0957372784614563
1880,2025-02-23,0.13808645806551334,0.13795141494178864,0.13733643293380737
1881,2025-02-24,0.19602720581775263,0.19586023760509977,0.1952154040336609
1882,2025-02-25,0.2144786358459685,0.2142752886639677,0.21354204416275024
1883,2025-02-26,0.18259273542664084,0.1823522803162401,0.1815711259841919
1884,2025-02-27,0.14000540430165842,0.1397326918899176,0.13899660110473633
1885,2025-02-28,0.12994702234998012,0.1296496045647273,0.1290150284767151
1886,2025-03-01,0.15238511748322553,0.15206770264827146,0.15150892734527588
1887,2025-03-02,0.16676918990313228,0.1664304037356703,0.1658768653869629
1888,2025-03-03,0.13956005508689215,0.13919492100812422,0.138607919216156
1889,2025-03-04,0.08375046391974057,0.0833570789948109,0.08276867866516113
1890,2025-03-05,0.0464578744415903,0.04604284605752852,0.04551994800567627
1891,2025-03-06,0.05702562048277811,0.056603603077335383,0.05617690086364746
1892,2025-03-07,0.09236586417951358,0.0919534237505778,0.09158509969711304
1893,2025-03-08,0.10053363842781882,0.10014233308547354,0.0997612476348877
1894,2025-03-09,0.061926025703760795,0.06155992365064806,0.06112760305404663
1895,2025-03-10,0.02348911849802829,0.023147884025530554,0.022686123847961426
1896,2025-03-11,0.06309586778704974,0.06277989788050566,0.06233382225036621
1897,2025-03-12,0.21087895744562904,0.21059195881802015,0.210171639919281
1898,2025-03-13,0.4029691108002051,0.402716550174265,0.4022812843322754
1899,2025-03-14,0.5191848643783377,0.518970676643543,0.5184755325317383
1900,2025-03-15,0.47860709814143976,0.4784321742027773,0.47788751125335693
1901,2025-03-16,0.30925093219689465,0.30911455422599743,0.3085916042327881
1902,2025-03-17,0.1275331373359115,0.12743541423217952,0.1270052194595337
1903,2025-03-18,0.04399550058314913,0.04393814782213182,0.043600380420684814
1904,2025-03-19,0.07841245038673886,0.07839738339327326,0.078072190284729
1905,2025-03-20,0.15725916087379505,0.1572868080950283,0.15688461065292358
1906,2025-03-21,0.1898220490360293,0.18989138121803406,0.18939852714538574
1907,2025-03-22,0.1490302626729419,0.1491403021943555,0.14863687753677368
1908,2025-03-23,0.08450029696243061,0.08465091988737983,0.0842408537864685
1909,2025-03-24,0.06357418890909923,0.06376468082663586,0.06348001956939697
1910,2025-03-25,0.10336682025576951,0.10359334319193833,0.10336273908615112
1911,2025-03-26,0.15936203915227445,0.15961695773634188,0.15932691097259521
1912,2025-03-27,0.17569327346260102,0.17596793419628082,0.17556041479110718
1913,2025-03-28,0.14153398138036932,0.14182305420093327,0.14133942127227783
1914,2025-03-29,0.09654234518515849,0.0968457152523247,0.09638017416000366
1915,2025-03-30,0.08397164910684024,0.08429157823772869,0.08390176296234131
1916,2025-03-31,0.10381275562171846,0.1041483794033082,0.10381001234054565
1917,2025-04-01,0.1155387377700145,0.11588287055178792,0.11552697420120239
1918,2025-04-02,0.08563403129348064,0.08597569213787351,0.08556544780731201
1919,2025-04-03,0.02711486643424668,0.027446001995056594,0.027015328407287598
1920,2025-04-04,-0.012878144766863137,-0.012557168259967319,-0.01293957233428955
1921,2025-04-05,-0.004979019039682342,-0.004659845440904038,-0.004960834980010986
1922,2025-04-06,0.027746377938102473,0.028074015300129634,0.02781844139099121
1923,2025-04-07,0.03337420906091189,0.033715616454756375,0.03343677520751953
1924,2025-04-08,-0.007678311411103311,-0.007325222142567346,-0.0076634883880615234
1925,2025-04-09,-0.04844610345119678,-0.04808768178393085,-0.048461198806762695
1926,2025-04-10,-0.011038507841166265,-0.010680182096811423,-0.011041462421417236
1927,2025-04-11,0.13469346509063151,0.13504980905669367,0.13471317291259766
1928,2025-04-12,0.32489533156726347,0.3252498430014562,0.3248995542526245
1929,2025-04-13,0.43939881106518003,0.43975042258126074,0.4393439292907715
1930,2025-04-14,0.3972962734932073,0.39764122648142064,0.39719104766845703
1931,2025-04-15,0.22661256733681123,0.22694588194372256,0.2265254259109497
1932,2025-04-16,0.043772376479097874,0.044090318703629436,0.04377281665802002
1933,2025-04-17,-0.04067645286519289,-0.04037556302059767,-0.040588319301605225
1934,2025-04-18,-0.006955310326225837,-0.006672480724602515,-0.006858706474304199
1935,2025-04-19,0.07141327476032025,0.07167604249051214,0.07142877578735352
1936,2025-04-20,0.10371613759051282,0.10395589447128578,0.10363543033599854
1937,2025-04-21,0.06288098783033048,0.06309535999181655,0.06278330087661743
1938,2025-04-22,-0.001478937199673555,-0.0012909374540206846,-0.0014892816543579102
1939,2025-04-23,-0.02202662727398489,-0.02186604079236514,-0.02191746234893799
1940,2025-04-24,0.018346068088281323,0.018475614844141498,0.01850074529647827
1941,2025-04-25,0.07511463873416717,0.0752062562711892,0.07519519329071045
1942,2025-04-26,0.09240261688549119,0.09244892418634534,0.09234416484832764
1943,2025-04-27,0.0593721288885106,0.059369583098662373,0.05921316146850586
1944,2025-04-28,0.015668700637510146,0.015619472957847338,0.015505671501159668
1945,2025-04-29,0.004531756641556348,0.004440873978050774,0.004427313804626465
1946,2025-04-30,0.025937226023859825,0.025807044580418305,0.025869309902191162
1947,2025-05-01,0.03934231192513005,0.03916929512852635,0.039238154888153076
1948,2025-05-02,0.011214786962137447,0.010992001009829604,0.011029958724975586
1949,2025-05-03,-0.045446426621369246,-0.04572262338081233,-0.045682311058044434
1950,2025-05-04,-0.08351851749308067,-0.08384302633063051,-0.08373260498046875
1951,2025-05-05,-0.07365364107734829,-0.07401307656936928,-0.07380044460296631
1952,2025-05-06,-0.03893598370480458,-0.03931480166608588,-0.03903704881668091
1953,2025-05-07,-0.031307729018253155,-0.03169514046569212,-0.031422555446624756
1954,2025-05-08,-0.07036988031323646,-0.07076233010360834,-0.07053238153457642
1955,2025-05-09,-0.10917529370592047,-0.10957337327299947,-0.1093636155128479
1956,2025-05-10,-0.06985081592152437,-0.07025412751512067,-0.07001876831054688
1957,2025-05-11,0.077735610946409,0.07733102835929205,0.07760244607925415
1958,2025-05-12,0.269713283580747,0.269313399609724,0.26958078145980835
1959,2025-05-13,0.3858985451913405,0.3855080391908286,0.38572680950164795
1960,2025-05-14,0.34536935573823285,0.34499009573560047,0.34517085552215576
1961,2025-05-15,0.17613723418229504,0.17576970136040815,0.1759834885597229
1962,2025-05-16,-0.005385280385701956,-0.005739568745742512,-0.005421280860900879
1963,2025-05-17,-0.08866120807701086,-0.08899893290385298,-0.08857667446136475
1964,2025-05-18,-0.05392144390664856,-0.05423890663514665,-0.0537908673286438
1965,2025-05-19,0.02530340896656185,0.025008582421784307,0.02539271116256714
1966,2025-05-20,0.05829360175000827,0.05802247199490981,0.05832868814468384
1967,2025-05-21,0.017971795482942355,0.017725599628236288,0.01803356409072876
1968,2025-05-22,-0.046052253284655176,-0.0462713198280877,-0.04585838317871094
1969,2025-05-23,-0.06644342796584056,-0.06663367664117825,-0.06608396768569946
1970,2025-05-24,-0.026093878609551056,-0.026256682353931114,-0.025642216205596924
1971,2025-05-25,0.03047316991691646,0.03033268091019992,0.030897557735443115
1972,2025-05-26,0.047384100513297514,0.047259795944080724,0.04771620035171509
1973,2025-05-27,0.0138054222687903,0.013694491167981215,0.014083266258239746
1974,2025-05-28,-0.030611469991354334,-0.030706649419231378,-0.0302923321723938
1975,2025-05-29,-0.0426198546345359,-0.0426945751549315,-0.04219788312911987
1976,2025-05-30,-0.022235146795458745,-0.022287896062667477,-0.02173405885696411
1977,2025-05-31,-0.00999020950354847,-0.010025885374587009,-0.009484648704528809
1978,2025-06-01,-0.039406148998321705,-0.039433552992829274,-0.038942694664001465
1979,2025-06-02,-0.09747183480521035,-0.09749696757671503,-0.097023606300354
1980,2025-06-03,-0.13705126909209567,-0.1370718630017533,-0.13654786348342896
1981,2025-06-04,-0.12878255899623975,-0.12878850869248973,-0.1281818151473999
1982,2025-06-05,-0.09573510392691703,-0.09571456743309975,-0.09506183862686157
1983,2025-06-06,-0.08983569076516415,-0.0897819730580057,-0.08915281295776367
1984,2025-06-07,-0.13066944955781,-0.13058344750801354,-0.1300145387649536
1985,2025-06-08,-0.17127302348451862,-0.17116010183833602,-0.1706281304359436
1986,2025-06-09,-0.1337568457615935,-0.13362166184458438,-0.13307970762252808
1987,2025-06-10,0.01202761532648896,0.01218372772285205,0.012747466564178467
1988,2025-06-11,0.20222605029019108,0.20240357037536624,0.20295041799545288
1989,2025-06-12,0.31667097705436376,0.31686894420015393,0.3173559904098511
1990,2025-06-13,0.2744561743352855,0.2746707144640155,0.27511000633239746
1991,2025-06-14,0.10360849045457571,0.10383428908277766,0.10429883003234863
1992,2025-06-15,-0.07944482447550989,-0.0792120500073646,-0.07864892482757568
1993,2025-06-16,-0.16415282128353212,-0.16391550648800995,-0.1632523536682129
1994,2025-06-17,-0.1307332842949711,-0.13049339024497256,-0.129808247089386
1995,2025-06-18,-0.05270467393534875,-0.052465342076510914,-0.05184590816497803
1996,2025-06-19,-0.02077566520865355,-0.02054115801031502,-0.019999265670776367
1997,2025-06-20,-0.06201368403002373,-0.06178784784368307,-0.061241745948791504
1998,2025-06-21,-0.12680030341990622,-0.12658574108881937,-0.12593001127243042
1999,2025-06-22,-0.14779305026753234,-0.14759254260816032,-0.14679336547851562
2000,2025-06-23,-0.10787809214178858,-0.10769711117940071,-0.10682463645935059
2001,2025-06-24,-0.05157409398394806,-0.05142145990850422,-0.05058795213699341
2002,2025-06-25,-0.03475157201804378,-0.03463666013729015,-0.033899128437042236
2003,2025-06-26,-0.0682423995296861,-0.06817078813140776,-0.06748658418655396
2004,2025-06-27,-0.11239505903958733,-0.11236663031226954,-0.1116410493850708
2005,2025-06-28,-0.12396420038726537,-0.12397597502956045,-0.1231507658958435
2006,2025-06-29,-0.10296809091865844,-0.10301973043831962,-0.10211873054504395
2007,2025-06-30,-0.089943900798009,-0.09004090530244942,-0.08913278579711914
2008,2025-07-01,-0.11841846031438512,-0.11856964869510186,-0.11769121885299683
2009,2025-07-02,-0.17538773005908392,-0.1755985265545413,-0.17471611499786377
2010,2025-07-03,-0.2137241089259139,-0.21399107124010536,-0.2130361795425415
2011,2025-07-04,-0.20407533412787343,-0.20438658406021742,-0.20332682132720947
2012,2025-07-05,-0.1695215858352899,-0.16986291494176448,-0.16873502731323242
2013,2025-07-06,-0.16200149004051373,-0.1623632522924073,-0.16123712062835693
2014,2025-07-07,-0.2011129730097121,-0.20149254327007735,-0.2004052996635437
2015,2025-07-08,-0.23990632193330158,-0.24030498984484272,-0.23923411965370178
2016,2025-07-09,-0.20050634533885509,-0.20097035144853698,-0.19982397556304932
2017,2025-07-10,-0.05277949541841011,-0.05330506279635451,-0.05207258462905884
2018,2025-07-11,0.13940445374416915,0.13882338953327264,0.1401016116142273
2019,2025-07-12,0.2558622068518687,0.2552307110309884,0.25650978088378906
2020,2025-07-13,0.21567151589872707,0.2149921435254946,0.2162819504737854
2021,2025-07-14,0.04684312605771543,0.046117354533676755,0.04748868942260742
2022,2025-07-15,-0.13421175424039009,-0.1349810963740408,-0.13345801830291748
2023,2025-07-16,-0.21695801845519996,-0.21776598221226562,-0.2160925269126892
2024,2025-07-17,-0.1816289583748149,-0.1824698952960612,-0.18072748184204102
2025,2025-07-18,-0.10175807317448217,-0.10262734029804516,-0.10090696811676025
2026,2025-07-19,-0.06806847804374654,-0.06896243023827409,-0.06727975606918335
2027,2025-07-20,-0.10764131543438078,-0.10855582108299054,-0.10683292150497437
2028,2025-07-21,-0.17087103197958892,-0.17180069916786306,-0.16993635892868042
2029,2025-07-22,-0.19042707279311372,-0.19136672472565278,-0.18933141231536865
2030,2025-07-23,-0.14920646356322173,-0.15015370569111916,-0.14802181720733643
2031,2025-07-24,-0.09173757116353717,-0.09269350158961112,-0.09058207273483276
2032,2025-07-25,-0.07389937093157066,-0.07486583997323783,-0.07283627986907959
2033,2025-07-26,-0.10653087600289181,-0.10750618543426423,-0.10552096366882324
