,ds,y,pred_prophet,yhat1_np
1841,2025-01-15,7.162536317009366,7.163571562421129,7.163937568664551
1842,2025-01-16,6.531923367012103,6.533228803427379,6.5334296226501465
1843,2025-01-17,6.177630970907641,6.179184958490476,6.179331302642822
1844,2025-01-18,6.104392266254629,6.106171169249483,6.106381416320801
1845,2025-01-19,6.0547111501677255,6.056688453184659,6.056993007659912
1846,2025-01-20,5.811799867527444,5.813947935348173,5.8142805099487305
1847,2025-01-21,5.397998771545286,5.400291080770978,5.400568008422852
1848,2025-01-22,5.005309863417439,5.007720676872078,5.007914066314697
1849,2025-01-23,4.768876449140995,4.771377621146505,4.771514892578125
1850,2025-01-24,4.631691119446418,4.634249229436474,4.634352684020996
1851,2025-01-25,4.428554067144125,4.431131483655382,4.431182861328125
1852,2025-01-26,4.079937649151968,4.0824975824451535,4.082467079162598
1853,2025-01-27,3.6798999720799186,3.6824114413976416,3.682323455810547
1854,2025-01-28,3.3877162862644696,3.390154537840247,3.3901052474975586
1855,2025-01-29,3.2486616844534333,3.2510037753646053,3.251095771789551
1856,2025-01-30,3.144617172518107,3.146837358055581,3.147085666656494
1857,2025-01-31,2.93171552037584,2.9337858205978966,2.9340925216674805
1858,2025-02-01,2.614573312416284,2.616470050067521,2.616703510284424
1859,2025-02-02,2.3591765795698243,2.3608878148299377,2.3610000610351562
1860,2025-02-03,2.3166060610365324,2.3181332486057853,2.318202495574951
1861,2025-02-04,2.442595935934444,2.443947563735898,2.4441022872924805
1862,2025-02-05,2.523601939581606,2.524783548766239,2.525071620941162
1863,2025-02-06,2.415269362944776,2.4162772688204956,2.416609764099121
1864,2025-02-07,2.2633092033120183,2.264131913715384,2.264359951019287
1865,2025-02-08,2.4577781392758196,2.4584030571257665,2.458460807800293
1866,2025-02-09,3.311703907073622,3.312123171559079,3.3121042251586914
1867,2025-02-10,4.73346820007419,4.733679443698581,4.733769416809082
1868,2025-02-11,6.2035415933062446,6.203544610299325,6.203873634338379
1869,2025-02-12,7.111539957954088,7.1113336798363065,7.111870288848877
1870,2025-02-13,7.18599086921987,7.185573762289421,7.186164855957031
1871,2025-02-14,6.658645600860372,6.65801852806848,6.658524036407471
1872,2025-02-15,6.036096236471494,6.035264340681592,6.035671710968018
1873,2025-02-16,5.691892100418453,5.690863701252746,5.691276550292969
1874,2025-02-17,5.630609277090448,5.629393236119005,5.6299262046813965
1875,2025-02-18,5.594587296782839,5.593191908578833,5.593867778778076
1876,2025-02-19,5.366867899297175,5.365302409909065,5.366049289703369
1877,2025-02-20,4.969615994950585,4.967892577813114,4.9686198234558105
1878,2025-02-21,4.594654421406217,4.592787583411256,4.593461513519287
1879,2025-02-22,4.376944826037008,4.37494793378105,4.375586986541748
1880,2025-02-23,4.259296871419026,4.257178997075228,4.2577996253967285
1881,2025-02-24,4.076327769957779,4.074094460857648,4.074670314788818
1882,2025-02-25,3.748328046743256,3.745986079017448,3.7464804649353027
1883,2025-02-26,3.369176301523385,3.366738345940589,3.367168426513672
1884,2025-02-27,3.0979717468835095,3.095456485154938,3.0959110260009766
1885,2025-02-28,2.979818011419913,2.977245420217142,2.9778194427490234
1886,2025-03-01,2.896430268084297,2.8938167105894745,2.894519329071045
1887,2025-03-02,2.7037820891433766,2.7011405919147355,2.701866626739502
1888,2025-03-03,2.406338440740326,2.403684950149218,2.404296875
1889,2025-03-04,2.169942193294496,2.167302739013219,2.167746067047119
1890,2025-03-05,2.145540190461576,2.1429522834523262,2.1433000564575195
1891,2025-03-06,2.288742712060765,2.2862487381994043,2.286623477935791
1892,2025-03-07,2.3858922414813764,2.3835292522565226,2.383974075317383
1893,2025-03-08,2.2925320324726304,2.2903252540191126,2.29074764251709
1894,2025-03-09,2.1542827403537412,2.152246798852459,2.152493953704834
1895,2025-03-10,2.3611227883636543,2.3592682399209193,2.3592705726623535
1896,2025-03-11,3.226014044518669,3.224353065204228,3.224201202392578
1897,2025-03-12,4.657284929632116,4.6558319439671365,4.655710697174072
1898,2025-03-13,6.135365458093926,6.134133702404069,6.134171009063721
1899,2025-03-14,7.049843676503992,7.048842093654396,7.049005508422852
1900,2025-03-15,7.129232004598486,7.128465585435179,7.128602504730225
1901,2025-03-16,6.605279073197083,6.604751687532628,6.60472297668457
1902,2025-03-17,5.984586591565041,5.984302865892677,5.984097480773926
1903,2025-03-18,5.640725449805123,5.640689683946192,5.640413284301758
1904,2025-03-19,5.5783048283742875,5.578518405629733,5.578287601470947
1905,2025-03-20,5.539708396943607,5.5401687449043475,5.540010452270508
1906,2025-03-21,5.308032518156176,5.308734721171397,5.308581352233887
1907,2025-03-22,4.905506580910543,4.9064454735062695,4.906210422515869
1908,2025-03-23,4.524027066962571,4.525196780029148,4.5248517990112305
1909,2025-03-24,4.298637686351752,4.300028335048678,4.299598693847656
1910,2025-03-25,4.172237785381879,4.173832496981266,4.173340320587158
1911,2025-03-26,3.9795410396412194,3.9813169240191613,3.9807443618774414
1912,2025-03-27,3.640940337837577,3.6428734594487926,3.6421899795532227
1913,2025-03-28,3.2504216343033594,3.2524919121357305,3.2517237663269043
1914,2025-03-29,2.9671955543123216,2.9693871263322125,2.9686312675476074
1915,2025-03-30,2.836480248215601,2.838777015691414,2.838137149810791
1916,2025-03-31,2.7401075617887467,2.742488551365577,2.741982936859131
1917,2025-04-01,2.534168931488965,2.5366088507750244,2.536142349243164
1918,2025-04-02,2.2232474247839784,2.2257232036261185,2.2251672744750977
1919,2025-04-03,1.973303308877557,1.9758015516826022,1.9751110076904297
1920,2025-04-04,1.9353991974311873,1.9379912300687006,1.9371763467788696
1921,2025-04-05,2.0652586174596106,2.067947454780092,2.067140817642212
1922,2025-04-06,2.149333913285413,2.152117695949026,2.151371479034424
1923,2025-04-07,2.0432739886490734,2.0461397754516173,2.0453715324401855
1924,2025-04-08,1.8928001577902278,1.8957254276571454,1.894791603088379
1925,2025-04-09,2.0879857816299614,2.090945231349988,2.0897860527038574
1926,2025-04-10,2.941881269388168,2.9448527607921515,2.9435677528381348
1927,2025-04-11,4.362896570867878,4.365862003855125,4.3646440505981445
1928,2025-04-12,5.831535664939924,5.834477770974679,5.833463191986084
1929,2025-04-13,6.737452512950963,6.740351963866484,6.7395172119140625
1930,2025-04-14,6.809216984369698,6.812052930247569,6.811251640319824
1931,2025-04-15,6.278626351908489,6.281379429451231,6.280479431152344
1932,2025-04-16,5.652321890292219,5.654976257599198,5.653972625732422
1933,2025-04-17,5.303904785574597,5.306447174408313,5.305451393127441
1934,2025-04-18,5.238005127820496,5.2404223669812104,5.239556312561035
1935,2025-04-19,5.197018069386693,5.19929613556776,5.1985907554626465
1936,2025-04-20,4.9640420639385106,4.966167760458556,4.965558052062988
1937,2025-04-21,4.56129930970753,4.563262401989062,4.5626654624938965
1938,2025-04-22,4.180669999162096,4.182462778538794,4.181852340698242
1939,2025-04-23,3.9571727084479047,3.958786673199311,3.958189010620117
1940,2025-04-24,3.833673127556009,3.8350959795284187,3.834534168243408
1941,2025-04-25,3.6448431405628914,3.6460597004087734,3.645514488220215
1942,2025-04-26,3.3110261579625635,3.3120232583415485,3.311464309692383
1943,2025-04-27,2.9261514748551556,2.9269227587799085,2.9263734817504883
1944,2025-04-28,2.6493664345846546,2.649912596282846,2.649467945098877
1945,2025-04-29,2.5258198888999877,2.526144073609724,2.5259041786193848
1946,2025-04-30,2.4372690168110345,2.4373720185694667,2.4373512268066406
1947,2025-05-01,2.2397259052759826,2.239606539801986,2.2397046089172363
1948,2025-05-02,1.937690306138633,1.9373517524645516,1.9374351501464844
1949,2025-05-03,1.6970359466107443,1.6964929844287544,1.6965104341506958
1950,2025-05-04,1.6687364368112876,1.6680169065584602,1.6680455207824707
1951,2025-05-05,1.8084246102825752,1.8075628567661108,1.807727575302124
1952,2025-05-06,1.9024612080819725,1.9014879088460335,1.90183424949646
1953,2025-05-07,1.8064034012645038,1.8053391008148263,1.80577552318573
1954,2025-05-08,1.6658814162903703,1.6647377641626995,1.6651126146316528
1955,2025-05-09,1.870878933366991,1.8696652142015924,1.8699102401733398
1956,2025-05-10,2.7343588319969565,2.7330876434450406,2.7332935333251953
1957,2025-05-11,4.1646464031573815,4.1633342601492025,4.163683891296387
1958,2025-05-12,5.642164528018048,5.640828390140044,5.641449451446533
1959,2025-05-13,6.556490286591853,6.555144405509376,6.556003570556641
1960,2025-05-14,6.636121498605639,6.6347777013612035,6.63571834564209
1961,2025-05-15,6.112788789147324,6.111459240758812,6.112340927124023
1962,2025-05-16,5.493072708979639,5.4917717121848755,5.492578506469727
1963,2025-05-17,5.150520112526281,5.149262937611458,5.1500983238220215
1964,2025-05-18,5.0897135629297825,5.088513763010598,5.089517593383789
1965,2025-05-19,5.05300784342945,5.0518761131944885,5.053069591522217
1966,2025-05-20,4.823468487747585,4.822414167570594,4.823724746704102
1967,2025-05-21,4.423292450982173,4.4223255066451275,4.423661231994629
1968,2025-05-22,4.044342521749168,4.043472972582217,4.044799327850342
1969,2025-05-23,3.821627807998812,3.820862293399876,3.8221988677978516
1970,2025-05-24,3.698012497077844,3.697351180668958,3.6987128257751465
1971,2025-05-25,3.5081748994881576,3.507612314664124,3.5089735984802246
1972,2025-05-26,3.1724726791130156,3.172002575868854,3.1733264923095703
1973,2025-05-27,2.784857044767885,2.784477165347611,2.7857818603515625
1974,2025-05-28,2.5045046844509553,2.5042170053605926,2.505591869354248
1975,2025-05-29,2.376600935530891,2.376407092316083,2.37794828414917
1976,2025-05-30,2.2829462557258733,2.2828427893676846,2.284559726715088
1977,2025-05-31,2.079602401143342,2.079581202779427,2.0813703536987305
1978,2025-06-01,1.771124729347708,1.771179476396059,1.772904634475708
1979,2025-06-02,1.5234480087029487,1.523581518594662,1.5251892805099487
1980,2025-06-03,1.4876117818272006,1.4878376094395258,1.4894022941589355
1981,2025-06-04,1.619319123699328,1.619655162189489,1.6213008165359497
1982,2025-06-05,1.7050047099829555,1.7054631949640644,1.707234263420105
1983,2025-06-06,1.6003026955409263,1.600883932307303,1.6026889085769653
1984,2025-06-07,1.4509226730781737,1.4516164833168337,1.453303337097168
1985,2025-06-08,1.6469293874841178,1.647721861961255,1.6492221355438232
1986,2025-06-09,2.5013677858099266,2.5022471970678937,2.5036520957946777
1987,2025-06-10,3.9226455280702712,3.923603179777046,3.925097942352295
1988,2025-06-11,5.391267464578572,5.392294472302494,5.394006729125977
1989,2025-06-12,6.29689154891936,6.297975947221696,6.2998738288879395
1990,2025-06-13,6.368094694601718,6.36922198417849,6.371151447296143
1991,2025-06-14,5.836684173519589,5.837840349681152,5.839661598205566
1992,2025-06-15,5.209314091541583,5.210487709719203,5.212186813354492
1993,2025-06-16,4.8596011495048765,4.860782418560902,4.862464427947998
1994,2025-06-17,4.792193463998925,4.793371820559919,4.795149803161621
1995,2025-06-18,4.749506531929668,4.750669751634529,4.752567291259766
1996,2025-06-19,4.5146612559646115,4.515797201460607,4.51774263381958
1997,2025-06-20,4.109904156429188,4.111002990349063,4.112905979156494
1998,2025-06-21,3.72714137408448,3.72819520787897,3.7300214767456055
1999,2025-06-22,3.501418799501792,3.5024184662538134,3.5041866302490234
2000,2025-06-23,3.3756305324282283,3.3765626811767415,3.378288745880127
2001,2025-06-24,3.1844776829953543,3.185325796719401,3.186983585357666
2002,2025-06-25,2.8483334194678576,2.849082815146064,2.8506336212158203
2003,2025-06-26,2.461157038786835,2.4617997757516283,2.463259696960449
2004,2025-06-27,2.1821258422219745,2.182661075186812,2.184117317199707
2005,2025-06-28,2.056418309778609,2.0568478019400196,2.0583930015563965
2006,2025-06-29,1.965820638120508,1.966144072367719,1.9677846431732178
2007,2025-06-30,1.7663730476831683,1.7665885119826923,1.7682156562805176
2008,2025-07-01,1.4626022757787616,1.4627127153611075,1.4641847610473633
2009,2025-07-02,1.2204076354448492,1.220428197741303,1.2216856479644775
2010,2025-07-03,1.190786685668611,1.1907462840259027,1.191856861114502
2011,2025-07-04,1.329394351052441,1.3293292070585623,1.330409288406372
2012,2025-07-05,1.4226114034521842,1.4225549681432055,1.4236401319503784
2013,2025-07-06,1.3260128021760698,1.3259893763526138,1.3269786834716797
2014,2025-07-07,1.1852441588292861,1.1852702096316619,1.1860016584396362
2015,2025-07-08,1.3903019982508513,1.3903927593781984,1.390787124633789
2016,2025-07-09,2.254159390934197,2.253739254745869,2.254471778869629
2017,2025-07-10,3.685149077356391,3.684242944236277,3.685486316680908
2018,2025-07-11,5.163698584858615,5.162333084783667,5.1642022132873535
2019,2025-07-12,6.079386800917663,6.077587171174949,6.08003568649292
2020,2025-07-13,6.160710505429604,6.15850089303791,6.161361217498779
2021,2025-07-14,5.6393964545457465,5.636802686494441,5.639919757843018
2022,2025-07-15,5.022018545728166,5.019069924660263,5.022415637969971
2023,2025-07-16,4.682114266657999,4.6788423848074485,4.682504653930664
2024,2025-07-17,4.6242541966111075,4.620690223332224,4.624767303466797
2025,2025-07-18,4.59077863874555,4.586952139707884,4.591451168060303
2026,2025-07-19,4.364736294800744,4.360676684915396,4.365508556365967
2027,2025-07-20,3.968305102419539,3.964043562992804,3.969101905822754
2028,2025-07-21,3.593326834297634,3.588895667565078,3.5941295623779297
2029,2025-07-22,3.3747877898855934,3.37021690132578,3.3756284713745117
2030,2025-07-23,3.255527778331431,3.2508414865419146,3.256429672241211
2031,2025-07-24,3.0701994001077564,3.0654171786056805,3.071139335632324
2032,2025-07-25,2.7391335279108944,2.73427473943269,2.7400765419006348
2033,2025-07-26,2.3562537594313424,2.351342311033333,2.357224464416504
2034,2025-07-27,2.080708621010683,2.0757730783435813,2.0818071365356445
2035,2025-07-28,1.9576550129276007,1.9527238909742144,1.9589881896972656
2036,2025-07-29,1.8688649587162294,1.863961828791826,1.870448350906372
2037,2025-07-30,1.6703720622284148,1.6655158529430356,1.6721028089523315
2038,2025-07-31,1.3667040878342744,1.3619153741275314,1.3684489727020264
2039,2025-08-01,1.1237690425245828,1.1190772500424195,1.1254860162734985
2040,2025-08-02,1.0925808051882988,1.088025657181948,1.0943663120269775
2041,2025-08-03,1.2288181411987047,1.2244431087480026,1.2308228015899658
2042,2025-08-04,1.3188930154641416,1.3147351720767464,1.3211809396743774
2043,2025-08-05,1.2184187016534818,1.2145023030521034,1.2209062576293945
2044,2025-08-06,1.0730859553628693,1.0694237419946502,1.0756173133850098
2045,2025-08-07,1.2729429247610105,1.269542734590964,1.2754420042037964
2046,2025-08-08,2.1310203767804867,2.127890923453077,2.1335716247558594
2047,2025-08-09,3.555714362319572,3.552865956339175,3.558499336242676
2048,2025-08-10,5.02752082466123,5.024962033329405,5.030661106109619
2049,2025-08-11,5.936091618878801,5.933826260792754,5.939546585083008
2050,2025-08-12,6.010000449140392,6.008028037835875,6.0136027336120605
2051,2025-08-13,5.48105432118533,5.479372999996809,5.4846510887146
2052,2025-08-14,4.855910044594424,4.854518569133013,4.859476089477539
2053,2025-08-15,4.508189992753956,4.507086752410293,4.511819362640381
2054,2025-08-16,4.442550894649207,4.441731426888765,4.446343421936035
2055,2025-08-17,4.401419742614458,4.400875796412916,4.405384540557861
2056,2025-08-18,4.16793173339913,4.167652982016202,4.1719794273376465
2057,2025-08-19,3.7643503686981035,3.7643266002896048,3.768376350402832
2058,2025-08-20,3.3826013203958616,3.3828220775077944,3.386556625366211
2059,2025-08-21,3.1577523971892756,3.1582037533279688,3.1616406440734863
2060,2025-08-22,3.0327218173800143,3.033383488153536,3.0365371704101562
2061,2025-08-23,2.842236801058654,2.8430831919049546,2.8459272384643555
2062,2025-08-24,2.506698388113143,2.5077036367955574,2.5102028846740723
2063,2025-08-25,2.1200952602119942,2.121238199966962,2.123411178588867
2064,2025-08-26,1.8416353511622907,1.8428999304463263,1.8448385000228882
2065,2025-08-27,1.7165287414740549,1.717899615187907,1.719702959060669
2066,2025-08-28,1.6265939043374482,1.6280518339453265,1.6297333240509033
2067,2025-08-29,1.4279037111565398,1.4294261490695002,1.4308865070343018
2068,2025-08-30,1.1250176161193186,1.1265852661906313,1.1276931762695312
2069,2025-08-31,0.8838674021965117,0.8854716814248902,0.8861794471740723
2070,2025-09-01,0.8554825370369948,0.857127263586198,0.8575160503387451
2071,2025-09-02,0.9955489796393993,0.9972440460283494,0.9974446296691895
2072,2025-09-03,1.0904773531535672,1.0922287838554583,1.0922937393188477
2073,2025-09-04,0.9958709832333068,0.9976746958372877,0.9975196719169617
2074,2025-09-05,0.8574020708773318,0.8592453368515849,0.8587273955345154
2075,2025-09-06,1.0650916739041367,1.066959865208032,1.066019892692566
2076,2025-09-07,1.9319350751944038,1.9338175506972473,1.9325557947158813
2077,2025-09-08,3.3662846606635872,3.368175569095401,3.3667869567871094
2078,2025-09-09,4.84858481009035,4.850479804543893,4.849102973937988
