,ds,y,regressor,pred_prophet,yhat1_np
1866,2025-02-09,3.1592737156859716,0.7134146341463414,3.1728560436090456,3.161771297454834
1867,2025-02-10,4.213305168921125,0.7195121951219512,4.223760212971622,4.380624771118164
1868,2025-02-11,5.301203649612384,0.725609756097561,5.308509370496875,5.647398471832275
1869,2025-02-12,5.962760210299119,0.7195121951219512,5.967731605184904,6.511949062347412
1870,2025-02-13,6.016658322675693,0.725609756097561,6.0206929700145615,6.545602321624756
1871,2025-02-14,5.626484249810103,0.7317073170731707,5.630494560037386,6.043220043182373
1872,2025-02-15,5.15783038170394,0.725609756097561,5.161855177576484,5.5480499267578125
1873,2025-02-16,4.894980854528721,0.7195121951219512,4.89861276891581,5.302127838134766
1874,2025-02-17,4.840756504944248,0.7134146341463414,4.843592462708778,5.309851169586182
1875,2025-02-18,4.814155492000216,0.7195121951219512,4.816266196124228,5.246222972869873
1876,2025-02-19,4.6378418196206175,0.7134146341463414,4.639397873389978,5.101282596588135
1877,2025-02-20,4.337429375197523,0.7073170731707317,4.33866962338541,4.802072048187256
1878,2025-02-21,4.062828381260881,0.7134146341463414,4.063840065891554,4.42929744720459
1879,2025-02-22,3.903898257113542,0.7195121951219512,3.904501991047662,4.1996283531188965
1880,2025-02-23,3.809550654177796,0.7134146341463414,3.8095512668838056,4.155355930328369
1881,2025-02-24,3.6676028322668683,0.7073170731707317,3.667118135573808,4.051442623138428
1882,2025-02-25,3.4288608287813873,0.7134146341463414,3.4281994504363933,3.7196877002716064
1883,2025-02-26,3.1443040496225763,0.7073170731707317,3.1434430383712106,3.4340221881866455
1884,2025-02-27,2.938970574869009,0.7012195121951219,2.937798538729176,3.2461743354797363
1885,2025-02-28,2.8543953728255755,0.7073170731707317,2.8528672687609196,3.1026835441589355
1886,2025-03-01,2.7952743747808,0.7134146341463414,2.7934011776467886,2.988616943359375
1887,2025-03-02,2.647923695041058,0.7073170731707317,2.645787576182068,2.8655810356140137
1888,2025-03-03,2.433548372869493,0.7134146341463414,2.431426171116053,2.547600269317627
1889,2025-03-04,2.2638729353047946,0.7195121951219512,2.2617390728135094,2.285830020904541
1890,2025-03-05,2.248260958155525,0.725609756097561,2.2459109357742957,2.2241482734680176
1891,2025-03-06,2.35412918916912,0.7317073170731707,2.351396742981736,2.3239495754241943
1892,2025-03-07,2.4264601761144973,0.7378048780487805,2.4234004959581,2.3853139877319336
1893,2025-03-08,2.360851693761556,0.7439024390243902,2.3576768698077806,2.2689011096954346
1894,2025-03-09,2.254103443605992,0.7378048780487805,2.250800393707174,2.2021117210388184
1895,2025-03-10,2.4055184087343155,0.7439024390243902,2.4019416352327974,2.355051279067993
1896,2025-03-11,3.031364651621047,0.75,3.027006258865688,3.1205406188964844
1897,2025-03-12,4.0642803450012135,0.7560975609756098,4.058738244728773,4.418489933013916
1898,2025-03-13,5.129023047381315,0.7621951219512195,5.122352613026448,5.765067100524902
1899,2025-03-14,5.786355624902514,0.7682926829268293,5.779108067468258,6.586009979248047
1900,2025-03-15,5.842246655864487,0.774390243902439,5.835155705706923,6.622251510620117
1901,2025-03-16,5.455999621240756,0.7682926829268293,5.449465132898338,6.186859607696533
1902,2025-03-17,5.009789002240806,0.774390243902439,5.004002676908106,5.561707019805908
1903,2025-03-18,4.754076291029707,0.7682926829268293,4.748730559302566,5.2965617179870605
1904,2025-03-19,4.700376727949642,0.7621951219512195,4.695271114974391,5.298202991485596
1905,2025-03-20,4.663813539330994,0.7560975609756098,4.658930715937917,5.321182727813721
1906,2025-03-21,4.498004854730072,0.7621951219512195,4.4935755158440305,5.05937385559082
1907,2025-03-22,4.210471977274864,0.7682926829268293,4.206597275466612,4.632442474365234
1908,2025-03-23,3.929773921826221,0.7621951219512195,3.926325092976455,4.324136734008789
1909,2025-03-24,3.7608575640975745,0.7560975609756098,3.7577378259782375,4.166332244873047
1910,2025-03-25,3.671433568267928,0.7621951219512195,3.6686942672011638,4.004896640777588
1911,2025-03-26,3.5349922106959037,0.7682926829268293,3.532666668879399,3.778909206390381
1912,2025-03-27,3.295069109798568,0.774390243902439,3.2932183714170624,3.410449266433716
1913,2025-03-28,3.0187057686976875,0.7804878048780488,3.0173270062246003,2.989940643310547
1914,2025-03-29,2.818982162819828,0.7865853658536586,2.817991854039793,2.671847105026245
1915,2025-03-30,2.727745641484807,0.7926829268292683,2.727052769725147,2.500129222869873
1916,2025-03-31,2.660997745996247,0.7987804878048781,2.660582995932527,2.3591179847717285
1917,2025-04-01,2.508203999203375,0.7926829268292683,2.508008947675536,2.2083628177642822
1918,2025-04-02,2.2900873787311853,0.7987804878048781,2.2902613000996,1.851440191268921
1919,2025-04-03,2.1154410305156595,0.8048780487804879,2.1159426421530965,1.5539969205856323
1920,2025-04-04,2.082142712165027,0.7987804878048781,2.082648920484978,1.5694812536239624
1921,2025-04-05,2.175779807852731,0.8048780487804879,2.176285318217119,1.6547966003417969
1922,2025-04-06,2.2284000652519045,0.7987804878048781,2.2287563324843522,1.801544189453125
1923,2025-04-07,2.1471153937037686,0.7926829268292683,2.147361889771853,1.7613807916641235
1924,2025-04-08,2.043325776574288,0.7987804878048781,2.043588270399133,1.5706877708435059
1925,2025-04-09,2.1825236173993976,0.8048780487804879,2.1826809572035932,1.7147116661071777
1926,2025-04-10,2.783718798931782,0.8109756097560976,2.783506215547762,2.50653338432312
1927,2025-04-11,3.781404020057701,0.8170731707317074,3.7805577720471573,3.86148738861084
1928,2025-04-12,4.802039337232185,0.8109756097560976,4.800381430586778,5.371342182159424
1929,2025-04-13,5.435501149150203,0.8170731707317074,5.433337045276997,6.224575996398926
1930,2025-04-14,5.484573096405949,0.8231707317073171,5.482253306196581,6.250473976135254
1931,2025-04-15,5.104283010354997,0.8170731707317074,5.101982198381113,5.779813766479492
1932,2025-04-16,4.657902366426319,0.8109756097560976,4.655682872643044,5.213764190673828
1933,2025-04-17,4.414591403874795,0.8170731707317074,4.41243512196808,4.822280406951904
1934,2025-04-18,4.36001734881321,0.8109756097560976,4.357671892764415,4.817267894744873
1935,2025-04-19,4.331360511669796,0.8170731707317074,4.328901649553957,4.732209205627441
1936,2025-04-20,4.1607958458874155,0.8109756097560976,4.158202735772017,4.556103706359863
1937,2025-04-21,3.8726292679088568,0.8048780487804879,3.869989704053481,4.207641124725342
1938,2025-04-22,3.6003429127604547,0.7987804878048781,3.5976552194580242,3.8816256523132324
1939,2025-04-23,3.445951286427607,0.8048780487804879,3.4432489660786536,3.611070156097412
1940,2025-04-24,3.352657473267732,0.7987804878048781,3.3497935006683264,3.547495126724243
1941,2025-04-25,3.2143279772793254,0.7926829268292683,3.2113500956694274,3.417517900466919
1942,2025-04-26,2.9760242609283587,0.7865853658536586,2.9730247048923735,3.138923406600952
1943,2025-04-27,2.711325359789095,0.7926829268292683,2.708444569585365,2.7015693187713623
1944,2025-04-28,2.5217035964939987,0.7987804878048781,2.5188830081073963,2.3733317852020264
1945,2025-04-29,2.4296631975167595,0.7926829268292683,2.4267174802321874,2.306244134902954
1946,2025-04-30,2.3702925253222356,0.7987804878048781,2.3673267113289356,2.1667933464050293
1947,2025-05-01,2.2276495305369854,0.7926829268292683,2.2246666314001273,2.0178606510162354
1948,2025-05-02,2.0218303201678687,0.7987804878048781,2.019041388252069,1.652330756187439
1949,2025-05-03,1.8501759992323732,0.7926829268292683,1.8474660597054726,1.4566261768341064
1950,2025-05-04,1.8329018224822882,0.7987804878048781,1.8302328570531978,1.3780595064163208
1951,2025-05-05,1.9307985497818554,0.8048780487804879,1.9280345484833723,1.4799033403396606
1952,2025-05-06,1.9888939379357333,0.7987804878048781,1.9859404477049878,1.6466293334960938
1953,2025-05-07,1.9251726410566596,0.8048780487804879,1.9222631781518997,1.5092216730117798
1954,2025-05-08,1.8311803635657478,0.8109756097560976,1.8283784942060184,1.3202793598175049
1955,2025-05-09,1.9732848979227855,0.8170731707317074,1.9703924887095081,1.4837208986282349
1956,2025-05-10,2.5559755918190277,0.8109756097560976,2.5524514498907283,2.436859130859375
1957,2025-05-11,3.532130617632294,0.8170731707317074,3.52766489251752,3.8748083114624023
1958,2025-05-12,4.530260745154514,0.8109756097560976,4.524698966421539,5.475071430206299
1959,2025-05-13,5.143392778667856,0.8048780487804879,5.1371413198248135,6.491434097290039
1960,2025-05-14,5.196425046166021,0.8109756097560976,5.190226305258472,6.527735710144043
1961,2025-05-15,4.840008529028807,0.8170731707317074,4.834360267232247,5.931774139404297
1962,2025-05-16,4.418899880562543,0.8231707317073171,4.4139187737980095,5.234213352203369
1963,2025-05-17,4.178128234157426,0.8170731707317074,4.173525751913701,4.937003135681152
1964,2025-05-18,4.1285307376138105,0.8109756097560976,4.124092253085502,4.9214911460876465
1965,2025-05-19,4.1035667524924815,0.8170731707317074,4.099371325742138,4.821208953857422
1966,2025-05-20,3.9401248899953796,0.8109756097560976,3.9362346573749925,4.625466346740723
1967,2025-05-21,3.661820395242965,0.8048780487804879,3.658388957047754,4.250658988952637
1968,2025-05-22,3.406583690627654,0.8109756097560976,3.403709225367274,3.791968584060669
1969,2025-05-23,3.248866814266377,0.8048780487804879,3.246336441537574,3.6080448627471924
1970,2025-05-24,3.1663497461949808,0.8109756097560976,3.1641896996960472,3.4214890003204346
1971,2025-05-25,3.039463378667063,0.8170731707317074,3.0377410467471213,3.1663806438446045
1972,2025-05-26,2.8066521835101024,0.8109756097560976,2.8054046687757137,2.866969108581543
1973,2025-05-27,2.539453318736414,0.8048780487804879,2.538726958561658,2.5139317512512207
1974,2025-05-28,2.3528516407489124,0.8109756097560976,2.3526410375376448,2.165893316268921
1975,2025-05-29,2.2687069307114447,0.8170731707317074,2.2688688096801477,1.9762625694274902
1976,2025-05-30,2.1994776010866746,0.8109756097560976,2.199890472394952,1.9273581504821777
1977,2025-05-31,2.057061864781377,0.8048780487804879,2.057847001636223,1.7617663145065308
1978,2025-06-01,1.8447168098253721,0.7987804878048781,1.845993749576119,1.4857473373413086
1979,2025-06-02,1.6733442447097637,0.7926829268292683,1.6750574160812757,1.2742912769317627
1980,2025-06-03,1.6516123972584364,0.7987804878048781,1.653624290515679,1.180173397064209
1981,2025-06-04,1.7414695927395278,0.8048780487804879,1.7435642690614876,1.2652199268341064
1982,2025-06-05,1.8005361283692989,0.8109756097560976,1.8027062902905693,1.30738365650177
1983,2025-06-06,1.7329731333873921,0.8170731707317074,1.7353794593703318,1.154151439666748
1984,2025-06-07,1.6358809344109977,0.8231707317073171,1.6385678756514785,0.9508496522903442
1985,2025-06-08,1.7599422205724893,0.8170731707317074,1.7624742158093576,1.199755311012268
1986,2025-06-09,2.319982770194081,0.8109756097560976,2.3216767288382614,2.1139137744903564
1987,2025-06-10,3.254088428196039,0.8048780487804879,3.2543200812014708,3.5998823642730713
1988,2025-06-11,4.217648263012022,0.7987804878048781,4.216313833955879,5.129391670227051
1989,2025-06-12,4.815455978833245,0.8048780487804879,4.8131974592608,5.979031085968018
1990,2025-06-13,4.861430238754884,0.8109756097560976,4.859118376713272,5.981995582580566
1991,2025-06-14,4.501988511683578,0.8048780487804879,4.500184453555179,5.481602191925049
1992,2025-06-15,4.088083110624944,0.8109756097560976,4.086993074160084,4.783352851867676
1993,2025-06-16,3.857674402927646,0.8170731707317074,3.856989419795618,4.368841648101807
1994,2025-06-17,3.8052570178863885,0.8109756097560976,3.8045512957072543,4.344263553619385
1995,2025-06-18,3.7691689090190574,0.8048780487804879,3.768387184977426,4.343470573425293
1996,2025-06-19,3.6150920975370813,0.8109756097560976,3.6145209622471395,4.044469833374023
1997,2025-06-20,3.341974836312712,0.8048780487804879,3.3417059209039244,3.6793019771575928
1998,2025-06-21,3.0837946824496614,0.7987804878048781,3.0837995053189036,3.3385415077209473
1999,2025-06-22,2.928831497046515,0.7926829268292683,2.9289261864883143,3.157881736755371
2000,2025-06-23,2.847433881707809,0.7987804878048781,2.847589302974782,2.9758660793304443
2001,2025-06-24,2.7155690412787292,0.7926829268292683,2.715769263932709,2.832535743713379
2002,2025-06-25,2.4973715742181093,0.7987804878048781,2.49787574338778,2.4421112537384033
2003,2025-06-26,2.238419744556644,0.7926829268292683,2.239192617610627,2.1046881675720215
2004,2025-06-27,2.0582945785622084,0.7987804878048781,2.0592850816753,1.773284912109375
2005,2025-06-28,1.9782023790389793,0.8048780487804879,1.9792172667508166,1.5944335460662842
2006,2025-06-29,1.9210690598488003,0.8109756097560976,1.922072754906988,1.449002981185913
2007,2025-06-30,1.7934260592452085,0.8170731707317074,1.7945774487386539,1.1935983896255493
2008,2025-07-01,1.5984208896106098,0.8231707317073171,1.5998786766756412,0.8341845273971558
2009,2025-07-02,1.4357789392510079,0.8170731707317074,1.4373896397907053,0.6395594477653503
2010,2025-07-03,1.4188490597223051,0.8231707317073171,1.4204147955327502,0.5580212473869324
2011,2025-07-04,1.5027752654744888,0.8170731707317074,1.5039563431943326,0.7499102354049683
2012,2025-07-05,1.5651003243779307,0.8231707317073171,1.5660111945013957,0.8001731634140015
2013,2025-07-06,1.504890362074953,0.8292682926829269,1.5057728155351302,0.6646977066993713
2014,2025-07-07,1.4084882034643043,0.8231707317073171,1.4093362452220475,0.5830869674682617
2015,2025-07-08,1.5348380447092675,0.8170731707317074,1.5352254169500894,0.8327257037162781
2016,2025-07-09,2.0844729458796523,0.8109756097560976,2.083662752851651,1.7178480625152588
2017,2025-07-10,3.005059330941967,0.8170731707317074,3.0024759480596823,3.0486056804656982
2018,2025-07-11,3.9464563188015997,0.8109756097560976,3.942041552108529,4.521661281585693
2019,2025-07-12,4.525166483128965,0.8048780487804879,4.51970501181493,5.446100234985352
2020,2025-07-13,4.576262391473329,0.8109756097560976,4.570915006921396,5.462406158447266
2021,2025-07-14,4.233976625357374,0.8048780487804879,4.229394349981489,4.998502731323242
2022,2025-07-15,3.838790849101028,0.8109756097560976,3.8351699123684733,4.345854759216309
2023,2025-07-16,3.621523738414133,0.8170731707317074,3.6185385703258888,3.9638407230377197
2024,2025-07-17,3.584545400494023,0.8231707317073171,3.581878249203265,3.8542892932891846
2025,2025-07-18,3.563168668989408,0.8292682926829269,3.560792756372133,3.767407178878784
2026,2025-07-19,3.411525250635,0.8231707317073171,3.409551191698486,3.5939807891845703
2027,2025-07-20,3.1596207426748206,0.8292682926829269,3.1583049841418953,3.15898060798645
2028,2025-07-21,2.9218511418729944,0.8353658536585367,2.9211653045414074,2.7470221519470215
2029,2025-07-22,2.783809876414132,0.8414634146341464,2.783602846609205,2.487414598464966
2030,2025-07-23,2.701236242715869,0.8353658536585367,2.701331653567092,2.422818183898926
2031,2025-07-24,2.576999661035593,0.8292682926829269,2.5774627298654877,2.2957944869995117
2032,2025-07-25,2.368556535509461,0.8353658536585367,2.369600044358096,1.9323512315750122
2033,2025-07-26,2.1200990485281404,0.8292682926829269,2.121656876303658,1.6185592412948608
2034,2025-07-27,1.9398931567020012,0.8231707317073171,1.9418550352829465,1.4073021411895752
2035,2025-07-28,1.856198669042472,0.8170731707317074,1.8584330643190226,1.3401716947555542
2036,2025-07-29,1.7942536392267012,0.8109756097560976,1.7967408908684597,1.3035699129104614
2037,2025-07-30,1.6634115899779456,0.8048780487804879,1.666247809356046,1.1608227491378784
2038,2025-07-31,1.474398356666796,0.8109756097560976,1.4777586852896982,0.8205532431602478
2039,2025-08-01,1.3162499055670707,0.8048780487804879,1.3199902038887357,0.6363028287887573
2040,2025-08-02,1.2988857529217728,0.8109756097560976,1.3029323032275282,0.5587841272354126
2041,2025-08-03,1.3788151059116036,0.8048780487804879,1.382933712776212,0.7407439947128296
2042,2025-08-04,1.437314630643647,0.8109756097560976,1.4415928218493517,0.7867674231529236
2043,2025-08-05,1.376548915124088,0.8170731707317074,1.3810736447480167,0.6549030542373657
2044,2025-08-06,1.2878889986979534,0.8231707317073171,1.2926808613869067,0.4773307740688324
2045,2025-08-07,1.4147884514439781,0.8292682926829269,1.4196900532215548,0.6147006750106812
2046,2025-08-08,1.9440757890718885,0.8231707317073171,1.9487186493370716,1.4525187015533447
2047,2025-08-09,2.8250412146364314,0.8170731707317074,2.8292299315392015,2.809443235397339
2048,2025-08-10,3.741039439345683,0.8231707317073171,3.7449131029090426,4.109712600708008
2049,2025-08-11,4.2975777279583705,0.8170731707317074,4.301310261290314,4.982472896575928
2050,2025-08-12,4.342457963462839,0.8231707317073171,4.346464384025924,4.990035533905029
