,ds,y,regressor,pred_prophet,yhat1_np
1758,2024-10-24,0.5336229828913077,0.2951178451178451,0.5351785946927301,0.5471962690353394
1759,2024-10-25,0.5436605184488332,0.28501683501683495,0.5451278370336475,0.5565699338912964
1760,2024-10-26,0.5486404490722149,0.2749158249158249,0.5500201788990035,0.5607504844665527
1761,2024-10-27,0.5087670481079125,0.26481481481481484,0.5100602915839685,0.5201531648635864
1762,2024-10-28,0.418249065396854,0.25471380471380467,0.4194535439826076,0.42911553382873535
1763,2024-10-29,0.3417279296594079,0.26481481481481484,0.3430817724866618,0.35317814350128174
1764,2024-10-30,0.29873913313136125,0.25471380471380467,0.29998780639196454,0.3097264766693115
1765,2024-10-31,0.3308801159192808,0.24461279461279462,0.33201683419504713,0.3412536382675171
1766,2024-11-01,0.4003598457439481,0.23451178451178445,0.4013820463249756,0.4100853204727173
1767,2024-11-02,0.4437532528082773,0.2244107744107744,0.4446595824032784,0.4529801607131958
1768,2024-11-03,0.44756047476469657,0.23451178451178445,0.44859129521849356,0.45744478702545166
1769,2024-11-04,0.3912129016100752,0.2244107744107744,0.3921131708522009,0.40074849128723145
1770,2024-11-05,0.3396345118398203,0.21430976430976423,0.3403941134559261,0.3485410213470459
1771,2024-11-06,0.3134330797907394,0.20420875420875417,0.31404842056788324,0.321391224861145
1772,2024-11-07,0.2916970595982218,0.19410774410774412,0.29217418520360183,0.2986459732055664
1773,2024-11-08,0.24436245008878477,0.18400673400673395,0.24471318215444832,0.25058960914611816
1774,2024-11-09,0.17929007253435958,0.1739057239057239,0.17952405166966612,0.18520569801330566
1775,2024-11-10,0.1711809954477348,0.18400673400673395,0.17154535662567336,0.17794740200042725
1776,2024-11-11,0.2351848422406665,0.1739057239057239,0.2354292397654209,0.24161946773529053
1777,2024-11-12,0.40888242015552656,0.18400673400673395,0.40924567301636866,0.4155644178390503
1778,2024-11-13,0.5766724157676598,0.1739057239057239,0.5769057856044186,0.5823817253112793
1779,2024-11-14,0.6824386043089129,0.18400673400673395,0.6827861349995301,0.6882774829864502
1780,2024-11-15,0.6422903331949628,0.1739057239057239,0.6425031125550621,0.6476277112960815
1781,2024-11-16,0.5181579727379215,0.16380471380471373,0.5182267252103636,0.5232361555099487
1782,2024-11-17,0.4192992619691352,0.1739057239057239,0.41945620984364557,0.42501676082611084
1783,2024-11-18,0.36929688430738583,0.16380471380471373,0.3692855569943068,0.3743603229522705
1784,2024-11-19,0.405206495210533,0.1739057239057239,0.40526734437959844,0.41034579277038574
1785,2024-11-20,0.4568660711712086,0.18400673400673395,0.4570002653255377,0.4621012210845947
1786,2024-11-21,0.46383168204230363,0.1739057239057239,0.4637969296635758,0.46840596199035645
1787,2024-11-22,0.47045745187756455,0.18400673400673395,0.4705002527400949,0.47552573680877686
1788,2024-11-23,0.46692417640061107,0.1739057239057239,0.46679887597498626,0.4714583158493042
1789,2024-11-24,0.4857072206474809,0.16380471380471373,0.4854147164159809,0.4895040988922119
1790,2024-11-25,0.5198715374022892,0.1739057239057239,0.5196609093179598,0.5237778425216675
1791,2024-11-26,0.4891808868661086,0.16380471380471373,0.48881157558086574,0.4922947883605957
1792,2024-11-27,0.4080075676618617,0.15370370370370368,0.4074814258933991,0.41053640842437744
1793,2024-11-28,0.34095274311284596,0.16380471380471373,0.3405125240559597,0.3440037965774536
1794,2024-11-29,0.30751006443193496,0.15370370370370368,0.3069063289621176,0.31004106998443604
1795,2024-11-30,0.34923378572317354,0.1436026936026935,0.348465287998061,0.35109877586364746
1796,2024-12-01,0.4484906054647891,0.15370370370370368,0.4478060197934203,0.4506404399871826
1797,2024-12-02,0.5216082916720585,0.16380471380471373,0.5210126035008872,0.5241981744766235
1798,2024-12-03,0.5348392259632848,0.1739057239057239,0.5343342021900506,0.5380516052246094
1799,2024-12-04,0.48777075370329176,0.16380471380471373,0.4871083487592005,0.4906054735183716
1800,2024-12-05,0.44528072885326014,0.15370370370370368,0.4444580917807388,0.44746434688568115
1801,2024-12-06,0.42793101354695967,0.1436026936026935,0.4269520424060159,0.4291515350341797
1802,2024-12-07,0.43496665525440364,0.15370370370370368,0.4340903492958405,0.43614983558654785
1803,2024-12-08,0.3958749430710821,0.1436026936026935,0.3948756478412826,0.39633607864379883
1804,2024-12-09,0.338675076319634,0.13350168350168345,0.33757032333614523,0.33883190155029297
1805,2024-12-10,0.317823753630633,0.1234006734006734,0.31662332291111966,0.3178659677505493
1806,2024-12-11,0.3888338408287434,0.11329966329966323,0.38754058062186425,0.38856661319732666
1807,2024-12-12,0.5690451300806112,0.1234006734006734,0.5679057064596685,0.5690550804138184
1808,2024-12-13,0.742819358179898,0.11329966329966323,0.7415927638798738,0.7418941259384155
1809,2024-12-14,0.8540056265831119,0.1234006734006734,0.8529434700408931,0.8532540798187256
1810,2024-12-15,0.8186811032504346,0.11329966329966323,0.8175418203721884,0.8174805641174316
1811,2024-12-16,0.7189486978126113,0.1234006734006734,0.7179753773788092,0.7185275554656982
1812,2024-12-17,0.6034334952009434,0.11329966329966323,0.6023745657129478,0.6027371883392334
1813,2024-12-18,0.5765027256484652,0.1234006734006734,0.5755986903722469,0.5762040615081787
1814,2024-12-19,0.5943836435442917,0.11329966329966323,0.5933903981973855,0.5932589769363403
1815,2024-12-20,0.6273012945671382,0.10319865319865318,0.626225570277793,0.6253763437271118
1816,2024-12-21,0.6552022822469834,0.11329966329966323,0.654297429615294,0.6536855697631836
1817,2024-12-22,0.6618247225932576,0.1234006734006734,0.6610965184222891,0.660895824432373
1818,2024-12-23,0.6777471370565331,0.13350168350168345,0.6771992141555587,0.6773625612258911
1819,2024-12-24,0.6950382199827205,0.1234006734006734,0.6944296171831638,0.6940188407897949
1820,2024-12-25,0.7269660278612258,0.13350168350168345,0.7265486395961867,0.7261617183685303
1821,2024-12-26,0.6932991251223042,0.1234006734006734,0.6928345759119557,0.6918113231658936
1822,2024-12-27,0.6286203399304815,0.13350168350168345,0.6283572994051292,0.6276389360427856
1823,2024-12-28,0.5571389715486436,0.1436026936026935,0.5570757839822017,0.5567928552627563
1824,2024-12-29,0.5185664743522168,0.13350168350168345,0.5184106405997753,0.5178149938583374
1825,2024-12-30,0.5746784299131973,0.1436026936026935,0.5746735094560593,0.5743563175201416
1826,2024-12-31,0.6472582039397716,0.13350168350168345,0.6471611535930779,0.6463569402694702
1827,2025-01-01,0.6930636287452299,0.1234006734006734,0.6928776058873648,0.6917382478713989
1828,2025-01-02,0.6783762613845047,0.11329966329966323,0.6781005392460573,0.6768083572387695
1829,2025-01-03,0.6432196510074166,0.1234006734006734,0.6430936009150122,0.642367959022522
1830,2025-01-04,0.6121025808478442,0.13350168350168345,0.612119569780115,0.6116920709609985
1831,2025-01-05,0.6056244904728757,0.1436026936026935,0.6057840203343569,0.6053406000137329
1832,2025-01-06,0.582666357978741,0.13350168350168345,0.5827318800975767,0.5814732313156128
1833,2025-01-07,0.5535656894821929,0.1436026936026935,0.5537965695085787,0.5527350902557373
1834,2025-01-08,0.5059817040986131,0.15370370370370368,0.5063894051453716,0.5059280395507812
1835,2025-01-09,0.47421481199780824,0.1436026936026935,0.47455727602525166,0.47414445877075195
1836,2025-01-10,0.5542290606323572,0.15370370370370368,0.5547474137835704,0.5549231767654419
1837,2025-01-11,0.7028064622728901,0.1436026936026935,0.7032493997498861,0.702887773513794
1838,2025-01-12,0.8649639583096748,0.13350168350168345,0.8653279898159955,0.8641951084136963
1839,2025-01-13,0.9441963364269277,0.1234006734006734,0.9444797158541756,0.9427025318145752
1840,2025-01-14,0.9172368511826926,0.13350168350168345,0.91768024803097,0.9163496494293213
1841,2025-01-15,0.8056323928477037,0.1436026936026935,0.8062250806531297,0.8055956363677979
1842,2025-01-16,0.6782598399340615,0.13350168350168345,0.6787415644420814,0.6780141592025757
1843,2025-01-17,0.6395356478534019,0.1436026936026935,0.6401381361137093,0.6397491693496704
1844,2025-01-18,0.6457354722087035,0.13350168350168345,0.6462058067420331,0.6451795101165771
1845,2025-01-19,0.6873336866826534,0.1436026936026935,0.6879150869625121,0.6870085000991821
1846,2025-01-20,0.703918807356467,0.15370370370370368,0.7046106256421694,0.7040483951568604
1847,2025-01-21,0.6994753167723227,0.16380471380471373,0.7002747462770763,0.7002350091934204
1848,2025-01-22,0.7046242355427166,0.1739057239057239,0.7055265141430048,0.705965518951416
1849,2025-01-23,0.7316767023824069,0.18400673400673395,0.7326779987086725,0.7333961725234985
1850,2025-01-24,0.7333328486563779,0.1739057239057239,0.7341866377738695,0.7343165874481201
1851,2025-01-25,0.6900029479379505,0.16380471380471373,0.690708626802443,0.6903282403945923
1852,2025-01-26,0.5958987679573291,0.15370370370370368,0.596452610629498,0.5957720279693604
1853,2025-01-27,0.5156637958813217,0.16380471380471373,0.5163027557459362,0.5161906480789185
1854,2025-01-28,0.4688346356897515,0.15370370370370368,0.4693032861443531,0.46897125244140625
1855,2025-01-29,0.5172109353632455,0.16380471380471373,0.5177471717346579,0.5177894830703735
1856,2025-01-30,0.602798938332828,0.1739057239057239,0.6033998952709142,0.6037887334823608
1857,2025-01-31,0.6621720206327429,0.18400673400673395,0.6628363444135161,0.663725733757019
1858,2025-02-01,0.6414239259325843,0.1739057239057239,0.6419017181657343,0.6427419185638428
1859,2025-02-02,0.6007910312650686,0.18400673400673395,0.6013184187009917,0.6028307676315308
1860,2025-02-03,0.5647895079937906,0.19410774410774412,0.5653572782131027,0.5672750473022461
1861,2025-02-04,0.5540227654467611,0.20420875420875417,0.5546285214206985,0.5566391944885254
1862,2025-02-05,0.5273723557438479,0.19410774410774412,0.5277783409823298,0.5290833711624146
1863,2025-02-06,0.49517300705758427,0.20420875420875417,0.49563807644644553,0.4972507953643799
1864,2025-02-07,0.4450778730732854,0.21430976430976423,0.44561367719959255,0.44793760776519775
1865,2025-02-08,0.43158011584968337,0.2244107744107744,0.4321907604894858,0.4354085922241211
1866,2025-02-09,0.5102273752655143,0.23451178451178445,0.5109102733618506,0.514826774597168
1867,2025-02-10,0.6781903605780948,0.24461279461279462,0.678941730845773,0.6831648349761963
1868,2025-02-11,0.8400637933434995,0.23451178451178445,0.8406377614085561,0.8441979885101318
1869,2025-02-12,0.9397256430028054,0.24461279461279462,0.9403692757690304,0.9441256523132324
1870,2025-02-13,0.8932797378230638,0.23451178451178445,0.8937472801413899,0.8973197937011719
1871,2025-02-14,0.7828533422493018,0.24461279461279462,0.7833840649631236,0.7877597808837891
1872,2025-02-15,0.6570935064573467,0.23451178451178445,0.657432413485707,0.6618083715438843
1873,2025-02-16,0.6001849461849401,0.2244107744107744,0.6003242455928732,0.6043990850448608
1874,2025-02-17,0.6289779670073488,0.23451178451178445,0.6291615304843126,0.6334244012832642
1875,2025-02-18,0.6531059884350727,0.2244107744107744,0.6530931165097149,0.6568281650543213
1876,2025-02-19,0.6525274659377445,0.21430976430976423,0.652324526617552,0.6557508707046509
1877,2025-02-20,0.6311917934786444,0.20420875420875417,0.6308033173415932,0.63409423828125
1878,2025-02-21,0.6196841589640644,0.19410774410774412,0.6191129910689506,0.6222192049026489
1879,2025-02-22,0.6504813895852004,0.20420875420875417,0.64997680372885,0.653427243232727
1880,2025-02-23,0.6560450108743492,0.19410774410774412,0.6553684670630753,0.6582890748977661
1881,2025-02-24,0.6369507205260958,0.20420875420875417,0.636354988001006,0.6395517587661743
1882,2025-02-25,0.567171899702979,0.21430976430976423,0.566661392454773,0.5703374147415161
1883,2025-02-26,0.4911141139974058,0.2244107744107744,0.4906886365012326,0.494970440864563
1884,2025-02-27,0.44848078004088315,0.21430976430976423,0.44789297507746717,0.4519847631454468
1885,2025-02-28,0.5010372529841474,0.2244107744107744,0.5005329663013083,0.5050210952758789
1886,2025-03-01,0.5705545894717043,0.21430976430976423,0.5698934509720419,0.5740069150924683
1887,2025-03-02,0.613776346209796,0.20420875420875417,0.6129645525244758,0.6168493032455444
1888,2025-03-03,0.6171699836227192,0.21430976430976423,0.6164554722195092,0.6210225820541382
1889,2025-03-04,0.5601351658333488,0.20420875420875417,0.5592704456318688,0.5637633800506592
1890,2025-03-05,0.5277673457021665,0.21430976430976423,0.5269950579380667,0.5318727493286133
1891,2025-03-06,0.5002411122932655,0.20420875420875417,0.4993197329306338,0.5035263299942017
1892,2025-03-07,0.4970214279470724,0.21430976430976423,0.49620946063610144,0.5004068613052368
1893,2025-03-08,0.46781655278642564,0.2244107744107744,0.46713277245695084,0.4715907573699951
1894,2025-03-09,0.4204635923048015,0.23451178451178445,0.4199243227455419,0.4250372648239136
1895,2025-03-10,0.3892380372887226,0.2244107744107744,0.3886062177262871,0.3938138484954834
1896,2025-03-11,0.4700783943760042,0.23451178451178445,0.4696002510698578,0.47543323040008545
1897,2025-03-12,0.6399426981111667,0.24461279461279462,0.6396173767846531,0.6456753015518188
1898,2025-03-13,0.8236195781240327,0.25471380471380467,0.8234487917656987,0.8294878005981445
1899,2025-03-14,0.9245773985362,0.26481481481481484,0.9245646045639273,0.9307022094726562
1900,2025-03-15,0.8993209969242125,0.2749158249158249,0.8994667530287831,0.9060485363006592
1901,2025-03-16,0.78957306874198,0.28501683501683495,0.7898717513127841,0.7971428632736206
1902,2025-03-17,0.6843866297033829,0.2951178451178451,0.6848282693936584,0.6927133798599243
1903,2025-03-18,0.6275466682896298,0.28501683501683495,0.6278773007511576,0.6353331804275513
1904,2025-03-19,0.6561121294914809,0.2951178451178451,0.6565741108462582,0.6640834808349609
1905,2025-03-20,0.6797252606945624,0.28501683501683495,0.6800757664883814,0.6869162321090698
1906,2025-03-21,0.6783554419368761,0.2749158249158249,0.678598125537413,0.6849836111068726
1907,2025-03-22,0.676166983099958,0.28501683501683495,0.6765483764057696,0.6833809614181519
1908,2025-03-23,0.663355760504663,0.2749158249158249,0.6636296087373743,0.6701204776763916
1909,2025-03-24,0.6926170340774689,0.28501683501683495,0.6930282867715722,0.6997020244598389
1910,2025-03-25,0.6964302660962745,0.2749158249158249,0.696735588100009,0.7027144432067871
1911,2025-03-26,0.6753904468921976,0.28501683501683495,0.6758373798493161,0.6819237470626831
1912,2025-03-27,0.603491430351234,0.2951178451178451,0.6040787696223989,0.6104729175567627
1913,2025-03-28,0.5251602529828012,0.30521885521885517,0.5258818374196232,0.5327078104019165
1914,2025-03-29,0.48012261395600997,0.2951178451178451,0.48072482005783645,0.487185001373291
1915,2025-03-30,0.5301667727725601,0.30521885521885517,0.5308889276275345,0.5375680923461914
1916,2025-03-31,0.5970871206418852,0.2951178451178451,0.5976821329723583,0.6038087606430054
1917,2025-04-01,0.6376507871082193,0.28501683501683495,0.6381179809034926,0.643837571144104
1918,2025-04-02,0.6181468326589286,0.2749158249158249,0.6184818914783048,0.6239711046218872
1919,2025-04-03,0.5786044613794248,0.28501683501683495,0.5790434379926306,0.5850156545639038
1920,2025-04-04,0.5435362195254966,0.2951178451178451,0.5440820548503336,0.5502502918243408
1921,2025-04-05,0.5335433860044843,0.30521885521885517,0.5341928802651867,0.5402379035949707
1922,2025-04-06,0.5075068347373058,0.2951178451178451,0.5080210790774806,0.5131375789642334
1923,2025-04-07,0.45555999624913146,0.28501683501683495,0.4559510748439892,0.46041131019592285
1924,2025-04-08,0.3855601078175313,0.2749158249158249,0.385837860712916,0.3900395631790161
1925,2025-04-09,0.37220568816907657,0.28501683501683495,0.3726173879899464,0.3774728775024414
1926,2025-04-10,0.4306448713754248,0.2749158249158249,0.4309402494087142,0.4355151653289795
1927,2025-04-11,0.5782560381818258,0.26481481481481484,0.5784286489407919,0.5823264122009277
1928,2025-04-12,0.7398426111146856,0.25471380471380467,0.7398889560002162,0.7428708076477051
1929,2025-04-13,0.8188861372446522,0.24461279461279462,0.818804877819113,0.8209927082061768
1930,2025-04-14,0.7921049642977112,0.25471380471380467,0.7921375925481777,0.7946176528930664
1931,2025-04-15,0.6608274757016083,0.24461279461279462,0.6607192165594918,0.6630069017410278
1932,2025-04-16,0.5545186406660862,0.25471380471380467,0.5545014396229992,0.5572617053985596
1933,2025-04-17,0.5169695068627997,0.26481481481481484,0.517031838689427,0.5199624300003052
1934,2025-04-18,0.5246371405979677,0.25471380471380467,0.524528496992801,0.526648759841919
1935,2025-04-19,0.5679741666025646,0.26481481481481484,0.5679405398902945,0.5700033903121948
1936,2025-04-20,0.5865463427147746,0.2749158249158249,0.5865902028232832,0.5888158082962036
1937,2025-04-21,0.5843145204809088,0.28501683501683495,0.5844365016299641,0.5869989395141602
