,ds,y,regressor,pred_prophet,yhat1_np
1905,2025-03-20,0.7583881780380128,0.1837583333333334,0.7578375094052369,0.7553175687789917
1906,2025-03-21,0.7483441907769843,0.19625833333333337,0.7479972870149711,0.7462695837020874
1907,2025-03-22,0.6548941576853933,0.1837583333333334,0.6543261881086795,0.6524515151977539
1908,2025-03-23,0.6015775002247603,0.19625833333333337,0.6012223106813812,0.6002261638641357
1909,2025-03-24,0.5976717926836782,0.1837583333333334,0.5971110394099453,0.5958884954452515
1910,2025-03-25,0.6551578767688473,0.17125833333333335,0.6543834329823007,0.6528192758560181
1911,2025-03-26,0.727936758038908,0.1837583333333334,0.727347067740154,0.7264208793640137
1912,2025-03-27,0.7065925621835913,0.17125833333333335,0.7057294107109151,0.7044966220855713
1913,2025-03-28,0.6490623512209035,0.1837583333333334,0.6483327653736437,0.6479096412658691
1914,2025-03-29,0.569338267946321,0.17125833333333335,0.5683259123122467,0.5677231550216675
1915,2025-03-30,0.5487047860689936,0.1587583333333334,0.5474384666509732,0.5465906858444214
1916,2025-03-31,0.6090244453981977,0.17125833333333335,0.6079557962441073,0.6078153848648071
1917,2025-04-01,0.6468741267057335,0.1587583333333334,0.6455816818220469,0.645176887512207
1918,2025-04-02,0.6394170416150795,0.14625833333333332,0.6378792933139472,0.6373571157455444
1919,2025-04-03,0.5876284619087081,0.13375833333333337,0.5858140056956379,0.5852930545806885
1920,2025-04-04,0.5546878020565725,0.14625833333333332,0.5530859727098135,0.5534442663192749
1921,2025-04-05,0.5420334851081821,0.1587583333333334,0.5406417413701552,0.5416487455368042
1922,2025-04-06,0.5096809475303499,0.14625833333333332,0.5080837522751763,0.508470892906189
1923,2025-04-07,0.45010943106488627,0.13375833333333337,0.4483153332413479,0.4480024576187134
1924,2025-04-08,0.3649040315511582,0.12125833333333341,0.3629124315400585,0.36205732822418213
1925,2025-04-09,0.30921372408105857,0.10875833333333335,0.3070170977365604,0.30588817596435547
1926,2025-04-10,0.37400158852328785,0.12125833333333341,0.37201783011308476,0.37180018424987793
1927,2025-04-11,0.5417889363910594,0.13375833333333337,0.54001456297928,0.540665864944458
1928,2025-04-12,0.7106985983589627,0.12125833333333341,0.7087066247753411,0.7090262174606323
1929,2025-04-13,0.8208114073908015,0.13375833333333337,0.8190237493016734,0.8198734521865845
1930,2025-04-14,0.7927881135417589,0.14625833333333332,0.7912004939474322,0.7925752401351929
1931,2025-04-15,0.673751394654025,0.1587583333333334,0.6723628606391135,0.6743741035461426
1932,2025-04-16,0.5462728943406776,0.14625833333333332,0.544662788614806,0.54639732837677
1933,2025-04-17,0.5361547595280234,0.1587583333333334,0.5347548188624891,0.5372346639633179
1934,2025-04-18,0.6025300661791502,0.17125833333333335,0.6013421306452572,0.6045070886611938
1935,2025-04-19,0.6381880578743266,0.1587583333333334,0.6367820452504516,0.6395853757858276
1936,2025-04-20,0.6028840452811699,0.14625833333333332,0.6012543405472662,0.6037449836730957
1937,2025-04-21,0.5093906487925483,0.13375833333333337,0.5075392370802929,0.5097948312759399
1938,2025-04-22,0.45624403201249786,0.14625833333333332,0.45460696281920177,0.4576535224914551
1939,2025-04-23,0.4527167424504452,0.13375833333333337,0.4508785045200199,0.4536116123199463
1940,2025-04-24,0.5357828905512092,0.14625833333333332,0.5341640546338116,0.5374850034713745
1941,2025-04-25,0.5843351235707244,0.13375833333333337,0.5824876370515881,0.5853447914123535
1942,2025-04-26,0.5889476715562979,0.14625833333333332,0.5872684048201284,0.5907492637634277
1943,2025-04-27,0.5075462646788417,0.13375833333333337,0.5055968108498077,0.5087870359420776
1944,2025-04-28,0.4291103893484886,0.12125833333333341,0.4269052282744229,0.4298316240310669
1945,2025-04-29,0.43491065955365543,0.13375833333333337,0.43290984414852685,0.43652307987213135
1946,2025-04-30,0.4717946817501592,0.12125833333333341,0.4696057040554589,0.4728274345397949
1947,2025-05-01,0.5363234668106661,0.13375833333333337,0.5343820877385971,0.5382726192474365
1948,2025-05-02,0.5556435632335754,0.14625833333333332,0.5539352704989711,0.5586422681808472
1949,2025-05-03,0.5307129348029701,0.1587583333333334,0.5292135503241818,0.5348564386367798
1950,2025-05-04,0.4996931952802698,0.17125833333333335,0.4983887115964596,0.5049163103103638
1951,2025-05-05,0.489004629020447,0.1837583333333334,0.4879000256805891,0.4950824975967407
1952,2025-05-06,0.48364435183736537,0.19625833333333337,0.4827569319481836,0.4903421401977539
1953,2025-05-07,0.45107325893564454,0.20875833333333343,0.45041915692771756,0.45832884311676025
1954,2025-05-08,0.3678582285988879,0.19625833333333337,0.3670191177535526,0.3743962049484253
1955,2025-05-09,0.3141302997761853,0.1837583333333334,0.31310607523525397,0.3202202320098877
1956,2025-05-10,0.38083504639279203,0.19625833333333337,0.3800508536557871,0.3880889415740967
1957,2025-05-11,0.5504768481967226,0.20875833333333343,0.5499362326163234,0.5588575601577759
1958,2025-05-12,0.7211623163223451,0.19625833333333337,0.7204450450389486,0.7290507555007935
1959,2025-05-13,0.8079569074667925,0.1837583333333334,0.8070660635797646,0.815204381942749
1960,2025-05-14,0.7815069617366301,0.19625833333333337,0.7808695770915881,0.789553165435791
1961,2025-05-15,0.6639218274493286,0.20875833333333343,0.6635425799255922,0.6728848218917847
1962,2025-05-16,0.5627610034259372,0.2212583333333334,0.5626496630615548,0.5727555751800537
1963,2025-05-17,0.5288157702659453,0.20875833333333343,0.5285582272009314,0.5384151935577393
1964,2025-05-18,0.571209698548584,0.19625833333333337,0.5708119289629883,0.5800505876541138
1965,2025-05-19,0.6077239580304714,0.1837583333333334,0.607184710731646,0.6157766580581665
1966,2025-05-20,0.573107275390587,0.17125833333333335,0.5724239198566274,0.580420970916748
1967,2025-05-21,0.5051272223950672,0.1837583333333334,0.5047293774954307,0.5132279396057129
1968,2025-05-22,0.45231648187741574,0.19625833333333337,0.45221669005053944,0.46122968196868896
1969,2025-05-23,0.4739457077085013,0.20875833333333343,0.4741548316993139,0.4835970401763916
1970,2025-05-24,2.531988709803192,0.19625833333333337,2.5312895651835667,2.5396571159362793
1971,2025-05-25,0.6053394207033433,0.20875833333333343,0.605709732736996,0.6147387027740479
1972,2025-05-26,0.609574921133995,0.2212583333333334,0.6101977850153162,0.619586706161499
1973,2025-05-27,0.5276253240090171,0.20875833333333343,0.5280609025844942,0.5368982553482056
1974,2025-05-28,0.4484759846694475,0.19625833333333337,0.4487367149107173,0.45705246925354004
1975,2025-05-29,0.45340481422740986,0.20875833333333343,0.4539481130057158,0.4626961946487427
1976,2025-05-30,0.5142680748806616,0.2212583333333334,0.5151234872848511,0.524243950843811
1977,2025-05-31,0.5526367113317505,0.20875833333333343,0.5533857365074735,0.5619105100631714
1978,2025-06-01,0.5456683932229556,0.19625833333333337,0.5462922658539249,0.5543718338012695
1979,2025-06-02,0.5193332925689931,0.20875833333333343,0.520228369040255,0.5290002822875977
1980,2025-06-03,0.48680620963100835,0.2212583333333334,0.48795332878446035,0.4973691701889038
1981,2025-06-04,0.4745214770512423,0.23375833333333335,0.47592007869020214,0.4857522249221802
1982,2025-06-05,0.44249099756497756,0.2212583333333334,0.4437272478840809,0.45271027088165283
1983,2025-06-06,0.4081910631386266,0.23375833333333335,0.40970018655238927,0.41877269744873047
1984,2025-06-07,0.3232044253041383,0.2212583333333334,0.32456168950169134,0.33286893367767334
1985,2025-06-08,0.2676783359474421,0.20875833333333343,0.26887704679743435,0.2766900062561035
1986,2025-06-09,0.3075747825026438,0.19625833333333337,0.3086081095918849,0.31609904766082764
1987,2025-06-10,0.4754146185265998,0.20875833333333343,0.4767045751918948,0.48484909534454346
1988,2025-06-11,0.6443208489816072,0.19625833333333337,0.6454403965085328,0.6530406475067139
1989,2025-06-12,0.7293751052796384,0.1837583333333334,0.7303205619290731,0.737224817276001
1990,2025-06-13,0.7012395462835286,0.19625833333333337,0.7024312764116991,0.7096518278121948
1991,2025-06-14,0.5570388496714131,0.1837583333333334,0.5580497583755605,0.5646841526031494
1992,2025-06-15,0.4293472252859167,0.17125833333333335,0.4301807749942828,0.4363332986831665
1993,2025-06-16,0.4189699230094669,0.1837583333333334,0.4200564720337385,0.42675065994262695
1994,2025-06-17,0.4850436241101565,0.19625833333333337,0.4863834103876581,0.49355971813201904
1995,2025-06-18,0.5203616410782952,0.1837583333333334,0.5215227746705007,0.5281358957290649
1996,2025-06-19,0.48468377438170374,0.17125833333333335,0.48565864662355385,0.49175822734832764
1997,2025-06-20,0.39078750883202634,0.1587583333333334,0.39157594633246645,0.3972398042678833
1998,2025-06-21,0.3372141976920401,0.17125833333333335,0.338249948814995,0.3445039987564087
1999,2025-06-22,0.3332418513566218,0.1587583333333334,0.33410698439741937,0.339847207069397
2000,2025-06-23,0.4158502622208048,0.17125833333333335,0.41696283229354497,0.423089861869812
2001,2025-06-24,0.46393792275234835,0.1587583333333334,0.46484729117652,0.4703090190887451
2002,2025-06-25,0.4680850145525237,0.17125833333333335,0.4691854203982218,0.47506844997406006
2003,2025-06-26,0.4112232681604363,0.1837583333333334,0.41249891151422907,0.4189033508300781
2004,2025-06-27,0.3573381615711775,0.19625833333333337,0.3588008766535766,0.36575186252593994
2005,2025-06-28,0.33770623442452696,0.1837583333333334,0.33896294298967566,0.34537816047668457
2006,2025-06-29,0.3991808967074623,0.19625833333333337,0.40068704766839874,0.40751779079437256
2007,2025-06-30,0.4633287859871615,0.20875833333333343,0.46509240239094807,0.4723806381225586
2008,2025-07-01,0.4573018478567315,0.19625833333333337,0.45888078254841747,0.46575629711151123
2009,2025-07-02,0.4320631632649973,0.20875833333333343,0.4338562448808594,0.44145095348358154
2010,2025-07-03,0.37577913574705074,0.19625833333333337,0.37734499374432967,0.3845890760421753
2011,2025-07-04,0.33987446786957964,0.1837583333333334,0.34121614308937354,0.34787678718566895
2012,2025-07-05,0.30935028160652706,0.17125833333333335,0.31048332294882164,0.31630468368530273
2013,2025-07-06,0.2516710298130888,0.1587583333333334,0.25261001859584675,0.257509708404541
2014,2025-07-07,0.1684066678020681,0.14625833333333332,0.16915719821529887,0.17329049110412598
2015,2025-07-08,0.11469080344850963,0.13375833333333337,0.11525166218261365,0.11888384819030762
2016,2025-07-09,0.15647104887524438,0.12125833333333341,0.15674913980738328,0.1601390838623047
2017,2025-07-10,0.3262532737315867,0.13375833333333337,0.32667677994995786,0.3307950496673584
2018,2025-07-11,0.49714501838546893,0.12125833333333341,0.4972933416633103,0.50093674659729
2019,2025-07-12,0.5842121010270283,0.10875833333333335,0.5840882185352497,0.5871001482009888
2020,2025-07-13,0.5581006537967772,0.12125833333333341,0.5581317530693269,0.5615195035934448
2021,2025-07-14,0.44091925122434034,0.13375833333333337,0.4411104273847257,0.44498324394226074
2022,2025-07-15,0.3152260614708239,0.12125833333333341,0.31516250293742143,0.31860435009002686
2023,2025-07-16,0.3068104917876381,0.13375833333333337,0.30692953625964875,0.310960054397583
2024,2025-07-17,0.37479371598016936,0.14625833333333332,0.37510251908664743,0.379658579826355
2025,2025-07-18,0.43695400778906485,0.1587583333333334,0.43745273723151207,0.442501425743103
2026,2025-07-19,0.4030367274965325,0.14625833333333332,0.40329914226111285,0.4078718423843384
2027,2025-07-20,0.3358056433775921,0.1587583333333334,0.3362632261320409,0.34145069122314453
2028,2025-07-21,0.2587892350822328,0.14625833333333332,0.2590313357352472,0.2638261318206787
2029,2025-07-22,0.25625359478093035,0.13375833333333337,0.2562933274960762,0.2606055736541748
2030,2025-07-23,0.3401676567493,0.14625833333333332,0.3404284870884926,0.3451575040817261
2031,2025-07-24,0.3894202115226449,0.13375833333333337,0.38945648988808007,0.39354920387268066
2032,2025-07-25,0.3695829815888522,0.12125833333333341,0.3693682160820221,0.3728954792022705
2033,2025-07-26,0.3135805576370121,0.13375833333333337,0.3135282350408685,0.3176058530807495
2034,2025-07-27,0.2603926626765344,0.14625833333333332,0.26051811469835057,0.26517200469970703
2035,2025-07-28,0.26629152040189874,0.1587583333333334,0.26662986534721944,0.2717941999435425
2036,2025-07-29,0.30312770617423646,0.14625833333333332,0.3032862328015573,0.30788230895996094
2037,2025-07-30,0.34246653424407125,0.13375833333333337,0.34245502111821735,0.34652698040008545
2038,2025-07-31,0.33646015561565923,0.12125833333333341,0.33626285550086643,0.3399580717086792
2039,2025-08-01,0.3110733900286211,0.13375833333333337,0.31108965175682673,0.31554317474365234
2040,2025-08-02,0.2544759049985134,0.12125833333333341,0.2542642541411704,0.2584090232849121
2041,2025-08-03,0.2180971712465351,0.10875833333333335,0.21765992360963618,0.22126686573028564
2042,2025-08-04,0.2119445493565879,0.12125833333333341,0.21172117414730854,0.2155536413192749
2043,2025-08-05,0.1534901550562684,0.10875833333333335,0.153068038595279,0.15603232383728027
2044,2025-08-06,0.06931297245623319,0.09625833333333339,0.06869519208059682,0.07095086574554443
2045,2025-08-07,0.03955693409786437,0.10875833333333335,0.039164462019856794,0.041997432708740234
2046,2025-08-08,0.0801811913918436,0.09625833333333339,0.0795841889059763,0.0821501612663269
2047,2025-08-09,0.2237042760714875,0.08375833333333338,0.2229015765096876,0.2251605987548828
2048,2025-08-10,0.4182474116937251,0.09625833333333339,0.41766438753764545,0.4204498529434204
2049,2025-08-11,0.503891009966985,0.08375833333333338,0.503100423574858,0.505245566368103
2050,2025-08-12,0.47629658788643553,0.09625833333333339,0.4757203056995606,0.47823798656463623
2051,2025-08-13,0.3325887698998887,0.08375833333333338,0.33180099366272137,0.3337901830673218
2052,2025-08-14,0.23034230659158264,0.09625833333333339,0.2297728449848313,0.23235464096069336
2053,2025-08-15,0.22036358235440126,0.10875833333333335,0.22001841430719085,0.22320222854614258
2054,2025-08-16,0.2617910009353661,0.09625833333333339,0.2612457770475424,0.2639584541320801
2055,2025-08-17,0.29742017391045483,0.08375833333333338,0.29666872888961066,0.2988828420639038
2056,2025-08-18,0.2870137605638118,0.09625833333333339,0.2864740120207896,0.289257287979126
2057,2025-08-19,0.19335264198109672,0.08375833333333338,0.1925992362659349,0.1950162649154663
2058,2025-08-20,0.11498207764944043,0.07125833333333337,0.11402340281798126,0.11608767509460449
2059,2025-08-21,0.11118446158920897,0.05875833333333336,0.11002757410170305,0.11165356636047363
2060,2025-08-22,0.16894440990655268,0.046258333333333346,0.16758168317676975,0.16865777969360352
2061,2025-08-23,0.21716563706047323,0.03375833333333339,0.21557112936177192,0.2160639762878418
2062,2025-08-24,0.2214338989769085,0.046258333333333346,0.2200011682442786,0.2210010290145874
2063,2025-08-25,0.1396868031407716,0.03375833333333339,0.13797400938631704,0.13856887817382812
2064,2025-08-26,0.06091595405447153,0.02125833333333338,0.058934069217379925,0.05915266275405884
2065,2025-08-27,0.06640421145873612,0.03375833333333339,0.06460975253227902,0.06540507078170776
2066,2025-08-28,0.10301144064601483,0.02125833333333338,0.10100838302797971,0.10130369663238525
2067,2025-08-29,0.14231080937722532,0.008758333333333368,0.14010620585291678,0.13994741439819336
2068,2025-08-30,0.13646080662022117,-0.003741666666666643,0.13403680858568112,0.13357281684875488
2069,2025-08-31,0.08643100731063127,-0.016241666666666654,0.08376026029867634,0.08311116695404053
2070,2025-09-01,0.030394196715846145,-0.02874166666666661,0.02745972187485815,0.02657496929168701
2071,2025-09-02,-0.00521871571762314,-0.041241666666666676,-0.008414661786962513,-0.009764790534973145
2072,2025-09-03,-0.01040063775782335,-0.02874166666666661,-0.013417926897634297,-0.014470100402832031
2073,2025-09-04,-0.04268144328006929,-0.016241666666666654,-0.04550604526554547,-0.046339213848114014
2074,2025-09-05,-0.12548585909317905,-0.02874166666666661,-0.12853783976440225,-0.13000977039337158
2075,2025-09-06,-0.15367537072578952,-0.016241666666666654,-0.1565309177938517,-0.1573575735092163
2076,2025-09-07,-0.08629792357751248,-0.003741666666666643,-0.08895806296425196,-0.08897030353546143
2077,2025-09-08,0.08415628108806503,0.008758333333333368,0.08169463489355416,0.0824541449546814
2078,2025-09-09,0.2807981541273069,0.02125833333333338,0.2785400416677307,0.2798858880996704
2079,2025-09-10,0.39369628493910075,0.03375833333333339,0.3916452970210701,0.39342260360717773
2080,2025-09-11,0.3684989418638153,0.046258333333333346,0.3666578651107538,0.368860125541687
2081,2025-09-12,0.25231617025155395,0.05875833333333336,0.25069120867828787,0.2534288167953491
2082,2025-09-13,0.12770691903813122,0.046258333333333346,0.1258846270484089,0.12824249267578125
2083,2025-09-14,0.12046066755868046,0.05875833333333336,0.11888000855634422,0.12187838554382324
2084,2025-09-15,0.16469794064695256,0.046258333333333346,0.16294269726260657,0.16550374031066895
