,ds,y,regressor,pred_prophet,yhat1_np
1837,2025-01-11,-0.1468571428571429,-0.1468571428571429,-0.1468630606599861,-0.1450776755809784
1838,2025-01-12,-0.13665306122448984,-0.13665306122448984,-0.13665909637738313,-0.13694947957992554
1839,2025-01-13,-0.12644897959183676,-0.12644897959183676,-0.12645513209478018,-0.12882128357887268
1840,2025-01-14,-0.13665306122448984,-0.13665306122448984,-0.13665871723565134,-0.13690319657325745
1841,2025-01-15,-0.1468571428571429,-0.1468571428571429,-0.14686230237652256,-0.1449851095676422
1842,2025-01-16,-0.13665306122448984,-0.13665306122448984,-0.13665833809391958,-0.13685691356658936
1843,2025-01-17,-0.1468571428571429,-0.1468571428571429,-0.14686192323479078,-0.14493882656097412
1844,2025-01-18,-0.13665306122448984,-0.13665306122448984,-0.1366579589521878,-0.13681060075759888
1845,2025-01-19,-0.1468571428571429,-0.1468571428571429,-0.146861544093059,-0.14489251375198364
1846,2025-01-20,-0.15706122448979598,-0.15706122448979598,-0.15706512923393012,-0.1529744267463684
1847,2025-01-21,-0.1468571428571429,-0.1468571428571429,-0.1468611649513272,-0.14484623074531555
1848,2025-01-22,-0.13665306122448984,-0.13665306122448984,-0.13665720066872422,-0.1367180347442627
1849,2025-01-23,-0.1468571428571429,-0.1468571428571429,-0.1468607858095954,-0.14479994773864746
1850,2025-01-24,-0.15706122448979598,-0.15706122448979598,-0.15706437095046658,-0.15288186073303223
1851,2025-01-25,-0.1468571428571429,-0.1468571428571429,-0.14686040666786365,-0.14475363492965698
1852,2025-01-26,-0.15706122448979598,-0.15706122448979598,-0.1570639918087348,-0.15283554792404175
1853,2025-01-27,-0.1468571428571429,-0.1468571428571429,-0.14686002752613186,-0.14470738172531128
1854,2025-01-28,-0.13665306122448984,-0.13665306122448984,-0.13665606324352889,-0.13657915592193604
1855,2025-01-29,-0.1468571428571429,-0.1468571428571429,-0.14685964838440008,-0.1446610689163208
1856,2025-01-30,-0.13665306122448984,-0.13665306122448984,-0.1366556841017971,-0.13653287291526794
1857,2025-01-31,-0.1468571428571429,-0.1468571428571429,-0.1468592692426683,-0.1446147859096527
1858,2025-02-01,-0.15706122448979598,-0.15706122448979598,-0.15706285438353942,-0.1526966691017151
1859,2025-02-02,-0.16726530612244905,-0.16726530612244905,-0.16726643952441062,-0.16077861189842224
1860,2025-02-03,-0.15706122448979598,-0.15706122448979598,-0.15706247524180766,-0.15265041589736938
1861,2025-02-04,-0.16726530612244905,-0.16726530612244905,-0.16726606038267886,-0.16073229908943176
1862,2025-02-05,-0.15706122448979598,-0.15706122448979598,-0.15706209610007588,-0.1526041030883789
1863,2025-02-06,-0.16726530612244905,-0.16726530612244905,-0.16726568124094707,-0.16068601608276367
1864,2025-02-07,-0.17746938775510213,-0.17746938775510213,-0.17746926638181823,-0.16876792907714844
1865,2025-02-08,-0.16726530612244905,-0.16726530612244905,-0.16726530209921528,-0.1606397032737732
1866,2025-02-09,-0.15706122448979598,-0.15706122448979598,-0.1570613378166123,-0.15251153707504272
1867,2025-02-10,-0.16726530612244905,-0.16726530612244905,-0.1672649229574835,-0.1605934500694275
1868,2025-02-11,-0.15706122448979598,-0.15706122448979598,-0.1570609586748805,-0.15246522426605225
1869,2025-02-12,-0.1468571428571429,-0.1468571428571429,-0.14685699439227762,-0.1443370282649994
1870,2025-02-13,-0.15706122448979598,-0.15706122448979598,-0.15706057953314875,-0.15241894125938416
1871,2025-02-14,-0.1468571428571429,-0.1468571428571429,-0.14685661525054583,-0.1442907452583313
1872,2025-02-15,-0.13665306122448984,-0.13665306122448984,-0.13665265096794285,-0.13616254925727844
1873,2025-02-16,-0.12644897959183676,-0.12644897959183676,-0.1264486866853399,-0.12803435325622559
1874,2025-02-17,-0.13665306122448984,-0.13665306122448984,-0.13665227182621106,-0.13611626625061035
1875,2025-02-18,-0.12644897959183676,-0.12644897959183676,-0.1264483075436081,-0.1279880404472351
1876,2025-02-19,-0.11624489795918369,-0.11624489795918369,-0.11624434326100518,-0.11985984444618225
1877,2025-02-20,-0.12644897959183676,-0.12644897959183676,-0.12644792840187632,-0.12794175744056702
1878,2025-02-21,-0.13665306122448984,-0.13665306122448984,-0.1366515135427475,-0.13602367043495178
1879,2025-02-22,-0.12644897959183676,-0.12644897959183676,-0.12644754926014456,-0.1278955042362213
1880,2025-02-23,-0.11624489795918369,-0.11624489795918369,-0.1162435849775416,-0.11976727843284607
1881,2025-02-24,-0.12644897959183676,-0.12644897959183676,-0.12644717011841278,-0.12784919142723083
1882,2025-02-25,-0.11624489795918369,-0.11624489795918369,-0.11624320583580983,-0.11972096562385559
1883,2025-02-26,-0.12644897959183676,-0.12644897959183676,-0.126446790976681,-0.12780287861824036
1884,2025-02-27,-0.11624489795918369,-0.11624489795918369,-0.11624282669407804,-0.1196746826171875
1885,2025-02-28,-0.10604081632653067,-0.10604081632653067,-0.10603886241147514,-0.11154651641845703
1886,2025-03-01,-0.11624489795918369,-0.11624489795918369,-0.11624244755234626,-0.1196284294128418
1887,2025-03-02,-0.12644897959183676,-0.12644897959183676,-0.12644603269321741,-0.12771031260490417
1888,2025-03-03,-0.11624489795918369,-0.11624489795918369,-0.11624206841061448,-0.11958211660385132
1889,2025-03-04,-0.12644897959183676,-0.12644897959183676,-0.12644565355148565,-0.1276639997959137
1890,2025-03-05,-0.13665306122448984,-0.13665306122448984,-0.13664923869235682,-0.13574591279029846
1891,2025-03-06,-0.1468571428571429,-0.1468571428571429,-0.146852823833228,-0.14382782578468323
1892,2025-03-07,-0.15706122448979598,-0.15706122448979598,-0.15705640897409914,-0.151909738779068
1893,2025-03-08,-0.1468571428571429,-0.1468571428571429,-0.14685244469149622,-0.14378157258033752
1894,2025-03-09,-0.13665306122448984,-0.13665306122448984,-0.13664848040889324,-0.13565334677696228
1895,2025-03-10,-0.1468571428571429,-0.1468571428571429,-0.14685206554976443,-0.14373525977134705
1896,2025-03-11,-0.13665306122448984,-0.13665306122448984,-0.13664810126716145,-0.1356070339679718
1897,2025-03-12,-0.1468571428571429,-0.1468571428571429,-0.14685168640803264,-0.14368894696235657
1898,2025-03-13,-0.15706122448979598,-0.15706122448979598,-0.1570552715489038,-0.15177085995674133
1899,2025-03-14,-0.1468571428571429,-0.1468571428571429,-0.14685130726630088,-0.14364269375801086
1900,2025-03-15,-0.13665306122448984,-0.13665306122448984,-0.1366473429836979,-0.135514497756958
1901,2025-03-16,-0.1468571428571429,-0.1468571428571429,-0.1468509281245691,-0.14359641075134277
1902,2025-03-17,-0.13665306122448984,-0.13665306122448984,-0.13664696384196612,-0.13546818494796753
1903,2025-03-18,-0.12644897959183676,-0.12644897959183676,-0.12644299955936317,-0.12733998894691467
1904,2025-03-19,-0.11624489795918369,-0.11624489795918369,-0.11623903527676022,-0.11921176314353943
1905,2025-03-20,-0.10604081632653067,-0.10604081632653067,-0.10603507099415733,-0.11108359694480896
1906,2025-03-21,-0.0958367346938776,-0.0958367346938776,-0.09583110671155438,-0.1029554009437561
1907,2025-03-22,-0.08563265306122453,-0.08563265306122453,-0.08562714242895143,-0.09482720494270325
1908,2025-03-23,-0.07542857142857146,-0.07542857142857146,-0.07542317814634845,-0.08669900894165039
1909,2025-03-24,-0.06522448979591844,-0.06522448979591844,-0.06521921386374557,-0.07857081294059753
1910,2025-03-25,-0.07542857142857146,-0.07542857142857146,-0.07542279900461668,-0.08665269613265991
1911,2025-03-26,-0.08563265306122453,-0.08563265306122453,-0.08562638414548787,-0.09473460912704468
1912,2025-03-27,-0.07542857142857146,-0.07542857142857146,-0.07542241986288489,-0.08660641312599182
1913,2025-03-28,-0.06522448979591844,-0.06522448979591844,-0.06521845558028201,-0.07847821712493896
1914,2025-03-29,-0.07542857142857146,-0.07542857142857146,-0.07542204072115312,-0.08656013011932373
1915,2025-03-30,-0.08563265306122453,-0.08563265306122453,-0.08562562586202431,-0.0946420431137085
1916,2025-03-31,-0.07542857142857146,-0.07542857142857146,-0.07542166157942133,-0.08651378750801086
1917,2025-04-01,-0.08563265306122453,-0.08563265306122453,-0.08562524672029252,-0.09459573030471802
1918,2025-04-02,-0.0958367346938776,-0.0958367346938776,-0.09582883186116369,-0.10267764329910278
1919,2025-04-03,-0.08563265306122453,-0.08563265306122453,-0.08562486757856075,-0.09454944729804993
1920,2025-04-04,-0.07542857142857146,-0.07542857142857146,-0.0754212668462444,-0.08642125129699707
1921,2025-04-05,-0.08563265306122453,-0.08563265306122453,-0.08562521553740221,-0.09450316429138184
1922,2025-04-06,-0.0958367346938776,-0.0958367346938776,-0.09582916422856,-0.1025850772857666
1923,2025-04-07,-0.08563265306122453,-0.08563265306122453,-0.08562556349624369,-0.09445688128471375
1924,2025-04-08,-0.07542857142857146,-0.07542857142857146,-0.07542196276392733,-0.0863286554813385
1925,2025-04-09,-0.08563265306122453,-0.08563265306122453,-0.08562591145508515,-0.09441056847572327
1926,2025-04-10,-0.07542857142857146,-0.07542857142857146,-0.0754223107227688,-0.08628237247467041
1927,2025-04-11,-0.08563265306122453,-0.08563265306122453,-0.08562625941392661,-0.09436428546905518
1928,2025-04-12,-0.07542857142857146,-0.07542857142857146,-0.07542265868161027,-0.08623608946800232
1929,2025-04-13,-0.08563265306122453,-0.08563265306122453,-0.08562660737276809,-0.09431800246238708
1930,2025-04-14,-0.0958367346938776,-0.0958367346938776,-0.09583055606392588,-0.10239991545677185
1931,2025-04-15,-0.10604081632653067,-0.10604081632653067,-0.10603450475508366,-0.11048182845115662
1932,2025-04-16,-0.11624489795918369,-0.11624489795918369,-0.11623845344624141,-0.118563711643219
1933,2025-04-17,-0.10604081632653067,-0.10604081632653067,-0.10603485271392514,-0.11043551564216614
1934,2025-04-18,-0.0958367346938776,-0.0958367346938776,-0.09583125198160881,-0.10230731964111328
1935,2025-04-19,-0.10604081632653067,-0.10604081632653067,-0.1060352006727666,-0.11038923263549805
1936,2025-04-20,-0.11624489795918369,-0.11624489795918369,-0.11623914936392434,-0.11847114562988281
1937,2025-04-21,-0.10604081632653067,-0.10604081632653067,-0.10603554863160808,-0.11034291982650757
1938,2025-04-22,-0.11624489795918369,-0.11624489795918369,-0.11623949732276581,-0.11842486262321472
1939,2025-04-23,-0.10604081632653067,-0.10604081632653067,-0.10603589659044954,-0.11029663681983948
1940,2025-04-24,-0.11624489795918369,-0.11624489795918369,-0.11623984528160727,-0.11837854981422424
1941,2025-04-25,-0.12644897959183676,-0.12644897959183676,-0.12644379397276506,-0.126460462808609
1942,2025-04-26,-0.13665306122448984,-0.13665306122448984,-0.13664774266392285,-0.13454237580299377
1943,2025-04-27,-0.1468571428571429,-0.1468571428571429,-0.1468516913550807,-0.14262428879737854
1944,2025-04-28,-0.15706122448979598,-0.15706122448979598,-0.15705564004623845,-0.15070617198944092
1945,2025-04-29,-0.16726530612244905,-0.16726530612244905,-0.16725958873739627,-0.15878808498382568
1946,2025-04-30,-0.15706122448979598,-0.15706122448979598,-0.15705598800507992,-0.15065988898277283
1947,2025-05-01,-0.16726530612244905,-0.16726530612244905,-0.16725993669623773,-0.1587418019771576
1948,2025-05-02,-0.17746938775510213,-0.17746938775510213,-0.17746388538739552,-0.16682371497154236
1949,2025-05-03,-0.16726530612244905,-0.16726530612244905,-0.1672602846550792,-0.1586955189704895
1950,2025-05-04,-0.17746938775510213,-0.17746938775510213,-0.17746423334623698,-0.16677743196487427
1951,2025-05-05,-0.1876734693877551,-0.1876734693877551,-0.18766818203739466,-0.17485931515693665
1952,2025-05-06,-0.17746938775510213,-0.17746938775510213,-0.17746458130507847,-0.1667311191558838
1953,2025-05-07,-0.1876734693877551,-0.1876734693877551,-0.18766852999623615,-0.17481303215026855
1954,2025-05-08,-0.19787755102040816,-0.19787755102040816,-0.1978724786873939,-0.18289494514465332
1955,2025-05-09,-0.20808163265306123,-0.20808163265306123,-0.20807642737855173,-0.19097685813903809
1956,2025-05-10,-0.19787755102040816,-0.19787755102040816,-0.19787282664623537,-0.18284866213798523
1957,2025-05-11,-0.1876734693877551,-0.1876734693877551,-0.18766922591391907,-0.17472046613693237
1958,2025-05-12,-0.17746938775510213,-0.17746938775510213,-0.17746562518160286,-0.16659227013587952
1959,2025-05-13,-0.16726530612244905,-0.16726530612244905,-0.16726202444928653,-0.15846404433250427
1960,2025-05-14,-0.15706122448979598,-0.15706122448979598,-0.15705842371697018,-0.1503358781337738
1961,2025-05-15,-0.1468571428571429,-0.1468571428571429,-0.1468548229846539,-0.14220765233039856
1962,2025-05-16,-0.13665306122448984,-0.13665306122448984,-0.13665122225233756,-0.1340794563293457
1963,2025-05-17,-0.12644897959183676,-0.12644897959183676,-0.12644762152002123,-0.1259562373161316
1964,2025-05-18,-0.11624489795918369,-0.11624489795918369,-0.1162440207877049,-0.11810272932052612
1965,2025-05-19,-0.10604081632653067,-0.10604081632653067,-0.10604042005538863,-0.11024922132492065
1966,2025-05-20,-0.11624489795918369,-0.11624489795918369,-0.11624436874654637,-0.11860579252243042
1967,2025-05-21,-0.12644897959183676,-0.12644897959183676,-0.12644831743770416,-0.1269623339176178
1968,2025-05-22,-0.11624489795918369,-0.11624489795918369,-0.11624471670538784,-0.1191088855266571
1969,2025-05-23,-0.12644897959183676,-0.12644897959183676,-0.12644866539654562,-0.1274653673171997
1970,2025-05-24,-0.13665306122448984,-0.13665306122448984,-0.13665261408770343,-0.13582196831703186
1971,2025-05-25,-0.1468571428571429,-0.1468571428571429,-0.14685656277886125,-0.14417850971221924
1972,2025-05-26,-0.13665306122448984,-0.13665306122448984,-0.1366529620465449,-0.13632500171661377
1973,2025-05-27,-0.1468571428571429,-0.1468571428571429,-0.1468569107377027,-0.14468154311180115
1974,2025-05-28,-0.13665306122448984,-0.13665306122448984,-0.13665331000538636,-0.13682803511619568
1975,2025-05-29,-0.1468571428571429,-0.1468571428571429,-0.14685725869654417,-0.14518451690673828
1976,2025-05-30,-0.13665306122448984,-0.13665306122448984,-0.13665365796422782,-0.1373310685157776
1977,2025-05-31,-0.1468571428571429,-0.1468571428571429,-0.14685760665538564,-0.14568763971328735
1978,2025-06-01,-0.13665306122448984,-0.13665306122448984,-0.1366540059230693,-0.1378340721130371
1979,2025-06-02,-0.1468571428571429,-0.1468571428571429,-0.14685795461422713,-0.14619067311286926
1980,2025-06-03,-0.13665306122448984,-0.13665306122448984,-0.13665435388191077,-0.13833710551261902
1981,2025-06-04,-0.1468571428571429,-0.1468571428571429,-0.1468583025730686,-0.1466936469078064
1982,2025-06-05,-0.13665306122448984,-0.13665306122448984,-0.13665470184075224,-0.13884013891220093
1983,2025-06-06,-0.1468571428571429,-0.1468571428571429,-0.14685865053191005,-0.1471966803073883
1984,2025-06-07,-0.15706122448979598,-0.15706122448979598,-0.1570625992230678,-0.15555328130722046
1985,2025-06-08,-0.16726530612244905,-0.16726530612244905,-0.16726654791422563,-0.16390982270240784
1986,2025-06-09,-0.17746938775510213,-0.17746938775510213,-0.17747049660538342,-0.17226642370224
1987,2025-06-10,-0.16726530612244905,-0.16726530612244905,-0.16726689587306712,-0.16441288590431213
1988,2025-06-11,-0.15706122448979598,-0.15706122448979598,-0.15706329514075076,-0.15655937790870667
1989,2025-06-12,-0.1468571428571429,-0.1468571428571429,-0.14685969440843447,-0.14870581030845642
1990,2025-06-13,-0.15706122448979598,-0.15706122448979598,-0.15706364309959223,-0.1570623517036438
1991,2025-06-14,-0.1468571428571429,-0.1468571428571429,-0.14686004236727593,-0.14920884370803833
1992,2025-06-15,-0.13665306122448984,-0.13665306122448984,-0.13665644163495957,-0.14135527610778809
1993,2025-06-16,-0.1468571428571429,-0.1468571428571429,-0.1468603903261174,-0.14971181750297546
1994,2025-06-17,-0.15706122448979598,-0.15706122448979598,-0.15706433901727515,-0.1580684781074524
1995,2025-06-18,-0.1468571428571429,-0.1468571428571429,-0.14686073828495885,-0.15021485090255737
1996,2025-06-19,-0.15706122448979598,-0.15706122448979598,-0.15706468697611664,-0.15857145190238953
1997,2025-06-20,-0.1468571428571429,-0.1468571428571429,-0.14686108624380034,-0.15071791410446167
1998,2025-06-21,-0.15706122448979598,-0.15706122448979598,-0.1570650349349581,-0.15907451510429382
1999,2025-06-22,-0.1468571428571429,-0.1468571428571429,-0.1468614342026418,-0.15122094750404358
2000,2025-06-23,-0.15706122448979598,-0.15706122448979598,-0.15706538289379957,-0.15957754850387573
2001,2025-06-24,-0.1468571428571429,-0.1468571428571429,-0.14686178216148327,-0.1517239809036255
2002,2025-06-25,-0.15706122448979598,-0.15706122448979598,-0.15706573085264103,-0.16008058190345764
2003,2025-06-26,-0.16726530612244905,-0.16726530612244905,-0.16726967954379884,-0.16843712329864502
2004,2025-06-27,-0.15706122448979598,-0.15706122448979598,-0.1570660788114825,-0.16058355569839478
2005,2025-06-28,-0.16726530612244905,-0.16726530612244905,-0.16727002750264033,-0.16894015669822693
2006,2025-06-29,-0.15706122448979598,-0.15706122448979598,-0.15706642677032398,-0.16108664870262146
