,ds,y,regressor,pred_prophet,yhat1_np
1736,2024-10-02,2.0138427012739593,0.19791666666666663,2.021818317309842,2.0298728942871094
1737,2024-10-03,1.8141559643922593,0.1875,1.820810486380644,1.8343738317489624
1738,2024-10-04,1.5113588587261033,0.17708333333333326,1.516261975317135,1.5369083881378174
1739,2024-10-05,1.2684851361316705,0.16666666666666663,1.2720646159482796,1.298868179321289
1740,2024-10-06,1.2538769011235382,0.17708333333333326,1.257170770232035,1.2816476821899414
1741,2024-10-07,1.3827286394042693,0.16666666666666663,1.3865963350223884,1.4114184379577637
1742,2024-10-08,1.4659831358176723,0.15625,1.4701651693529412,1.4958440065383911
1743,2024-10-09,1.3828782671167965,0.16666666666666663,1.3864088137265698,1.4103448390960693
1744,2024-10-10,1.25583969133859,0.17708333333333326,1.2585406154831222,1.2814291715621948
1745,2024-10-11,1.4455550117936113,0.16666666666666663,1.449057050259524,1.4714847803115845
1746,2024-10-12,2.2973977451874554,0.17708333333333326,2.304451399729323,2.3123302459716797
1747,2024-10-13,5.650302645412054,0.1875,5.67531616064983,5.632047176361084
1748,2024-10-14,5.1463302491217,0.19791666666666663,5.164988350642277,5.128465175628662
1749,2024-10-15,6.041658988547651,0.20833333333333326,6.063576244669118,6.012396335601807
1750,2024-10-16,6.103167119445979,0.19791666666666663,6.124946312971953,6.075474739074707
1751,2024-10-17,5.578425222689193,0.1875,5.597696603090302,5.557888031005859
1752,2024-10-18,4.960917285153923,0.17708333333333326,4.977395451202039,4.9485907554626465
1753,2024-10-19,4.633672223325732,0.1875,4.648420570220763,4.622054100036621
1754,2024-10-20,4.580334109725302,0.19791666666666663,4.59446142447718,4.567162990570068
1755,2024-10-21,4.530540636034602,0.1875,4.544263779703042,4.520978927612305
1756,2024-10-22,4.314713186381132,0.19791666666666663,4.327320147789467,4.305089473724365
1757,2024-10-23,3.9145215024126845,0.1875,3.9255890545608354,3.911250591278076
1758,2024-10-24,3.5360866316565325,0.17708333333333326,3.545776479357936,3.5385868549346924
1759,2024-10-25,3.3299608151744517,0.1875,3.3387676140446003,3.331389904022217
1760,2024-10-26,3.2004889581291622,0.17708333333333326,3.2088628589187267,3.2052366733551025
1761,2024-10-27,3.0082725981561698,0.16666666666666663,3.0160446312056184,3.01711106300354
1762,2024-10-28,2.6969038985220997,0.17708333333333326,2.7035949344384993,2.706080675125122
1763,2024-10-29,2.3371500642150966,0.1875,2.3426771003291913,2.3471758365631104
1764,2024-10-30,2.0823213898906334,0.19791666666666663,2.087034758436338,2.0921406745910645
1765,2024-10-31,1.975675544262941,0.20833333333333326,1.9799729937243395,1.983729362487793
1766,2024-11-01,1.883423460817868,0.19791666666666663,1.88741113749137,1.8943761587142944
1767,2024-11-02,1.68748677270209,0.1875,1.6908090702633873,1.7021421194076538
1768,2024-11-03,1.4125290137476685,0.19791666666666663,1.414843814281174,1.4266210794448853
1769,2024-11-04,1.1978064940338276,0.20833333333333326,1.1993894123334985,1.2109651565551758
1770,2024-11-05,1.1678596818227596,0.19791666666666663,1.1694595088458344,1.1835911273956299
1771,2024-11-06,1.3197734633716909,0.20833333333333326,1.3217140557408227,1.3314399719238281
1772,2024-11-07,1.4291540094953923,0.21875,1.4312434219991776,1.4369193315505981
1773,2024-11-08,1.3582960470169247,0.22916666666666663,1.3599994663333947,1.3635226488113403
1774,2024-11-09,1.2268066310532937,0.21875,1.2281217294219975,1.2350631952285767
1775,2024-11-10,1.4464119383562954,0.22916666666666663,1.4480618160485221,1.450142741203308
1776,2024-11-11,2.2945935462520146,0.23958333333333326,2.2980363765856335,2.2891159057617188
1777,2024-11-12,3.6628157759065836,0.22916666666666663,3.6692554261229624,3.6492292881011963
1778,2024-11-13,5.095410758579688,0.23958333333333326,5.10458692487981,5.06825065612793
1779,2024-11-14,5.972692581478335,0.22916666666666663,5.983318807680035,5.941126823425293
1780,2024-11-15,6.077874896080158,0.23958333333333326,6.088038855016365,6.042723178863525
1781,2024-11-16,5.593192524918375,0.22916666666666663,5.601847188374462,5.563913822174072
1782,2024-11-17,5.039770058479211,0.23958333333333326,5.046688527263525,5.01209020614624
1783,2024-11-18,4.7518342908641165,0.25,4.757579616592957,4.724081039428711
1784,2024-11-19,4.733078390679864,0.26041666666666663,4.738171055727382,4.703559398651123
1785,2024-11-20,4.719539742128605,0.25,4.7241714360236795,4.693301677703857
1786,2024-11-21,4.525933316632806,0.23958333333333326,4.529857270983668,4.504154682159424
1787,2024-11-22,4.193294880602849,0.25,4.196212501373379,4.171697616577148
1788,2024-11-23,3.8635869427958065,0.23958333333333326,3.8657321903516295,3.8467350006103516
1789,2024-11-24,3.7032454992429957,0.25,3.7047506484936483,3.6847803592681885
1790,2024-11-25,3.61875692484371,0.23958333333333326,3.619904192451392,3.603119134902954
1791,2024-11-26,3.493522141713714,0.25,3.494143010089984,3.4762802124023438
1792,2024-11-27,3.233105224739205,0.26041666666666663,3.2331065528759244,3.2154366970062256
1793,2024-11-28,2.925988204865089,0.27083333333333326,2.925392821378176,2.908304214477539
1794,2024-11-29,2.702010836020489,0.26041666666666663,2.7010893530641753,2.6885461807250977
1795,2024-11-30,2.642288859504443,0.27083333333333326,2.641002890257567,2.6267638206481934
1796,2024-12-01,2.6160230950119554,0.28125,2.6143195994542627,2.597996711730957
1797,2024-12-02,2.488246880368538,0.29166666666666663,2.486000720811909,2.4683289527893066
1798,2024-12-03,2.263328939896126,0.30208333333333326,2.260520355558894,2.242255210876465
1799,2024-12-04,2.076968375107546,0.29166666666666663,2.0739001407876887,2.0595436096191406
1800,2024-12-05,2.1088595992836496,0.30208333333333326,2.1056174656181375,2.088843822479248
1801,2024-12-06,2.2780865901808025,0.29166666666666663,2.274914816385316,2.25942063331604
1802,2024-12-07,2.404462890568504,0.28125,2.4012829460859617,2.3872413635253906
1803,2024-12-08,2.3534506362757512,0.27083333333333326,2.3501358783472717,2.3386690616607666
1804,2024-12-09,2.2609285300950845,0.26041666666666663,2.2574791687135263,2.248929500579834
1805,2024-12-10,2.4895477058766926,0.25,2.4861131542002455,2.4786717891693115
1806,2024-12-11,3.348539685402079,0.26041666666666663,3.345110591874212,3.330495834350586
1807,2024-12-12,4.712430472699178,0.25,4.709116489170018,4.689371109008789
1808,2024-12-13,6.136550903818689,0.26041666666666663,6.132979039223411,6.10330867767334
1809,2024-12-14,7.016294728128999,0.25,7.01238382656619,6.980765342712402
1810,2024-12-15,7.120809917174882,0.23958333333333326,7.116483142350343,7.087264060974121
1811,2024-12-16,6.685635827296014,0.25,6.680820661735976,6.652232646942139
1812,2024-12-17,6.141835858478984,0.23958333333333326,6.136795329717347,6.114223957061768
1813,2024-12-18,5.873121341848963,0.25,5.867717456855014,5.84527063369751
1814,2024-12-19,5.844489542257882,0.23958333333333326,5.8388479157137825,5.820272922515869
1815,2024-12-20,5.856095373405124,0.25,5.850093100627897,5.830592632293701
1816,2024-12-21,5.669501007474181,0.23958333333333326,5.663458401788721,5.6484856605529785
1817,2024-12-22,5.324748878287395,0.22916666666666663,5.318853694397244,5.308724880218506
1818,2024-12-23,5.017807826191059,0.23958333333333326,5.011974020461136,5.00140380859375
1819,2024-12-24,4.853448735242154,0.25,4.847628749883715,4.835758209228516
1820,2024-12-25,4.759660065109472,0.23958333333333326,4.753983319482758,4.745204448699951
1821,2024-12-26,4.622764488106468,0.25,4.6171671499918965,4.607157230377197
1822,2024-12-27,4.350723451628954,0.26041666666666663,4.345414768234073,4.334863662719727
1823,2024-12-28,4.029890614961897,0.27083333333333326,4.025003297411506,4.014105319976807
1824,2024-12-29,3.806021513054145,0.28125,3.801817115527313,3.789738655090332
1825,2024-12-30,3.720156318180804,0.29166666666666663,3.7164088007871543,3.7024941444396973
1826,2024-12-31,3.644907973009362,0.28125,3.6416602143812815,3.630406141281128
1827,2025-01-01,3.4678675570725876,0.27083333333333326,3.465169391577864,3.456913471221924
1828,2025-01-02,3.21244132861875,0.28125,3.2102395442473344,3.2006726264953613
1829,2025-01-03,4.833476840181459,0.29166666666666663,4.8335250787516495,4.8149733543396
1830,2025-01-04,2.9820952475711997,0.28125,2.980949395247559,2.9726059436798096
1831,2025-01-05,3.1038110133763896,0.27083333333333326,3.10306700551125,3.096770763397217
1832,2025-01-06,3.181718958097931,0.26041666666666663,3.181367462245432,3.1771273612976074
1833,2025-01-07,3.084855298183785,0.25,3.085000893466037,3.0833072662353516
1834,2025-01-08,2.945903493655256,0.23958333333333326,2.946562271140622,2.9476349353790283
1835,2025-01-09,3.1375034286144876,0.25,3.1382492068142924,3.136704921722412
1836,2025-01-10,3.92351872637236,0.26041666666666663,3.9238623957954366,3.9182348251342773
1837,2025-01-11,5.219571498218825,0.27083333333333326,5.219086244463916,5.208113670349121
1838,2025-01-12,6.554662220722723,0.28125,6.5532976797315605,6.536928176879883
1839,2025-01-13,7.3585196963442945,0.27083333333333326,7.356832119097523,7.341062545776367
1840,2025-01-14,7.406378422702093,0.26041666666666663,7.404948910733249,7.3917155265808105
1841,2025-01-15,6.909316798584547,0.25,6.908550171573418,6.899291515350342
1842,2025-01-16,6.344129530315827,0.26041666666666663,6.343898336953766,6.334371089935303
1843,2025-01-17,6.02868351531289,0.27083333333333326,6.028764031260081,6.018650531768799
1844,2025-01-18,5.947850492063716,0.26041666666666663,5.948194807641033,5.941791534423828
1845,2025-01-19,5.9070449228185335,0.27083333333333326,5.907478602545882,5.900196075439453
1846,2025-01-20,5.692785275060365,0.28125,5.693457627845909,5.6855363845825195
1847,2025-01-21,5.3255667025269915,0.29166666666666663,5.326605869647219,5.3180389404296875
1848,2025-01-22,4.959227060475558,0.28125,4.960774649545874,4.955761909484863
1849,2025-01-23,4.752123538937022,0.29166666666666663,4.753893022668502,4.747310638427734
1850,2025-01-24,4.634185826593439,0.30208333333333326,4.636090820757725,4.627779960632324
1851,2025-01-25,4.457480027099486,0.3125,4.459557843543392,4.44982385635376
1852,2025-01-26,4.132507554177338,0.30208333333333326,4.135019338799555,4.128891944885254
1853,2025-01-27,3.762200283428313,0.29166666666666663,3.7651756853630514,3.7627789974212646
1854,2025-01-28,3.5072892055682927,0.30208333333333326,3.5104581321716477,3.506908655166626
1855,2025-01-29,3.3706886332632133,0.29166666666666663,3.374021523031971,3.3734729290008545
1856,2025-01-30,3.2840326026960014,0.30208333333333326,3.2872351514507256,3.284916400909424
1857,2025-01-31,3.082175288043177,0.29166666666666663,3.085388703965238,3.0860066413879395
1858,2025-02-01,2.8065483566535594,0.30208333333333326,2.8096678360759326,2.8088531494140625
1859,2025-02-02,2.567723690869896,0.29166666666666663,2.5709256046564644,2.573197603225708
1860,2025-02-03,2.518105801743752,0.28125,2.5213313620155233,2.5263612270355225
1861,2025-02-04,2.636429385947027,0.29166666666666663,2.63943742389958,2.6423256397247314
1862,2025-02-05,2.714707286062528,0.30208333333333326,2.7174638567703773,2.718122720718384
1863,2025-02-06,2.606896928480694,0.29166666666666663,2.6095798190489004,2.612703561782837
1864,2025-02-07,2.479123051775879,0.30208333333333326,2.481574374890866,2.4827351570129395
1865,2025-02-08,2.63912915771823,0.29166666666666663,2.641389764668842,2.6449475288391113
1866,2025-02-09,3.3807531003084472,0.28125,3.3826124128241677,3.3881356716156006
1867,2025-02-10,4.640048648807646,0.29166666666666663,4.641170834352976,4.643762111663818
1868,2025-02-11,5.921315806940028,0.28125,5.921835387056021,5.926004409790039
1869,2025-02-12,6.723983578187602,0.29166666666666663,6.723919053740683,6.725528717041016
1870,2025-02-13,6.773978513035038,0.28125,6.77373315620058,6.777828693389893
1871,2025-02-14,8.052202931698686,0.27083333333333326,8.054736111265651,8.05883502960205
1872,2025-02-15,5.733683833206159,0.26041666666666663,5.73344083818585,5.743527889251709
1873,2025-02-16,5.417254668899608,0.25,5.416937546090873,5.430209159851074
1874,2025-02-17,5.367518678072524,0.26041666666666663,5.366909681205103,5.3789591789245605
1875,2025-02-18,5.339975628207105,0.27083333333333326,5.339101549018836,5.349981784820557
1876,2025-02-19,5.1448125062722605,0.28125,5.143771265276771,5.153380393981934
1877,2025-02-20,4.783640777709855,0.27083333333333326,4.782668928463706,4.7951741218566895
1878,2025-02-21,4.442565321965087,0.26041666666666663,4.441683785114761,4.4566802978515625
1879,2025-02-22,4.239257614166682,0.25,4.238439926885991,4.255649089813232
1880,2025-02-23,4.141665283978266,0.26041666666666663,4.140752702860553,4.15568733215332
1881,2025-02-24,3.987364415418871,0.27083333333333326,3.9864014031227093,3.9992330074310303
1882,2025-02-25,3.689041649168181,0.26041666666666663,3.6882504454117373,3.703603506088257
1883,2025-02-26,3.3648948895750648,0.27083333333333326,3.364171782766917,3.3776204586029053
1884,2025-02-27,3.116971056238697,0.26041666666666663,3.116432434221383,3.132293701171875
1885,2025-02-28,3.0203486284045504,0.27083333333333326,3.019760888947918,3.03340744972229
1886,2025-03-01,2.954030592862123,0.28125,2.9533091411854766,2.964603900909424
1887,2025-03-02,2.77515997742881,0.27083333333333326,2.7744223271750346,2.7877423763275146
1888,2025-03-03,2.505930467482505,0.26041666666666663,2.5052163888369376,2.5205774307250977
1889,2025-03-04,2.2899557488283997,0.25,2.289338487173897,2.3067877292633057
1890,2025-03-05,2.2754609570412265,0.26041666666666663,2.2748541698655576,2.2900006771087646
1891,2025-03-06,2.38764160663747,0.25,2.3872011808137557,2.404395341873169
1892,2025-03-07,2.477872943363759,0.26041666666666663,2.4774286323898917,2.4921035766601562
1893,2025-03-08,2.4038378573731385,0.27083333333333326,2.403357533386654,2.4153618812561035
1894,2025-03-09,2.2913014213626637,0.28125,2.2907850893900092,2.300171136856079
1895,2025-03-10,2.457764294604238,0.27083333333333326,2.4574024065229905,2.468963861465454
1896,2025-03-11,3.2071069332777116,0.28125,3.206838044721003,3.2168540954589844
1897,2025-03-12,4.423304882122327,0.27083333333333326,4.423338289552283,4.436770439147949
1898,2025-03-13,5.695292570231883,0.28125,5.695500560703341,5.708057403564453
1899,2025-03-14,6.464277621435435,0.27083333333333326,6.464746304078415,6.480277061462402
1900,2025-03-15,6.534917452311543,0.28125,6.535415782168017,6.5487380027771
1901,2025-03-16,6.071661257806431,0.27083333333333326,6.072253547485093,6.0871758460998535
1902,2025-03-17,5.544386710954218,0.28125,5.544912426084736,5.5571417808532715
1903,2025-03-18,5.236578817624572,0.27083333333333326,5.237206064669342,5.2516655921936035
1904,2025-03-19,5.187103667054841,0.28125,5.187739812327955,5.200651168823242
1905,2025-03-20,5.158008958927654,0.29166666666666663,5.158682853752502,5.170166492462158
1906,2025-03-21,4.9646006525879525,0.30208333333333326,4.9653187799777525,4.974991321563721
1907,2025-03-22,4.626235236368513,0.3125,4.627000606177215,4.634311199188232
1908,2025-03-23,4.288662278107616,0.30208333333333326,4.289626853687835,4.298583030700684
1909,2025-03-24,4.101892425266182,0.3125,4.102943081999273,4.109238147735596
1910,2025-03-25,3.999414087287215,0.32291666666666663,4.0005641408620285,4.0043768882751465
1911,2025-03-26,3.823287111471688,0.3125,3.8246679981687612,3.8304004669189453
1912,2025-03-27,3.5239587672066914,0.30208333333333326,3.525561663786109,3.5331664085388184
1913,2025-03-28,3.1812627447361397,0.29166666666666663,3.1830855549363637,3.19252872467041
1914,2025-03-29,2.9298558060749977,0.28125,2.931889762722614,2.943248987197876
1915,2025-03-30,2.8252503581106003,0.29166666666666663,2.8273156831880852,2.836393117904663
1916,2025-03-31,2.7497994823485823,0.30208333333333326,2.7518032533419134,2.7585532665252686
1917,2025-04-01,2.582154196224838,0.3125,2.5839989360878244,2.5882225036621094
1918,2025-04-02,2.3088893910406876,0.30208333333333326,2.3106773195621892,2.316533327102661
1919,2025-04-03,2.0874151425042964,0.29166666666666663,2.0892171859397797,2.096879720687866
1920,2025-04-04,2.0620404807052415,0.30208333333333326,2.0637873483341935,2.0694420337677
1921,2025-04-05,2.177557468552539,0.3125,2.1792999864890796,2.1832022666931152
1922,2025-04-06,2.2369788663584957,0.30208333333333326,2.2387761969183635,2.2449848651885986
1923,2025-04-07,2.1544101306111916,0.3125,2.1560095480804558,2.1598076820373535
1924,2025-04-08,2.0348064678025763,0.32291666666666663,2.0361762610391168,2.0375523567199707
1925,2025-04-09,2.204547964652208,0.33333333333333326,2.2058173687236198,2.2058026790618896
1926,2025-04-10,2.9244337728180705,0.34375,2.925821080566655,2.926301956176758
1927,2025-04-11,4.0990635833155515,0.33333333333333326,4.100842557460035,4.107727527618408
1928,2025-04-12,5.311220419454228,0.32291666666666663,5.313332193954989,5.3268723487854
