,ds,y,regressor,pred_prophet,yhat1_np
1750,2024-10-16,0.648854961832061,0.648854961832061,0.6488700136029867,0.6474154591560364
1751,2024-10-17,0.6412213740458015,0.6412213740458015,0.641232487803757,0.6400721669197083
1752,2024-10-18,0.648854961832061,0.648854961832061,0.6488663980832133,0.6474549770355225
1753,2024-10-19,0.6564885496183205,0.6564885496183205,0.6565003083626696,0.6548377275466919
1754,2024-10-20,0.648854961832061,0.648854961832061,0.64886278256344,0.6474945545196533
1755,2024-10-21,0.6412213740458015,0.6412213740458015,0.6412252567642104,0.6401512622833252
1756,2024-10-22,0.6335877862595419,0.6335877862595419,0.6335877309649808,0.6328080296516418
1757,2024-10-23,0.6412213740458015,0.6412213740458015,0.6412216412444369,0.640190839767456
1758,2024-10-24,0.6335877862595419,0.6335877862595419,0.6335841154452073,0.6328476071357727
1759,2024-10-25,0.6412213740458015,0.6412213740458015,0.6412180257246637,0.6402304172515869
1760,2024-10-26,0.648854961832061,0.648854961832061,0.6488519360041201,0.6476132869720459
1761,2024-10-27,0.6412213740458015,0.6412213740458015,0.6412144102048903,0.6402699947357178
1762,2024-10-28,0.6335877862595419,0.6335877862595419,0.6335768844056607,0.6329267024993896
1763,2024-10-29,0.6412213740458015,0.6412213740458015,0.641210794685117,0.6403095722198486
1764,2024-10-30,0.6335877862595419,0.6335877862595419,0.6335732688858874,0.6329662799835205
1765,2024-10-31,0.6259541984732824,0.6259541984732824,0.6259357430866577,0.6256230473518372
1766,2024-11-01,0.6335877862595419,0.6335877862595419,0.633569653366114,0.6330058574676514
1767,2024-11-02,0.6259541984732824,0.6259541984732824,0.6259321275668843,0.625662624835968
1768,2024-11-03,0.6335877862595419,0.6335877862595419,0.6335660378463407,0.6330454349517822
1769,2024-11-04,0.6259541984732824,0.6259541984732824,0.625928512047111,0.6257022023200989
1770,2024-11-05,0.6183206106870228,0.6183206106870228,0.6182909862478814,0.6183589696884155
1771,2024-11-06,0.6106870229007633,0.6106870229007633,0.6106534604486515,0.6110156774520874
1772,2024-11-07,0.6030534351145037,0.6030534351145037,0.6030159346494219,0.6036725044250488
1773,2024-11-08,0.5954198473282442,0.5954198473282442,0.5953784088501923,0.5963291525840759
1774,2024-11-09,0.6030534351145037,0.6030534351145037,0.6030123191296487,0.6037120819091797
1775,2024-11-10,0.5954198473282442,0.5954198473282442,0.5953747933304189,0.5963687300682068
1776,2024-11-11,0.5877862595419847,0.5877862595419847,0.5877372675311894,0.5890254974365234
1777,2024-11-12,0.5801526717557252,0.5801526717557252,0.5800997417319597,0.5816823244094849
1778,2024-11-13,0.5725190839694656,0.5725190839694656,0.5724622159327301,0.5743390321731567
1779,2024-11-14,0.564885496183206,0.564885496183206,0.5648246901335003,0.5669957399368286
1780,2024-11-15,0.5725190839694656,0.5725190839694656,0.5724586004129567,0.5743786096572876
1781,2024-11-16,0.564885496183206,0.564885496183206,0.564821074613727,0.5670353174209595
1782,2024-11-17,0.5725190839694656,0.5725190839694656,0.5724549848931834,0.5744181871414185
1783,2024-11-18,0.5801526717557252,0.5801526717557252,0.5800888951726396,0.5818009972572327
1784,2024-11-19,0.5877862595419847,0.5877862595419847,0.587722805452096,0.5891838073730469
1785,2024-11-20,0.5801526717557252,0.5801526717557252,0.5800852796528663,0.5818405747413635
1786,2024-11-21,0.5877862595419847,0.5877862595419847,0.5877191899323226,0.5892233848571777
1787,2024-11-22,0.5954198473282442,0.5954198473282442,0.595353100211779,0.5966061949729919
1788,2024-11-23,0.6030534351145037,0.6030534351145037,0.6029870104912354,0.6039890646934509
1789,2024-11-24,0.5954198473282442,0.5954198473282442,0.5953494846920055,0.596645712852478
1790,2024-11-25,0.6030534351145037,0.6030534351145037,0.602983394971462,0.6040286421775818
1791,2024-11-26,0.5954198473282442,0.5954198473282442,0.5953458691722323,0.5966853499412537
1792,2024-11-27,0.6030534351145037,0.6030534351145037,0.6029797794516887,0.6040681600570679
1793,2024-11-28,0.5954198473282442,0.5954198473282442,0.595342253652459,0.5967249274253845
1794,2024-11-29,0.5877862595419847,0.5877862595419847,0.5877047278532294,0.5893816351890564
1795,2024-11-30,0.5801526717557252,0.5801526717557252,0.5800672020539996,0.5820384621620178
1796,2024-12-01,0.5877862595419847,0.5877862595419847,0.587701112333456,0.589421272277832
1797,2024-12-02,0.5954198473282442,0.5954198473282442,0.5953350226129123,0.5968040227890015
1798,2024-12-03,0.6030534351145037,0.6030534351145037,0.6029689328923686,0.6041868925094604
1799,2024-12-04,0.5954198473282442,0.5954198473282442,0.5953314070931389,0.5968436002731323
1800,2024-12-05,0.5877862595419847,0.5877862595419847,0.5876938812939093,0.589500367641449
1801,2024-12-06,0.5954198473282442,0.5954198473282442,0.5953277915733657,0.5968831777572632
1802,2024-12-07,0.6030534351145037,0.6030534351145037,0.602961701852822,0.6042660474777222
1803,2024-12-08,0.6106870229007633,0.6106870229007633,0.6105956121322782,0.6116488575935364
1804,2024-12-09,0.6183206106870228,0.6183206106870228,0.6182295224117347,0.6190316677093506
1805,2024-12-10,0.6106870229007633,0.6106870229007633,0.610591996612505,0.6116883754730225
1806,2024-12-11,0.6183206106870228,0.6183206106870228,0.6182259068919613,0.6190712451934814
1807,2024-12-12,0.6259541984732824,0.6259541984732824,0.6258598171714176,0.6264540553092957
1808,2024-12-13,0.6183206106870228,0.6183206106870228,0.618222291372188,0.6191108226776123
1809,2024-12-14,0.6259541984732824,0.6259541984732824,0.6258562016516444,0.6264936327934265
1810,2024-12-15,0.6335877862595419,0.6335877862595419,0.6334901119311007,0.633876383304596
1811,2024-12-16,0.6412213740458015,0.6412213740458015,0.641124022210557,0.6412593126296997
1812,2024-12-17,0.648854961832061,0.648854961832061,0.6487579324900133,0.6486421227455139
1813,2024-12-18,0.6564885496183205,0.6564885496183205,0.6563918427694696,0.6560248136520386
1814,2024-12-19,0.648854961832061,0.648854961832061,0.64875431697024,0.6486817002296448
1815,2024-12-20,0.6564885496183205,0.6564885496183205,0.6563882272496964,0.6560644507408142
1816,2024-12-21,0.648854961832061,0.648854961832061,0.6487507014504668,0.6487212181091309
1817,2024-12-22,0.6564885496183205,0.6564885496183205,0.6563846117299229,0.6561040282249451
1818,2024-12-23,0.66412213740458,0.66412213740458,0.6640185220093793,0.6634868383407593
1819,2024-12-24,0.6564885496183205,0.6564885496183205,0.6563809962101497,0.6561436057090759
1820,2024-12-25,0.66412213740458,0.66412213740458,0.664014906489606,0.6635264158248901
1821,2024-12-26,0.6564885496183205,0.6564885496183205,0.6563773806903762,0.656183123588562
1822,2024-12-27,0.66412213740458,0.66412213740458,0.6640112909698327,0.663565993309021
1823,2024-12-28,0.6564885496183205,0.6564885496183205,0.656373765170603,0.6562227010726929
1824,2024-12-29,0.648854961832061,0.648854961832061,0.6487395565885226,0.6488795876502991
1825,2024-12-30,0.6412213740458015,0.6412213740458015,0.641105348006442,0.641536295413971
1826,2024-12-31,0.6335877862595419,0.6335877862595419,0.6334711394243616,0.634192943572998
1827,2025-01-01,0.6412213740458015,0.6412213740458015,0.6411083669209672,0.6415758728981018
1828,2025-01-02,0.6335877862595419,0.6335877862595419,0.6334741583388868,0.6342325806617737
1829,2025-01-03,0.6259541984732824,0.6259541984732824,0.6258399497568062,0.6268892884254456
1830,2025-01-04,0.6335877862595419,0.6335877862595419,0.6334771772534118,0.6342721581459045
1831,2025-01-05,0.6412213740458015,0.6412213740458015,0.6411144047500172,0.6416549682617188
1832,2025-01-06,0.6335877862595419,0.6335877862595419,0.6334801961679368,0.6343117356300354
1833,2025-01-07,0.6259541984732824,0.6259541984732824,0.6258459875858564,0.626968502998352
1834,2025-01-08,0.6183206106870228,0.6183206106870228,0.6182117790037759,0.6196252107620239
1835,2025-01-09,0.6259541984732824,0.6259541984732824,0.6258490065003814,0.6270080804824829
1836,2025-01-10,0.6335877862595419,0.6335877862595419,0.633486233996987,0.6343908309936523
1837,2025-01-11,0.6412213740458015,0.6412213740458015,0.6411234614935925,0.6417736411094666
1838,2025-01-12,0.648854961832061,0.648854961832061,0.648760688990198,0.6491565704345703
1839,2025-01-13,0.6412213740458015,0.6412213740458015,0.6411264804081176,0.6418132781982422
1840,2025-01-14,0.648854961832061,0.648854961832061,0.6487637079047232,0.6491961479187012
1841,2025-01-15,0.6412213740458015,0.6412213740458015,0.6411294993226426,0.641852855682373
1842,2025-01-16,0.648854961832061,0.648854961832061,0.6487667268192482,0.6492356657981873
1843,2025-01-17,0.6564885496183205,0.6564885496183205,0.6564039543158536,0.6566184163093567
1844,2025-01-18,0.648854961832061,0.648854961832061,0.6487697457337732,0.6492752432823181
1845,2025-01-19,0.6564885496183205,0.6564885496183205,0.6564069732303787,0.6566579937934875
1846,2025-01-20,0.648854961832061,0.648854961832061,0.6487727646482984,0.649314820766449
1847,2025-01-21,0.6564885496183205,0.6564885496183205,0.6564099921449038,0.6566975712776184
1848,2025-01-22,0.648854961832061,0.648854961832061,0.6487757835628234,0.6493543982505798
1849,2025-01-23,0.6564885496183205,0.6564885496183205,0.6564130110594288,0.6567371487617493
1850,2025-01-24,0.66412213740458,0.66412213740458,0.6640502385560344,0.6641199588775635
1851,2025-01-25,0.6717557251908396,0.6717557251908396,0.6716874660526398,0.6715028285980225
1852,2025-01-26,0.6793893129770991,0.6793893129770991,0.6793246935492455,0.6788856387138367
1853,2025-01-27,0.6717557251908396,0.6717557251908396,0.6716904849671649,0.6715424060821533
1854,2025-01-28,0.6793893129770991,0.6793893129770991,0.6793277124637704,0.6789252161979675
1855,2025-01-29,0.6870229007633587,0.6870229007633587,0.686964939960376,0.686307966709137
1856,2025-01-30,0.6793893129770991,0.6793893129770991,0.6793307313782956,0.6789647936820984
1857,2025-01-31,0.6717557251908396,0.6717557251908396,0.6716965227962151,0.671621561050415
1858,2025-02-01,0.6793893129770991,0.6793893129770991,0.6793337502928206,0.6790043115615845
1859,2025-02-02,0.6870229007633587,0.6870229007633587,0.6869709777894262,0.6863871812820435
1860,2025-02-03,0.6793893129770991,0.6793893129770991,0.6793367692073456,0.6790438890457153
1861,2025-02-04,0.6717557251908396,0.6717557251908396,0.6717025606252651,0.671700656414032
1862,2025-02-05,0.66412213740458,0.66412213740458,0.6640683520431848,0.6643574237823486
1863,2025-02-06,0.6717557251908396,0.6717557251908396,0.6717055795397903,0.6717402338981628
1864,2025-02-07,0.66412213740458,0.66412213740458,0.6640713709577099,0.6643970012664795
1865,2025-02-08,0.6717557251908396,0.6717557251908396,0.6717085984543153,0.6717798113822937
1866,2025-02-09,0.6793893129770991,0.6793893129770991,0.6793458259509209,0.6791626214981079
1867,2025-02-10,0.6870229007633587,0.6870229007633587,0.6869830534475264,0.6865454316139221
1868,2025-02-11,0.6793893129770991,0.6793893129770991,0.679348844865446,0.6792021989822388
1869,2025-02-12,0.6870229007633587,0.6870229007633587,0.6869860723620516,0.6865849494934082
1870,2025-02-13,0.6946564885496183,0.6946564885496183,0.6946232998586571,0.693967878818512
1871,2025-02-14,0.6870229007633587,0.6870229007633587,0.6869890912765766,0.6866245865821838
1872,2025-02-15,0.6793893129770991,0.6793893129770991,0.6793548826944961,0.6792813539505005
1873,2025-02-16,0.6717557251908396,0.6717557251908396,0.6717206741124155,0.6719381213188171
1874,2025-02-17,0.66412213740458,0.66412213740458,0.6640864655303352,0.664594829082489
1875,2025-02-18,0.6717557251908396,0.6717557251908396,0.6717236930269407,0.671977698802948
1876,2025-02-19,0.66412213740458,0.66412213740458,0.6640894844448603,0.6646344065666199
1877,2025-02-20,0.6717557251908396,0.6717557251908396,0.6717267119414657,0.6720172166824341
1878,2025-02-21,0.6793893129770991,0.6793893129770991,0.6793639394380713,0.6794000864028931
1879,2025-02-22,0.6717557251908396,0.6717557251908396,0.6717297308559907,0.6720567941665649
1880,2025-02-23,0.6793893129770991,0.6793893129770991,0.6793669583525964,0.6794396638870239
1881,2025-02-24,0.6717557251908396,0.6717557251908396,0.6717327497705159,0.6720964312553406
1882,2025-02-25,0.6793893129770991,0.6793893129770991,0.6793699772671214,0.67947918176651
1883,2025-02-26,0.6870229007633587,0.6870229007633587,0.687007204763727,0.6868619918823242
1884,2025-02-27,0.6793893129770991,0.6793893129770991,0.6793729961816465,0.6795187592506409
1885,2025-02-28,0.6717557251908396,0.6717557251908396,0.671738787599566,0.6721755266189575
1886,2025-03-01,0.66412213740458,0.66412213740458,0.6641045790174855,0.6648322939872742
1887,2025-03-02,0.6717557251908396,0.6717557251908396,0.6717418065140911,0.6722151041030884
1888,2025-03-03,0.66412213740458,0.66412213740458,0.6641075979320107,0.664871871471405
1889,2025-03-04,0.6564885496183205,0.6564885496183205,0.6564733893499302,0.6575285792350769
1890,2025-03-05,0.648854961832061,0.648854961832061,0.6488391807678497,0.6501853466033936
1891,2025-03-06,0.6564885496183205,0.6564885496183205,0.6564764082644552,0.6575681567192078
1892,2025-03-07,0.66412213740458,0.66412213740458,0.6641136357610607,0.664950966835022
1893,2025-03-08,0.6564885496183205,0.6564885496183205,0.6564794271789803,0.6576076745986938
1894,2025-03-09,0.66412213740458,0.66412213740458,0.6641166546755859,0.6649905443191528
1895,2025-03-10,0.6717557251908396,0.6717557251908396,0.6717538821721913,0.672373354434967
1896,2025-03-11,0.6793893129770991,0.6793893129770991,0.6793911096687968,0.679756224155426
1897,2025-03-12,0.6870229007633587,0.6870229007633587,0.6870283371654025,0.6871389746665955
1898,2025-03-13,0.6946564885496183,0.6946564885496183,0.694665564662008,0.6945218443870544
1899,2025-03-14,0.6870229007633587,0.6870229007633587,0.6870313560799275,0.6871785521507263
1900,2025-03-15,0.6946564885496183,0.6946564885496183,0.694668583576533,0.6945614218711853
1901,2025-03-16,0.6870229007633587,0.6870229007633587,0.6870343749944525,0.6872181296348572
1902,2025-03-17,0.6946564885496183,0.6946564885496183,0.6946716024910581,0.6946009993553162
1903,2025-03-18,0.7022900763358778,0.7022900763358778,0.7023088299876636,0.7019837498664856
1904,2025-03-19,0.7099236641221374,0.7099236641221374,0.7099460574842692,0.7093666791915894
1905,2025-03-20,0.7022900763358778,0.7022900763358778,0.7023118489021887,0.7020233273506165
1906,2025-03-21,0.7099236641221374,0.7099236641221374,0.7099490763987942,0.7094061970710754
1907,2025-03-22,0.7175572519083969,0.7175572519083969,0.7175863038953998,0.7167890071868896
1908,2025-03-23,0.7099236641221374,0.7099236641221374,0.7099520953133193,0.7094457745552063
1909,2025-03-24,0.7022900763358778,0.7022900763358778,0.7023178867312388,0.702102541923523
1910,2025-03-25,0.6946564885496183,0.6946564885496183,0.6946836781491584,0.6947592496871948
1911,2025-03-26,0.6870229007633587,0.6870229007633587,0.6870494695670779,0.6874159574508667
1912,2025-03-27,0.6793893129770991,0.6793893129770991,0.6794152609849974,0.6800727844238281
1913,2025-03-28,0.6717557251908396,0.6717557251908396,0.6717810524029169,0.6727295517921448
1914,2025-03-29,0.66412213740458,0.66412213740458,0.6641468438208364,0.6653861999511719
1915,2025-03-30,0.6564885496183205,0.6564885496183205,0.656512635238756,0.6580429673194885
1916,2025-03-31,0.648854961832061,0.648854961832061,0.6488784266566756,0.65069979429245
1917,2025-04-01,0.6564885496183205,0.6564885496183205,0.6565156541532811,0.6580825448036194
1918,2025-04-02,0.648854961832061,0.648854961832061,0.6488814455712006,0.6507393717765808
1919,2025-04-03,0.6564885496183205,0.6564885496183205,0.6565186730678061,0.6581221222877502
1920,2025-04-04,0.648854961832061,0.648854961832061,0.6488813796095699,0.6507789492607117
1921,2025-04-05,0.6564885496183205,0.6564885496183205,0.6565155222300197,0.6581616997718811
1922,2025-04-06,0.648854961832061,0.648854961832061,0.6488782287717837,0.6508184671401978
1923,2025-04-07,0.6564885496183205,0.6564885496183205,0.6565123713922334,0.658201277256012
1924,2025-04-08,0.66412213740458,0.66412213740458,0.6641465140126833,0.6655840873718262
1925,2025-04-09,0.6717557251908396,0.6717557251908396,0.6717806566331331,0.6729669570922852
1926,2025-04-10,0.66412213740458,0.66412213740458,0.664143363174897,0.665623664855957
1927,2025-04-11,0.6564885496183205,0.6564885496183205,0.6565060697166608,0.6582803726196289
1928,2025-04-12,0.648854961832061,0.648854961832061,0.6488687762584248,0.6509372591972351
1929,2025-04-13,0.6412213740458015,0.6412213740458015,0.6412314828001885,0.643593966960907
1930,2025-04-14,0.6335877862595419,0.6335877862595419,0.6335941893419524,0.6362506151199341
1931,2025-04-15,0.6412213740458015,0.6412213740458015,0.6412283319624023,0.6436335444450378
1932,2025-04-16,0.648854961832061,0.648854961832061,0.6488624745828521,0.651016354560852
1933,2025-04-17,0.6412213740458015,0.6412213740458015,0.6412251811246159,0.6436731219291687
1934,2025-04-18,0.648854961832061,0.648854961832061,0.6488593237450658,0.6510559320449829
1935,2025-04-19,0.6564885496183205,0.6564885496183205,0.6564934663655155,0.6584386825561523
1936,2025-04-20,0.66412213740458,0.66412213740458,0.6641276089859655,0.6658215522766113
