,ds,y,regressor,pred_prophet,yhat1_np
1812,2024-12-17,1.1341225601670457,0.35779816513761475,1.1340195240064634,1.134000301361084
1813,2024-12-18,1.1426428498568952,0.36697247706422026,1.1425382381703608,1.1425049304962158
1814,2024-12-19,1.1328145156935334,0.35779816513761475,1.1326982154073162,1.1326922178268433
1815,2024-12-20,1.122986181530172,0.34862385321100925,1.122858192644272,1.1228796243667603
1816,2024-12-21,1.1315064712200216,0.35779816513761475,1.1313769068081692,1.131384253501892
1817,2024-12-22,1.12167813705666,0.34862385321100925,1.1215368840451245,1.12157142162323
1818,2024-12-23,1.1118498028932984,0.33944954128440374,1.11169686128208,1.1117587089538574
1819,2024-12-24,1.1020214687299368,0.33027522935779824,1.1018568385190355,1.1019459962844849
1820,2024-12-25,1.0921931345665752,0.32110091743119273,1.0920168157559909,1.0921331644058228
1821,2024-12-26,1.0823648004032138,0.31192660550458723,1.082176792992946,1.0823204517364502
1822,2024-12-27,1.0908850900930633,0.32110091743119273,1.0906955071568436,1.0908253192901611
1823,2024-12-28,1.0810567559297017,0.31192660550458723,1.080855484393799,1.0810126066207886
1824,2024-12-29,1.0712284217663401,0.3027522935779817,1.0710257615435022,1.0711997747421265
1825,2024-12-30,1.0797487114561897,0.31192660550458723,1.0795547756201476,1.0797046422958374
1826,2024-12-31,1.0699203772928279,0.3027522935779817,1.069725052769851,1.0698918104171753
1827,2025-01-01,1.0600920431294665,0.2935779816513762,1.0598953299195546,1.0600790977478027
1828,2025-01-02,1.0502637089661049,0.2844036697247707,1.0500656070692578,1.0502662658691406
1829,2025-01-03,1.0404353748027433,0.2752293577981652,1.0402358842189612,1.040453553199768
1830,2025-01-04,1.0489556644925928,0.2844036697247707,1.0487648982956068,1.048958420753479
1831,2025-01-05,1.0574759541824421,0.2935779816513762,1.0572939123722522,1.0574631690979004
1832,2025-01-06,1.0659962438722919,0.3027522935779817,1.0658229264488974,1.0659679174423218
1833,2025-01-07,1.0745165335621412,0.31192660550458723,1.0743519405255428,1.0744727849960327
1834,2025-01-08,1.0646881993987796,0.3027522935779817,1.0645222176752462,1.0646599531173706
1835,2025-01-09,1.054859865235418,0.2935779816513762,1.0546924948249499,1.054847240447998
1836,2025-01-10,1.0450315310720564,0.2844036697247707,1.044862771974653,1.0450342893600464
1837,2025-01-11,1.053551820761906,0.2935779816513762,1.0533917860512985,1.0535391569137573
1838,2025-01-12,1.0437234865985443,0.2844036697247707,1.0435620632010019,1.0437265634536743
1839,2025-01-13,1.0338951524351827,0.2752293577981652,1.0337323403507055,1.0339136123657227
1840,2025-01-14,1.0240668182718213,0.2660550458715597,1.0239026175004087,1.0241010189056396
1841,2025-01-15,1.0325871079616709,0.2752293577981652,1.032431631577054,1.032605767250061
1842,2025-01-16,1.022758773798309,0.2660550458715597,1.0226019087267577,1.022792935371399
1843,2025-01-17,1.0312790634881586,0.2752293577981652,1.0311309228034031,1.0312978029251099
1844,2025-01-18,3.039799353178008,0.2844036697247707,3.0403983579290097,3.0397493839263916
1845,2025-01-19,1.0483196428678576,0.2935779816513762,1.048188950956694,1.0483074188232422
1846,2025-01-20,1.038491308704496,0.2844036697247707,1.0383592281063971,1.03849458694458
1847,2025-01-21,1.0470115983943455,0.2935779816513762,1.0468882421830428,1.046999216079712
1848,2025-01-22,1.0555318880841948,0.3027522935779817,1.055417256259688,1.0555040836334229
1849,2025-01-23,1.0640521777740444,0.31192660550458723,1.0639462703363336,1.0640089511871338
1850,2025-01-24,1.0542238436106828,0.3027522935779817,1.0541165474860368,1.0541960000991821
1851,2025-01-25,1.0627441333005323,0.31192660550458723,1.0626455615626824,1.062700867652893
1852,2025-01-26,1.0529157991371707,0.3027522935779817,1.0528158387123856,1.0528881549835205
1853,2025-01-27,1.043087464973809,0.2935779816513762,1.0429861158620894,1.043075442314148
1854,2025-01-28,1.0332591308104475,0.2844036697247707,1.0331563930117926,1.0332626104354858
1855,2025-01-29,1.023430796647086,0.2752293577981652,1.023326670161496,1.0234498977661133
1856,2025-01-30,1.0319510863369357,0.2844036697247707,1.0318556842381412,1.0319546461105347
1857,2025-01-31,1.040471376026785,0.2935779816513762,1.0403846983147869,1.0404592752456665
1858,2025-02-01,1.0306430418634234,0.2844036697247707,1.0305549754644903,1.030646562576294
1859,2025-02-02,1.0208147077000618,0.2752293577981652,1.0207252526141937,1.020833969116211
1860,2025-02-03,1.0293349973899113,0.2844036697247707,1.029254266690839,1.0293388366699219
1861,2025-02-04,1.0195066632265497,0.2752293577981652,1.0194245438405423,1.0195258855819702
1862,2025-02-05,1.0096783290631883,0.2660550458715597,1.0095948209902457,1.0097131729125977
1863,2025-02-06,0.9998499948998265,0.2568807339449542,0.999765098139949,0.9999005794525146
1864,2025-02-07,0.990021660736465,0.2477064220183487,0.9899353752896527,0.9900877475738525
1865,2025-02-08,0.9985419504263144,0.2568807339449542,0.9984643893662982,0.9985923767089844
1866,2025-02-09,0.988713616262953,0.2477064220183487,0.9886346665160015,0.9887797832489014
1867,2025-02-10,0.9972339059528024,0.2568807339449542,0.9971636805926468,0.9972845315933228
1868,2025-02-11,0.9874055717894408,0.2477064220183487,0.9873339577423503,0.9874716997146606
1869,2025-02-12,0.9775772376260794,0.2385321100917432,0.9775042348920535,0.9776589870452881
1870,2025-02-13,0.9860975273159288,0.2477064220183487,0.9860332489686991,0.986163854598999
1871,2025-02-14,0.9762691931525673,0.2385321100917432,0.9762035261184023,0.9763510227203369
1872,2025-02-15,0.9664408589892056,0.22935779816513768,0.9663738032681057,0.9665381908416748
1873,2025-02-16,0.9566125248258441,0.22018348623853218,0.9565440804178091,0.9567255973815918
1874,2025-02-17,0.9467841906624825,0.21100917431192667,0.9467143575675124,0.9469127655029297
1875,2025-02-18,0.9369558564991212,0.20183486238532117,0.9368846347172161,0.9371001720428467
1876,2025-02-19,0.9454761461889705,0.21100917431192667,0.9454136487938615,0.9456048011779785
1877,2025-02-20,0.9539964358788198,0.22018348623853218,0.9539426628705068,0.9541096687316895
1878,2025-02-21,0.9441681017154584,0.21100917431192667,0.9441129400202103,0.9442969560623169
1879,2025-02-22,0.9526883914053077,0.22018348623853218,0.9526419540968558,0.9528017044067383
1880,2025-02-23,0.9428600572419463,0.21100917431192667,0.9428122312465591,0.9429888725280762
1881,2025-02-24,0.9513803469317956,0.22018348623853218,0.9513412453232046,0.9514937400817871
1882,2025-02-25,0.9415520127684341,0.21100917431192667,0.9415115224729079,0.941680908203125
1883,2025-02-26,0.9317236786050727,0.20183486238532117,0.9316817996226113,0.9318681955337524
1884,2025-02-27,0.9402439682949221,0.21100917431192667,0.9402108136992567,0.9403729438781738
1885,2025-02-28,0.9487642579847715,0.22018348623853218,0.948739827775902,0.9488776922225952
1886,2025-03-01,0.93893592382141,0.21100917431192667,0.9389101049256053,0.9390649795532227
1887,2025-03-02,0.9474562135112594,0.22018348623853218,0.9474391190022511,0.9475696086883545
1888,2025-03-03,0.9376278793478979,0.21100917431192667,0.9376093961519544,0.9377570152282715
1889,2025-03-04,0.9277995451845362,0.20183486238532117,0.9277796733016576,0.9279441833496094
1890,2025-03-05,0.9179712110211748,0.19266055045871566,0.9179499504513611,0.9181315898895264
1891,2025-03-06,0.9081428768578133,0.18348623853211016,0.9081202276010646,0.9083187580108643
1892,2025-03-07,0.9166631665476626,0.19266055045871566,0.9166492416777099,0.9168235063552856
1893,2025-03-08,0.9251834562375121,0.20183486238532117,0.9251782557543554,0.9253283739089966
1894,2025-03-09,0.9153551220741505,0.19266055045871566,0.9153485329040589,0.9155155420303345
1895,2025-03-10,0.9055267879107891,0.18348623853211016,0.9055188100537622,0.9057027101516724
1896,2025-03-11,0.8956984537474274,0.17431192660550465,0.8956890872034655,0.8958901166915894
1897,2025-03-12,0.9042187434372768,0.18348623853211016,0.9042181012801108,0.9043948650360107
1898,2025-03-13,0.9127390331271263,0.19266055045871566,0.9127471153567563,0.9128996133804321
1899,2025-03-14,0.902910698963765,0.18348623853211016,0.9029173925064599,0.9030869007110596
1900,2025-03-15,0.9114309886536143,0.19266055045871566,0.9114464065831052,0.911591649055481
1901,2025-03-16,0.9016026544902527,0.18348623853211016,0.9016166837328085,0.9017789363861084
1902,2025-03-17,0.9101229441801022,0.19266055045871566,0.910145697809454,0.9102836847305298
1903,2025-03-18,0.9002946100167406,0.18348623853211016,0.9003159749591573,0.9004708528518677
1904,2025-03-19,0.8904662758533791,0.17431192660550465,0.8904862521088608,0.8906581401824951
1905,2025-03-20,0.8989865655432285,0.18348623853211016,0.8990152661855065,0.899162769317627
1906,2025-03-21,0.907506855233078,0.19266055045871566,0.9075442802621518,0.9076676368713379
1907,2025-03-22,0.8976785210697165,0.18348623853211016,0.8977145574118551,0.8978549242019653
1908,2025-03-23,0.9061988107595659,0.19266055045871566,0.9062435714885004,0.9063597917556763
1909,2025-03-24,0.9147191004494153,0.20183486238532117,0.914772585565146,0.9148645401000977
1910,2025-03-25,0.9232393901392648,0.21100917431192667,0.9233015996417916,0.9233691692352295
1911,2025-03-26,0.9134110559759032,0.20183486238532117,0.9134718767914948,0.9135564565658569
1912,2025-03-27,0.9035827218125417,0.19266055045871566,0.9036421539411981,0.9037438631057739
1913,2025-03-28,0.9121030115023911,0.20183486238532117,0.9121711680178436,0.9122484922409058
1914,2025-03-29,0.9206233011922407,0.21100917431192667,0.920700182094489,0.9207532405853271
1915,2025-03-30,0.9107949670288791,0.20183486238532117,0.9108704592441922,0.9109405279159546
1916,2025-03-31,0.9193152567187284,0.21100917431192667,0.9193994733208378,0.9194453954696655
1917,2025-04-01,0.9278355464085779,0.22018348623853218,0.9279284873974833,0.9279500246047974
1918,2025-04-02,0.9180072122452163,0.21100917431192667,0.9180987645471869,0.9181373119354248
1919,2025-04-03,0.9265275019350658,0.22018348623853218,0.9266277786238324,0.9266420602798462
1920,2025-04-04,0.9350477916249152,0.22935779816513768,0.9351508007675728,0.9351468086242676
1921,2025-04-05,0.9252194574615535,0.22018348623853218,0.9253150859843711,0.925334095954895
1922,2025-04-06,0.9153911232981922,0.21100917431192667,0.9154793712011694,0.9155213832855225
1923,2025-04-07,0.9239114129880415,0.22018348623853218,0.9240023933449097,0.9240262508392334
1924,2025-04-08,0.9324317026778911,0.22935779816513768,0.9325254154886504,0.9325307607650757
1925,2025-04-09,0.9409519923677405,0.2385321100917432,0.9410484376323907,0.9410356283187866
1926,2025-04-10,0.9494722820575899,0.2477064220183487,0.9495714597761311,0.9495404958724976
1927,2025-04-11,0.9579925717474393,0.2568807339449542,0.9580944819198715,0.958045244216919
1928,2025-04-12,0.966512861437289,0.2660550458715597,0.966617504063612,0.9665498733520508
1929,2025-04-13,0.9750331511271384,0.2752293577981652,0.9751405262073524,0.9750547409057617
1930,2025-04-14,0.9652048169637768,0.2660550458715597,0.9653048114241507,0.9652419090270996
1931,2025-04-15,0.9553764828004152,0.2568807339449542,0.955469096640949,0.9554290771484375
1932,2025-04-16,0.9638967724902647,0.2660550458715597,0.9639921187846896,0.9639339447021484
1933,2025-04-17,0.9540684383269031,0.2568807339449542,0.9541564040014879,0.9541212320327759
1934,2025-04-18,0.9442401041635416,0.2477064220183487,0.9443206892182863,0.9443086385726929
1935,2025-04-19,0.9527603938533911,0.2568807339449542,0.9528437113620268,0.9528132677078247
1936,2025-04-20,0.9612806835432406,0.2660550458715597,0.9613667335057672,0.9613180160522461
1937,2025-04-21,0.951452349379879,0.2568807339449542,0.9515310187225655,0.9515053033828735
1938,2025-04-22,0.9599726390697284,0.2660550458715597,0.9600540408663059,0.9600100517272949
1939,2025-04-23,0.9501443049063669,0.2568807339449542,0.9502183260831044,0.9501973390579224
1940,2025-04-24,0.9403159707430053,0.2477064220183487,0.9403826112999025,0.9403845071792603
1941,2025-04-25,0.9488362604328548,0.2568807339449542,0.9489056334436429,0.9488893747329712
1942,2025-04-26,0.9573565501227042,0.2660550458715597,0.9574286555873834,0.957394003868103
1943,2025-04-27,0.9658768398125537,0.2752293577981652,0.965951677731124,0.9658987522125244
1944,2025-04-28,0.9560485056491921,0.2660550458715597,0.9561159629479221,0.9560861587524414
1945,2025-04-29,0.9645687953390416,0.2752293577981652,0.9646389850916625,0.9645909070968628
1946,2025-04-30,0.973089085028891,0.2844036697247707,0.9731620072354028,0.9730956554412842
1947,2025-05-01,0.9816093747187404,0.2935779816513762,0.9816850293791436,0.9816005229949951
1948,2025-05-02,0.99012966440859,0.3027522935779817,0.9902080515228838,0.990105152130127
1949,2025-05-03,0.9803013302452284,0.2935779816513762,0.980372336739682,0.9802924394607544
1950,2025-05-04,0.9704729960818668,0.2844036697247707,0.9705366219564806,0.9704796075820923
1951,2025-05-05,0.9606446619185052,0.2752293577981652,0.9607009071732789,0.9606668949127197
1952,2025-05-06,0.9691649516083547,0.2844036697247707,0.9692239293170193,0.9691717624664307
1953,2025-05-07,0.9776852412982042,0.2935779816513762,0.9777469514607596,0.977676510810852
1954,2025-05-08,0.9862055309880536,0.3027522935779817,0.9862699736045003,0.9861812591552734
1955,2025-05-09,0.994725820677903,0.31192660550458723,0.9947929957482406,0.9946860074996948
1956,2025-05-10,0.9848974865145416,0.3027522935779817,0.984957280965039,0.9848732948303223
1957,2025-05-11,0.9750691523511801,0.2935779816513762,0.9751215661818372,0.9750605821609497
1958,2025-05-12,0.9835894420410295,0.3027522935779817,0.9836445883255779,0.9835652112960815
1959,2025-05-13,0.9921097317308789,0.31192660550458723,0.9921676104693182,0.9920700788497925
1960,2025-05-14,0.9822813975675174,0.3027522935779817,0.9823318956861163,0.9822573661804199
1961,2025-05-15,0.9908016872573668,0.31192660550458723,0.9908549178298569,0.9907619953155518
1962,2025-05-16,0.9809733530940052,0.3027522935779817,0.9810192030466555,0.9809492826461792
1963,2025-05-17,0.9894936427838548,0.31192660550458723,0.9895422251903958,0.9894541501998901
1964,2025-05-18,0.9796653086204931,0.3027522935779817,0.9797065104071939,0.9796421527862549
1965,2025-05-19,0.9881855983103427,0.31192660550458723,0.9882295325509345,0.988147497177124
1966,2025-05-20,0.978357264146981,0.3027522935779817,0.978393817767733,0.9783354997634888
1967,2025-05-21,0.9868775538368304,0.31192660550458723,0.9869168399114734,0.986841082572937
1968,2025-05-22,0.9770492196734689,0.3027522935779817,0.9770811251282715,0.9770289659500122
1969,2025-05-23,0.9672208855101074,0.2935779816513762,0.96724541034507,0.9672170877456665
1970,2025-05-24,0.9573925513467458,0.2844036697247707,0.9574096955618685,0.9574050903320312
1971,2025-05-25,0.9659128410365954,0.2935779816513762,0.9659327177056088,0.9659106731414795
1972,2025-05-26,0.9744331307264448,0.3027522935779817,0.9744557398493491,0.9744160175323486
1973,2025-05-27,0.9646047965630833,0.2935779816513762,0.9646200250661475,0.9646040201187134
1974,2025-05-28,0.9731250862529327,0.3027522935779817,0.973143047209888,0.9731096029281616
1975,2025-05-29,0.9816453759427821,0.31192660550458723,0.9816660693536285,0.9816151857376099
1976,2025-05-30,0.9901656656326315,0.32110091743119273,0.9901890914973687,0.9901206493377686
1977,2025-05-31,0.9986859553224812,0.33027522935779824,0.9987121136411093,0.9986261129379272
1978,2025-06-01,0.9888576211591195,0.32110091743119273,0.9888763988579076,0.988814115524292
1979,2025-06-02,0.9973779108489689,0.33027522935779824,0.997399421001648,0.9973194599151611
1980,2025-06-03,0.9875495766856074,0.32110091743119273,0.9875637062184467,0.987507700920105
1981,2025-06-04,0.9777212425222457,0.31192660550458723,0.9777279914352448,0.9776957035064697
1982,2025-06-05,0.9678929083588843,0.3027522935779817,0.9678922766520431,0.9678835868835449
1983,2025-06-06,0.9580645741955227,0.2935779816513762,0.9580565618688414,0.9580715894699097
1984,2025-06-07,0.9482362400321611,0.2844036697247707,0.9482208470856399,0.9482595920562744
1985,2025-06-08,0.9567565297220106,0.2935779816513762,0.9567438692293803,0.9567651748657227
1986,2025-06-09,0.946928195558649,0.2844036697247707,0.9469081544461786,0.9469531774520874
1987,2025-06-10,0.9554484852484986,0.2935779816513762,0.9554311765899189,0.9554586410522461
1988,2025-06-11,0.9456201510851369,0.2844036697247707,0.9455954618067175,0.9456466436386108
1989,2025-06-12,0.9541404407749865,0.2935779816513762,0.9541184839504578,0.9541522264480591
1990,2025-06-13,0.9626607304648358,0.3027522935779817,0.9626415060941983,0.9626576900482178
1991,2025-06-14,0.9528323963014742,0.2935779816513762,0.9528057913109965,0.952845573425293
1992,2025-06-15,0.9613526859913237,0.3027522935779817,0.9613288134547372,0.9613511562347412
1993,2025-06-16,0.9698729756811733,0.31192660550458723,0.9698518355984775,0.9698567390441895
1994,2025-06-17,0.9600446415178117,0.3027522935779817,0.9600161208152759,0.9600446224212646
1995,2025-06-18,0.9502163073544501,0.2935779816513762,0.9501804060320743,0.9502326250076294
