,ds,y,regressor,pred_prophet,yhat1_np
1901,2025-03-16,7.0208200378466685,0.5725190839694656,7.019640693701975,7.021190643310547
1902,2025-03-17,6.4067892828776305,0.5801526717557252,6.405751805083149,6.407258033752441
1903,2025-03-18,6.054322692208198,0.5725190839694656,6.0535849011501615,6.05493688583374
1904,2025-03-19,5.998563797440369,0.5801526717557252,5.997989634981288,5.999393939971924
1905,2025-03-20,5.966629092672693,0.5877862595419847,5.96622076156808,5.967721939086914
1906,2025-03-21,5.741614940548268,0.5954198473282443,5.741364838877753,5.742992401123047
1907,2025-03-22,5.34575072996564,0.6030534351145038,5.345650153542877,5.3473968505859375
1908,2025-03-23,4.9556657671081545,0.5954198473282443,4.955861511407006,4.957510948181152
1909,2025-03-24,4.721670937587821,0.5877862595419847,4.722171252568038,4.723639011383057
1910,2025-03-25,4.601932763280954,0.5954198473282443,4.602596733665232,4.60399055480957
1911,2025-03-26,4.415897744203299,0.6030534351145038,4.416718761794953,4.418074131011963
1912,2025-03-27,4.0686915934901435,0.5954198473282443,4.069798408844131,4.0710649490356445
1913,2025-03-28,3.6695674410464116,0.5877862595419847,3.670942531390913,3.6722183227539062
1914,2025-03-29,3.393003087718379,0.5954198473282443,3.3944934531796687,3.395939350128174
1915,2025-03-30,3.2536823327121445,0.5877862595419847,3.2554368549387473,3.256784439086914
1916,2025-03-31,3.148704197375777,0.5801526717557252,3.1507157311603073,3.151822566986084
1917,2025-04-01,2.9494272937390003,0.5877862595419847,2.9515178977864482,2.9524827003479004
1918,2025-04-02,2.645167513697019,0.5954198473282443,2.647286165232143,2.6481919288635254
1919,2025-04-03,2.4018851244536026,0.6030534351145038,2.403983883346119,2.404996871948242
1920,2025-04-04,2.355375564097719,0.5954198473282443,2.3575143098015374,2.358665704727173
1921,2025-04-05,2.4918967107891477,0.6030534351145038,2.49394418165684,2.4953768253326416
1922,2025-04-06,2.5673665577054368,0.5954198473282443,2.5695029166646,2.570920944213867
1923,2025-04-07,2.452701184159583,0.5877862595419847,2.4549490113000974,2.456202507019043
1924,2025-04-08,2.293621904391224,0.5801526717557252,2.295976519158721,2.2970080375671387
1925,2025-04-09,2.4954692548939623,0.5877862595419847,2.497757089922082,2.4987857341766357
1926,2025-04-10,3.340759293742656,0.5801526717557252,3.34309768299103,3.3440756797790527
1927,2025-04-11,4.768436321885371,0.5877862595419847,4.770660017039407,4.7718071937561035
1928,2025-04-12,6.2437371426204225,0.5954198473282443,6.245838627916417,6.247127532958984
1929,2025-04-13,7.156315717294465,0.6030534351145038,7.158287633449981,7.159631729125977
1930,2025-04-14,7.2194747398036885,0.5954198473282443,7.22144954896059,7.222614765167236
1931,2025-04-15,6.6802786584329645,0.5877862595419847,6.682238038950765,6.683200359344482
1932,2025-04-16,6.060635923479701,0.5954198473282443,6.062419584289911,6.063361644744873
1933,2025-04-17,5.703613369852564,0.5877862595419847,5.705363432453005,5.7061767578125
1934,2025-04-18,5.629108263188948,0.5801526717557252,5.6308222514131465,5.631558895111084
1935,2025-04-19,5.594782931418151,0.5877862595419847,5.596305065448363,5.597168922424316
1936,2025-04-20,5.368468652632975,0.5954198473282443,5.369782759650441,5.370807647705078
1937,2025-04-21,4.95712044949248,0.5877862595419847,4.958358702964797,4.959381580352783
1938,2025-04-22,4.583152865610052,0.5954198473282443,4.584164511183237,4.5852885246276855
1939,2025-04-23,4.3510501259863466,0.5877862595419847,4.351989275028333,4.352975845336914
1940,2025-04-24,4.234212271757456,0.5954198473282443,4.2349393671254045,4.235899448394775
1941,2025-04-25,4.052044011427343,0.6030534351145038,4.052556233413059,4.053528785705566
1942,2025-04-26,3.7248887554900207,0.6106870229007633,3.725174041843126,3.7262697219848633
1943,2025-04-27,3.346675799045618,0.6183206106870228,3.3467250835671916,3.3480472564697266
1944,2025-04-28,3.0765524854381225,0.6259541984732824,3.0763704008727264,3.0779247283935547
1945,2025-04-29,2.9596676664164607,0.6335877862595419,2.9592688731691634,2.960949420928955
1946,2025-04-30,2.877778520990513,0.6412213740458015,2.8771705938759125,2.878838062286377
1947,2025-05-01,2.671629960545947,0.6335877862595419,2.6709454535499653,2.6723875999450684
1948,2025-05-02,2.376256088071603,0.6412213740458015,2.375315229378451,2.3767762184143066
1949,2025-05-03,2.1269962796342003,0.6335877862595419,2.125917838370671,2.127410650253296
1950,2025-05-04,2.105358496497749,0.6412213740458015,2.103997061652369,2.105803966522217
1951,2025-05-05,2.2517083966320417,0.648854961832061,2.2501019050588464,2.252211570739746
1952,2025-05-06,2.337139545521925,0.6412213740458015,2.3354913464376774,2.337611675262451
1953,2025-05-07,2.232476289794943,0.6335877862595419,2.2308329133521836,2.232816219329834
1954,2025-05-08,2.0986160314838145,0.6412213740458015,2.096850335790222,2.0988001823425293
1955,2025-05-09,2.310275275223441,0.648854961832061,2.308385535910344,2.3103671073913574
1956,2025-05-10,3.165149724943892,0.6412213740458015,3.1632782975496228,3.165245532989502
1957,2025-05-11,4.586831847194804,0.6335877862595419,4.584985425435771,4.587003231048584
1958,2025-05-12,6.055744523145956,0.6259541984732824,6.053940304236113,6.05598258972168
1959,2025-05-13,6.961464832810246,0.6183206106870228,6.959719715970008,6.961702823638916
1960,2025-05-14,7.03249059591452,0.6106870229007633,7.0308136805359585,7.032660961151123
1961,2025-05-15,6.500552437546691,0.6030534351145038,6.498948178418985,6.500638008117676
1962,2025-05-16,5.8874980840420115,0.6106870229007633,5.885827954391935,5.88754415512085
1963,2025-05-17,5.551607214251658,0.6183206106870228,5.5498869463001625,5.55167818069458
1964,2025-05-18,5.497462391318164,0.6259541984732824,5.495708756027423,5.497644901275635
1965,2025-05-19,5.467418398480838,0.6335877862595419,5.465640355160469,5.467767715454102
1966,2025-05-20,5.2445407694619774,0.6412213740458015,5.242738298752742,5.245089530944824
1967,2025-05-21,4.835759283787053,0.6335877862595419,4.834078984062624,4.836490631103516
1968,2025-05-22,4.448203905644533,0.6259541984732824,4.4466545914747595,4.449069976806641
1969,2025-05-23,4.232150918557183,0.6335877862595419,4.230603436015643,4.233098030090332
1970,2025-05-24,4.099930158726701,0.6259541984732824,4.098547597237654,4.10091495513916
1971,2025-05-25,3.91675428780002,0.6335877862595419,3.9153935218311715,3.91782808303833
1972,2025-05-26,3.572446618515364,0.6259541984732824,3.5712471619141652,3.573699474334717
1973,2025-05-27,3.1762255352607203,0.6183206106870228,3.1751808448207104,3.1777501106262207
1974,2025-05-28,2.9025349016067956,0.6259541984732824,2.9015030831140276,2.9043502807617188
1975,2025-05-29,2.7812928793497362,0.6335877862595419,2.780286984143664,2.783301830291748
1976,2025-05-30,2.6790327506352045,0.6259541984732824,2.6782037010355686,2.6810851097106934
1977,2025-05-31,2.482350622715679,0.6335877862595419,2.4815314391077363,2.4843788146972656
1978,2025-06-01,2.165267502010531,0.6259541984732824,2.1645648844080303,2.1673026084899902
1979,2025-06-02,1.924252508028777,0.6335877862595419,1.9234820043645153,1.9264329671859741
1980,2025-06-03,1.895078007816034,0.6412213740458015,1.8942302108005549,1.8975144624710083
1981,2025-06-04,2.0181799007786476,0.6335877862595419,2.017427174183563,2.0208704471588135
1982,2025-06-05,2.0952600381527615,0.6259541984732824,2.094644766359472,2.098106861114502
1983,2025-06-06,1.9819525748012188,0.6183206106870228,1.981505995680977,1.9848344326019287
1984,2025-06-07,1.8239671034289517,0.6106870229007633,1.8236926104383928,1.8268277645111084
1985,2025-06-08,2.026635544497901,0.6183206106870228,2.0263670207638085,2.0295252799987793
1986,2025-06-09,2.8877356694867156,0.6259541984732824,2.887450269979028,2.890737533569336
1987,2025-06-10,4.315675138410065,0.6335877862595419,4.31536070136449,4.318836212158203
1988,2025-06-11,5.790958801581372,0.6412213740458015,5.790613225391179,5.79424524307251
1989,2025-06-12,6.687977437012646,0.6335877862595419,6.6877450407744785,6.691286087036133
1990,2025-06-13,6.750575133785489,0.6259541984732824,6.750445399327457,6.753814220428467
1991,2025-06-14,6.225826339366367,0.6335877862595419,6.225637257562527,6.2289628982543945
1992,2025-06-15,5.589850808478847,0.6259541984732824,5.589738625783015,5.592884063720703
1993,2025-06-16,5.231532417532626,0.6183206106870228,5.231494196535111,5.234503269195557
1994,2025-06-17,5.17078645868968,0.6259541984732824,5.17067401385213,5.173750400543213
1995,2025-06-18,5.134761253283428,0.6335877862595419,5.134566423925734,5.137752532958984
1996,2025-06-19,4.906577703981377,0.6412213740458015,4.906284382894895,4.90960693359375
1997,2025-06-20,4.508482331108959,0.648854961832061,4.508075247594694,4.511524200439453
1998,2025-06-21,4.117114099854737,0.6412213740458015,4.116735488064172,4.120091915130615
1999,2025-06-22,3.8980532519350546,0.648854961832061,3.8975618839368282,3.9008960723876953
2000,2025-06-23,3.7789267115244956,0.6564885496183206,3.77832823423308,3.781588554382324
2001,2025-06-24,3.594435588754627,0.6641221374045801,3.5937250969240497,3.5969438552856445
2002,2025-06-25,3.2649530518901355,0.6717557251908396,3.264116144923329,3.267397880554199
2003,2025-06-26,2.8691712222995993,0.6641221374045801,2.8683432816769425,2.871626853942871
2004,2025-06-27,2.5968017523977442,0.6717557251908396,2.5958377911532855,2.599280834197998
2005,2025-06-28,2.462488771044864,0.6641221374045801,2.4615477235902934,2.4648797512054443
2006,2025-06-29,2.3632856504772497,0.6564885496183206,2.362372406610305,2.365447998046875
2007,2025-06-30,2.1552326111303963,0.648854961832061,2.154330147573594,2.1570892333984375
2008,2025-07-01,1.858123565888995,0.6564885496183206,1.8570496535240686,1.8597294092178345
2009,2025-07-02,1.6073234766455688,0.648854961832061,1.6061946371983225,1.6088017225265503
2010,2025-07-03,1.5843642535323355,0.6564885496183206,1.5830330991397359,1.5858445167541504
2011,2025-07-04,1.7296336455791712,0.6641221374045801,1.728136464119772,1.731134295463562
2012,2025-07-05,1.8142452490694003,0.6564885496183206,1.8127841220743433,1.8156708478927612
2013,2025-07-06,1.7090411988837722,0.648854961832061,1.7076618190556974,1.7102843523025513
2014,2025-07-07,1.5596671066274748,0.6412213740458015,1.5583889422290373,1.5606882572174072
2015,2025-07-08,1.756119497139526,0.6335877862595419,1.7549409732652985,1.7569760084152222
2016,2025-07-09,2.6113714409133584,0.6259541984732824,2.6101626571160486,2.612166404724121
2017,2025-07-10,4.033755678426038,0.6183206106870228,4.032524595026155,4.034557342529297
2018,2025-07-11,5.518966912591268,0.6259541984732824,5.517585611663156,5.519773960113525
2019,2025-07-12,6.426049679740802,0.6183206106870228,6.424684496940877,6.426782608032227
2020,2025-07-13,6.5140351109157475,0.6259541984732824,6.512551246164685,6.514637470245361
2021,2025-07-14,5.999382786694896,0.6335877862595419,5.997788378679022,5.999835968017578
2022,2025-07-15,5.373399428967801,0.6259541984732824,5.371854183512512,5.373727798461914
2023,2025-07-16,5.04015687656064,0.6335877862595419,5.038534424968265,5.040438175201416
2024,2025-07-17,4.988958533176753,0.6412213740458015,4.9872810833700685,4.989263534545898
2025,2025-07-18,4.946877526401683,0.6335877862595419,4.945306983416048,4.947254657745361
2026,2025-07-19,4.727496909119882,0.6412213740458015,4.725892752081062,4.727993488311768
2027,2025-07-20,4.337727443401682,0.648854961832061,4.33609622655209,4.33834171295166
2028,2025-07-21,3.954143726370263,0.6412213740458015,3.952648576097497,3.9548230171203613
2029,2025-07-22,3.7269992330487085,0.6335877862595419,3.7256656624733138,3.72768497467041
2030,2025-07-23,3.6144009481575514,0.6412213740458015,3.6131060896461675,3.6150779724121094
2031,2025-07-24,3.4357342965968822,0.648854961832061,3.4344902200675698,3.4364500045776367
2032,2025-07-25,3.096062975490506,0.6412213740458015,3.0950175811549077,3.096914768218994
2033,2025-07-26,2.7045777581014403,0.6335877862595419,2.703732981909754,2.705667495727539
2034,2025-07-27,2.4356943463437863,0.6412213740458015,2.4349167915846386,2.4370479583740234
2035,2025-07-28,2.3193024649237093,0.648854961832061,2.318613622084917,2.320831775665283
2036,2025-07-29,2.2219069618028247,0.6412213740458015,2.2214660557397714,2.223470449447632
2037,2025-07-30,2.0300757919780152,0.648854961832061,2.029723929897135,2.031614065170288
2038,2025-07-31,1.7178023686743609,0.6412213740458015,1.7176540424826467,1.7193548679351807
2039,2025-08-01,1.4662618744551552,0.6335877862595419,1.466287023869329,1.4679646492004395
2040,2025-08-02,1.4264681882093575,0.6259541984732824,1.4266643735854063,1.4284403324127197
2041,2025-08-03,1.5693672508827687,0.6335877862595419,1.5696193309811042,1.5716352462768555
2042,2025-08-04,1.6661038518112112,0.6412213740458015,1.666460054688323,1.6685776710510254
2043,2025-08-05,1.5722912646635563,0.648854961832061,1.5727880050011929,1.5748560428619385
2044,2025-08-06,1.41835306946343,0.6412213740458015,1.4191451595573934,1.4209480285644531
2045,2025-08-07,1.6248717655245764,0.648854961832061,1.6257967429257536,1.62755286693573
2046,2025-08-08,2.489610944207058,0.6564885496183206,2.4906487731681124,2.4924659729003906
2047,2025-08-09,3.90569948083663,0.648854961832061,3.9069868890844957,3.908769130706787
2048,2025-08-10,5.384167669841293,0.6564885496183206,5.385556563802102,5.387431621551514
2049,2025-08-11,6.28413301514935,0.648854961832061,6.2857677263435505,6.2874908447265625
2050,2025-08-12,6.349436396501427,0.6412213740458015,6.3513054233003015,6.352797508239746
2051,2025-08-13,5.827151995209371,0.648854961832061,5.829091330142595,5.830483913421631
2052,2025-08-14,5.208669445281469,0.6564885496183206,5.210665337309793,5.211981296539307
2053,2025-08-15,4.852343944531489,0.648854961832061,4.854536377338693,4.85566520690918
2054,2025-08-16,4.778099397517225,0.6412213740458015,4.780482084478887,4.7814717292785645
2055,2025-08-17,4.743629972145481,0.648854961832061,4.746041697152926,4.747095108032227
2056,2025-08-18,4.516803689593159,0.6564885496183206,4.519221279139136,4.520368576049805
2057,2025-08-19,4.104616875982618,0.648854961832061,4.107164013987626,4.108239650726318
2058,2025-08-20,3.7142623787708633,0.6412213740458015,3.7169253948783445,3.7178711891174316
2059,2025-08-21,3.496075182227282,0.648854961832061,3.498703053414896,3.4995923042297363
2060,2025-08-22,3.3777063290810263,0.6564885496183206,3.380294099366465,3.381077289581299
2061,2025-08-23,5.19388303942267,0.6641221374045801,5.197333200222733,5.196070194244385
2062,2025-08-24,2.865006353140165,0.6717557251908396,2.8674549959631492,2.8682045936584473
2063,2025-08-25,2.4850649519020216,0.6793893129770991,2.4874066118033147,2.4882924556732178
2064,2025-08-26,2.1979995939428045,0.6717557251908396,2.2003701009629513,2.201237678527832
2065,2025-08-27,2.0642875353450547,0.6641221374045801,2.0666852960525803,2.0674240589141846
2066,2025-08-28,1.9657472492989343,0.6564885496183206,1.9681632674707978,1.9686312675476074
2067,2025-08-29,1.7737187827810312,0.6641221374045801,1.7759749410320735,1.7762718200683594
2068,2025-08-30,1.462227238834296,0.6564885496183206,1.4644209994346236,1.464472770690918
2069,2025-08-31,1.2124715760019755,0.648854961832061,1.214558199314061,1.214531660079956
2070,2025-09-01,1.190748437505464,0.6564885496183206,1.1925663187200226,1.1927406787872314
2071,2025-09-02,1.3222094311983543,0.648854961832061,1.3239277896794515,1.3241314888000488
2072,2025-09-03,1.408532355803009,0.6412213740458015,1.410192536354729,1.410287857055664
2073,2025-09-04,1.3205877125457532,0.648854961832061,1.3220750519512845,1.322069764137268
2074,2025-09-05,1.1735133512802647,0.6412213740458015,1.1749813894216454,1.1746617555618286
2075,2025-09-06,1.387864680970075,0.648854961832061,1.3891525451864455,1.3887383937835693
2076,2025-09-07,2.261369808923347,0.6564885496183206,2.26246192184737,2.26206374168396
2077,2025-09-08,3.6871139454830173,0.648854961832061,3.6881543441194378,3.6876773834228516
2078,2025-09-09,5.176075821572786,0.6564885496183206,5.176926530582707,5.1765007972717285
2079,2025-09-10,6.102581005145756,0.6641221374045801,6.103252243678522,6.1027936935424805
2080,2025-09-11,6.195136957097322,0.6717557251908396,6.195632737207346,6.195064067840576
2081,2025-09-12,5.685477787676757,0.6793893129770991,5.6857991279036115,5.6850972175598145
2082,2025-09-13,5.064914122650051,0.6717557251908396,5.0652147001922,5.064248085021973
2083,2025-09-14,4.737518161261339,0.6793893129770991,4.737666711192197,4.736643314361572
2084,2025-09-15,4.69259006235637,0.6870229007633587,4.692605059582578,4.6915764808654785
