,ds,y,regressor,pred_prophet,yhat1_np
1775,2024-11-10,0.07620869565217381,0.07620869565217381,0.07619961011009241,0.0791054368019104
1776,2024-11-11,0.08490434782608691,0.08490434782608691,0.08489530165241693,0.08743196725845337
1777,2024-11-12,0.07620869565217381,0.07620869565217381,0.07619951266703762,0.07902055978775024
1778,2024-11-13,0.06751304347826081,0.06751304347826081,0.0675037236816584,0.07060915231704712
1779,2024-11-14,0.05881739130434771,0.05881739130434771,0.058807934696279096,0.06219768524169922
1780,2024-11-15,0.06751304347826081,0.06751304347826081,0.06750362623860362,0.07052433490753174
1781,2024-11-16,0.05881739130434771,0.05881739130434771,0.05880783725322431,0.06211286783218384
1782,2024-11-17,0.06751304347826081,0.06751304347826081,0.06750352879554883,0.07043945789337158
1783,2024-11-18,0.07620869565217381,0.07620869565217381,0.07619922033787327,0.07876598834991455
1784,2024-11-19,0.08490434782608691,0.08490434782608691,0.0848949118801978,0.08709251880645752
1785,2024-11-20,0.07620869565217381,0.07620869565217381,0.07619912289481848,0.07868117094039917
1786,2024-11-21,0.08490434782608691,0.08490434782608691,0.084894814437143,0.08700770139694214
1787,2024-11-22,0.07620869565217381,0.07620869565217381,0.07619902545176369,0.07859629392623901
1788,2024-11-23,0.06751304347826081,0.06751304347826081,0.06750323646638448,0.07018488645553589
1789,2024-11-24,0.05881739130434771,0.05881739130434771,0.05880744748100517,0.06177341938018799
1790,2024-11-25,0.06751304347826081,0.06751304347826081,0.06750313902332969,0.07010000944137573
1791,2024-11-26,0.05881739130434771,0.05881739130434771,0.05880735003795039,0.06168854236602783
1792,2024-11-27,0.06751304347826081,0.06751304347826081,0.06750304158027491,0.07001513242721558
1793,2024-11-28,0.05881739130434771,0.05881739130434771,0.0588072525948956,0.061603665351867676
1794,2024-11-29,0.05012173913043472,0.05012173913043472,0.05011146360951639,0.053192317485809326
1795,2024-11-30,0.04142608695652161,0.04142608695652161,0.04141567462413707,0.044780850410461426
1796,2024-12-01,0.05012173913043472,0.05012173913043472,0.050111366166461606,0.05310744047164917
1797,2024-12-02,0.05881739130434771,0.05881739130434771,0.058807057708786026,0.06143397092819214
1798,2024-12-03,0.05012173913043472,0.05012173913043472,0.05011126872340682,0.05302262306213379
1799,2024-12-04,0.04142608695652161,0.04142608695652161,0.0414154797380275,0.04461115598678589
1800,2024-12-05,0.05012173913043472,0.05012173913043472,0.050111171280352036,0.05293774604797363
1801,2024-12-06,0.05881739130434771,0.05881739130434771,0.058806862822676456,0.061264216899871826
1802,2024-12-07,0.06751304347826081,0.06751304347826081,0.06750255436500098,0.06959086656570435
1803,2024-12-08,0.05881739130434771,0.05881739130434771,0.05880676537962167,0.061179399490356445
1804,2024-12-09,0.06751304347826081,0.06751304347826081,0.06750245692194619,0.06950598955154419
1805,2024-12-10,0.07620869565217381,0.07620869565217381,0.07619814846427062,0.07783252000808716
1806,2024-12-11,0.08490434782608691,0.08490434782608691,0.08489384000659515,0.0861591100692749
1807,2024-12-12,0.07620869565217381,0.07620869565217381,0.07619805102121584,0.07774770259857178
1808,2024-12-13,0.08490434782608691,0.08490434782608691,0.08489374256354036,0.08607423305511475
1809,2024-12-14,0.0935999999999999,0.0935999999999999,0.09358943410586477,0.09440076351165771
1810,2024-12-15,0.10229565217391301,0.10229565217391301,0.10228512564818933,0.10272729396820068
1811,2024-12-16,0.110991304347826,0.110991304347826,0.11098081719051373,0.11105388402938843
1812,2024-12-17,0.10229565217391301,0.10229565217391301,0.10228502820513453,0.10264241695404053
1813,2024-12-18,0.110991304347826,0.110991304347826,0.11098071974745893,0.11096900701522827
1814,2024-12-19,0.10229565217391301,0.10229565217391301,0.10228493076207974,0.10255753993988037
1815,2024-12-20,0.110991304347826,0.110991304347826,0.11098062230440416,0.11088418960571289
1816,2024-12-21,0.119686956521739,0.119686956521739,0.11967631384672857,0.11921066045761108
1817,2024-12-22,0.110991304347826,0.110991304347826,0.11098052486134936,0.11079925298690796
1818,2024-12-23,0.119686956521739,0.119686956521739,0.11967621640367378,0.11912578344345093
1819,2024-12-24,0.1283826086956521,0.1283826086956521,0.12837190794599834,0.12745237350463867
1820,2024-12-25,0.119686956521739,0.119686956521739,0.119676118960619,0.11904090642929077
1821,2024-12-26,0.1283826086956521,0.1283826086956521,0.12837181050294355,0.12736749649047852
1822,2024-12-27,0.1370782608695651,0.1370782608695651,0.13706750204526796,0.1356939673423767
1823,2024-12-28,0.1283826086956521,0.1283826086956521,0.12837171305988876,0.12728261947631836
1824,2024-12-29,0.119686956521739,0.119686956521739,0.11967600351983293,0.11887115240097046
1825,2024-12-30,0.110991304347826,0.110991304347826,0.11098029397977724,0.11045980453491211
1826,2024-12-31,0.119686956521739,0.119686956521739,0.11967606496742517,0.11878633499145508
1827,2025-01-01,0.110991304347826,0.110991304347826,0.11098035542736948,0.11037498712539673
1828,2025-01-02,0.119686956521739,0.119686956521739,0.1196761264150174,0.11870145797729492
1829,2025-01-03,0.110991304347826,0.110991304347826,0.11098041687496171,0.11029011011123657
1830,2025-01-04,0.119686956521739,0.119686956521739,0.11967618786260964,0.11861658096313477
1831,2025-01-05,0.1283826086956521,0.1283826086956521,0.1283719588502577,0.12694323062896729
1832,2025-01-06,0.1370782608695651,0.1370782608695651,0.13706772983790563,0.13526970148086548
1833,2025-01-07,0.1283826086956521,0.1283826086956521,0.12837202029784994,0.12685835361480713
1834,2025-01-08,0.119686956521739,0.119686956521739,0.11967631075779413,0.11844688653945923
1835,2025-01-09,0.1283826086956521,0.1283826086956521,0.12837208174544218,0.12677347660064697
1836,2025-01-10,0.1370782608695651,0.1370782608695651,0.1370678527330901,0.13510000705718994
1837,2025-01-11,0.1283826086956521,0.1283826086956521,0.12837214319303442,0.1266886591911316
1838,2025-01-12,0.119686956521739,0.119686956521739,0.1196764336529786,0.11827719211578369
1839,2025-01-13,0.110991304347826,0.110991304347826,0.11098072411292291,0.10986584424972534
1840,2025-01-14,0.119686956521739,0.119686956521739,0.11967649510057084,0.11819231510162354
1841,2025-01-15,0.110991304347826,0.110991304347826,0.11098078556051515,0.10978096723556519
1842,2025-01-16,0.10229565217391301,0.10229565217391301,0.10228507602045947,0.10136950016021729
1843,2025-01-17,0.110991304347826,0.110991304347826,0.11098084700810738,0.1096961498260498
1844,2025-01-18,0.119686956521739,0.119686956521739,0.11967661799575531,0.118022620677948
1845,2025-01-19,0.110991304347826,0.110991304347826,0.11098090845569962,0.10961127281188965
1846,2025-01-20,0.119686956521739,0.119686956521739,0.11967667944334755,0.11793768405914307
1847,2025-01-21,0.1283826086956521,0.1283826086956521,0.1283724504309956,0.12626439332962036
1848,2025-01-22,0.1370782608695651,0.1370782608695651,0.13706822141864353,0.13459080457687378
1849,2025-01-23,0.1283826086956521,0.1283826086956521,0.12837251187858784,0.1261795163154602
1850,2025-01-24,0.119686956521739,0.119686956521739,0.11967680233853202,0.11776798963546753
1851,2025-01-25,0.110991304347826,0.110991304347826,0.11098109279847633,0.10935664176940918
1852,2025-01-26,0.119686956521739,0.119686956521739,0.11967686378612426,0.11768317222595215
1853,2025-01-27,0.110991304347826,0.110991304347826,0.11098115424606857,0.1092718243598938
1854,2025-01-28,0.10229565217391301,0.10229565217391301,0.10228544470601289,0.1008603572845459
1855,2025-01-29,0.0935999999999999,0.0935999999999999,0.09358973516595707,0.09244900941848755
1856,2025-01-30,0.10229565217391301,0.10229565217391301,0.10228550615360513,0.10077548027038574
1857,2025-01-31,0.0935999999999999,0.0935999999999999,0.09358979661354931,0.09236413240432739
1858,2025-02-01,0.08490434782608691,0.08490434782608691,0.08489408707349362,0.08395272493362427
1859,2025-02-02,0.07620869565217381,0.07620869565217381,0.07619837753343782,0.07554131746292114
1860,2025-02-03,0.08490434782608691,0.08490434782608691,0.08489414852108586,0.08386790752410889
1861,2025-02-04,0.0935999999999999,0.0935999999999999,0.09358991950873378,0.09219443798065186
1862,2025-02-05,0.08490434782608691,0.08490434782608691,0.0848942099686781,0.08378303050994873
1863,2025-02-06,0.0935999999999999,0.0935999999999999,0.09358998095632602,0.0921095609664917
1864,2025-02-07,0.10229565217391301,0.10229565217391301,0.10228575194397407,0.10043609142303467
1865,2025-02-08,0.0935999999999999,0.0935999999999999,0.09359004240391826,0.09202474355697632
1866,2025-02-09,0.10229565217391301,0.10229565217391301,0.10228581339156631,0.10035121440887451
1867,2025-02-10,0.110991304347826,0.110991304347826,0.11098158437921422,0.10867780447006226
1868,2025-02-11,0.119686956521739,0.119686956521739,0.11967735536686215,0.11700427532196045
1869,2025-02-12,0.1283826086956521,0.1283826086956521,0.1283731263545102,0.12533092498779297
1870,2025-02-13,0.1370782608695651,0.1370782608695651,0.13706889734215813,0.13365739583969116
1871,2025-02-14,0.1283826086956521,0.1283826086956521,0.12837318780210244,0.1252460479736328
1872,2025-02-15,0.119686956521739,0.119686956521739,0.11967747826204662,0.11683458089828491
1873,2025-02-16,0.110991304347826,0.110991304347826,0.11098176872199093,0.10842323303222656
1874,2025-02-17,0.10229565217391301,0.10229565217391301,0.10228605918193526,0.10001176595687866
1875,2025-02-18,0.0935999999999999,0.0935999999999999,0.09359034964187944,0.09160041809082031
1876,2025-02-19,0.10229565217391301,0.10229565217391301,0.1022861206295275,0.09992694854736328
1877,2025-02-20,0.0935999999999999,0.0935999999999999,0.09359041108947168,0.09151554107666016
1878,2025-02-21,0.08490434782608691,0.08490434782608691,0.08489470154941599,0.08310413360595703
1879,2025-02-22,0.0935999999999999,0.0935999999999999,0.09359047253706392,0.0914306640625
1880,2025-02-23,0.10229565217391301,0.10229565217391301,0.10228624352471197,0.0997571349143982
1881,2025-02-24,0.0935999999999999,0.0935999999999999,0.09359053398465615,0.09134584665298462
1882,2025-02-25,0.08490434782608691,0.08490434782608691,0.08489482444460046,0.0829344391822815
1883,2025-02-26,0.0935999999999999,0.0935999999999999,0.09359059543224839,0.09126096963882446
1884,2025-02-27,0.08490434782608691,0.08490434782608691,0.0848948858921927,0.08284956216812134
1885,2025-02-28,0.0935999999999999,0.0935999999999999,0.09359065687984063,0.0911760926246643
1886,2025-03-01,0.10229565217391301,0.10229565217391301,0.10228642786748868,0.09950262308120728
1887,2025-03-02,0.0935999999999999,0.0935999999999999,0.09359071832743286,0.09109127521514893
1888,2025-03-03,0.08490434782608691,0.08490434782608691,0.08489500878737717,0.0826798677444458
1889,2025-03-04,0.07620869565217381,0.07620869565217381,0.07619929924732137,0.07426846027374268
1890,2025-03-05,0.06751304347826081,0.06751304347826081,0.06750358970726567,0.06585705280303955
1891,2025-03-06,0.07620869565217381,0.07620869565217381,0.0761993606949136,0.07418358325958252
1892,2025-03-07,0.06751304347826081,0.06751304347826081,0.0675036511548579,0.0657721757888794
1893,2025-03-08,0.07620869565217381,0.07620869565217381,0.07619942214250584,0.07409870624542236
1894,2025-03-09,0.08490434782608691,0.08490434782608691,0.08489519313015388,0.08242529630661011
1895,2025-03-10,0.07620869565217381,0.07620869565217381,0.07619948359009808,0.07401388883590698
1896,2025-03-11,0.06751304347826081,0.06751304347826081,0.06750377405004238,0.06560248136520386
1897,2025-03-12,0.05881739130434771,0.05881739130434771,0.05880806450998658,0.05719101428985596
1898,2025-03-13,0.05012173913043472,0.05012173913043472,0.05011235496993088,0.04877966642379761
1899,2025-03-14,0.05881739130434771,0.05881739130434771,0.05880812595757882,0.0571061372756958
1900,2025-03-15,0.06751304347826081,0.06751304347826081,0.06750389694522685,0.06543278694152832
1901,2025-03-16,0.05881739130434771,0.05881739130434771,0.058808187405171054,0.05702131986618042
1902,2025-03-17,0.06751304347826081,0.06751304347826081,0.06750395839281909,0.06534790992736816
1903,2025-03-18,0.07620869565217381,0.07620869565217381,0.07619972938046703,0.07367444038391113
1904,2025-03-19,0.06751304347826081,0.06751304347826081,0.06750401984041132,0.06526303291320801
1905,2025-03-20,0.05881739130434771,0.05881739130434771,0.05880831030035553,0.05685156583786011
1906,2025-03-21,0.06751304347826081,0.06751304347826081,0.06750408128800356,0.06517815589904785
1907,2025-03-22,0.05881739130434771,0.05881739130434771,0.058808371747947764,0.05676668882369995
1908,2025-03-23,0.06751304347826081,0.06751304347826081,0.0675041427355958,0.0650932788848877
1909,2025-03-24,0.05881739130434771,0.05881739130434771,0.05880843319554,0.056681811809539795
1910,2025-03-25,0.05012173913043472,0.05012173913043472,0.050112723655484304,0.048270463943481445
1911,2025-03-26,0.05881739130434771,0.05881739130434771,0.05880849464313224,0.056596994400024414
1912,2025-03-27,0.05012173913043472,0.05012173913043472,0.05011278510307654,0.048185646533966064
1913,2025-03-28,0.04142608695652161,0.04142608695652161,0.04141707556302073,0.039774179458618164
1914,2025-03-29,0.03273043478260862,0.03273043478260862,0.03272136602296504,0.031362831592559814
1915,2025-03-30,0.024034782608695515,0.024034782608695515,0.024025656482909243,0.02295142412185669
1916,2025-03-31,0.015339130434782522,0.015339130434782522,0.015329946942853548,0.014540016651153564
1917,2025-04-01,0.006643478260869418,0.006643478260869418,0.006634237402797744,0.0061286091804504395
1918,2025-04-02,-0.0020521739130435757,-0.0020521739130435757,-0.0020614721372579493,-0.0022827982902526855
1919,2025-04-03,0.006643478260869418,0.006643478260869418,0.006634298850389981,0.006043732166290283
1920,2025-04-04,0.015339130434782522,0.015339130434782522,0.015330111496405134,0.014370322227478027
1921,2025-04-05,0.006643478260869418,0.006643478260869418,0.006634443614716443,0.005958914756774902
1922,2025-04-06,0.015339130434782522,0.015339130434782522,0.015330256260731596,0.014285445213317871
1923,2025-04-07,0.024034782608695515,0.024034782608695515,0.02402606890674664,0.02261197566986084
1924,2025-04-08,0.03273043478260862,0.03273043478260862,0.03272188155276179,0.030938565731048584
1925,2025-04-09,0.024034782608695515,0.024034782608695515,0.0240262136710731,0.02252715826034546
1926,2025-04-10,0.015339130434782522,0.015339130434782522,0.015330545789384519,0.014115750789642334
1927,2025-04-11,0.006643478260869418,0.006643478260869418,0.006634877907695828,0.005704343318939209
1928,2025-04-12,-0.0020521739130435757,-0.0020521739130435757,-0.002060789973992753,-0.002707064151763916
1929,2025-04-13,0.006643478260869418,0.006643478260869418,0.006635022672022289,0.005619466304779053
1930,2025-04-14,0.015339130434782522,0.015339130434782522,0.015330835318037443,0.013945996761322021
1931,2025-04-15,0.006643478260869418,0.006643478260869418,0.006635167436348751,0.0055345892906188965
1932,2025-04-16,0.015339130434782522,0.015339130434782522,0.015330980082363905,0.013861119747161865
1933,2025-04-17,0.024034782608695515,0.024034782608695515,0.02402679272837895,0.022187650203704834
1934,2025-04-18,0.015339130434782522,0.015339130434782522,0.015331124846690367,0.013776242733001709
1935,2025-04-19,0.024034782608695515,0.024034782608695515,0.02402693749270541,0.022102832794189453
1936,2025-04-20,0.015339130434782522,0.015339130434782522,0.015331269611016827,0.013691425323486328
1937,2025-04-21,0.006643478260869418,0.006643478260869418,0.006635601729328136,0.005280017852783203
1938,2025-04-22,0.015339130434782522,0.015339130434782522,0.01533141437534329,0.013606548309326172
1939,2025-04-23,0.006643478260869418,0.006643478260869418,0.006635746493654598,0.005195140838623047
1940,2025-04-24,-0.0020521739130435757,-0.0020521739130435757,-0.0020599213880339836,-0.003216266632080078
1941,2025-04-25,-0.010747826086956569,-0.010747826086956569,-0.010755589269722565,-0.011627674102783203
1942,2025-04-26,-0.019443478260869673,-0.019443478260869673,-0.01945125715141125,-0.020039081573486328
1943,2025-04-27,-0.028139130434782667,-0.028139130434782667,-0.028146925033099835,-0.028450489044189453
1944,2025-04-28,-0.03683478260869577,-0.03683478260869577,-0.03684259291478854,-0.03686189651489258
1945,2025-04-29,-0.045530434782608764,-0.045530434782608764,-0.04553826079647712,-0.0452733039855957
1946,2025-04-30,-0.05422608695652187,-0.05422608695652187,-0.0542339286781658,-0.05368465185165405
