,ds,y,regressor,pred_prophet,yhat1_np
1785,2024-11-20,1.420879120879121,0.6923076923076923,1.422420544999996,1.4206613302230835
1786,2024-11-21,1.4309026687598116,0.7019230769230769,1.4321444913724022,1.4307119846343994
1787,2024-11-22,1.4409262166405026,0.7115384615384617,1.4418684377448088,1.4407627582550049
1788,2024-11-23,1.450949764521193,0.7211538461538463,1.4515923841172151,1.4508134126663208
1789,2024-11-24,1.4417425431711148,0.7115384615384617,1.4426957240520988,1.441577434539795
1790,2024-11-25,1.4517660910518053,0.7211538461538463,1.452419670424505,1.4516282081604004
1791,2024-11-26,1.4617896389324962,0.7307692307692308,1.462143616796911,1.4616789817810059
1792,2024-11-27,1.4718131868131867,0.7403846153846154,1.4718675631693177,1.4717297554016113
1793,2024-11-28,1.4818367346938777,0.75,1.4815915095417238,1.4817805290222168
1794,2024-11-29,1.472629513343799,0.7403846153846154,1.4726948494766074,1.472544550895691
1795,2024-11-30,1.48265306122449,0.75,1.4824187958490136,1.4825953245162964
1796,2024-12-01,1.4734458398744112,0.7403846153846154,1.4735221357838975,1.473359227180481
1797,2024-12-02,1.4834693877551022,0.75,1.4832460821563036,1.483410120010376
1798,2024-12-03,1.4934929356357927,0.7596153846153846,1.49297002852871,1.493460774421692
1799,2024-12-04,1.4842857142857144,0.75,1.4840733684635936,1.484224796295166
1800,2024-12-05,1.494309262166405,0.7596153846153846,1.4937973148359998,1.4942755699157715
1801,2024-12-06,1.4851020408163267,0.75,1.4849006547708834,1.4850395917892456
1802,2024-12-07,1.475894819466248,0.7403846153846154,1.4760039947057673,1.4758034944534302
1803,2024-12-08,1.485918367346939,0.75,1.4857279410781736,1.4858543872833252
1804,2024-12-09,1.4959419152276294,0.7596153846153846,1.49545188745058,1.4959049224853516
1805,2024-12-10,1.4867346938775512,0.75,1.4865552273854634,1.4866690635681152
1806,2024-12-11,1.4967582417582417,0.7596153846153846,1.49627917375787,1.4967197179794312
1807,2024-12-12,1.5067817896389326,0.7692307692307694,1.5060031201302764,1.5067704916000366
1808,2024-12-13,1.497574568288854,0.7596153846153846,1.49710646006516,1.4975345134735107
1809,2024-12-14,1.5075981161695449,0.7692307692307694,1.5068304064375662,1.5075852870941162
1810,2024-12-15,1.5176216640502356,0.778846153846154,1.5165543528099725,1.5176359415054321
1811,2024-12-16,1.5276452119309263,0.7884615384615385,1.5262782991823787,1.5276868343353271
1812,2024-12-17,1.5184379905808478,0.778846153846154,1.5173816391172625,1.5184507369995117
1813,2024-12-18,1.5092307692307694,0.7692307692307694,1.5084849790521462,1.5092147588729858
1814,2024-12-19,1.51925431711146,0.778846153846154,1.5182089254245525,1.5192655324935913
1815,2024-12-20,1.5100470957613816,0.7692307692307694,1.5093122653594362,1.5100294351577759
1816,2024-12-21,1.5200706436420723,0.778846153846154,1.5190362117318423,1.5200802087783813
1817,2024-12-22,1.5108634222919939,0.7692307692307694,1.5101395516667264,1.510844349861145
1818,2024-12-23,1.5208869701726846,0.778846153846154,1.5198634980391326,1.520895004272461
1819,2024-12-24,1.5309105180533753,0.7884615384615385,1.5295874444115387,1.5309457778930664
1820,2024-12-25,1.5217032967032968,0.778846153846154,1.5206907843464224,1.5217097997665405
1821,2024-12-26,1.5317268445839876,0.7884615384615385,1.5304147307188287,1.5317604541778564
1822,2024-12-27,3.541750392464678,0.7980769230769231,3.541076588454013,3.541511297225952
1823,2024-12-28,1.551773940345369,0.8076923076923077,1.5498626234636412,1.5518620014190674
1824,2024-12-29,1.5617974882260597,0.8173076923076923,1.5595856863518933,1.5619127750396729
1825,2024-12-30,1.5525902668759812,0.8076923076923077,1.5506881428026233,1.552676796913147
1826,2024-12-31,1.562613814756672,0.8173076923076923,1.5604112056908757,1.562727451324463
1827,2025-01-01,1.5726373626373626,0.8269230769230769,1.570134268579128,1.572778344154358
1828,2025-01-02,1.5634301412872842,0.8173076923076923,1.5612367250298576,1.5635422468185425
1829,2025-01-03,1.5542229199372057,0.8076923076923077,1.5523391814805876,1.5543062686920166
1830,2025-01-04,1.5642464678178964,0.8173076923076923,1.56206224436884,1.564357042312622
1831,2025-01-05,1.555039246467818,0.8076923076923077,1.5531647008195695,1.5551210641860962
1832,2025-01-06,1.5458320251177393,0.7980769230769231,1.5442671572702997,1.5458849668502808
1833,2025-01-07,1.5558555729984302,0.8076923076923077,1.5539902201585518,1.5559357404708862
1834,2025-01-08,1.5658791208791207,0.8173076923076923,1.5637132830468041,1.5659863948822021
1835,2025-01-09,1.5566718995290425,0.8076923076923077,1.554815739497534,1.5567505359649658
1836,2025-01-10,1.5474646781789638,0.7980769230769231,1.545918195948264,1.5475144386291504
1837,2025-01-11,1.5382574568288856,0.7884615384615385,1.5370206523989938,1.538278341293335
1838,2025-01-12,1.548281004709576,0.7980769230769231,1.5467437152872459,1.5483289957046509
1839,2025-01-13,1.5390737833594978,0.7884615384615385,1.5378461717379757,1.5390931367874146
1840,2025-01-14,1.5298665620094192,0.778846153846154,1.5289486281887055,1.5298570394515991
1841,2025-01-15,1.53989010989011,0.7884615384615385,1.538671691076958,1.5399078130722046
1842,2025-01-16,1.5306828885400314,0.778846153846154,1.5297741475276878,1.5306718349456787
1843,2025-01-17,1.5214756671899532,0.7692307692307694,1.5208766039784174,1.5214358568191528
1844,2025-01-18,1.5122684458398745,0.7596153846153846,1.5119790604291472,1.5121997594833374
1845,2025-01-19,1.5222919937205655,0.7692307692307694,1.5217021233173995,1.5222505331039429
1846,2025-01-20,1.532315541601256,0.778846153846154,1.531425186205652,1.5323013067245483
1847,2025-01-21,1.5231083202511777,0.7692307692307694,1.5225276426563819,1.5230653285980225
1848,2025-01-22,1.5331318681318682,0.778846153846154,1.5322507055446342,1.5331159830093384
1849,2025-01-23,1.52392464678179,0.7692307692307694,1.5233531619953637,1.5238800048828125
1850,2025-01-24,1.5147174254317113,0.7596153846153846,1.5144556184460933,1.514643907546997
1851,2025-01-25,1.5247409733124022,0.7692307692307694,1.524178681334346,1.524694800376892
1852,2025-01-26,1.5347645211930927,0.778846153846154,1.5339017442225984,1.5347455739974976
1853,2025-01-27,1.5447880690737836,0.7884615384615385,1.5436248071108505,1.5447962284088135
1854,2025-01-28,1.5548116169544741,0.7980769230769231,1.553347869999103,1.554847002029419
1855,2025-01-29,1.5648351648351648,0.8076923076923077,1.5630709328873553,1.5648977756500244
1856,2025-01-30,1.5748587127158555,0.8173076923076923,1.5727939957756076,1.5749485492706299
1857,2025-01-31,1.565651491365777,0.8076923076923077,1.5638964522263374,1.565712571144104
1858,2025-02-01,1.5756750392464678,0.8173076923076923,1.57361951511459,1.57576322555542
1859,2025-02-02,1.5664678178963893,0.8076923076923077,1.5647219715653196,1.5665273666381836
1860,2025-02-03,1.57649136577708,0.8173076923076923,1.5744450344535714,1.5765780210494995
1861,2025-02-04,1.5865149136577708,0.8269230769230769,1.5841680973418242,1.5866289138793945
1862,2025-02-05,1.5773076923076923,0.8173076923076923,1.5752705537925538,1.577392816543579
1863,2025-02-06,1.5681004709576138,0.8076923076923077,1.5663730102432838,1.5681567192077637
1864,2025-02-07,1.5588932496075354,0.7980769230769231,1.5574754666940136,1.5589206218719482
1865,2025-02-08,1.568916797488226,0.8076923076923077,1.567198529582266,1.5689715147018433
1866,2025-02-09,1.5789403453689168,0.8173076923076923,1.576921592470518,1.5790221691131592
1867,2025-02-10,1.5697331240188384,0.8076923076923077,1.5680240489212482,1.5697861909866333
1868,2025-02-11,1.56052590266876,0.7980769230769231,1.559126505371978,1.5605502128601074
1869,2025-02-12,1.5513186813186814,0.7884615384615385,1.5502289618227076,1.5513142347335815
1870,2025-02-13,1.5613422291993722,0.7980769230769231,1.55995202471096,1.5613648891448975
1871,2025-02-14,1.5521350078492937,0.7884615384615385,1.5510544811616898,1.5521289110183716
1872,2025-02-15,1.5429277864992152,0.778846153846154,1.5421569376124196,1.5428929328918457
1873,2025-02-16,1.5337205651491368,0.7692307692307694,1.5332593940631494,1.5336568355560303
1874,2025-02-17,1.5437441130298275,0.778846153846154,1.542982456951402,1.5437076091766357
1875,2025-02-18,1.534536891679749,0.7692307692307694,1.5340849134021315,1.5344716310501099
1876,2025-02-19,1.5253296703296704,0.7596153846153846,1.525187369852861,1.5252355337142944
1877,2025-02-20,1.516122448979592,0.75,1.516289826303591,1.5159995555877686
1878,2025-02-21,1.5069152276295132,0.7403846153846154,1.507392282754321,1.5067634582519531
1879,2025-02-22,1.497708006279435,0.7307692307692308,1.4984947392050505,1.4975273609161377
1880,2025-02-23,1.4885007849293563,0.7211538461538463,1.4895971956557805,1.4882913827896118
1881,2025-02-24,1.4985243328100473,0.7307692307692308,1.4993202585440328,1.4983421564102173
1882,2025-02-25,1.5085478806907378,0.7403846153846154,1.5090433214322851,1.5083929300308228
1883,2025-02-26,1.4993406593406595,0.7307692307692308,1.5001457778830147,1.4991569519042969
1884,2025-02-27,1.50936420722135,0.7403846153846154,1.5098688407712673,1.5092077255249023
1885,2025-02-28,1.519387755102041,0.75,1.5195919036595193,1.5192583799362183
1886,2025-03-01,1.5294113029827314,0.7596153846153846,1.529314966547772,1.5293091535568237
1887,2025-03-02,1.5394348508634224,0.7692307692307694,1.5390380294360244,1.5393600463867188
1888,2025-03-03,1.5302276295133437,0.7596153846153846,1.530140485886754,1.5301239490509033
1889,2025-03-04,1.5402511773940346,0.7692307692307694,1.5398635487750065,1.5401747226715088
1890,2025-03-05,1.531043956043956,0.7596153846153846,1.5309660052257361,1.5309386253356934
1891,2025-03-06,1.5410675039246469,0.7692307692307694,1.5406890681139886,1.5409895181655884
1892,2025-03-07,1.5510910518053378,0.778846153846154,1.5504121310022407,1.5510402917861938
1893,2025-03-08,1.5611145996860283,0.7884615384615385,1.5601351938904933,1.5610909461975098
1894,2025-03-09,1.5711381475667192,0.7980769230769231,1.5698582567787456,1.5711417198181152
1895,2025-03-10,1.5811616954474097,0.8076923076923077,1.5795813196669977,1.5811924934387207
1896,2025-03-11,1.5719544740973315,0.7980769230769231,1.570683776117728,1.5719565153121948
1897,2025-03-12,1.5627472527472528,0.7884615384615385,1.5617862325684575,1.5627204179763794
1898,2025-03-13,1.5727708006279437,0.7980769230769231,1.5715092954567098,1.5727711915969849
1899,2025-03-14,1.5827943485086342,0.8076923076923077,1.5812323583449621,1.5828220844268799
1900,2025-03-15,1.5928178963893251,0.8173076923076923,1.5909554212332147,1.5928728580474854
1901,2025-03-16,1.5836106750392465,0.8076923076923077,1.5820578776839442,1.5836366415023804
1902,2025-03-17,1.5936342229199372,0.8173076923076923,1.5917809405721965,1.5936875343322754
1903,2025-03-18,1.5844270015698587,0.8076923076923077,1.5828833970229264,1.5844515562057495
1904,2025-03-19,1.5752197802197803,0.7980769230769231,1.5739858534736562,1.5752153396606445
1905,2025-03-20,1.5660125588697018,0.7884615384615385,1.5650883099243857,1.5659794807434082
1906,2025-03-21,1.5568053375196234,0.778846153846154,1.556190766375116,1.5567433834075928
1907,2025-03-22,1.547598116169545,0.7692307692307694,1.5472932228258456,1.547507405281067
1908,2025-03-23,1.5576216640502356,0.778846153846154,1.5570162857140981,1.5575580596923828
1909,2025-03-24,1.5676452119309263,0.7884615384615385,1.5667393486023502,1.5676089525222778
1910,2025-03-25,1.577668759811617,0.7980769230769231,1.5764624114906027,1.5776596069335938
1911,2025-03-26,1.5684615384615386,0.7884615384615385,1.5675648679413323,1.5684236288070679
1912,2025-03-27,1.5784850863422293,0.7980769230769231,1.577287930829585,1.5784744024276733
1913,2025-03-28,1.5692778649921508,0.7884615384615385,1.5683903872803144,1.569238305091858
1914,2025-03-29,1.5600706436420724,0.778846153846154,1.5594928437310442,1.560002326965332
1915,2025-03-30,1.550863422291994,0.7692307692307694,1.550595300181774,1.5507663488388062
1916,2025-03-31,1.5608869701726846,0.778846153846154,1.5603183630700266,1.560817003250122
1917,2025-04-01,1.5709105180533753,0.7884615384615385,1.5700414259582787,1.570867896080017
1918,2025-04-02,1.580934065934066,0.7980769230769231,1.5797644888465312,1.5809186697006226
1919,2025-04-03,1.5717268445839876,0.7884615384615385,1.570866945297261,1.5716825723648071
1920,2025-04-04,1.5625196232339091,0.778846153846154,1.561930002971117,1.5624465942382812
1921,2025-04-05,1.5533124018838307,0.7692307692307694,1.5529930606449731,1.5532106161117554
1922,2025-04-06,1.544105180533752,0.7596153846153846,1.5440561183188293,1.54397451877594
1923,2025-04-07,1.5348979591836733,0.75,1.5351191759926852,1.5347384214401245
1924,2025-04-08,1.525690737833595,0.7403846153846154,1.5261822336665414,1.5255024433135986
1925,2025-04-09,1.5357142857142856,0.75,1.5358658977779198,1.535553216934204
1926,2025-04-10,1.5457378335949765,0.7596153846153846,1.5455495618892985,1.54560387134552
1927,2025-04-11,1.5557613814756674,0.7692307692307694,1.5552332260006774,1.555654764175415
1928,2025-04-12,1.565784929356358,0.778846153846154,1.564916890112056,1.5657055377960205
1929,2025-04-13,1.5565777080062797,0.7692307692307694,1.555979947785912,1.556469440460205
1930,2025-04-14,1.547370486656201,0.7596153846153846,1.547043005459768,1.5472334623336792
1931,2025-04-15,1.5381632653061224,0.75,1.538106063133624,1.5379973649978638
1932,2025-04-16,1.5289560439560441,0.7403846153846154,1.52916912080748,1.528761386871338
1933,2025-04-17,1.5389795918367346,0.75,1.5388527849188587,1.538812279701233
1934,2025-04-18,1.5297723704866564,0.7403846153846154,1.529915842592715,1.5295761823654175
1935,2025-04-19,1.5397959183673469,0.75,1.5395995067040933,1.539626955986023
1936,2025-04-20,1.5498194662480378,0.7596153846153846,1.5492831708154722,1.5496776103973389
1937,2025-04-21,1.5406122448979591,0.75,1.5403462284893281,1.540441632270813
1938,2025-04-22,1.55063579277865,0.7596153846153846,1.5500298926007068,1.5504924058914185
1939,2025-04-23,1.5414285714285714,0.75,1.541092950274563,1.5412564277648926
1940,2025-04-24,1.5322213500784931,0.7403846153846154,1.532156007948419,1.5320203304290771
1941,2025-04-25,1.5230141287284145,0.7307692307692308,1.5232190656222753,1.5227842330932617
1942,2025-04-26,1.5138069073783362,0.7211538461538463,1.5142821232961314,1.5135482549667358
1943,2025-04-27,1.5045996860282576,0.7115384615384617,1.5053451809699874,1.50431227684021
1944,2025-04-28,1.4953924646781789,0.7019230769230769,1.4964082386438433,1.4950761795043945
1945,2025-04-29,1.5054160125588698,0.7115384615384617,1.5060919027552224,1.505126953125
1946,2025-04-30,1.4962087912087911,0.7019230769230769,1.4971549604290781,1.4958909749984741
1947,2025-05-01,1.506232339089482,0.7115384615384617,1.506838624540457,1.50594162940979
1948,2025-05-02,1.4970251177394034,0.7019230769230769,1.497901682214313,1.4967055320739746
1949,2025-05-03,1.487817896389325,0.6923076923076923,1.4889647398881691,1.4874696731567383
1950,2025-05-04,1.4786106750392465,0.6826923076923077,1.480027797562025,1.4782336950302124
1951,2025-05-05,1.469403453689168,0.6730769230769231,1.4710908552358815,1.468997597694397
1952,2025-05-06,1.4794270015698587,0.6826923076923077,1.4807745193472597,1.4790483713150024
1953,2025-05-07,1.4702197802197803,0.6730769230769231,1.4718375770211158,1.469812273979187
1954,2025-05-08,1.480243328100471,0.6826923076923077,1.4815212411324943,1.4798630475997925
1955,2025-05-09,1.4710361067503925,0.6730769230769231,1.4725842988063504,1.4706270694732666
1956,2025-05-10,1.461828885400314,0.6634615384615385,1.4636473564802066,1.4613909721374512
1957,2025-05-11,1.4718524332810048,0.6730769230769231,1.4733310205915855,1.4714418649673462
1958,2025-05-12,1.4818759811616955,0.6826923076923077,1.4830146847029637,1.4814926385879517
1959,2025-05-13,1.472668759811617,0.6730769230769231,1.47407774237682,1.4722565412521362
1960,2025-05-14,1.4634615384615386,0.6634615384615385,1.4651408000506763,1.4630204439163208
1961,2025-05-15,1.4734850863422293,0.6730769230769231,1.474824464162055,1.4730713367462158
1962,2025-05-16,1.48350863422292,0.6826923076923077,1.4845081282734334,1.4831219911575317
1963,2025-05-17,1.4935321821036107,0.6923076923076923,1.494191792384812,1.4931730031967163
1964,2025-05-18,1.5035557299843014,0.7019230769230769,1.5038754564961905,1.5032320022583008
1965,2025-05-19,1.494348508634223,0.6923076923076923,1.4949385141700469,1.4940043687820435
1966,2025-05-20,1.4851412872841445,0.6826923076923077,1.4860015718439028,1.4847766160964966
1967,2025-05-21,1.4951648351648352,0.6923076923076923,1.4956852359552815,1.4948358535766602
1968,2025-05-22,1.505188383045526,0.7019230769230769,1.5053689000666601,1.5048949718475342
1969,2025-05-23,1.4959811616954473,0.6923076923076923,1.4964319577405163,1.4956672191619873
1970,2025-05-24,1.486773940345369,0.6826923076923077,1.4874950154143722,1.4864393472671509
1971,2025-05-25,1.4967974882260595,0.6923076923076923,1.4971786795257511,1.496498465538025
1972,2025-05-26,1.4875902668759813,0.6826923076923077,1.488241737199607,1.4872708320617676
1973,2025-05-27,1.4976138147566718,0.6923076923076923,1.4979254013109857,1.4973299503326416
