,ds,y,pred_prophet,yhat1_np
1915,2025-03-30,3.0318884114809066,3.043347745167808,3.0327136516571045
1916,2025-03-31,2.9356177658703793,2.9473884666986967,2.9364397525787354
1917,2025-04-01,2.7297811763869237,2.7418405871518594,2.730623483657837
1918,2025-04-02,2.418961710498264,2.4312633839446267,2.419889211654663
1919,2025-04-03,2.169119635408169,2.1816188107985033,2.170156240463257
1920,2025-04-04,2.131317564778126,2.142895259036683,2.1324026584625244
1921,2025-04-05,2.2612790256228754,2.271961631565684,2.2623064517974854
1922,2025-04-06,2.345456362265005,2.35529029329227,2.346372365951538
1923,2025-04-07,2.239498478444992,2.248517645828025,2.240360975265503
1924,2025-04-08,2.089126688402473,2.0973334527181535,2.090066432952881
1925,2025-04-09,2.2844143530585326,2.2917868773730135,2.285524368286133
1926,2025-04-10,3.138411881633066,3.144927400930773,3.1396682262420654
1927,2025-04-11,4.559529223929103,4.565180652315576,4.560806751251221
1928,2025-04-12,6.028270358817475,6.033062941844298,6.029438495635986
1929,2025-04-13,6.9342892476448394,6.9382242538066965,6.935301303863525
1930,2025-04-14,7.006155759879903,7.0092195784396125,7.007048606872559
1931,2025-04-15,6.475667168235019,6.477836689588566,6.476487636566162
1932,2025-04-16,5.849464747435077,5.85072248966475,5.8501996994018555
1933,2025-04-17,5.5011496835337805,5.501492754913071,5.501732349395752
1934,2025-04-18,5.435352066596006,5.434786490605976,5.435725212097168
1935,2025-04-19,5.394467048978529,5.392994590669556,5.394646644592285
1936,2025-04-20,5.161593084346674,5.159205022072678,5.161654949188232
1937,2025-04-21,4.75895237093202,4.755636444125459,4.758958339691162
1938,2025-04-22,4.378425101202913,4.374177312947433,4.378364562988281
1939,2025-04-23,4.155029851305048,4.149857566968905,4.1548309326171875
1940,2025-04-24,4.031632311229478,4.025544794254056,4.0312323570251465
1941,2025-04-25,3.842904365052687,3.835901154319037,3.842303514480591
1942,2025-04-26,3.509189423268686,3.50126021737622,3.508437395095825
1943,2025-04-27,3.1244167809776044,3.1155544909619186,3.123547315597534
1944,2025-04-28,2.8477337815234303,2.8379472359741844,2.846717357635498
1945,2025-04-29,2.7242892766550897,2.7136001372886587,2.7230584621429443
1946,2025-04-30,2.6358404453824633,2.6242638037365587,2.634361982345581
1947,2025-05-01,2.438399374663738,2.4259253015552336,2.4367144107818604
1948,2025-05-02,2.1364658163427146,2.12306154342194,2.1346592903137207
1949,2025-05-03,1.8959134976311525,1.8815487415897612,1.8940314054489136
1950,2025-05-04,1.8677160286480223,1.852392324610475,1.865720510482788
1951,2025-05-05,2.0075062429356363,1.9912655767733836,2.005314826965332
1952,2025-05-06,2.10164488155136,2.084549568162142,2.099228858947754
1953,2025-05-07,2.005689115550218,1.9877891065318016,2.003131866455078
1954,2025-05-08,1.8652691713924112,1.8465828361785623,1.8627264499664307
1955,2025-05-09,2.0703687292853585,2.050890038823434,2.067960500717163
1956,2025-05-10,2.933950668731651,2.913672297671608,2.931678056716919
1957,2025-05-11,4.364340280708402,4.3432700510834925,4.3621039390563965
1958,2025-05-12,5.841960446385395,5.820117821557265,5.839655876159668
1959,2025-05-13,6.7563882457755255,6.7337878700729625,6.753993034362793
1960,2025-05-14,6.836121498605639,6.812762151140429,6.833696365356445
1961,2025-05-15,6.311418161974414,6.288760670097812,6.310505390167236
1962,2025-05-16,5.69033145463382,5.66836835991261,5.690939903259277
1963,2025-05-17,5.346408231007552,5.325145306521485,5.348465442657471
1964,2025-05-18,5.284231054238145,5.26368152881092,5.286272048950195
1965,2025-05-19,5.2461547075649015,5.226326004658803,5.248212814331055
1966,2025-05-20,5.015244724710127,4.996132160808342,5.017411708831787
1967,2025-05-21,4.6136980607718066,4.59529173459702,4.616048336029053
1968,2025-05-22,4.233377504365891,4.215674056250484,4.235912799835205
1969,2025-05-23,4.009292163442626,3.9922978465434706,4.01194953918457
1970,2025-05-24,3.884306225348748,3.868027430100994,3.8870298862457275
1971,2025-05-25,3.693098000586152,3.677529636984053,3.6958932876586914
1972,2025-05-26,3.3560251530381007,3.341150556106573,3.3589439392089844
1973,2025-05-27,2.9670388915200605,2.952842911397238,2.9701154232025146
1974,2025-05-28,2.685315904030221,2.6717976643790147,2.6885194778442383
1975,2025-05-29,2.5560415279372473,2.5432114103634484,2.559300661087036
1976,2025-05-30,2.4610162209593196,2.448876545594188,2.464289903640747
1977,2025-05-31,2.256301739203879,2.244828412454981,2.2596242427825928
1978,2025-06-01,1.9464534402353353,1.9355982482785483,1.9498993158340454
1979,2025-06-02,1.6974060924176668,1.6871221501084557,1.701008915901184
1980,2025-06-03,1.660199238369009,1.650470459113936,1.6639065742492676
1981,2025-06-04,1.790535953068227,1.781385828302736,1.794250249862671
1982,2025-06-05,1.8748509121789447,1.8663225463059665,1.8785256147384644
1983,2025-06-06,1.768778270564006,1.760901853509991,1.7724777460098267
1984,2025-06-07,1.6180276209283435,1.610801381034515,1.6218878030776978
1985,2025-06-08,1.8126637081613781,1.80606127307729,1.8167836666107178
1986,2025-06-09,2.6657314793142772,2.6597251593944575,2.670090913772583
1987,2025-06-10,4.085638594401712,4.0802160100772,4.090115070343018
1988,2025-06-11,5.552889903737104,5.54805066409485,5.557355880737305
1989,2025-06-12,6.457143360904983,6.452882787347739,6.46155309677124
1990,2025-06-13,6.5269758794144295,6.523274141322728,6.531366348266602
1991,2025-06-14,5.994194731159392,5.9910222694760895,5.998612880706787
1992,2025-06-15,5.3654540220084765,5.362786724048432,5.369884967803955
1993,2025-06-16,5.01437045279886,5.0121986676502335,5.018745422363281
1994,2025-06-17,4.94559214012,4.9439150607505695,4.949850559234619
1995,2025-06-18,4.901534580877833,4.900347131291347,4.905689239501953
1996,2025-06-19,4.665318677739867,4.664605348677289,4.669440746307373
1997,2025-06-20,4.259190951031534,4.258932814319297,4.263336658477783
1998,2025-06-21,3.875057541513916,3.8752441212174085,3.879211187362671
1999,2025-06-22,3.6479643397583184,3.6485967807787456,3.652047872543335
2000,2025-06-23,3.520805445511845,3.5218871200749153,3.5247488021850586
2001,2025-06-24,3.328281968906061,3.329806924704674,3.332078695297241
2002,2025-06-25,2.9907670782056552,2.992719992858853,2.9944589138031006
2003,2025-06-26,2.6022200703517226,2.6045893730317706,2.605832815170288
2004,2025-06-27,2.3218182466139528,2.324608890129724,2.325315475463867
2005,2025-06-28,2.1947400869976774,2.197970527722714,2.1980459690093994
2006,2025-06-29,2.1027717881666668,2.106454643828118,2.105844736099243
2007,2025-06-30,1.9019535705564177,1.9060772268927464,1.90482759475708
2008,2025-07-01,1.5968121714791015,1.6013430164936597,1.5995649099349976
2009,2025-07-02,1.3532469039722796,1.3581546997626037,1.3559163808822632
2010,2025-07-03,1.3222553270231314,1.3275425851757463,1.3247958421707153
2011,2025-07-04,1.459492365234052,1.465203015024262,1.4618158340454102
2012,2025-07-05,1.5513387904608855,1.5575380864463626,1.5534096956253052
2013,2025-07-06,1.4533695620118616,1.4601114140459224,1.4552651643753052
2014,2025-07-07,1.3112302914921685,1.318538060874371,1.3131017684936523
2015,2025-07-08,1.5149175037408242,1.5227911942936867,1.5168800354003906
2016,2025-07-09,2.3774042692512602,2.3850181402393402,2.379455327987671
2017,2025-07-10,3.807023328500545,3.8143933074918035,3.8090600967407227
2018,2025-07-11,5.28420220882986,5.291356880240286,5.2861175537109375
2019,2025-07-12,6.198519797715997,6.205483917718963,6.200289249420166
2020,2025-07-13,6.278472875055028,6.285256292550567,6.280157089233398
2021,2025-07-14,5.755788196998261,5.762391058218931,5.757456302642822
2022,2025-07-15,5.137039661007772,5.143467362768837,5.13870096206665
2023,2025-07-16,4.795764754764694,4.802036737463291,4.7973737716674805
2024,2025-07-17,4.736534057544894,4.742677965783886,4.738054275512695
2025,2025-07-18,4.701687872506427,4.707726223454696,4.703155517578125
2026,2025-07-19,4.4742749013887115,4.480218706135541,4.475785255432129
2027,2025-07-20,4.076473081834597,4.082328651580374,4.0781049728393555
2028,2025-07-21,3.700124186539782,3.705904803488514,3.701882839202881
2029,2025-07-22,3.480214514954832,3.485943410203201,3.4820432662963867
2030,2025-07-23,3.3595838762277603,3.3652846566966943,3.3614325523376465
2031,2025-07-24,3.172884870831176,3.1785698005207133,3.1747653484344482
2032,2025-07-25,2.8404483714614037,2.8461181731256664,2.8424198627471924
2033,2025-07-26,2.456197975808943,2.4618548152345863,2.458301067352295
2034,2025-07-27,2.1792822102153733,2.184942347614057,2.1814937591552734
2035,2025-07-28,2.0548579749593814,2.0605486419618884,2.0571138858795166
2036,2025-07-29,1.9646972935751008,1.9704372668112389,1.9669647216796875
2037,2025-07-30,1.764833769914377,1.7706149130146664,1.7671539783477783
2038,2025-07-31,1.4597951683473267,1.4655846217736777,1.4622501134872437
2039,2025-08-01,1.2154894958647253,1.2212550250742336,1.218119740486145
2040,2025-08-02,1.182930631355532,1.1886699996538543,1.185691237449646
2041,2025-08-03,1.317797340193028,1.3235469957168453,1.3205972909927368
2042,2025-08-04,1.4065015872855557,1.4123166107379297,1.4093005657196045
2043,2025-08-05,1.3046566463019862,1.3105781423305265,1.307525634765625
2044,2025-08-06,1.157953272838464,1.1639892484718093,1.161033272743225
2045,2025-08-07,1.3564396150636955,1.3625722735213062,1.3598344326019287
2046,2025-08-08,2.213146439910262,2.219355404886909,2.21683931350708
2047,2025-08-09,3.6364697982764382,3.6427486907141793,3.6403422355651855
2048,2025-08-10,5.106905633445186,5.113258708506359,5.1108317375183105
2049,2025-08-11,6.0141058004898476,6.020531639017375,6.01804256439209
2050,2025-08-12,6.086644003578529,6.093124625308473,6.090628623962402
2051,2025-08-13,5.5563272484505575,5.562833523166265,5.5604071617126465
2052,2025-08-14,4.9298123446867415,4.93631916480936,4.9339728355407715
2053,2025-08-15,4.580721665673365,4.587216969766569,4.584890365600586
2054,2025-08-16,4.513711940395706,4.520191113730158,4.517827033996582
2055,2025-08-17,4.471210161188045,4.477662951656859,4.475280284881592
2056,2025-08-18,4.23635152479981,4.242755917545984,4.240443706512451
2057,2025-08-19,3.8313995329258734,3.8377288135643277,3.835564613342285
2058,2025-08-20,3.4482798574507223,3.4545145417429435,3.452495813369751
2059,2025-08-21,3.2220603070712266,3.2281913773083537,3.2262425422668457
2060,2025-08-22,3.095659100089056,3.101678688171445,3.0997300148010254
2061,2025-08-23,2.903803456594785,2.909693377032863,2.907747745513916
2062,2025-08-24,2.5668944164763654,2.5726262133659423,2.5707459449768066
2063,2025-08-25,2.178920661402307,2.1844688295477823,2.1826961040496826
2064,2025-08-26,1.8990901251796939,1.9044449879105585,1.9027422666549683
2065,2025-08-27,1.7726128883185484,1.7777776885868357,1.7760562896728516
2066,2025-08-28,1.6813074240090318,1.6862790979285442,1.6844896078109741
2067,2025-08-29,1.481246603655214,1.4859975065895394,1.4841911792755127
2068,2025-08-30,1.1769898814450832,1.1814701444288476,1.1797624826431274
2069,2025-08-31,0.9344690403493668,0.938632065847369,0.9370983839035034
2070,2025-09-01,0.9047135480169403,0.9085455100095481,0.9071431159973145
2071,2025-09-02,1.0434093634464352,1.0469380000609507,1.0455402135849
2072,2025-09-03,1.1369671097876934,1.140241754034153,1.138753890991211
2073,2025-09-04,1.0409901126945234,1.044049143299448,1.042500615119934
2074,2025-09-05,0.901150573165639,0.9040023281950669,0.9025263786315918
2075,2025-09-06,1.1074695490195343,1.110099630067102,1.1088167428970337
2076,2025-09-07,1.9729423231368917,1.975336804825244,1.9742505550384521
2077,2025-09-08,3.405921281433166,3.408083248082821,3.407080888748169
2078,2025-09-09,4.886850803687019,4.888796920902217,4.8877482414245605
2079,2025-09-10,5.8053236334240745,5.807067749116236,5.805929183959961
2080,2025-09-11,5.889847231539727,5.8913893740855485,5.89021635055542
2081,2025-09-12,5.372155708283247,5.373487358634508,5.372354984283447
2082,2025-09-13,4.758826864993144,4.759945967055128,4.758863925933838
2083,2025-09-14,4.423398549768518,4.42431834953565,4.4232258796691895
2084,2025-09-15,4.370438097027633,4.371181337815757,4.370020389556885
2085,2025-09-16,4.34227893048434,4.342864543921166,4.341653347015381
2086,2025-09-17,4.121959241836674,4.122395979508647,4.121222972869873
2087,2025-09-18,3.7316428659461907,3.731936103278859,3.7308781147003174
2088,2025-09-19,3.3631539519785356,3.3633173440488413,3.3623719215393066
2089,2025-09-20,3.151457761212902,3.1515161927224886,3.1506080627441406
2090,2025-09-21,3.0393697899342476,3.0393497614255214,3.038409471511841
2091,2025-09-22,2.861515224251143,2.8614330799886485,2.8604648113250732
2092,2025-09-23,2.5381946265636315,2.538056290420986,2.5371227264404297
2093,2025-09-24,2.163298625157633,2.163112507043911,2.1622564792633057
2094,2025-09-25,1.8959403844667828,1.8957299422530323,1.8949159383773804
2095,2025-09-26,1.7812393450995896,1.7810398610865557,1.780180811882019
2096,2025-09-27,1.700928294053698,1.7007673376152046,1.6998162269592285
2097,2025-09-28,1.511000166641902,1.5108790156242655,1.5098888874053955
2098,2025-09-29,1.2159409930884975,1.2158366942082202,1.214926838874817
2099,2025-09-30,0.981616365911033,0.9815069455747443,0.9807548522949219
2100,2025-10-01,0.9589974705350289,0.9588911634366077,0.9582581520080566
2101,2025-10-02,1.1037205142168385,1.1036643002231594,1.1030269861221313
2102,2025-10-03,1.202155463285374,1.2022148603701357,1.2014826536178589
2103,2025-10-04,1.1098745830691898,1.1101008803810468,1.1093075275421143
2104,2025-10-05,0.9725290448883676,0.9729400206107921,0.9722234010696411
2105,2025-10-06,1.1801292701005845,1.180716323704492,1.180201768875122
2106,2025-10-07,2.0456705857217234,2.0464218010274156,2.04611873626709
2107,2025-10-08,3.477516311501047,3.4784328739005095,3.4782328605651855
2108,2025-10-09,4.956132779008246,4.9572254559111295,4.957004547119141
2109,2025-10-10,5.871145746994867,5.872418427136287,5.872138977050781
2110,2025-10-11,5.951106716329843,5.952545376548975,5.952269077301025
2111,2025-10-12,5.427804738407335,5.4293827154108385,5.429190158843994
2112,2025-10-13,4.807883248273331,4.8098603752831615,4.809483051300049
2113,2025-10-14,4.464956127149467,4.4673194457374,4.46670389175415
2114,2025-10-15,4.403676765473639,4.406418910585018,4.405512809753418
2115,2025-10-16,4.366474207714679,4.369580224889055,4.368408203125
2116,2025-10-17,4.1364912936414076,4.139932427980226,4.138588905334473
2117,2025-10-18,3.7360049198178817,3.7397456075841675,3.7383151054382324
2118,2025-10-19,3.3569600243660846,3.36096976599131,3.3594558238983154
2119,2025-10-20,3.1344496298241546,3.138706185399536,3.1370396614074707
2120,2025-10-21,3.0114231472158313,3.0159031951764748,3.0140204429626465
2121,2025-10-22,2.8226449533436786,2.8273126161806554,2.825223922729492
2122,2025-10-23,2.4885591467149855,2.493366048264312,2.4911396503448486
2123,2025-10-24,2.1032032596554093,2.1081017745114385,2.1057863235473633
2124,2025-10-25,1.825839710671875,1.8307958885202946,1.8283605575561523
2125,2025-10-26,1.7017384930167905,1.7067292145937667,1.7040925025939941
2126,2025-10-27,1.6127831670168482,1.6177770008436763,1.6148959398269653
2127,2025-10-28,1.4151165651248048,1.4200555949775828,1.416988730430603
2128,2025-10-29,1.1133726302763702,1.118174930893828,1.115045189857483
2129,2025-10-30,0.8735617714190859,0.8781470410355028,0.8750355243682861
2130,2025-10-31,0.8467957865550286,0.8511150006955583,0.8479864597320557
2131,2025-11-01,0.9888461962645302,0.9928905703376851,0.9896249771118164
2132,2025-11-02,1.086211905630869,1.0899931110628076,1.0865023136138916
2133,2025-11-03,0.9945866967362137,0.9981045117011891,0.9944242238998413
2134,2025-11-04,0.8597348238243215,0.8629582602005197,0.8592284917831421
2135,2025-11-05,1.0717703885942775,1.0746452217453983,1.0709928274154663
2136,2025-11-06,1.9437820774605643,1.94625429230593,1.9426896572113037
2137,2025-11-07,3.3842153876002827,3.386247961441304,3.3826639652252197
2138,2025-11-08,4.873606848975661,4.875176577348119,4.871448993682861
2139,2025-11-09,5.8016397128412605,5.802721071351536,5.798812389373779
2140,2025-11-10,5.896909615879728,5.897464024083634,5.893435001373291
2141,2025-11-11,5.39123581907628,5.39121718151571,5.387148380279541
2142,2025-11-12,4.791277557459361,4.790647544420178,4.786552429199219
2143,2025-11-13,4.4706497095638325,4.469386866247387,4.465210914611816
2144,2025-11-14,4.43399156139785,4.432085771019213,4.4277753829956055
2145,2025-11-15,4.423702749146833,4.4211421877808394,4.416719436645508
2146,2025-11-16,4.222881297682365,4.219646323906689,4.215203285217285
2147,2025-11-17,3.853743880316867,3.8498140893913555,3.8454325199127197
2148,2025-11-18,3.508159903854024,3.503526024314965,3.49920654296875
2149,2025-11-19,3.321131754082449,3.3157988271979635,3.311469078063965
2150,2025-11-20,3.2355034044025155,3.2294813868312753,3.2250747680664062
2151,2025-11-21,3.0859193985517486,3.0792115919474283,3.074734687805176
