,ds,y,regressor,pred_prophet,yhat1_np
1914,2025-03-29,2.6398769867283254,0.19318181818181823,2.6569059975773923,2.6379735469818115
1915,2025-03-30,2.5476480368061942,0.20454545454545459,2.5658599128048274,2.5459368228912354
1916,2025-03-31,2.4821786540765,0.21590909090909094,2.5010750184521595,2.4806644916534424
1917,2025-04-01,2.330909782028005,0.2272727272727273,2.3513362972709846,2.3295881748199463
1918,2025-04-02,2.079502937591554,0.21590909090909094,2.1015369841656155,2.0781068801879883
1919,2025-04-03,1.8755941447182773,0.20454545454545459,1.8986861002398683,1.8741568326950073
1920,2025-04-04,1.8376418321438697,0.19318181818181823,1.8606553081927646,1.8361990451812744
1921,2025-04-05,1.9490093085694693,0.20454545454545459,1.9713837408925,1.9478505849838257
1922,2025-04-06,2.0245745576762184,0.21590909090909094,2.04682706342368,2.023679256439209
1923,2025-04-07,1.950980636411191,0.2272727272727273,1.9746893636695577,1.9503061771392822
1924,2025-04-08,1.824582699961491,0.21590909090909094,1.84917026964647,1.8238017559051514
1925,2025-04-09,1.9696418896480308,0.20454545454545459,1.9925077351161653,1.9686979055404663
1926,2025-04-10,2.6326774162959587,0.19318181818181823,2.6494207282163043,2.631502151489258
1927,2025-04-11,3.7424574851551506,0.18181818181818188,3.7499504574683638,3.740985870361328
1928,2025-04-12,4.890864965900761,0.17045454545454553,4.889784771098198,4.889073371887207
1929,2025-04-13,5.597404088253392,0.15909090909090917,5.592040637331097,5.595345973968506
1930,2025-04-14,5.665468859437556,0.17045454545454553,5.661874798514223,5.663548946380615
1931,2025-04-15,5.240934190074985,0.15909090909090917,5.241186844670136,5.239011287689209
1932,2025-04-16,4.740479584879045,0.14772727272727282,4.744361470049263,4.73862361907959
1933,2025-04-17,4.458751554524978,0.13636363636363646,4.464236004076378,4.45692777633667
1934,2025-04-18,4.399745305647956,0.125,4.405185046237434,4.397850036621094
1935,2025-04-19,4.378301427994314,0.13636363636363646,4.384479670916001,4.376522064208984
1936,2025-04-20,4.18716340152822,0.125,4.193932945985185,4.185203552246094
1937,2025-04-21,3.879574370682654,0.13636363636363646,3.8884520013132122,3.8777663707733154
1938,2025-04-22,3.5891576987351796,0.14772727272727282,3.599874774398046,3.5875723361968994
1939,2025-04-23,3.4227980222072496,0.15909090909090917,3.4346068640204357,3.4214680194854736
1940,2025-04-24,3.335446702177287,0.17045454545454553,3.3478048091444617,3.33435320854187
1941,2025-04-25,3.178240262628266,0.15909090909090917,3.190066382027882,3.1770670413970947
1942,2025-04-26,2.9059456806129402,0.14772727272727282,2.917319601276526,2.904669761657715
1943,2025-04-27,2.59287710282222,0.13636363636363646,2.6037024169246945,2.5914995670318604
1944,2025-04-28,2.365250554708837,0.125,2.3752141346534663,2.3637804985046387
1945,2025-04-29,2.2590410507953105,0.11363636363636365,2.267804509773771,2.257478713989258
1946,2025-04-30,2.198569594577254,0.125,2.2069181091573213,2.1971912384033203
1947,2025-05-01,2.0514193297879597,0.13636363636363646,2.0591272748762584,2.050234079360962
1948,2025-05-02,1.8029640574889196,0.125,1.8087356027271746,1.8017178773880005
1949,2025-05-03,1.6211617956987616,0.13636363636363646,1.6259655115835616,1.6201571226119995
1950,2025-05-04,1.6081891499076173,0.14772727272727282,1.6122497608816375,1.6074316501617432
1951,2025-05-05,1.7108770644825586,0.13636363636363646,1.7134755345043726,1.7100754976272583
1952,2025-05-06,1.7772972064191963,0.125,1.7785136498002578,1.7764370441436768
1953,2025-05-07,1.71036898958684,0.13636363636363646,1.7109903005167186,1.7097140550613403
1954,2025-05-08,1.6079088508011932,0.14772727272727282,1.6078071447689044,1.6074159145355225
1955,2025-05-09,1.7629179672415285,0.13636363636363646,1.7619295319365358,1.7622026205062866
1956,2025-05-10,2.4437956509280827,0.125,2.444223631945945,2.4426960945129395
1957,2025-05-11,3.596274683213569,0.13636363636363646,3.6019083404667125,3.5949251651763916
1958,2025-05-12,4.769512862533174,0.125,4.780432209066823,4.767605781555176
1959,2025-05-13,5.511796092614913,0.13636363636363646,5.527810343030407,5.509748458862305
1960,2025-05-14,5.58707901706633,0.14772727272727282,5.604973693581021,5.585140705108643
1961,2025-05-15,5.179818644931392,0.15909090909090917,5.196541630467088,5.178218364715576
1962,2025-05-16,4.676754257737103,0.14772727272727282,4.689996987265036,4.675299167633057
1963,2025-05-17,4.413454188557207,0.15909090909090917,4.425224370354856,4.412353515625
1964,2025-05-18,4.357521334946209,0.14772727272727282,4.3678849780383455,4.35643196105957
1965,2025-05-19,4.339087283518723,0.15909090909090917,4.34938200242895,4.338195323944092
1966,2025-05-20,4.165893056897077,0.17045454545454553,4.175034487373796,4.165200710296631
1967,2025-05-21,3.8372767629647972,0.15909090909090917,3.842940307918387,3.8365695476531982
1968,2025-05-22,3.5253743808492475,0.14772727272727282,3.5275368374342166,3.5247132778167725
1969,2025-05-23,3.356980446010274,0.15909090909090917,3.357737662416269,3.3566620349884033
1970,2025-05-24,3.249823073546755,0.14772727272727282,3.2484206007427305,3.249539375305176
1971,2025-05-25,3.089280027105626,0.13636363636363646,3.0849848811049347,3.088992118835449
1972,2025-05-26,2.811166264367617,0.125,2.80262053851391,2.8108484745025635
1973,2025-05-27,2.5092650711349616,0.13636363636363646,2.4971587112391247,2.509192705154419
1974,2025-05-28,2.2751682641249737,0.125,2.2590361624534037,2.275059223175049
1975,2025-05-29,2.1820462011253055,0.13636363636363646,2.1644080485824544,2.1821818351745605
1976,2025-05-30,2.1164515928275502,0.14772727272727282,2.09743276741225,2.116828441619873
1977,2025-05-31,1.9622770265916087,0.15909090909090917,1.9405601431491988,1.9628947973251343
1978,2025-06-01,1.7047171490638175,0.14772727272727282,1.6777013620773884,1.7053017616271973
1979,2025-06-02,1.5143661923980694,0.15909090909090917,1.4839100713192432,1.515222430229187
1980,2025-06-03,1.4950236990660142,0.17045454545454553,1.4635080026818388,1.496171236038208
1981,2025-06-04,1.592755214268351,0.15909090909090917,1.5609076571034337,1.5939139127731323
1982,2025-06-05,1.6717398747986607,0.17045454545454553,1.6405385008683908,1.6731764078140259
1983,2025-06-06,1.5783108569867688,0.15909090909090917,1.5441780943422694,1.5796942710876465
1984,2025-06-07,1.448606689974363,0.14772727272727282,1.4109505484071003,1.4498791694641113
1985,2025-06-08,1.6170184435349437,0.15909090909090917,1.581650005820445,1.6184144020080566
1986,2025-06-09,2.319331931234243,0.17045454545454553,2.2952260846518717,2.320819139480591
1987,2025-06-10,3.4636378569872885,0.15909090909090917,3.4577956423333926,3.464920997619629
1988,2025-06-11,4.6659523901819755,0.17045454545454553,4.681467045442324,4.667338848114014
1989,2025-06-12,5.4124124037268775,0.18181818181818188,5.442267728062685,5.413945198059082
1990,2025-06-13,5.481866495306311,0.19318181818181823,5.514415681401377,5.483610153198242
1991,2025-06-14,5.0616718141141,0.20454545454545459,5.08776931277833,5.063693046569824
1992,2025-06-15,4.544552609381772,0.19318181818181823,4.560653793615583,4.546601295471191
1993,2025-06-16,4.271265180439344,0.20454545454545459,4.282435221525655,4.273618698120117
1994,2025-06-17,4.2089659085443705,0.19318181818181823,4.217862085531865,4.2112627029418945
1995,2025-06-18,4.166731756704881,0.18181818181818188,4.1737407942644795,4.168876647949219
1996,2025-06-19,3.9864186924099743,0.19318181818181823,3.9899845675542607,3.9886441230773926
1997,2025-06-20,3.6674273867780234,0.20454545454545459,3.6647487390552764,3.6697440147399902
1998,2025-06-21,3.36605120053145,0.21590909090909094,3.357359907354314,3.3685238361358643
1999,2025-06-22,3.1925034880390752,0.2272727272727273,3.1802724114990863,3.195190668106079
2000,2025-06-23,3.100359482001916,0.23863636363636365,3.0861089271618978,3.1032605171203613
2001,2025-06-24,2.954736212744786,0.2500000000000001,2.9371107643665066,2.9577889442443848
2002,2025-06-25,2.6904871452141434,0.26136363636363646,2.666709431489123,2.693620443344116
2003,2025-06-26,2.3656705529846858,0.2500000000000001,2.3331564649793526,2.368565559387207
2004,2025-06-27,2.1289866352891744,0.23863636363636365,2.0896683937294873,2.131673574447632
2005,2025-06-28,2.0175404076227283,0.2272727272727273,1.9742328756837122,2.020061731338501
2006,2025-06-29,1.93472904610775,0.21590909090909094,1.887935877252563,1.9370898008346558
2007,2025-06-30,1.7812838521156822,0.2272727272727273,1.7301853091999642,1.7837462425231934
2008,2025-07-01,1.5235552718963032,0.21590909090909094,1.4642901884726445,1.5258045196533203
2009,2025-07-02,1.3160615337920492,0.20454545454545459,1.249843716542323,1.3181370496749878
2010,2025-07-03,1.2827576671739171,0.19318181818181823,1.2141650404269886,1.2847439050674438
2011,2025-07-04,1.4061597209813497,0.20454545454545459,1.340621693743279,1.4084120988845825
2012,2025-07-05,1.4924079841573459,0.21590909090909094,1.429181978401698,1.4948972463607788
2013,2025-07-06,1.4227825470074222,0.2272727272727273,1.3578122943618662,1.4254124164581299
2014,2025-07-07,1.3167776196588514,0.23863636363636365,1.2491228749982106,1.3194822072982788
2015,2025-07-08,1.4950913602440465,0.2500000000000001,1.432779744177505,1.497926115989685
2016,2025-07-09,2.1969780576384697,0.23863636363636365,2.1524660184638758,2.1998114585876465
2017,2025-07-10,3.3664606765256946,0.2272727272727273,3.3521493425015567,3.369459867477417
2018,2025-07-11,6.2236225422345886,0.21590909090909094,6.249468527771295,6.229692459106445
2019,2025-07-12,5.342173375955048,0.2272727272727273,5.377561420854684,5.345770359039307
2020,2025-07-13,5.402164161979209,0.21590909090909094,5.436563713696878,5.4056806564331055
2021,2025-07-14,4.965097070515556,0.20454545454545459,4.985557932998206,4.96843147277832
2022,2025-07-15,4.467069674158651,0.21590909090909094,4.473287508414083,4.470545768737793
2023,2025-07-16,4.197661179070146,0.2272727272727273,4.195526406744109,4.201358318328857
2024,2025-07-17,4.160987207022934,0.23863636363636365,4.156365133488188,4.164926528930664
2025,2025-07-18,4.144429491291355,0.2500000000000001,4.137974397505854,4.148532867431641
2026,2025-07-19,3.949818386453024,0.23863636363636365,3.9364807845304894,3.9536778926849365
2027,2025-07-20,3.6328457949822233,0.2500000000000001,3.611345395097425,3.636734962463379
2028,2025-07-21,3.3333162969641963,0.26136363636363646,3.304509032456328,3.337318181991577
2029,2025-07-22,3.14422496341704,0.2500000000000001,3.109780168086562,3.14815092086792
2030,2025-07-23,3.0372053910998464,0.23863636363636365,2.999063292802505,3.041093349456787
2031,2025-07-24,2.894149971672835,0.2500000000000001,2.8527246579984156,2.898231029510498
2032,2025-07-25,2.6112295923496656,0.23863636363636365,2.5626207681158295,2.6150922775268555
2033,2025-07-26,2.3038933840339197,0.2500000000000001,2.2491364868911083,2.3078107833862305
2034,2025-07-27,2.0664949374413375,0.23863636363636365,2.006361563802129,2.070232391357422
2035,2025-07-28,1.9744008297715596,0.2500000000000001,1.913248400618453,1.9783589839935303
2036,2025-07-29,1.8918020984854986,0.23863636363636365,1.8287432502329544,1.8956964015960693
2037,2025-07-30,1.7368073023507271,0.2500000000000001,1.6715519507269732,1.7408841848373413
2038,2025-07-31,1.475265540731036,0.23863636363636365,1.4048038610943263,1.4791722297668457
2039,2025-08-01,1.2640109476236487,0.2272727272727273,1.1896903728350867,1.2678085565567017
2040,2025-08-02,1.2477839916344293,0.23863636363636365,1.1747959744357945,1.2519303560256958
2041,2025-08-03,1.3520830625985794,0.2272727272727273,1.2817880386469902,1.3563792705535889
2042,2025-08-04,1.4369512254397199,0.23863636363636365,1.3702384827862895,1.441662073135376
2043,2025-08-05,1.3440554092087966,0.2272727272727273,1.2767626682614295,1.3487167358398438
2044,2025-08-06,1.2326042530752783,0.23863636363636365,1.1657426974501512,1.2374424934387207
2045,2025-08-07,1.3902008280886353,0.2272727272727273,1.327442009902983,1.3950586318969727
2046,2025-08-08,2.116611802197009,0.23863636363636365,2.0685424057238464,2.12215518951416
2047,2025-08-09,3.298157218220545,0.2272727272727273,3.2706653233753444,3.30440354347229
2048,2025-08-10,4.520238224800607,0.21590909090909094,4.513258786125624,4.527233600616455
2049,2025-08-11,5.272462164172167,0.20454545454545459,5.277950716429109,5.279918193817139
2050,2025-08-12,5.327027561453694,0.19318181818181823,5.3339181694122795,5.334516525268555
2051,2025-08-13,4.8959939347036086,0.20454545454545459,4.898088111384807,4.903538703918457
2052,2025-08-14,4.364931350424203,0.19318181818181823,4.359742464941239,4.372203350067139
2053,2025-08-15,4.06581901155713,0.18181818181818188,4.056720066121751,4.072964191436768
2054,2025-08-16,4.002900670759535,0.17045454545454553,3.9931915624043,4.010007858276367
2055,2025-08-17,3.979538882138647,0.18181818181818188,3.970978029830603,3.986833333969116
2056,2025-08-18,3.794729726284641,0.19318181818181823,3.78548308005132,3.802032709121704
2057,2025-08-19,3.4669299184688716,0.20454545454545459,3.4555897052849525,3.474146604537964
2058,2025-08-20,3.1380578364052507,0.19318181818181823,3.123848599791448,3.1449458599090576
2059,2025-08-21,2.940724658780853,0.18181818181818188,2.9253820207277568,2.9474282264709473
2060,2025-08-22,2.8462366761650264,0.19318181818181823,2.8320521712963402,2.8531200885772705
2061,2025-08-23,2.6774749576488857,0.18181818181818188,2.6624665195278037,2.6841111183166504
2062,2025-08-24,2.3864664564915627,0.17045454545454553,2.3694616812744114,2.392685890197754
2063,2025-08-25,2.0713131538067837,0.18181818181818188,2.05349244480449,2.077366352081299
2064,2025-08-26,1.8278117766284079,0.17045454545454553,1.809060870007312,1.8334661722183228
2065,2025-08-27,1.732484243509579,0.18181818181818188,1.715467669504762,1.7381792068481445
2066,2025-08-28,1.6475575407433791,0.17045454545454553,1.6311441025886524,1.6529892683029175
2067,2025-08-29,1.489968200634392,0.18181818181818188,1.474508776764359,1.4953445196151733
2068,2025-08-30,1.2250920872686613,0.17045454545454553,1.2085713197361996,1.2300019264221191
2069,2025-08-31,1.0312873818658364,0.18181818181818188,1.015642800372428,1.0361123085021973
2070,2025-09-01,0.9978575449988916,0.17045454545454553,0.9834780527613148,1.0024771690368652
2071,2025-09-02,1.1067878489667886,0.15909090909090917,1.0948638821946648,1.1113464832305908
2072,2025-09-03,1.1776489733980007,0.14772727272727282,1.1678683466897968,1.1820751428604126
2073,2025-09-04,1.088208379465212,0.13636363636363646,1.079421789589499,1.0922778844833374
2074,2025-09-05,0.9807892934040945,0.14772727272727282,0.9740531120592336,0.984714686870575
2075,2025-09-06,1.1471925753559002,0.13636363636363646,1.1431345682652885,1.1508969068527222
2076,2025-09-07,1.8915456283214045,0.14772727272727282,1.8945135790702634,1.8958921432495117
2077,2025-09-08,3.0984543534639872,0.13636363636363646,3.1093149366324813,3.103609085083008
2078,2025-09-09,4.347194273494542,0.125,4.365307530594017,4.353212833404541
2079,2025-09-10,5.119849945752513,0.11363636363636365,5.1420542864643695,5.126275062561035
2080,2025-09-11,5.204536013445085,0.125,5.228284618316801,5.211015224456787
2081,2025-09-12,4.758482724923743,0.11363636363636365,4.78020575473996,4.764228820800781
2082,2025-09-13,4.230726136116105,0.10227272727272729,4.250060613661293,4.235696315765381
2083,2025-09-14,3.958055363234917,0.11363636363636365,3.976944175163862,3.9628045558929443
2084,2025-09-15,3.9253914560623855,0.125,3.944467495230755,3.9300954341888428
2085,2025-09-16,3.9138007786927282,0.13636363636363646,3.93309109863777,3.9183852672576904
2086,2025-09-17,3.738586217550717,0.14772727272727282,3.757857148667028,3.7428228855133057
2087,2025-09-18,3.399032516966122,0.13636363636363646,3.4171232222461247,3.4024620056152344
2088,2025-09-19,3.0971232453010042,0.14772727272727282,3.115478449046421,3.10016131401062
2089,2025-09-20,2.9286130238977766,0.15909090909090917,2.9474536174392565,2.931464910507202
2090,2025-09-21,2.844911961085077,0.17045454545454553,2.86419236040922,2.847670316696167
2091,2025-09-22,2.7049996849492266,0.18181818181818188,2.7245730777137767,2.7075486183166504
2092,2025-09-23,2.421335796393174,0.17045454545454553,2.4401107044649,2.423152446746826
2093,2025-09-24,2.093339351297089,0.15909090909090917,2.111566992263109,2.094360589981079
2094,2025-09-25,1.876365104438026,0.17045454545454553,1.895349341940582,1.8770532608032227
2095,2025-09-26,1.7702860151824673,0.15909090909090917,1.7888439287901,1.7705000638961792
2096,2025-09-27,1.7129692013286093,0.17045454545454553,1.7320305195447332,1.713082194328308
2097,2025-09-28,1.5617736205193014,0.18181818181818188,1.5813236904067953,1.561664342880249
