,ds,y,regressor,pred_prophet,yhat1_np
1718,2024-09-14,1.3449026507154587,0.6436781609195402,1.344865468474599,1.345048189163208
1719,2024-09-15,1.356805066854328,0.6551724137931034,1.3567934028577373,1.3569470643997192
1720,2024-09-16,1.345718977246071,0.6436781609195402,1.345678301752905,1.345860481262207
1721,2024-09-17,1.3576213933849401,0.6551724137931034,1.3576062361360433,1.3577593564987183
1722,2024-09-18,1.3695238095238094,0.6666666666666666,1.3695341705191812,1.369658350944519
1723,2024-09-19,1.3584377199155524,0.6551724137931034,1.3584190694143492,1.3585715293884277
1724,2024-09-20,1.3703401360544216,0.6666666666666666,1.370347003797487,1.3704705238342285
1725,2024-09-21,1.382242552193291,0.6781609195402298,1.382274938180625,1.3823695182800293
1726,2024-09-22,1.3941449683321605,0.689655172413793,1.3942028725637632,1.39426851272583
1727,2024-09-23,1.3830588787239033,0.6781609195402298,1.383087771458931,1.3831816911697388
1728,2024-09-24,1.3719727891156461,0.6666666666666666,1.3719726734750735,1.372094988822937
1729,2024-09-25,1.3838752052545156,0.6781609195402298,1.3839006109791856,1.3839938640594482
1730,2024-09-26,1.395777621393385,0.689655172413793,1.395828548483298,1.395892858505249
1731,2024-09-27,1.3846915317851278,0.6781609195402298,1.3847134504994403,1.3848061561584473
1732,2024-09-28,1.3965939479239973,0.689655172413793,1.3966413880035526,1.396705150604248
1733,2024-09-29,1.4084963640628665,0.7011494252873562,1.408569325507665,1.4086040258407593
1734,2024-09-30,1.4203987802017357,0.7126436781609194,1.4204972630117771,1.42050302028656
1735,2024-10-01,1.4093126905934787,0.7011494252873562,1.4093821650279197,1.4094163179397583
1736,2024-10-02,1.3982266009852218,0.689655172413793,1.3982670670440618,1.398329496383667
1737,2024-10-03,1.3871405113769646,0.6781609195402298,1.3871519690602039,1.3872426748275757
1738,2024-10-04,1.3760544217687074,0.6666666666666666,1.3760368710763462,1.376155972480774
1739,2024-10-05,1.3879568379075768,0.6781609195402298,1.3879648085804586,1.3880549669265747
1740,2024-10-06,1.3998592540464463,0.689655172413793,1.399892746084571,1.3999539613723755
1741,2024-10-07,1.4117616701853155,0.7011494252873562,1.4118206835886835,1.4118528366088867
1742,2024-10-08,1.4236640863241847,0.7126436781609194,1.4237486210927957,1.4237518310546875
1743,2024-10-09,1.4125779967159278,0.7011494252873562,1.412633523108938,1.4126650094985962
1744,2024-10-10,1.424480412854797,0.7126436781609194,1.4245614606130501,1.424564003944397
1745,2024-10-11,1.41339432324654,0.7011494252873562,1.4134463626291927,1.4134773015975952
1746,2024-10-12,1.4023082336382828,0.689655172413793,1.4023312646453348,1.402390480041504
1747,2024-10-13,1.4142106497771523,0.7011494252873562,1.4142592021494473,1.4142895936965942
1748,2024-10-14,1.403124560168895,0.689655172413793,1.4031441041655894,1.403202772140503
1749,2024-10-15,1.392038470560638,0.6781609195402298,1.3920290061817315,1.3921159505844116
1750,2024-10-16,1.380952380952381,0.6666666666666666,1.3809139081978739,1.3810292482376099
1751,2024-10-17,1.3928547970912502,0.6781609195402298,1.3928418457019862,1.3929282426834106
1752,2024-10-18,1.4047572132301196,0.689655172413793,1.4047697832060986,1.4048271179199219
1753,2024-10-19,1.416659629368989,0.7011494252873562,1.416697720710211,1.4167261123657227
1754,2024-10-20,1.4285620455078583,0.7126436781609194,1.4286256582143233,1.4286251068115234
1755,2024-10-21,1.4404644616467277,0.7241379310344828,1.4405535957184359,1.4405239820480347
1756,2024-10-22,1.4523668777855971,0.735632183908046,1.452481533222548,1.4524229764938354
1757,2024-10-23,1.44128078817734,0.7241379310344828,1.4413664352386903,1.4413362741470337
1758,2024-10-24,1.4301946985690828,0.7126436781609194,1.4302513372548327,1.430249571800232
1759,2024-10-25,1.4420971147079522,0.7241379310344828,1.4421792747589448,1.4421484470367432
1760,2024-10-26,1.431011025099695,0.7126436781609194,1.4310641767750871,1.4310616254806519
1761,2024-10-27,1.419924935491438,0.7011494252873562,1.4199490787912294,1.41997492313385
1762,2024-10-28,1.4088388458831809,0.689655172413793,1.408833980807372,1.4088882207870483
1763,2024-10-29,1.3977527562749237,0.6781609195402298,1.3977188828235139,1.397801399230957
1764,2024-10-30,1.3866666666666667,0.6666666666666666,1.386603784839656,1.3867146968841553
1765,2024-10-31,1.3755805770584095,0.6551724137931034,1.3754886868557985,1.375627875328064
1766,2024-11-01,1.387482993197279,0.6666666666666666,1.3874166243599104,1.3875268697738647
1767,2024-11-02,1.3993854093361482,0.6781609195402298,1.399344561864023,1.399425745010376
1768,2024-11-03,1.4112878254750174,0.689655172413793,1.4112724993681356,1.4113248586654663
1769,2024-11-04,1.4231902416138869,0.7011494252873562,1.4232004368722482,1.4232237339019775
1770,2024-11-05,1.4350926577527563,0.7126436781609194,1.43512837437636,1.4351227283477783
1771,2024-11-06,1.4469950738916255,0.7241379310344828,1.4470563118804725,1.4470216035842896
1772,2024-11-07,1.4359089842833686,0.7126436781609194,1.435941213896615,1.4359350204467773
1773,2024-11-08,1.4248228946751114,0.7011494252873562,1.4248261159127573,1.424848198890686
1774,2024-11-09,1.4367253108139808,0.7126436781609194,1.4367540534168692,1.4367470741271973
1775,2024-11-10,1.4256392212057236,0.7011494252873562,1.425638955433012,1.4256603717803955
1776,2024-11-11,1.437541637344593,0.7126436781609194,1.4375668929371241,1.4375593662261963
1777,2024-11-12,1.4494440534834623,0.7241379310344828,1.4494948304412367,1.449458360671997
1778,2024-11-13,1.4613464696223317,0.735632183908046,1.4614227679453489,1.4613573551177979
1779,2024-11-14,1.4732488857612012,0.7471264367816092,1.4733507054494615,1.4732561111450195
1780,2024-11-15,1.4851513019000704,0.7586206896551724,1.4852786429535736,1.4851551055908203
1781,2024-11-16,1.4970537180389396,0.7701149425287356,1.497206580457686,1.497054100036621
1782,2024-11-17,1.4859676284306826,0.7586206896551724,1.4860914824738285,1.4859673976898193
1783,2024-11-18,1.4978700445695519,0.7701149425287356,1.4980194199779406,1.4978663921356201
1784,2024-11-19,1.486783954961295,0.7586206896551724,1.486904321994083,1.4867796897888184
1785,2024-11-20,1.4986863711001641,0.7701149425287356,1.4988322594981953,1.4986785650253296
1786,2024-11-21,1.4876002814919072,0.7586206896551724,1.4877171615143374,1.4875917434692383
1787,2024-11-22,1.47651419188365,0.7471264367816092,1.4766020635304797,1.476504921913147
1788,2024-11-23,1.4654281022753928,0.735632183908046,1.4654869655466218,1.4654183387756348
1789,2024-11-24,1.4543420126671358,0.7241379310344828,1.4543718675627644,1.4543315172195435
1790,2024-11-25,1.4432559230588786,0.7126436781609194,1.4432567695789063,1.4432446956634521
1791,2024-11-26,1.4321698334506214,0.7011494252873562,1.4321416715950486,1.4321579933166504
1792,2024-11-27,1.4440722495894909,0.7126436781609194,1.444069609099161,1.4440569877624512
1793,2024-11-28,1.4329861599812337,0.7011494252873562,1.4329545111153033,1.4329701662063599
1794,2024-11-29,1.4219000703729767,0.689655172413793,1.4218394131314454,1.421883463859558
1795,2024-11-30,1.433802486511846,0.7011494252873562,1.433767350635558,1.4337824583053589
1796,2024-12-01,1.4457049026507154,0.7126436781609194,1.44569528813967,1.4456813335418701
1797,2024-12-02,1.4576073187895848,0.7241379310344828,1.4576232256437827,1.457580327987671
1798,2024-12-03,1.469509734928454,0.735632183908046,1.4695511631478948,1.4694794416427612
1799,2024-12-04,1.4814121510673235,0.7471264367816092,1.4814791006520074,1.4813783168792725
1800,2024-12-05,1.4703260614590663,0.735632183908046,1.4703640026681495,1.4702914953231812
1801,2024-12-06,1.4822284775979357,0.7471264367816092,1.4822919401722618,1.4821903705596924
1802,2024-12-07,1.4941308937368052,0.7586206896551724,1.4942198776763744,1.4940896034240723
1803,2024-12-08,1.483044804128548,0.7471264367816092,1.4831047796925165,1.4830026626586914
1804,2024-12-09,1.4719587145202908,0.735632183908046,1.4719896817086586,1.4719160795211792
1805,2024-12-10,1.4838611306591603,0.7471264367816092,1.4839176192127712,1.4838148355484009
1806,2024-12-11,1.4957635467980297,0.7586206896551724,1.4958455567168834,1.4957138299942017
1807,2024-12-12,1.4846774571897725,0.7471264367816092,1.4847304587330257,1.4846271276474
1808,2024-12-13,1.496579873328642,0.7586206896551724,1.4966583962371378,1.4965258836746216
1809,2024-12-14,1.5084822894675112,0.7701149425287356,1.5085863337412504,1.5084251165390015
1810,2024-12-15,1.5203847056063804,0.7816091954022988,1.5205142712453628,1.5203239917755127
1811,2024-12-16,1.5092986159981234,0.7701149425287356,1.509399173261505,1.5092371702194214
1812,2024-12-17,1.5212010321369926,0.7816091954022988,1.5213271107656174,1.5211361646652222
1813,2024-12-18,1.5101149425287357,0.7701149425287356,1.5102120127817595,1.5100494623184204
1814,2024-12-19,1.522017358667605,0.7816091954022988,1.522139950285872,1.5219484567642212
1815,2024-12-20,1.510931269059348,0.7701149425287356,1.5110248523020142,1.5108616352081299
1816,2024-12-21,1.5228336851982172,0.7816091954022988,1.5229527898061266,1.5227605104446411
1817,2024-12-22,1.5347361013370864,0.793103448275862,1.534880727310239,1.534659504890442
1818,2024-12-23,1.5236500117288294,0.7816091954022988,1.5237656293263813,1.5235728025436401
1819,2024-12-24,1.5125639221205724,0.7701149425287356,1.5126505313425234,1.5124859809875488
1820,2024-12-25,1.5014778325123153,0.7586206896551724,1.5015354333586655,1.501399278640747
1821,2024-12-26,1.5133802486511847,0.7701149425287356,1.513463370862778,1.5132982730865479
1822,2024-12-27,1.5022941590429275,0.7586206896551724,1.5023482728789204,1.5022114515304565
1823,2024-12-28,1.514196575181797,0.7701149425287356,1.5142762103830327,1.5141105651855469
1824,2024-12-29,1.5260989913206662,0.7816091954022988,1.5262041661012313,1.5260095596313477
1825,2024-12-30,1.5150129017124092,0.7701149425287356,1.5150890863314599,1.5149226188659668
1826,2024-12-31,1.503926812104152,0.7586206896551724,1.5039740065616884,1.5038357973098755
1827,2025-01-01,1.4928407224958948,0.7471264367816092,1.492858926791917,1.4927490949630737
1828,2025-01-02,1.5047431386347643,0.7586206896551724,1.5047868825101154,1.5046480894088745
1829,2025-01-03,1.493657049026507,0.7471264367816092,1.493671802740344,1.4935613870620728
1830,2025-01-04,1.4825709594182501,0.735632183908046,1.4825567229705723,1.4824745655059814
1831,2025-01-05,1.4714848698099932,0.7241379310344828,1.471441643200801,1.4713878631591797
1832,2025-01-06,1.4833872859488624,0.735632183908046,1.4833695989189997,1.4832868576049805
1833,2025-01-07,1.4952897020877316,0.7471264367816092,1.4952975546371983,1.4951856136322021
1834,2025-01-08,1.5071921182266008,0.7586206896551724,1.5072255103553966,1.507084608078003
1835,2025-01-09,1.4961060286183439,0.7471264367816092,1.4961104305856252,1.4959979057312012
1836,2025-01-10,1.4850199390100869,0.735632183908046,1.4849953508158538,1.484911322593689
1837,2025-01-11,1.496922355148956,0.7471264367816092,1.4969233065340526,1.4968101978302002
1838,2025-01-12,1.5088247712878253,0.7586206896551724,1.508851262252251,1.508709192276001
1839,2025-01-13,1.5207271874266948,0.7701149425287356,1.5207792179704496,1.5206081867218018
1840,2025-01-14,1.5326296035655642,0.7816091954022988,1.5327071736886484,1.5325071811676025
1841,2025-01-15,1.5445320197044334,0.793103448275862,1.544635129406847,1.5444059371948242
1842,2025-01-16,1.5334459300961765,0.7816091954022988,1.5335200496370756,1.533319354057312
1843,2025-01-17,1.5223598404879193,0.7701149425287356,1.522404969867304,1.5222325325012207
1844,2025-01-18,1.5342622566267887,0.7816091954022988,1.5343329255855025,1.5341315269470215
1845,2025-01-19,1.546164672765658,0.793103448275862,1.546260881303701,1.5460302829742432
1846,2025-01-20,1.535078583157401,0.7816091954022988,1.5351458015339297,1.534943699836731
1847,2025-01-21,1.5469809992962702,0.793103448275862,1.5470737572521285,1.5468425750732422
1848,2025-01-22,1.5588834154351394,0.8045977011494252,1.5590017129703269,1.558741569519043
1849,2025-01-23,1.570785831574009,0.8160919540229885,1.5709296686885255,1.5706405639648438
1850,2025-01-24,1.5596997419657517,0.8045977011494252,1.559814588918754,1.559553861618042
1851,2025-01-25,1.5486136523574947,0.793103448275862,1.5486995091489826,1.5484670400619507
1852,2025-01-26,1.560516068496364,0.8045977011494252,1.5606274648671812,1.560365915298462
1853,2025-01-27,1.549429978888107,0.793103448275862,1.5495123850974095,1.5492790937423706
1854,2025-01-28,1.5613323950269762,0.8045977011494252,1.5614403408156081,1.5611780881881714
1855,2025-01-29,1.5502463054187192,0.793103448275862,1.550325261045837,1.5500913858413696
1856,2025-01-30,1.5621487215575884,0.8045977011494252,1.5622532167640353,1.5619903802871704
1857,2025-01-31,1.5510626319493315,0.793103448275862,1.551138136994264,1.5509036779403687
1858,2025-02-01,1.5399765423410743,0.7816091954022988,1.5400230572244922,1.5398168563842773
1859,2025-02-02,1.528890452732817,0.7701149425287356,1.5289079774547207,1.5287301540374756
1860,2025-02-03,1.5407928688716865,0.7816091954022988,1.5408359331729193,1.5406291484832764
1861,2025-02-04,1.552695285010556,0.793103448275862,1.5527638888911182,1.5525281429290771
1862,2025-02-05,1.5645977011494252,0.8045977011494252,1.5646918446093168,1.5644268989562988
1863,2025-02-06,1.5765001172882946,0.8160919540229885,1.5766198003275154,1.5763258934020996
1864,2025-02-07,1.5654140276800375,0.8045977011494252,1.5655047205577437,1.5652391910552979
1865,2025-02-08,1.577316443818907,0.8160919540229885,1.5774326762759427,1.5771381855010986
1866,2025-02-09,1.5662303542106497,0.8045977011494252,1.5663175965061709,1.5660514831542969
1867,2025-02-10,1.5781327703495192,0.8160919540229885,1.5782455522243697,1.5779504776000977
1868,2025-02-11,1.567046680741262,0.8045977011494252,1.5671304724545978,1.5668636560440063
1869,2025-02-12,1.555960591133005,0.793103448275862,1.5560153926848266,1.5557769536972046
1870,2025-02-13,1.5678630072718742,0.8045977011494252,1.5679433484030252,1.5676757097244263
1871,2025-02-14,1.5797654234107437,0.8160919540229885,1.579871304121224,1.5795748233795166
1872,2025-02-15,1.591667839549613,0.8275862068965517,1.5917992598394224,1.5914738178253174
1873,2025-02-16,1.6035702556884823,0.8390804597701149,1.603727215557621,1.6033728122711182
1874,2025-02-17,1.6154726718273515,0.8505747126436781,1.6156551712758198,1.615271806716919
1875,2025-02-18,1.627375087966221,0.8620689655172413,1.6275831269940184,1.6271705627441406
1876,2025-02-19,1.6162889983579638,0.8505747126436781,1.616468047224247,1.6160839796066284
1877,2025-02-20,1.6052029087497068,0.8390804597701149,1.6053529674544755,1.6049970388412476
1878,2025-02-21,1.5941168191414496,0.8275862068965517,1.5942378876847036,1.5939103364944458
1879,2025-02-22,1.5830307295331925,0.8160919540229885,1.5831228079149327,1.582823634147644
1880,2025-02-23,1.5719446399249355,0.8045977011494252,1.5720077281451605,1.5717368125915527
1881,2025-02-24,1.5608585503166783,0.793103448275862,1.5608926483753893,1.560650110244751
1882,2025-02-25,1.5727609664555477,0.8045977011494252,1.572820604093588,1.5725491046905518
1883,2025-02-26,1.5616748768472906,0.793103448275862,1.5617055243238163,1.5614622831344604
1884,2025-02-27,1.5505887872390334,0.7816091954022988,1.550590444554045,1.5503755807876587
1885,2025-02-28,1.5395026976307764,0.7701149425287356,1.5394753647842734,1.539288878440857
1886,2025-03-01,1.5284166080225194,0.7586206896551724,1.528360285014502,1.5282020568847656
1887,2025-03-02,1.5403190241613887,0.7701149425287356,1.5402882407327003,1.5401010513305664
1888,2025-03-03,1.5522214403002579,0.7816091954022988,1.552216196450899,1.5520000457763672
1889,2025-03-04,1.541135350692001,0.7701149425287356,1.5411011166811277,1.5409131050109863
1890,2025-03-05,1.5530377668308701,0.7816091954022988,1.553029072399326,1.552812099456787
1891,2025-03-06,1.5419516772226132,0.7701149425287356,1.5419139926295546,1.5417253971099854
1892,2025-03-07,3.5308655876143558,0.7586206896551724,3.532991948580343,3.5306904315948486
1893,2025-03-08,1.5427680037532254,0.7701149425287356,1.5427268685779818,1.5425376892089844
1894,2025-03-09,1.5546704198920946,0.7816091954022988,1.5546548242961804,1.5544366836547852
1895,2025-03-10,1.5435843302838377,0.7701149425287356,1.5435397445264087,1.5433498620986938
1896,2025-03-11,1.5324982406755807,0.7586206896551724,1.5324246647566375,1.532263159751892
1897,2025-03-12,1.54440065681445,0.7701149425287356,1.5443526204748361,1.5441619157791138
1898,2025-03-13,1.533314567206193,0.7586206896551724,1.5332375407050645,1.533075213432312
1899,2025-03-14,1.5222284775979358,0.7471264367816092,1.5221224609352932,1.5219885110855103
1900,2025-03-15,1.5111423879896786,0.735632183908046,1.5110073811655216,1.510901689529419
1901,2025-03-16,1.5000562983814216,0.7241379310344828,1.4998923013957501,1.4998149871826172
1902,2025-03-17,1.4889702087731642,0.7126436781609194,1.4887772216259783,1.4887281656265259
1903,2025-03-18,1.4778841191649073,0.7011494252873562,1.477662141856207,1.4776414632797241
