,ds,y,pred_prophet,yhat1_np
1878,2025-02-21,4.594654421406217,4.592787583411256,4.593555927276611
1879,2025-02-22,4.376944826037008,4.37494793378105,4.375597953796387
1880,2025-02-23,4.259296871419026,4.257178997075228,4.257748603820801
1881,2025-02-24,4.076327769957779,4.074094460857648,4.074705123901367
1882,2025-02-25,3.748328046743256,3.745986079017448,3.746729850769043
1883,2025-02-26,3.369176301523385,3.366738345940589,3.3675875663757324
1884,2025-02-27,3.0979717468835095,3.095456485154938,3.096296787261963
1885,2025-02-28,2.979818011419913,2.977245420217142,2.9779977798461914
1886,2025-03-01,2.896430268084297,2.8938167105894745,2.894528865814209
1887,2025-03-02,2.7037820891433766,2.7011405919147355,2.7019405364990234
1888,2025-03-03,2.406338440740326,2.403684950149218,2.4046363830566406
1889,2025-03-04,2.169942193294496,2.167302739013219,2.168303966522217
1890,2025-03-05,2.145540190461576,2.1429522834523262,2.143786907196045
1891,2025-03-06,2.288742712060765,2.2862487381994043,2.2867698669433594
1892,2025-03-07,2.3858922414813764,2.3835292522565226,2.3837943077087402
1893,2025-03-08,2.2925320324726304,2.2903252540191126,2.2905750274658203
1894,2025-03-09,2.1542827403537412,2.152246798852459,2.152716636657715
1895,2025-03-10,2.3611227883636543,2.3592682399209193,2.360011577606201
1896,2025-03-11,3.226014044518669,3.224353065204228,3.2252159118652344
1897,2025-03-12,4.657284929632116,4.6558319439671365,4.656593322753906
1898,2025-03-13,6.135365458093926,6.134133702404069,6.134681701660156
1899,2025-03-14,7.049843676503992,7.048842093654396,7.049226760864258
1900,2025-03-15,7.129232004598486,7.128465585435179,7.128800868988037
1901,2025-03-16,6.605279073197083,6.604751687532628,6.6050848960876465
1902,2025-03-17,5.984586591565041,5.984302865892677,5.984577655792236
1903,2025-03-18,5.640725449805123,5.640689683946192,5.640822410583496
1904,2025-03-19,5.5783048283742875,5.578518405629733,5.578501224517822
1905,2025-03-20,5.539708396943607,5.5401687449043475,5.540079116821289
1906,2025-03-21,5.308032518156176,5.308734721171397,5.308648109436035
1907,2025-03-22,4.905506580910543,4.9064454735062695,4.906350612640381
1908,2025-03-23,4.524027066962571,4.525196780029148,4.525004863739014
1909,2025-03-24,4.298637686351752,4.300028335048678,4.299675464630127
1910,2025-03-25,4.172237785381879,4.173832496981266,4.1733622550964355
1911,2025-03-26,3.9795410396412194,3.9813169240191613,3.980858325958252
1912,2025-03-27,3.640940337837577,3.6428734594487926,3.6425251960754395
1913,2025-03-28,3.2504216343033594,3.2524919121357305,3.2522339820861816
1914,2025-03-29,2.9671955543123216,2.9693871263322125,2.9691123962402344
1915,2025-03-30,2.836480248215601,2.838777015691414,2.8384156227111816
1916,2025-03-31,2.7401075617887467,2.742488551365577,2.742095947265625
1917,2025-04-01,2.534168931488965,2.5366088507750244,2.536322593688965
1918,2025-04-02,2.2232474247839784,2.2257232036261185,2.2256150245666504
1919,2025-04-03,1.973303308877557,1.9758015516826022,1.9757773876190186
1920,2025-04-04,1.9353991974311873,1.9379912300687006,1.9377723932266235
1921,2025-04-05,2.0652586174596106,2.067947454780092,2.067394256591797
1922,2025-04-06,2.149333913285413,2.152117695949026,2.1512975692749023
1923,2025-04-07,2.0432739886490734,2.0461397754516173,2.0453009605407715
1924,2025-04-08,1.8928001577902278,1.8957254276571454,1.8951126337051392
1925,2025-04-09,2.0879857816299614,2.090945231349988,2.0906200408935547
1926,2025-04-10,2.941881269388168,2.9448527607921515,2.9446682929992676
1927,2025-04-11,4.362896570867878,4.365862003855125,4.36560583114624
1928,2025-04-12,5.831535664939924,5.834477770974679,5.83404541015625
1929,2025-04-13,6.737452512950963,6.740351963866484,6.7397990226745605
1930,2025-04-14,6.809216984369698,6.812052930247569,6.811500549316406
1931,2025-04-15,6.278626351908489,6.281379429451231,6.280881404876709
1932,2025-04-16,5.652321890292219,5.654976257599198,5.654480934143066
1933,2025-04-17,5.303904785574597,5.306447174408313,5.3058762550354
1934,2025-04-18,5.238005127820496,5.2404223669812104,5.239771366119385
1935,2025-04-19,5.197018069386693,5.19929613556776,5.198646068572998
1936,2025-04-20,4.9640420639385106,4.966167760458556,4.965597629547119
1937,2025-04-21,4.56129930970753,4.563262401989062,4.56276273727417
1938,2025-04-22,4.180669999162096,4.182462778538794,4.181947231292725
1939,2025-04-23,3.9571727084479047,3.958786673199311,3.958191394805908
1940,2025-04-24,3.833673127556009,3.8350959795284187,3.8344650268554688
1941,2025-04-25,3.6448431405628914,3.6460597004087734,3.645521640777588
1942,2025-04-26,3.3110261579625635,3.3120232583415485,3.311676025390625
1943,2025-04-27,2.9261514748551556,2.9269227587799085,2.9267444610595703
1944,2025-04-28,2.6493664345846546,2.649912596282846,2.649794101715088
1945,2025-04-29,2.5258198888999877,2.526144073609724,2.5260114669799805
1946,2025-04-30,2.4372690168110345,2.4373720185694667,2.4372777938842773
1947,2025-05-01,2.2397259052759826,2.239606539801986,2.2396836280822754
1948,2025-05-02,1.937690306138633,1.9373517524645516,1.9376672506332397
1949,2025-05-03,1.6970359466107443,1.6964929844287544,1.6969486474990845
1950,2025-05-04,1.6687364368112876,1.6680169065584602,1.6684004068374634
1951,2025-05-05,1.8084246102825752,1.8075628567661108,1.8077282905578613
1952,2025-05-06,1.9024612080819725,1.9014879088460335,1.9014962911605835
1953,2025-05-07,1.8064034012645038,1.8053391008148263,1.8054319620132446
1954,2025-05-08,1.6658814162903703,1.6647377641626995,1.6651521921157837
1955,2025-05-09,1.870878933366991,1.8696652142015924,1.8704556226730347
1956,2025-05-10,2.7343588319969565,2.7330876434450406,2.7340993881225586
1957,2025-05-11,4.1646464031573815,4.1633342601492025,4.164346694946289
1958,2025-05-12,5.642164528018048,5.640828390140044,5.64172887802124
1959,2025-05-13,6.556490286591853,6.555144405509376,6.555981159210205
1960,2025-05-14,6.636121498605639,6.6347777013612035,6.63566255569458
1961,2025-05-15,6.112788789147324,6.111459240758812,6.112438201904297
1962,2025-05-16,5.493072708979639,5.4917717121848755,5.492785453796387
1963,2025-05-17,5.150520112526281,5.149262937611458,5.1502251625061035
1964,2025-05-18,5.0897135629297825,5.088513763010598,5.0894389152526855
1965,2025-05-19,5.05300784342945,5.0518761131944885,5.052837371826172
1966,2025-05-20,4.823468487747585,4.822414167570594,4.823482513427734
1967,2025-05-21,4.423292450982173,4.4223255066451275,4.42348575592041
1968,2025-05-22,4.044342521749168,4.043472972582217,4.044631481170654
1969,2025-05-23,3.821627807998812,3.820862293399876,3.821948528289795
1970,2025-05-24,3.698012497077844,3.697351180668958,3.698403835296631
1971,2025-05-25,3.5081748994881576,3.507612314664124,3.508753776550293
1972,2025-05-26,3.1724726791130156,3.172002575868854,3.173325538635254
1973,2025-05-27,2.784857044767885,2.784477165347611,2.7859554290771484
1974,2025-05-28,2.5045046844509553,2.5042170053605926,2.505736827850342
1975,2025-05-29,2.376600935530891,2.376407092316083,2.3778910636901855
1976,2025-05-30,2.2829462557258733,2.2828427893676846,2.2843399047851562
1977,2025-05-31,2.079602401143342,2.079581202779427,2.081221580505371
1978,2025-06-01,1.771124729347708,1.771179476396059,1.7730276584625244
1979,2025-06-02,1.5234480087029487,1.523581518594662,1.525537371635437
1980,2025-06-03,1.4876117818272006,1.4878376094395258,1.4896864891052246
1981,2025-06-04,1.619319123699328,1.619655162189489,1.6212507486343384
1982,2025-06-05,1.7050047099829555,1.7054631949640644,1.7068649530410767
1983,2025-06-06,1.6003026955409263,1.600883932307303,1.6023331880569458
1984,2025-06-07,1.4509226730781737,1.4516164833168337,1.453350305557251
1985,2025-06-08,1.6469293874841178,1.647721861961255,1.6497942209243774
1986,2025-06-09,2.5013677858099266,2.5022471970678937,2.5045032501220703
1987,2025-06-10,3.9226455280702712,3.923603179777046,3.92582368850708
1988,2025-06-11,5.391267464578572,5.392294472302494,5.39436674118042
1989,2025-06-12,6.29689154891936,6.297975947221696,6.2999491691589355
1990,2025-06-13,6.368094694601718,6.36922198417849,6.371209144592285
1991,2025-06-14,5.836684173519589,5.837840349681152,5.839887619018555
1992,2025-06-15,5.209314091541583,5.210487709719203,5.212536811828613
1993,2025-06-16,4.8596011495048765,4.860782418560902,4.8627471923828125
1994,2025-06-17,4.792193463998925,4.793371820559919,4.795241355895996
1995,2025-06-18,4.749506531929668,4.750669751634529,4.752516269683838
1996,2025-06-19,4.5146612559646115,4.515797201460607,4.517693042755127
1997,2025-06-20,4.109904156429188,4.111002990349063,4.112931728363037
1998,2025-06-21,3.72714137408448,3.72819520787897,3.730062484741211
1999,2025-06-22,3.501418799501792,3.5024184662538134,3.504153251647949
2000,2025-06-23,3.3756305324282283,3.3765626811767415,3.378201484680176
2001,2025-06-24,3.1844776829953543,3.185325796719401,3.1869893074035645
2002,2025-06-25,2.8483334194678576,2.849082815146064,2.850861072540283
2003,2025-06-26,2.461157038786835,2.4617997757516283,2.4636635780334473
2004,2025-06-27,2.1821258422219745,2.182661075186812,2.184492588043213
2005,2025-06-28,2.056418309778609,2.0568478019400196,2.058565616607666
2006,2025-06-29,1.965820638120508,1.966144072367719,1.9677917957305908
2007,2025-06-30,1.7663730476831683,1.7665885119826923,1.7682896852493286
2008,2025-07-01,1.4626022757787616,1.4627127153611075,1.4645262956619263
2009,2025-07-02,1.2204076354448492,1.220428197741303,1.2222461700439453
2010,2025-07-03,1.190786685668611,1.1907462840259027,1.192346453666687
2011,2025-07-04,1.329394351052441,1.3293292070585623,1.3305565118789673
2012,2025-07-05,1.4226114034521842,1.4225549681432055,1.4234600067138672
2013,2025-07-06,1.3260128021760698,1.3259893763526138,1.3268024921417236
2014,2025-07-07,1.1852441588292861,1.1852702096316619,1.1862179040908813
2015,2025-07-08,1.3903019982508513,1.3903927593781984,1.3915178775787354
2016,2025-07-09,2.254159390934197,2.253739254745869,2.255469799041748
2017,2025-07-10,3.685149077356391,3.684242944236277,3.686347484588623
2018,2025-07-11,5.163698584858615,5.162333084783667,5.1646857261657715
2019,2025-07-12,6.079386800917663,6.077587171174949,6.080222129821777
2020,2025-07-13,6.160710505429604,6.15850089303791,6.16151762008667
2021,2025-07-14,5.6393964545457465,5.636802686494441,5.640233039855957
2022,2025-07-15,5.022018545728166,5.019069924660263,5.022839546203613
2023,2025-07-16,4.682114266657999,4.6788423848074485,4.682849884033203
2024,2025-07-17,4.6242541966111075,4.620690223332224,4.624908924102783
2025,2025-07-18,4.59077863874555,4.586952139707884,4.591439247131348
2026,2025-07-19,4.364736294800744,4.360676684915396,4.365487575531006
2027,2025-07-20,3.968305102419539,3.964043562992804,3.969146251678467
2028,2025-07-21,3.593326834297634,3.588895667565078,3.594179630279541
2029,2025-07-22,3.3747877898855934,3.37021690132578,3.3755946159362793
2030,2025-07-23,3.255527778331431,3.2508414865419146,3.2563343048095703
2031,2025-07-24,3.0701994001077564,3.0654171786056805,3.0711302757263184
2032,2025-07-25,2.7391335279108944,2.73427473943269,2.7402830123901367
2033,2025-07-26,2.3562537594313424,2.351342311033333,2.3576011657714844
2034,2025-07-27,2.080708621010683,2.0757730783435813,2.082151412963867
2035,2025-07-28,1.9576550129276007,1.9527238909742144,1.9591257572174072
2036,2025-07-29,1.8688649587162294,1.863961828791826,1.8704180717468262
2037,2025-07-30,1.6703720622284148,1.6655158529430356,1.6721380949020386
2038,2025-07-31,1.3667040878342744,1.3619153741275314,1.368751049041748
2039,2025-08-01,1.1237690425245828,1.1190772500424195,1.126007318496704
2040,2025-08-02,1.0925808051882988,1.088025657181948,1.0948190689086914
2041,2025-08-03,1.2288181411987047,1.2244431087480026,1.2309356927871704
2042,2025-08-04,1.3188930154641416,1.3147351720767464,1.3209694623947144
2043,2025-08-05,1.2184187016534818,1.2145023030521034,1.2207030057907104
2044,2025-08-06,1.0730859553628693,1.0694237419946502,1.0758118629455566
2045,2025-08-07,1.2729429247610105,1.269542734590964,1.2761564254760742
2046,2025-08-08,2.1310203767804867,2.127890923453077,2.134561061859131
2047,2025-08-09,3.555714362319572,3.552865956339175,3.559358596801758
2048,2025-08-10,5.02752082466123,5.024962033329405,5.031150817871094
2049,2025-08-11,5.936091618878801,5.933826260792754,5.939747333526611
2050,2025-08-12,6.010000449140392,6.008028037835875,6.013782978057861
2051,2025-08-13,5.48105432118533,5.479372999996809,5.484996795654297
2052,2025-08-14,4.855910044594424,4.854518569133013,4.859942436218262
2053,2025-08-15,4.508189992753956,4.507086752410293,4.512216091156006
2054,2025-08-16,4.442550894649207,4.441731426888765,4.44654655456543
2055,2025-08-17,4.401419742614458,4.400875796412916,4.40544319152832
2056,2025-08-18,4.16793173339913,4.167652982016202,4.172039031982422
2057,2025-08-19,3.7643503686981035,3.7643266002896048,3.768509864807129
2058,2025-08-20,3.3826013203958616,3.3828220775077944,3.3867058753967285
2059,2025-08-21,3.1577523971892756,3.1582037533279688,3.161714553833008
2060,2025-08-22,3.0327218173800143,3.033383488153536,3.0365567207336426
2061,2025-08-23,2.842236801058654,2.8430831919049546,2.846040725708008
2062,2025-08-24,2.506698388113143,2.5077036367955574,2.510538101196289
2063,2025-08-25,2.1200952602119942,2.121238199966962,2.123922824859619
2064,2025-08-26,1.8416353511622907,1.8428999304463263,1.8453224897384644
2065,2025-08-27,1.7165287414740549,1.717899615187907,1.7199846506118774
2066,2025-08-28,1.6265939043374482,1.6280518339453265,1.6298505067825317
2067,2025-08-29,1.4279037111565398,1.4294261490695002,1.4310717582702637
2068,2025-08-30,1.1250176161193186,1.1265852661906313,1.1281466484069824
2069,2025-08-31,0.8838674021965117,0.8854716814248902,0.8868528604507446
2070,2025-09-01,0.8554825370369948,0.857127263586198,0.8581191301345825
2071,2025-09-02,0.9955489796393993,0.9972440460283494,0.9977062940597534
2072,2025-09-03,1.0904773531535672,1.0922287838554583,1.0922274589538574
2073,2025-09-04,0.9958709832333068,0.9976746958372877,0.9974578022956848
2074,2025-09-05,0.8574020708773318,0.8592453368515849,0.8590572476387024
2075,2025-09-06,1.0650916739041367,1.066959865208032,1.0668628215789795
2076,2025-09-07,1.9319350751944038,1.9338175506972473,1.9336661100387573
2077,2025-09-08,3.3662846606635872,3.368175569095401,3.3677587509155273
2078,2025-09-09,4.84858481009035,4.850479804543893,4.849695205688477
2079,2025-09-10,5.768428267000315,5.770321526285505,5.769227504730225
2080,2025-09-11,5.854322492288877,5.8562071634393975,5.8549275398254395
2081,2025-09-12,5.338001596205307,5.339872700149243,5.338464736938477
2082,2025-09-13,4.726043380088114,4.727899737047942,4.726315975189209
2083,2025-09-14,4.391985692036397,4.393828858454648,4.391995429992676
2084,2025-09-15,4.340395866468422,4.342227537838609,4.340144634246826
2085,2025-09-16,4.313607327098038,4.315428263880455,4.313182353973389
2086,2025-09-17,4.0946582656232815,4.096469843490034,4.094144821166992
2087,2025-09-18,3.705712516905708,3.7075187310679887,3.705111503601074
2088,2025-09-19,3.338594230110963,3.3404011262242426,3.337831497192383
2089,2025-09-20,3.1282686665182386,3.1300808879993296,3.127291679382324
2090,2025-09-21,3.0175513224124937,3.0193689734810736,3.016411304473877
2091,2025-09-22,2.841067383902298,2.8428868123423117,2.839895725250244
2092,2025-09-23,2.5191174133876966,2.5209359733382106,2.518016815185547
2093,2025-09-24,2.145592039154608,2.147412762077657,2.144552230834961
2094,2025-09-25,1.8796044256366675,1.8814361377871187,1.8785320520401
2095,2025-09-26,1.7662740134423838,1.7681266171943288,1.7651139497756958
2096,2025-09-27,1.687333589569402,1.6892131485734667,1.6861522197723389
2097,2025-09-28,1.4987760893305155,1.5006850954860882,1.497717261314392
2098,2025-09-29,1.2050875429500203,1.207031159696899,1.204232096672058
2099,2025-09-30,0.9721335429454656,0.9741267526443878,0.9714070558547974
2100,2025-10-01,0.9508852747423712,0.952954257926931,0.9501105546951294
2101,2025-10-02,1.0969789455970904,1.0991544536009754,1.0960495471954346
2102,2025-10-03,1.1967845218385351,1.1990916446432291,1.1957961320877075
2103,2025-10-04,1.1058742687952607,1.1083259197946251,1.1050901412963867
2104,2025-10-05,0.9698993577873481,0.9724974739648706,0.9695672988891602
2105,2025-10-06,1.1788702101724746,1.181612256292119,1.1790517568588257
2106,2025-10-07,2.045782152966523,2.0486667859638343,2.046330213546753
2107,2025-10-08,3.478998505918756,3.4820261783041246,3.4797024726867676
2108,2025-10-09,4.958985600598864,4.9621550998197765,4.95974063873291
2109,2025-10-10,5.875369195758395,5.878674516572737,5.876226425170898
2110,2025-10-11,5.956700792266281,5.960131457986796,5.957771301269531
2111,2025-10-12,5.434769441516683,5.4383133174939315,5.43609619140625
2112,2025-10-13,4.8162185785555875,4.820204203874367,4.817739009857178
2113,2025-10-14,4.474662084604634,4.479076641615668,4.4762864112854
2114,2025-10-15,4.414753350101716,4.419580536470419,4.41646146774292
2115,2025-10-16,4.378921419515665,4.384140407312199,4.380775451660156
